"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2017-02-08","conf","H",true,"Seton Hall","BE","Providence","BE",225,72,2017,26,61,8,20,12,14,7,34,41,16,3,2,11,18,72,"ProvidenceSeton Hall2-8"
"2017-02-08","conf","A",true,"VCU","A10","George Washington","A10",200,58,2017,19,53,5,18,11,15,13,26,39,9,4,3,12,16,54,"VCUGeorge Washington2-8"
"2017-02-08","conf","H",false,"George Washington","A10","VCU","A10",200,58,2017,19,60,5,20,10,17,18,25,43,8,9,4,8,17,53,"VCUGeorge Washington2-8"
"2017-02-08","conf","A",false,"South Dakota St.","Sum","North Dakota St.","Sum",200,70,2017,21,57,8,22,15,23,7,24,31,11,5,0,10,17,65,"South Dakota St.North Dakota St.2-8"
"2017-02-08","conf","H",true,"North Dakota St.","Sum","South Dakota St.","Sum",200,70,2017,30,58,9,22,13,15,6,32,38,11,2,2,11,17,82,"South Dakota St.North Dakota St.2-8"
"2017-02-08","conf","A",true,"New Mexico","MWC","Air Force","MWC",200,64,2017,23,55,8,22,20,28,11,24,35,9,6,5,5,17,74,"New MexicoAir Force2-8"
"2017-02-08","conf","H",false,"Air Force","MWC","New Mexico","MWC",200,64,2017,24,56,6,23,13,20,12,27,39,15,4,2,13,25,67,"New MexicoAir Force2-8"
"2017-02-08","conf","A",true,"Indiana St.","MVC","Bradley","MVC",200,71,2017,19,42,8,22,10,18,1,37,38,12,7,7,22,21,56,"Indiana St.Bradley2-8"
"2017-02-08","conf","H",false,"Bradley","MVC","Indiana St.","MVC",200,71,2017,17,55,6,16,14,28,10,29,39,9,8,3,14,16,54,"Indiana St.Bradley2-8"
"2017-02-08","conf","A",false,"Virginia Tech","ACC","Miami FL","ACC",200,69,2017,22,46,4,13,20,25,4,28,32,12,5,1,15,15,68,"Virginia TechMiami FL2-8"
"2017-02-08","conf","H",true,"Miami FL","ACC","Virginia Tech","ACC",200,69,2017,29,64,7,21,9,13,10,22,32,15,6,5,10,17,74,"Virginia TechMiami FL2-8"
"2017-02-08","conf","A",true,"West Virginia","B12","Oklahoma","B12",200,66,2017,20,54,9,19,12,16,10,22,32,12,12,8,14,17,61,"West VirginiaOklahoma2-8"
"2017-02-08","conf","H",false,"Oklahoma","B12","West Virginia","B12",200,66,2017,16,48,6,14,12,17,12,25,37,7,8,7,23,17,50,"West VirginiaOklahoma2-8"
"2017-02-08","conf","A",false,"Iowa","B10","Minnesota","B10",250,90,2017,30,75,9,26,20,28,16,33,49,20,9,6,18,26,89,"IowaMinnesota2-8"
"2017-02-08","conf","H",true,"Minnesota","B10","Iowa","B10",250,90,2017,36,82,8,24,21,31,20,33,53,20,10,14,14,21,101,"IowaMinnesota2-8"
"2017-02-08","conf","A",false,"Fresno St.","MWC","Wyoming","MWC",300,102,2017,32,90,10,31,26,37,15,40,55,7,8,2,11,35,100,"Fresno St.Wyoming2-8"
"2017-02-08","conf","H",true,"Wyoming","MWC","Fresno St.","MWC",300,102,2017,30,77,15,38,27,37,11,49,60,18,1,5,17,27,102,"Fresno St.Wyoming2-8"
"2017-02-08","conf","A",false,"Cal St. Fullerton","BW","UC Davis","BW",200,72,2017,23,58,7,21,12,19,17,22,39,12,8,3,22,25,65,"Cal St. FullertonUC Davis2-8"
"2017-02-08","conf","H",true,"UC Davis","BW","Cal St. Fullerton","BW",200,72,2017,20,44,7,15,27,36,5,21,26,10,9,4,16,17,74,"Cal St. FullertonUC Davis2-8"
"2017-02-08","conf","A",false,"UC Santa Barbara","BW","UC Irvine","BW",200,61,2017,19,55,3,11,6,12,7,23,30,12,4,4,8,18,47,"UC Santa BarbaraUC Irvine2-8"
"2017-02-08","conf","H",true,"UC Irvine","BW","UC Santa Barbara","BW",200,61,2017,25,60,6,20,8,12,14,32,46,16,3,5,10,13,64,"UC Santa BarbaraUC Irvine2-8"
"2017-02-08","conf","A",false,"Stanford","P12","Arizona","P12",200,65,2017,27,64,4,17,9,12,12,18,30,15,6,1,9,22,67,"StanfordArizona2-8"
"2017-02-08","conf","H",true,"Arizona","P12","Stanford","P12",200,65,2017,20,47,9,23,25,29,9,26,35,16,5,3,13,12,74,"StanfordArizona2-8"
"2017-02-08","conf","A",true,"California","P12","Arizona St.","P12",200,65,2017,26,55,8,23,8,12,12,36,48,14,5,5,17,18,68,"CaliforniaArizona St.2-8"
"2017-02-08","conf","H",false,"Arizona St.","P12","California","P12",200,65,2017,15,59,3,25,10,15,10,19,29,8,7,4,9,10,43,"CaliforniaArizona St.2-8"
"2017-02-08","conf","A",false,"UNLV","MWC","Nevada","MWC",200,78,2017,27,62,7,20,16,26,11,21,32,13,6,0,14,19,77,"UNLVNevada2-8"
"2017-02-08","conf","H",true,"Nevada","MWC","UNLV","MWC",200,78,2017,38,72,11,21,17,24,15,31,46,23,10,2,11,23,104,"UNLVNevada2-8"
"2017-02-07","conf","A",false,"Ball St.","MAC","Akron","MAC",200,64,2017,22,51,9,25,10,13,6,24,30,12,7,3,13,14,63,"Ball St.Akron2-7"
"2017-02-07","conf","H",true,"Akron","MAC","Ball St.","MAC",200,64,2017,26,61,5,23,8,12,11,22,33,11,5,2,9,14,65,"Ball St.Akron2-7"
"2017-02-07","conf","A",false,"Maryland","B10","Penn St.","B10",200,68,2017,20,59,7,26,17,27,15,24,39,13,7,2,13,24,64,"MarylandPenn St.2-7"
"2017-02-07","conf","H",true,"Penn St.","B10","Maryland","B10",200,68,2017,21,49,2,18,26,38,10,27,37,8,6,6,10,23,70,"MarylandPenn St.2-7"
"2017-02-07","conf","A",false,"Eastern Michigan","MAC","Toledo","MAC",200,63,2017,25,64,3,15,4,8,13,16,29,12,10,2,9,16,57,"Eastern MichiganToledo2-7"
"2017-02-07","conf","H",true,"Toledo","MAC","Eastern Michigan","MAC",200,63,2017,28,53,10,20,7,11,10,28,38,23,4,1,15,13,73,"Eastern MichiganToledo2-7"
"2017-02-07","conf","A",false,"Northern Illinois","MAC","Buffalo","MAC",200,67,2017,18,56,1,13,8,18,11,20,31,7,7,2,15,20,45,"Northern IllinoisBuffalo2-7"
"2017-02-07","conf","H",true,"Buffalo","MAC","Northern Illinois","MAC",200,67,2017,22,49,4,20,17,24,11,34,45,14,5,3,18,22,65,"Northern IllinoisBuffalo2-7"
"2017-02-07","conf","A",true,"Florida","SEC","Georgia","SEC",200,73,2017,26,64,7,21,13,16,7,32,39,10,12,7,8,19,72,"FloridaGeorgia2-7"
"2017-02-07","conf","H",false,"Georgia","SEC","Florida","SEC",200,73,2017,21,63,6,18,12,16,12,33,45,10,2,6,16,19,60,"FloridaGeorgia2-7"
"2017-02-07","conf","A",true,"Siena","MAAC","Iona","MAAC",200,76,2017,28,68,7,17,18,19,16,29,45,15,3,3,15,18,81,"SienaIona2-7"
"2017-02-07","conf","H",false,"Iona","MAAC","Siena","MAAC",200,76,2017,28,61,6,22,17,22,6,23,29,15,7,5,11,17,79,"SienaIona2-7"
"2017-02-07","conf","A",false,"LSU","SEC","Kentucky","SEC",200,76,2017,32,64,10,23,11,15,8,18,26,13,6,1,14,22,85,"LSUKentucky2-7"
"2017-02-07","conf","H",true,"Kentucky","SEC","LSU","SEC",200,76,2017,31,63,9,25,21,26,14,26,40,16,8,2,14,17,92,"LSUKentucky2-7"
"2017-02-07","conf","A",false,"Tulsa","Amer","Memphis","Amer",200,62,2017,16,50,4,22,8,12,10,25,35,8,2,0,17,17,44,"TulsaMemphis2-7"
"2017-02-07","conf","H",true,"Memphis","Amer","Tulsa","Amer",200,62,2017,26,52,8,24,6,14,6,25,31,16,9,4,10,14,66,"TulsaMemphis2-7"
"2017-02-07","conf","A",true,"Western Michigan","MAC","Miami OH","MAC",200,68,2017,23,60,6,17,20,25,13,28,41,10,5,4,9,21,72,"Western MichiganMiami OH2-7"
"2017-02-07","conf","H",false,"Miami OH","MAC","Western Michigan","MAC",200,68,2017,19,50,2,12,15,22,8,28,36,8,7,6,16,20,55,"Western MichiganMiami OH2-7"
"2017-02-07","conf","A",false,"Wake Forest","ACC","Notre Dame","ACC",200,70,2017,28,70,8,21,17,21,17,26,43,17,3,3,9,18,81,"Wake ForestNotre Dame2-7"
"2017-02-07","conf","H",true,"Notre Dame","ACC","Wake Forest","ACC",200,70,2017,29,59,13,27,17,21,7,28,35,17,6,12,7,16,88,"Wake ForestNotre Dame2-7"
"2017-02-07","conf","A",true,"Central Michigan","MAC","Ohio","MAC",200,77,2017,34,67,16,35,13,18,10,31,41,10,1,2,12,17,97,"Central MichiganOhio2-7"
"2017-02-07","conf","H",false,"Ohio","MAC","Central Michigan","MAC",200,77,2017,26,65,16,37,19,25,9,26,35,14,6,2,9,15,87,"Central MichiganOhio2-7"
"2017-02-07","conf","A",true,"Princeton","Ivy","Penn","Ivy",200,56,2017,23,48,14,29,4,6,6,21,27,16,6,7,12,14,64,"PrincetonPenn2-7"
"2017-02-07","conf","H",false,"Penn","Ivy","Princeton","Ivy",200,56,2017,20,46,3,10,6,12,9,20,29,13,5,3,14,12,49,"PrincetonPenn2-7"
"2017-02-07","conf","A",false,"Georgetown","BE","Villanova","BE",200,63,2017,24,55,6,18,10,15,10,20,30,19,5,1,12,19,64,"GeorgetownVillanova2-7"
"2017-02-07","conf","H",true,"Villanova","BE","Georgetown","BE",200,63,2017,26,56,7,23,16,19,10,24,34,16,7,2,8,12,75,"GeorgetownVillanova2-7"
"2017-02-07","conf","A",true,"Bowling Green","MAC","Kent St.","MAC",225,79,2017,30,69,11,28,13,21,13,23,36,16,8,2,13,18,84,"Bowling GreenKent St.2-7"
"2017-02-07","conf","H",false,"Kent St.","MAC","Bowling Green","MAC",225,79,2017,30,64,8,21,15,18,12,31,43,13,4,7,19,22,83,"Bowling GreenKent St.2-7"
"2017-02-07","conf","A",true,"Rhode Island","A10","Massachusetts","A10",200,72,2017,22,54,3,14,23,35,9,25,34,12,12,8,11,24,70,"Rhode IslandMassachusetts2-7"
"2017-02-07","conf","H",false,"Massachusetts","A10","Rhode Island","A10",200,72,2017,18,51,3,17,23,34,14,28,42,15,6,3,19,27,62,"Rhode IslandMassachusetts2-7"
"2017-02-07","conf","A",false,"Saint Joseph's","A10","Dayton","A10",200,65,2017,25,58,8,26,12,13,9,22,31,14,2,3,10,14,70,"Saint Joseph'sDayton2-7"
"2017-02-07","conf","H",true,"Dayton","A10","Saint Joseph's","A10",200,65,2017,26,60,10,27,15,18,12,25,37,14,4,2,10,14,77,"Saint Joseph'sDayton2-7"
"2017-02-07","conf","A",true,"Illinois","B10","Northwestern","B10",200,69,2017,24,53,8,19,12,18,5,27,32,18,9,4,12,17,68,"IllinoisNorthwestern2-7"
"2017-02-07","conf","H",false,"Northwestern","B10","Illinois","B10",200,69,2017,19,56,6,20,17,20,10,28,38,10,5,2,14,19,61,"IllinoisNorthwestern2-7"
"2017-02-07","conf","A",true,"Alabama","SEC","South Carolina","SEC",300,100,2017,30,71,8,27,22,33,13,49,62,11,6,5,24,36,90,"AlabamaSouth Carolina2-7"
"2017-02-07","conf","H",false,"South Carolina","SEC","Alabama","SEC",300,100,2017,23,88,5,31,35,50,23,29,52,7,11,2,14,26,86,"AlabamaSouth Carolina2-7"
"2017-02-07","conf","A",true,"Syracuse","ACC","Clemson","ACC",200,65,2017,29,57,10,26,14,17,12,21,33,15,4,0,13,16,82,"SyracuseClemson2-7"
"2017-02-07","conf","H",false,"Clemson","ACC","Syracuse","ACC",200,65,2017,29,54,9,22,14,17,6,18,24,19,7,1,8,15,81,"SyracuseClemson2-7"
"2017-02-07","conf","A",true,"Illinois St.","MVC","Drake","MVC",200,68,2017,34,59,9,22,5,12,5,32,37,11,7,2,10,11,82,"Illinois St.Drake2-7"
"2017-02-07","conf","H",false,"Drake","MVC","Illinois St.","MVC",200,68,2017,17,62,8,30,11,13,13,21,34,10,3,2,12,14,53,"Illinois St.Drake2-7"
"2017-02-07","conf","A",true,"Vanderbilt","SEC","Arkansas","SEC",200,60,2017,24,46,12,23,12,18,11,27,38,11,3,3,16,8,72,"VanderbiltArkansas2-7"
"2017-02-07","conf","H",false,"Arkansas","SEC","Vanderbilt","SEC",200,60,2017,24,63,6,20,5,8,12,14,26,12,11,5,6,14,59,"VanderbiltArkansas2-7"
"2017-02-07","conf","A",false,"Utah St.","MWC","Colorado St.","MWC",200,59,2017,21,59,7,26,3,4,12,26,38,12,4,3,12,16,52,"Utah St.Colorado St.2-7"
"2017-02-07","conf","H",true,"Colorado St.","MWC","Utah St.","MWC",200,59,2017,24,60,13,30,8,12,14,26,40,15,5,5,7,10,69,"Utah St.Colorado St.2-7"
"2017-02-07","conf","A",true,"Butler","BE","Marquette","BE",200,65,2017,25,51,9,21,9,14,6,25,31,15,9,7,13,14,68,"ButlerMarquette2-7"
"2017-02-07","conf","H",false,"Marquette","BE","Butler","BE",200,65,2017,26,60,8,21,5,9,11,21,32,15,9,4,14,15,65,"ButlerMarquette2-7"
"2017-02-07","conf","A",false,"Michigan St.","B10","Michigan","B10",200,66,2017,23,48,5,16,6,9,6,20,26,10,3,0,21,19,57,"Michigan St.Michigan2-7"
"2017-02-07","conf","H",true,"Michigan","B10","Michigan St.","B10",200,66,2017,32,53,10,21,12,14,2,20,22,18,6,1,8,11,86,"Michigan St.Michigan2-7"
"2017-02-07","conf","A",false,"Texas Tech","B12","TCU","B12",200,63,2017,24,59,7,16,6,10,9,19,28,15,10,4,9,18,61,"Texas TechTCU2-7"
"2017-02-07","conf","H",true,"TCU","B12","Texas Tech","B12",200,63,2017,20,42,9,22,13,17,7,28,35,15,3,4,21,11,62,"Texas TechTCU2-7"
"2017-02-07","conf","A",false,"Iowa St.","B12","Texas","B12",200,68,2017,23,56,9,25,10,13,5,26,31,12,7,4,10,20,65,"Iowa St.Texas2-7"
"2017-02-07","conf","H",true,"Texas","B12","Iowa St.","B12",200,68,2017,24,55,3,14,16,27,12,27,39,11,4,1,13,14,67,"Iowa St.Texas2-7"
"2017-02-07","conf","A",false,"Mississippi St.","SEC","Auburn","SEC",200,82,2017,27,59,11,23,27,34,7,26,33,10,5,3,13,28,92,"Mississippi St.Auburn2-7"
"2017-02-07","conf","H",true,"Auburn","SEC","Mississippi St.","SEC",200,82,2017,32,62,9,22,25,38,9,29,38,22,7,6,12,23,98,"Mississippi St.Auburn2-7"
"2017-02-07","conf","A",false,"San Diego St.","MWC","San Jose St.","MWC",200,72,2017,25,67,7,24,14,21,17,23,40,10,4,7,15,20,71,"San Diego St.San Jose St.2-7"
"2017-02-07","conf","H",true,"San Jose St.","MWC","San Diego St.","MWC",200,72,2017,25,57,3,13,23,26,9,24,33,15,6,2,10,19,76,"San Diego St.San Jose St.2-7"
"2017-02-06","conf","A",false,"Holy Cross","Pat","Bucknell","Pat",200,72,2017,27,56,5,17,9,12,7,19,26,18,14,1,18,20,68,"Holy CrossBucknell2-6"
"2017-02-06","conf","H",true,"Bucknell","Pat","Holy Cross","Pat",200,72,2017,25,50,13,30,19,24,8,22,30,18,10,4,19,15,82,"Holy CrossBucknell2-6"
"2017-02-06","conf","A",false,"Louisiana Lafayette","SB","Georgia Southern","SB",200,67,2017,25,67,7,21,13,17,17,27,44,14,5,1,10,18,70,"Louisiana LafayetteGeorgia Southern2-6"
"2017-02-06","conf","H",true,"Georgia Southern","SB","Louisiana Lafayette","SB",200,67,2017,25,59,11,27,13,17,10,28,38,10,8,6,10,18,74,"Louisiana LafayetteGeorgia Southern2-6"
"2017-02-06","conf","A",false,"Louisiana Monroe","SB","Georgia St.","SB",200,60,2017,22,57,8,23,3,7,13,26,39,12,1,2,15,15,55,"Louisiana MonroeGeorgia St.2-6"
"2017-02-06","conf","H",true,"Georgia St.","SB","Louisiana Monroe","SB",200,60,2017,26,56,11,26,6,13,8,24,32,12,9,8,5,12,69,"Louisiana MonroeGeorgia St.2-6"
"2017-02-06","conf","A",true,"Monmouth","MAAC","Rider","MAAC",200,74,2017,24,66,7,26,19,25,15,31,46,12,5,3,10,18,74,"MonmouthRider2-6"
"2017-02-06","conf","H",false,"Rider","MAAC","Monmouth","MAAC",200,74,2017,27,61,3,17,12,16,7,30,37,17,5,4,14,22,69,"MonmouthRider2-6"
"2017-02-06","conf","A",true,"Canisius","MAAC","Saint Peter's","MAAC",200,65,2017,29,63,9,24,5,6,8,14,22,21,12,0,8,14,72,"CanisiusSaint Peter's2-6"
"2017-02-06","conf","H",false,"Saint Peter's","MAAC","Canisius","MAAC",200,65,2017,28,51,9,19,5,6,10,25,35,15,3,6,21,12,70,"CanisiusSaint Peter's2-6"
"2017-02-06","conf","A",false,"Binghamton","AE","Vermont","AE",200,58,2017,20,47,7,20,4,4,9,15,24,7,4,2,18,19,51,"BinghamtonVermont2-6"
"2017-02-06","conf","H",true,"Vermont","AE","Binghamton","AE",200,58,2017,26,49,9,17,10,13,10,18,28,12,5,4,13,13,71,"BinghamtonVermont2-6"
"2017-02-06","conf","A",true,"Quinnipiac","MAAC","Fairfield","MAAC",200,74,2017,30,72,5,18,8,15,16,33,49,11,4,0,11,11,73,"QuinnipiacFairfield2-6"
"2017-02-06","conf","H",false,"Fairfield","MAAC","Quinnipiac","MAAC",200,74,2017,27,64,9,26,8,13,6,31,37,17,5,5,11,18,71,"QuinnipiacFairfield2-6"
"2017-02-06","conf","A",true,"Albany","AE","New Hampshire","AE",200,60,2017,24,53,7,17,14,20,6,22,28,14,10,0,5,15,69,"AlbanyNew Hampshire2-6"
"2017-02-06","conf","H",false,"New Hampshire","AE","Albany","AE",200,60,2017,21,50,6,21,7,10,10,23,33,14,2,4,14,16,55,"AlbanyNew Hampshire2-6"
"2017-02-06","conf","A",false,"UMass Lowell","AE","Stony Brook","AE",200,71,2017,27,54,7,19,11,19,8,25,33,11,4,0,18,20,72,"UMass LowellStony Brook2-6"
"2017-02-06","conf","H",true,"Stony Brook","AE","UMass Lowell","AE",200,71,2017,30,60,11,25,12,20,9,25,34,18,8,3,10,19,83,"UMass LowellStony Brook2-6"
"2017-02-06","conf","A",false,"Louisville","ACC","Virginia","ACC",200,60,2017,20,54,5,18,10,15,6,13,19,7,9,2,5,15,55,"LouisvilleVirginia2-6"
"2017-02-06","conf","H",true,"Virginia","ACC","Louisville","ACC",200,60,2017,25,47,3,12,18,20,9,29,38,13,2,8,14,14,71,"LouisvilleVirginia2-6"
"2017-02-06","conf","A",false,"East Tennessee St.","SC","Wofford","SC",200,69,2017,28,55,9,18,11,14,12,25,37,14,5,3,21,24,76,"East Tennessee St.Wofford2-6"
"2017-02-06","conf","H",true,"Wofford","SC","East Tennessee St.","SC",200,69,2017,24,53,13,25,18,24,8,17,25,14,9,3,12,15,79,"East Tennessee St.Wofford2-6"
"2017-02-06","conf","A",false,"Coastal Carolina","SB","Arkansas St.","SB",200,65,2017,24,62,5,25,4,5,8,25,33,9,5,3,10,18,57,"Coastal CarolinaArkansas St.2-6"
"2017-02-06","conf","H",true,"Arkansas St.","SB","Coastal Carolina","SB",200,65,2017,23,53,7,22,14,24,10,30,40,13,5,2,11,10,67,"Coastal CarolinaArkansas St.2-6"
"2017-02-06","conf","A",false,"Hartford","AE","Maine","AE",200,66,2017,12,55,4,27,13,21,14,27,41,4,7,2,15,15,41,"HartfordMaine2-6"
"2017-02-06","conf","H",true,"Maine","AE","Hartford","AE",200,66,2017,21,55,1,11,9,18,9,34,43,11,9,3,12,16,52,"HartfordMaine2-6"
"2017-02-06","conf","A",true,"North Carolina Central","MEAC","Coppin St.","MEAC",200,71,2017,28,50,9,18,21,29,8,27,35,14,6,2,16,18,86,"North Carolina CentralCoppin St.2-6"
"2017-02-06","conf","H",false,"Coppin St.","MEAC","North Carolina Central","MEAC",200,71,2017,25,64,10,30,17,23,15,18,33,12,6,3,11,20,77,"North Carolina CentralCoppin St.2-6"
"2017-02-06","conf","A",true,"Hampton","MEAC","South Carolina St.","MEAC",200,74,2017,39,71,7,20,8,16,12,32,44,17,0,6,9,23,93,"HamptonSouth Carolina St.2-6"
"2017-02-06","conf","H",false,"South Carolina St.","MEAC","Hampton","MEAC",200,74,2017,19,55,5,13,21,32,7,23,30,4,0,2,11,13,64,"HamptonSouth Carolina St.2-6"
"2017-02-06","conf","A",false,"Howard","MEAC","Bethune Cookman","MEAC",200,70,2017,25,58,4,19,13,20,15,25,40,13,5,3,20,18,67,"HowardBethune Cookman2-6"
"2017-02-06","conf","H",true,"Bethune Cookman","MEAC","Howard","MEAC",200,70,2017,28,64,4,19,11,15,14,23,37,17,14,3,12,18,71,"HowardBethune Cookman2-6"
"2017-02-06","conf","A",true,"Norfolk St.","MEAC","Savannah St.","MEAC",200,94,2017,32,62,8,28,20,34,10,50,60,15,5,6,27,33,92,"Norfolk St.Savannah St.2-6"
"2017-02-06","conf","H",false,"Savannah St.","MEAC","Norfolk St.","MEAC",200,94,2017,23,83,11,58,30,47,19,26,45,16,16,4,8,25,87,"Norfolk St.Savannah St.2-6"
"2017-02-06","conf","A",true,"Arkansas Pine Bluff","SWAC","Alabama A&M","SWAC",200,57,2017,23,54,12,24,7,8,11,19,30,15,5,0,11,21,65,"Arkansas Pine BluffAlabama A&M2-6"
"2017-02-06","conf","H",false,"Alabama A&M","SWAC","Arkansas Pine Bluff","SWAC",200,57,2017,16,39,2,13,15,25,7,17,24,14,4,1,13,11,49,"Arkansas Pine BluffAlabama A&M2-6"
"2017-02-06","conf","A",false,"Grambling St.","SWAC","Alcorn St.","SWAC",200,64,2017,23,50,6,14,13,18,9,20,29,14,2,1,15,16,65,"Grambling St.Alcorn St.2-6"
"2017-02-06","conf","H",true,"Alcorn St.","SWAC","Grambling St.","SWAC",200,64,2017,31,54,7,17,6,14,8,21,29,24,6,3,11,15,75,"Grambling St.Alcorn St.2-6"
"2017-02-06","conf","A",false,"Appalachian St.","SB","Little Rock","SB",200,56,2017,23,46,5,16,11,15,9,20,29,10,2,2,13,15,62,"Appalachian St.Little Rock2-6"
"2017-02-06","conf","H",true,"Little Rock","SB","Appalachian St.","SB",200,56,2017,25,55,10,22,9,11,11,17,28,14,4,4,7,15,69,"Appalachian St.Little Rock2-6"
"2017-02-06","conf","A",true,"Delaware St.","MEAC","Florida A&M","MEAC",225,68,2017,31,58,10,24,8,13,12,28,40,15,6,1,13,17,80,"Delaware St.Florida A&M2-6"
"2017-02-06","conf","H",false,"Florida A&M","MEAC","Delaware St.","MEAC",225,68,2017,28,64,7,24,14,21,12,18,30,14,7,2,9,15,77,"Delaware St.Florida A&M2-6"
"2017-02-06","conf","A",false,"Jackson St.","SWAC","Southern","SWAC",200,72,2017,28,69,7,24,12,20,16,18,34,11,6,3,12,19,75,"Jackson St.Southern2-6"
"2017-02-06","conf","H",true,"Southern","SWAC","Jackson St.","SWAC",200,72,2017,27,52,6,14,28,34,9,30,39,15,4,10,11,16,88,"Jackson St.Southern2-6"
"2017-02-06","conf","A",true,"Kansas","B12","Kansas St.","B12",200,67,2017,27,56,8,17,12,18,9,24,33,17,7,3,12,18,74,"KansasKansas St.2-6"
"2017-02-06","conf","H",false,"Kansas St.","B12","Kansas","B12",200,67,2017,26,68,8,22,11,17,20,24,44,14,9,7,11,16,71,"KansasKansas St.2-6"
"2017-02-06","conf","A",false,"Mississippi Valley St.","SWAC","Alabama St.","SWAC",200,75,2017,22,59,6,18,16,22,12,23,35,7,12,1,17,27,66,"Mississippi Valley St.Alabama St.2-6"
"2017-02-06","conf","H",true,"Alabama St.","SWAC","Mississippi Valley St.","SWAC",200,75,2017,25,51,4,16,17,31,12,31,43,13,3,7,22,19,71,"Mississippi Valley St.Alabama St.2-6"
"2017-02-05","conf","A",false,"Lafayette","Pat","Boston University","Pat",200,75,2017,21,57,6,26,10,13,7,27,34,9,5,2,19,17,58,"LafayetteBoston University2-5"
"2017-02-05","conf","H",true,"Boston University","Pat","Lafayette","Pat",200,75,2017,28,61,11,27,8,13,10,32,42,16,10,4,18,18,75,"LafayetteBoston University2-5"
"2017-02-05","conf","A",false,"Clemson","ACC","Florida St.","ACC",200,73,2017,21,56,8,21,11,19,15,15,30,11,6,3,22,15,61,"ClemsonFlorida St.2-5"
"2017-02-05","conf","H",true,"Florida St.","ACC","Clemson","ACC",200,73,2017,41,62,17,30,10,12,7,22,29,26,9,5,14,18,109,"ClemsonFlorida St.2-5"
"2017-02-05","conf","A",false,"Notre Dame","ACC","North Carolina","ACC",200,67,2017,25,56,9,26,17,20,7,18,25,14,1,6,9,21,76,"Notre DameNorth Carolina2-5"
"2017-02-05","conf","H",true,"North Carolina","ACC","Notre Dame","ACC",200,67,2017,30,61,6,17,17,28,17,27,44,23,7,6,11,22,83,"Notre DameNorth Carolina2-5"
"2017-02-05","conf","A",false,"South Florida","Amer","Temple","Amer",200,68,2017,33,63,5,12,3,4,9,18,27,17,11,4,13,15,74,"South FloridaTemple2-5"
"2017-02-05","conf","H",true,"Temple","Amer","South Florida","Amer",200,68,2017,28,52,12,23,15,19,9,21,30,20,5,6,16,13,83,"South FloridaTemple2-5"
"2017-02-05","conf","A",false,"Indiana","B10","Wisconsin","B10",200,63,2017,21,49,7,20,11,12,7,22,29,11,7,0,15,22,60,"IndianaWisconsin2-5"
"2017-02-05","conf","H",true,"Wisconsin","B10","Indiana","B10",200,63,2017,19,48,4,17,23,31,12,21,33,9,8,5,13,16,65,"IndianaWisconsin2-5"
"2017-02-05","conf","A",false,"Nebraska","B10","Iowa","B10",200,69,2017,27,64,3,20,13,16,16,25,41,11,5,1,14,24,70,"NebraskaIowa2-5"
"2017-02-05","conf","H",true,"Iowa","B10","Nebraska","B10",200,69,2017,27,58,9,19,18,23,11,22,33,22,6,4,11,17,81,"NebraskaIowa2-5"
"2017-02-05","conf","A",false,"Colorado","P12","California","P12",200,64,2017,21,57,6,21,18,22,14,18,32,13,4,6,9,20,66,"ColoradoCalifornia2-5"
"2017-02-05","conf","H",true,"California","P12","Colorado","P12",200,64,2017,26,63,11,29,14,18,16,24,40,16,3,6,11,20,77,"ColoradoCalifornia2-5"
"2017-02-04","conf","A",true,"Wagner","NEC","Fairleigh Dickinson","NEC",200,65,2017,20,48,4,12,24,33,9,28,37,11,6,2,12,20,68,"WagnerFairleigh Dickinson2-4"
"2017-02-04","conf","H",false,"Fairleigh Dickinson","NEC","Wagner","NEC",200,65,2017,19,60,5,18,16,18,14,23,37,10,4,0,10,24,59,"WagnerFairleigh Dickinson2-4"
"2017-02-04","conf","A",false,"Virginia","ACC","Syracuse","ACC",200,59,2017,24,50,12,24,2,5,7,17,24,21,6,4,15,15,62,"VirginiaSyracuse2-4"
"2017-02-04","conf","H",true,"Syracuse","ACC","Virginia","ACC",200,59,2017,23,42,7,18,13,20,4,19,23,12,11,5,12,9,66,"VirginiaSyracuse2-4"
"2017-02-04","conf","A",true,"Seton Hall","BE","Georgetown","BE",225,70,2017,22,62,3,11,21,29,17,28,45,7,6,1,13,26,68,"Seton HallGeorgetown2-4"
"2017-02-04","conf","H",false,"Georgetown","BE","Seton Hall","BE",225,70,2017,24,63,1,19,17,25,16,27,43,12,6,7,11,22,66,"Seton HallGeorgetown2-4"
"2017-02-04","conf","A",false,"Longwood","BSth","Gardner Webb","BSth",200,74,2017,23,62,4,18,14,21,12,22,34,10,5,5,15,16,64,"LongwoodGardner Webb2-4"
