"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2021-03-12","conf_t","N",false,"USC","P12","Colorado","P12",200,62,28,54,8,17,6,12,8,21,29,12,3,6,11,11,70,8,4,8,0.5,28,14,25,0.56,0,0,0,,12,10,"6 - 3",3,"64-68",8,3,1.483333,,"ColoradoUSC3-12",2021
"2021-03-12","conf_t","N",false,"UC Riverside","BW","UC Irvine","BW",200,68,21,61,6,29,13,14,8,18,26,11,3,1,10,20,61,11,6,12,0.5,20,10,21,0.47619,6,5,5,1,12,11,,0,"44-37",9,0,0,,"UC RiversideUC Irvine3-12",2021
"2021-03-12","conf_t","N",true,"UC Irvine","BW","UC Riverside","BW",200,68,23,50,6,17,26,30,7,25,32,8,7,5,10,19,78,9,6,9,0.66667,20,10,19,0.52632,17,15,17,0.88235,22,7,"78 - 61",17,"9-0",9,0,39.416667,,"UC RiversideUC Irvine3-12",2021
"2021-03-12","conf_t","N",false,"Colorado St.","MWC","Utah St.","MWC",200,62,17,67,3,19,13,18,19,24,43,6,7,4,6,16,50,9,7,21,0.33333,26,13,43,0.30233,2,1,1,1,14,13,"21 - 25",4,"19-21",6,4,3.616667,,"Colorado St.Utah St.3-12",2021
"2021-03-12","conf_t","N",true,"Utah St.","MWC","Colorado St.","MWC",200,62,22,61,7,25,11,14,17,33,50,16,4,11,12,14,62,18,9,18,0.5,20,10,26,0.38462,7,6,8,0.75,8,3,"53 - 37",16,"53-37",9,4,32.35,,"Colorado St.Utah St.3-12",2021
"2021-03-11","conf_t","N",false,"Ball St.","MAC","Toledo","MAC",225,79,32,75,10,28,15,18,16,28,44,9,5,2,14,25,89,15,7,16,0.4375,40,20,42,0.47619,12,7,8,0.875,15,14,"79 - 84",5,"20-19",7,4,2.016667,,"Ball St.Toledo3-11",2021
"2021-03-11","conf_t","N",true,"Toledo","MAC","Ball St.","MAC",225,79,30,69,10,31,21,32,17,28,45,12,8,4,11,20,91,10,6,17,0.35294,32,16,31,0.51613,11,5,6,0.83333,7,19,"10 - 0",10,"10-0",10,4,39.26,,"Ball St.Toledo3-11",2021
"2021-03-11","conf_t","N",true,"Oklahoma St.","B12","West Virginia","B12",200,75,27,61,6,19,12,20,15,30,45,16,6,7,20,13,72,16,9,15,0.6,40,20,40,0.5,13,7,10,0.7,19,13,"52 - 62",10,"50-55",9,11,18.888333,,"Oklahoma St.West Virginia3-11",2021
"2021-03-11","conf_t","N",false,"West Virginia","B12","Oklahoma St.","B12",200,75,28,66,7,23,6,9,10,22,32,12,13,3,15,15,69,10,5,8,0.625,30,15,24,0.625,14,7,7,1,19,22,"38 - 30",8,"38-30",9,11,18.678333,,"Oklahoma St.West Virginia3-11",2021
"2021-03-11","conf_t","N",false,"Michigan St.","B10","Maryland","B10",200,69,22,53,4,16,9,18,9,28,37,10,7,3,18,23,57,8,5,13,0.38462,28,14,27,0.51852,9,4,4,1,19,2,"11 - 23",12,"4-12",8,5,14.916667,,"Michigan St.Maryland3-11",2021
"2021-03-11","conf_t","N",true,"Maryland","B10","Michigan St.","B10",200,69,21,55,6,20,20,28,10,25,35,10,8,2,11,19,68,12,7,14,0.5,28,14,32,0.4375,9,6,6,1,9,27,"59 - 40",19,"42-30",13,5,21.95,,"Michigan St.Maryland3-11",2021
"2021-03-11","conf_t","N",false,"Syracuse","ACC","Virginia","ACC",200,61,24,57,8,22,13,17,11,19,30,16,6,3,7,12,69,17,8,11,0.72727,22,11,23,0.47826,15,7,7,1,12,17,"26 - 37",11,"0-7",7,5,22.316667,,"SyracuseVirginia3-11",2021
"2021-03-11","conf_t","N",true,"Virginia","ACC","Syracuse","ACC",200,61,25,55,11,35,11,12,10,23,33,17,5,7,12,14,72,9,5,9,0.55556,18,9,14,0.64286,2,1,1,1,10,8,"67 - 61",6,"42-39",12,5,10.716667,,"SyracuseVirginia3-11",2021
"2021-03-11","conf_t","N",true,"Mississippi St.","SEC","Kentucky","SEC",200,66,30,61,5,17,9,11,13,33,46,16,2,3,13,17,74,16,8,12,0.66667,44,22,38,0.57895,4,2,2,1,14,4,"36 - 51",15,"5-11",6,6,32.018333,,"Mississippi St.Kentucky3-11",2021
"2021-03-11","conf_t","N",false,"Kentucky","SEC","Mississippi St.","SEC",200,66,26,63,11,27,10,17,10,20,30,18,5,2,5,17,73,15,9,13,0.69231,22,11,26,0.42308,13,5,5,1,36,11,"71 - 66",5,"62-62",9,6,4.965,,"Mississippi St.Kentucky3-11",2021
"2021-03-11","conf_t","N",true,"Georgetown","BE","Villanova","BE",200,63,20,51,9,22,23,23,10,27,37,11,4,0,12,18,72,12,9,13,0.69231,16,8,18,0.44444,0,0,0,,14,5,"9 - 11",2,"9-11",11,13,6.876667,,"GeorgetownVillanova3-11",2021
"2021-03-11","conf_t","N",false,"Villanova","BE","Georgetown","BE",200,63,24,55,9,30,14,22,9,21,30,13,4,0,6,21,71,4,2,8,0.25,30,15,21,0.71429,2,1,3,0.33333,19,15,"61 - 50",11,"47-39",10,13,28.658333,,"GeorgetownVillanova3-11",2021
"2021-03-11","conf_t","N",false,"Temple","Amer","South Florida","Amer",200,73,24,61,7,17,16,21,7,34,41,16,3,8,10,22,71,8,5,7,0.71429,26,13,31,0.41935,8,5,8,0.625,30,11,"6 - 17",11,"4-14",9,5,20.266667,,"TempleSouth Florida3-11",2021
"2021-03-11","conf_t","N",true,"South Florida","Amer","Temple","Amer",200,73,26,67,5,18,16,27,13,32,45,13,5,6,7,17,73,12,7,15,0.46667,28,14,33,0.42424,16,8,13,0.61538,22,9,"63 - 50",13,"47-41",9,5,18.983333,,"TempleSouth Florida3-11",2021
"2021-03-11","conf_t","N",true,"Ohio","MAC","Kent St.","MAC",200,69,30,51,9,18,16,24,7,26,33,15,8,0,14,19,85,6,5,9,0.55556,40,20,30,0.66667,10,5,6,0.83333,19,23,"41 - 69",28,"4-15",8,1,37.383333,,"OhioKent St.3-11",2021
"2021-03-11","conf_t","N",false,"Kent St.","MAC","Ohio","MAC",200,69,20,52,7,23,16,20,7,20,27,11,7,0,16,20,63,6,3,5,0.6,24,12,23,0.52174,5,3,3,1,17,11,"3 - 0",3,"25-35",5,1,0.216667,,"OhioKent St.3-11",2021
"2021-03-11","conf_t","N",false,"Minnesota","B10","Ohio St.","B10",200,79,28,77,8,32,11,17,16,26,42,15,7,7,11,23,75,20,13,23,0.56522,34,17,33,0.51515,11,5,6,0.83333,15,19,,0,"13-7",7,0,0,,"MinnesotaOhio St.3-11",2021
"2021-03-11","conf_t","N",true,"Ohio St.","B10","Minnesota","B10",200,79,28,56,4,12,19,28,6,31,37,19,6,4,15,17,79,4,2,7,0.28571,44,22,37,0.59459,9,5,6,0.83333,20,21,"70 - 56",14,"13-0",13,0,39.666667,,"MinnesotaOhio St.3-11",2021
"2021-03-11","conf_t","N",false,"Northern Colorado","BSky","Southern Utah","BSky",200,77,27,61,10,32,19,28,13,24,37,13,3,5,18,24,83,14,6,12,0.5,30,15,24,0.625,9,5,5,1,8,8,"9 - 18",9,"9-18",8,1,12.933333,,"Northern ColoradoSouthern Utah3-11",2021
"2021-03-11","conf_t","N",true,"Southern Utah","BSky","Northern Colorado","BSky",200,77,28,62,5,14,30,35,11,23,34,7,7,0,9,18,91,10,8,14,0.57143,42,21,39,0.53846,13,7,7,1,17,22,"76 - 60",16,"41-30",15,1,24.85,,"Northern ColoradoSouthern Utah3-11",2021
"2021-03-11","conf_t","N",false,"Long Beach St.","BW","UC Santa Barbara","BW",200,79,34,71,10,20,9,13,9,23,32,12,7,1,10,21,87,8,4,8,0.5,46,23,46,0.5,28,12,14,0.85714,25,19,"0 - 2",2,"21-18",9,1,0.4,,"Long Beach St.UC Santa Barbara3-11",2021
"2021-03-11","conf_t","N",true,"UC Santa Barbara","BW","Long Beach St.","BW",200,79,31,62,7,21,26,32,11,30,41,15,8,1,14,14,95,14,8,11,0.72727,46,23,38,0.60526,20,12,13,0.92308,37,16,"69 - 52",17,"13-3",8,1,39.166667,,"Long Beach St.UC Santa Barbara3-11",2021
"2021-03-11","conf_t","N",false,"Vanderbilt","SEC","Florida","SEC",200,65,21,57,9,31,12,12,6,23,29,10,7,3,9,16,63,6,3,6,0.5,18,9,21,0.42857,4,2,2,1,17,14,"0 - 3",3,"54-55",11,7,3.9,,"VanderbiltFlorida3-11",2021
"2021-03-11","conf_t","N",true,"Florida","SEC","Vanderbilt","SEC",200,65,25,53,6,19,13,18,9,29,38,15,4,2,12,14,69,8,5,9,0.55556,34,17,28,0.60714,7,3,3,1,18,7,"34 - 22",12,"16-11",8,7,31.816667,,"VanderbiltFlorida3-11",2021
"2021-03-11","conf_t","N",false,"Kansas St.","B12","Baylor","B12",200,68,22,54,8,20,16,20,13,15,28,15,11,0,17,15,68,8,5,13,0.38462,28,14,28,0.5,9,5,6,0.83333,7,17,"36 - 37",1,"16-16",7,6,1.483333,,"Kansas St.Baylor3-11",2021
"2021-03-11","conf_t","N",true,"Baylor","B12","Kansas St.","B12",200,68,26,49,9,22,13,14,8,22,30,14,8,4,21,17,74,13,5,6,0.83333,26,13,20,0.65,7,4,4,1,5,18,"68 - 56",12,"31-25",6,6,37.133333,,"Kansas St.Baylor3-11",2021
"2021-03-11","conf_t","N",false,"Miami FL","ACC","Georgia Tech","ACC",200,69,22,47,5,16,17,24,5,26,31,10,5,5,18,12,66,6,4,8,0.5,30,15,26,0.57692,5,3,5,0.6,6,9,"29 - 36",7,"29-36",9,8,14.416667,,"Miami FLGeorgia Tech3-11",2021
"2021-03-11","conf_t","N",true,"Georgia Tech","ACC","Miami FL","ACC",200,69,28,58,7,15,7,12,7,23,30,15,9,3,11,18,70,6,3,7,0.42857,38,19,38,0.5,14,7,8,0.875,16,16,"61 - 53",8,"54-51",7,8,21.1,,"Miami FLGeorgia Tech3-11",2021
"2021-03-11","conf_t","N",true,"Tulane","Amer","Tulsa","Amer",200,68,26,57,6,23,19,23,6,27,33,13,10,4,7,14,77,4,2,5,0.4,28,14,25,0.56,18,12,18,0.66667,20,17,"65 - 72",7,"8-11",9,15,11.35,,"TulaneTulsa3-11",2021
"2021-03-11","conf_t","N",false,"Tulsa","Amer","Tulane","Amer",200,68,24,66,12,32,10,14,15,28,43,18,4,3,11,18,70,7,5,16,0.3125,22,11,30,0.36667,7,4,6,0.66667,13,4,"35 - 28",7,"35-28",8,15,25.716667,,"TulaneTulsa3-11",2021
"2021-03-11","conf_t","N",false,"Arizona St.","P12","Oregon","P12",200,74,27,62,10,28,9,11,5,25,30,14,7,1,12,17,73,4,2,7,0.28571,20,10,19,0.52632,7,4,5,0.8,9,8,"13 - 15",2,"84-68",8,2,1.616667,,"Arizona St.Oregon3-11",2021
"2021-03-11","conf_t","N",true,"Oregon","P12","Arizona St.","P12",200,74,36,61,10,18,9,17,5,28,33,19,8,4,10,13,91,9,4,7,0.57143,48,24,35,0.68571,4,4,6,0.66667,28,14,"84 - 60",24,"29-19",10,2,34.666667,,"Arizona St.Oregon3-11",2021
"2021-03-11","conf_t","N",false,"Wyoming","MWC","San Diego St.","MWC",200,60,20,45,12,25,14,17,4,24,28,12,4,1,11,15,66,3,1,3,0.33333,16,8,17,0.47059,2,2,2,1,2,5,"49 - 52",3,"49-52",6,14,6.801667,,"WyomingSan Diego St.3-11",2021
"2021-03-11","conf_t","N",true,"San Diego St.","MWC","Wyoming","MWC",200,60,25,51,7,20,12,13,3,23,26,13,6,1,6,16,69,7,3,3,1,18,9,14,0.64286,8,8,8,1,10,7,"18 - 14",4,"36-32",6,14,22.206667,,"WyomingSan Diego St.3-11",2021
"2021-03-11","conf_t","N",true,"Seton Hall","BE","St. John's","BE",225,77,25,60,5,16,22,31,12,37,49,11,4,10,15,20,77,18,13,18,0.72222,38,19,37,0.51351,10,6,8,0.75,9,14,"20 - 29",9,"2-8",8,9,36.21,,"Seton HallSt. John's3-11",2021
"2021-03-11","conf_t","N",false,"St. John's","BE","Seton Hall","BE",225,77,24,73,6,25,15,20,14,26,40,10,8,1,8,23,69,14,8,15,0.53333,26,13,34,0.38235,12,8,10,0.8,20,20,"2 - 0",2,"32-31",10,9,3.123333,,"Seton HallSt. John's3-11",2021
"2021-03-11","conf_t","N",false,"Miami OH","MAC","Buffalo","MAC",200,66,25,63,6,19,7,7,9,22,31,10,5,2,8,18,63,4,2,8,0.25,26,13,28,0.46429,8,5,5,1,14,15,,0,"55-53",11,0,0,,"Miami OHBuffalo3-11",2021
"2021-03-11","conf_t","N",true,"Buffalo","MAC","Miami OH","MAC",200,66,23,52,12,20,16,24,11,28,39,16,4,3,15,12,74,13,6,12,0.5,22,11,27,0.40741,5,4,5,0.8,2,8,"53 - 40",13,"66-58",7,0,39.65,,"Miami OHBuffalo3-11",2021
"2021-03-11","conf_t","N",true,"Montana St.","BSky","Idaho St.","BSky",200,69,19,46,1,9,32,40,12,27,39,4,5,3,15,25,71,11,8,13,0.61538,32,16,24,0.66667,5,4,4,1,11,17,"32 - 44",12,"29-39",11,5,26.9,,"Montana St.Idaho St.3-11",2021
"2021-03-11","conf_t","N",false,"Idaho St.","BSky","Montana St.","BSky",200,69,18,58,3,19,24,31,14,16,30,3,3,2,12,29,63,17,11,20,0.55,28,14,31,0.45161,5,3,4,0.75,12,14,"13 - 6",7,"25-23",7,5,8.75,,"Montana St.Idaho St.3-11",2021
"2021-03-11","conf_t","N",false,"Rider","MAAC","Saint Peter's","MAAC",200,61,22,45,5,11,11,17,6,11,17,11,7,1,14,13,60,8,5,7,0.71429,26,13,23,0.56522,1,1,2,0.5,30,21,"20 - 30",10,"16-25",6,3,21.6,,"RiderSaint Peter's3-11",2021
"2021-03-11","conf_t","N",true,"Saint Peter's","MAAC","Rider","MAAC",200,61,28,44,7,14,12,13,4,20,24,17,7,1,15,17,75,5,2,4,0.5,34,17,25,0.68,2,1,1,1,16,17,"75 - 55",20,"54-42",11,3,18.183333,,"RiderSaint Peter's3-11",2021
"2021-03-11","conf_t","N",false,"Cal St. Bakersfield","BW","UC Davis","BW",200,63,25,52,3,11,3,5,9,17,26,11,6,1,18,16,56,7,4,9,0.44444,28,14,23,0.6087,6,3,3,1,14,20,"11 - 21",10,"4-12",10,5,16.416667,,"Cal St. BakersfieldUC Davis3-11",2021
"2021-03-11","conf_t","N",true,"UC Davis","BW","Cal St. Bakersfield","BW",200,63,23,46,2,10,10,12,6,18,24,10,7,2,17,11,58,5,3,5,0.6,36,18,28,0.64286,5,4,5,0.8,4,17,"38 - 30",8,"32-27",12,5,20.85,,"Cal St. BakersfieldUC Davis3-11",2021
"2021-03-11","conf_t","N",false,"Oklahoma","B12","Kansas","B12",200,67,23,49,9,18,7,10,6,27,33,14,7,5,19,13,62,8,4,5,0.8,26,13,21,0.61905,9,4,4,1,4,16,"2 - 4",2,"48-43",7,2,2.5,,"OklahomaKansas3-11",2021
"2021-03-11","conf_t","N",true,"Kansas","B12","Oklahoma","B12",200,67,26,56,8,22,9,11,5,22,27,13,10,1,12,10,69,4,2,5,0.4,34,17,30,0.56667,2,1,1,1,15,23,"35 - 12",23,"35-12",17,2,34.866667,,"OklahomaKansas3-11",2021
"2021-03-11","conf_t","N",false,"Butler","BE","Creighton","BE",200,65,20,57,7,26,9,13,12,17,29,12,9,2,14,12,56,10,5,10,0.5,24,12,23,0.52174,10,6,6,1,10,13,,0,"23-12",5,0,0,,"ButlerCreighton3-11",2021
"2021-03-11","conf_t","N",true,"Creighton","BE","Butler","BE",200,65,35,56,13,24,4,6,5,27,32,22,8,5,12,15,87,4,2,3,0.66667,40,20,27,0.74074,4,2,2,1,34,16,"79 - 46",33,"23-7",14,0,39.683333,,"ButlerCreighton3-11",2021
"2021-03-11","conf_t","N",true,"Nevada","MWC","Boise St.","MWC",200,73,31,61,9,18,18,25,11,26,37,16,8,2,13,21,89,11,6,12,0.5,38,19,32,0.59375,9,8,11,0.72727,8,14,"39 - 51",12,"52-62",7,0,38.35,,"NevadaBoise St.3-11",2021
"2021-03-11","conf_t","N",false,"Boise St.","MWC","Nevada","MWC",200,73,26,51,7,18,23,30,5,25,30,12,7,3,12,21,82,6,3,5,0.6,30,15,22,0.68182,3,3,4,0.75,21,11,,0,"50-51",11,0,0,,"NevadaBoise St.3-11",2021
"2021-03-11","conf_t","N",false,"New Orleans","Slnd","Northwestern St.","Slnd",200,77,23,48,5,11,28,36,5,25,30,16,11,4,16,21,79,6,5,7,0.71429,32,16,30,0.53333,25,15,15,1,15,18,"39 - 40",1,"19-15",8,2,0.533333,,"New OrleansNorthwestern St.3-11",2021
"2021-03-11","conf_t","N",true,"Northwestern St.","Slnd","New Orleans","Slnd",200,77,27,61,8,16,20,31,13,24,37,18,12,2,16,21,82,7,6,14,0.42857,36,18,40,0.45,21,12,18,0.66667,25,22,"16 - 4",12,"13-2",8,2,38.283333,,"New OrleansNorthwestern St.3-11",2021
"2021-03-11","conf_t","N",false,"Indiana","B10","Rutgers","B10",200,63,21,56,2,16,6,15,10,23,33,14,6,4,9,14,50,3,2,10,0.2,32,16,32,0.5,14,8,12,0.66667,6,9,"11 - 21",10,"41-44",8,7,20.833333,,"IndianaRutgers3-11",2021
"2021-03-11","conf_t","N",true,"Rutgers","B10","Indiana","B10",200,63,24,60,6,23,7,9,12,29,41,16,4,4,12,18,61,9,4,13,0.30769,32,16,29,0.55172,10,5,5,1,8,8,"61 - 50",11,"35-32",8,7,18.866667,,"IndianaRutgers3-11",2021
"2021-03-11","conf_t","N",true,"Oregon St.","P12","UCLA","P12",225,75,25,59,10,25,23,29,8,22,30,13,9,2,12,25,83,9,6,10,0.6,24,12,24,0.5,12,11,11,1,13,14,"79 - 83",4,"34-27",8,7,3.32,,"Oregon St.UCLA3-11",2021
"2021-03-11","conf_t","N",false,"UCLA","P12","Oregon St.","P12",225,75,27,63,5,20,20,27,16,26,42,8,5,3,14,23,79,19,12,20,0.6,30,15,29,0.51724,5,3,7,0.42857,22,11,"30 - 14",16,"23-12",11,7,37.996667,,"Oregon St.UCLA3-11",2021
"2021-03-11","conf_t","N",true,"Morgan St.","MEAC","Florida A&M","SWAC",200,78,21,51,8,21,27,35,11,27,38,9,8,6,21,23,77,12,,,,24,,,,12,,,,43,23,,12,,,2,0,,"Morgan St.Florida A&M3-11",2021
"2021-03-11","conf_t","N",false,"Florida A&M","SWAC","Morgan St.","MEAC",200,78,29,63,3,17,14,20,11,24,35,19,8,1,17,27,75,12,,,,36,,,,19,,,,12,23,,12,,,1,0,,"Morgan St.Florida A&M3-11",2021
"2021-03-11","conf_t","N",false,"Rice","CUSA","UAB","CUSA",200,63,21,46,9,18,9,11,1,24,25,13,1,2,13,12,60,2,1,1,1,18,9,15,0.6,0,0,0,,11,8,"50 - 54",4,"48-48",9,4,3.883333,,"RiceUAB3-11",2021
"2021-03-11","conf_t","N",true,"UAB","CUSA","Rice","CUSA",200,63,30,68,5,14,8,11,16,24,40,7,8,3,6,10,73,14,7,15,0.46667,34,17,33,0.51515,11,5,7,0.71429,18,17,"73 - 60",13,"67-58",13,4,29.516667,,"RiceUAB3-11",2021
"2021-03-11","conf_t","N",false,"UTSA","CUSA","Western Kentucky","CUSA",200,69,27,70,9,28,4,7,14,20,34,15,5,1,9,20,67,17,7,13,0.53846,22,11,26,0.42308,4,2,2,1,9,7,"3 - 5",2,"55-44",9,4,4.583333,,"UTSAWestern Kentucky3-11",2021
"2021-03-11","conf_t","N",true,"Western Kentucky","CUSA","UTSA","CUSA",200,69,25,54,6,19,24,25,8,31,39,15,5,7,12,11,80,9,5,8,0.625,30,15,25,0.6,22,15,15,1,17,16,"53 - 30",23,"45-25",9,4,33.383333,,"UTSAWestern Kentucky3-11",2021
"2021-03-11","conf_t","N",false,"East Carolina","Amer","UCF","Amer",200,66,25,61,3,16,9,15,10,21,31,17,8,1,7,19,62,10,5,10,0.5,32,16,33,0.48485,14,8,12,0.66667,15,14,"0 - 2",2,"40-34",7,1,0.866667,,"East CarolinaUCF3-11",2021
"2021-03-11","conf_t","N",true,"UCF","Amer","East Carolina","Amer",200,66,25,53,6,19,16,22,9,28,37,16,6,6,14,12,72,13,7,9,0.77778,34,17,23,0.73913,12,8,13,0.61538,23,9,"66 - 50",16,"10-2",10,1,37.316667,,"East CarolinaUCF3-11",2021
"2021-03-11","conf_t","N",false,"Georgia","SEC","Missouri","SEC",200,70,26,60,8,16,10,15,10,24,34,15,6,3,14,18,70,8,5,11,0.45455,34,17,33,0.51515,12,8,9,0.88889,19,9,"27 - 33",6,"66-65",9,8,6.416667,,"GeorgiaMissouri3-11",2021
"2021-03-11","conf_t","N",true,"Missouri","SEC","Georgia","SEC",200,70,26,60,7,20,14,19,12,28,40,13,8,4,12,16,73,10,7,14,0.5,38,19,36,0.52778,13,6,9,0.66667,10,19,"60 - 48",12,"55-46",9,8,24.666667,,"GeorgiaMissouri3-11",2021
"2021-03-11","conf_t","N",false,"Northern Arizona","BSky","Eastern Washington","BSky",200,65,26,59,4,19,4,8,6,21,27,10,7,2,9,19,60,12,5,7,0.71429,30,15,21,0.71429,7,3,3,1,13,9,"5 - 10",5,"32-28",8,4,6.783333,,"Northern ArizonaEastern Washington3-11",2021
"2021-03-11","conf_t","N",true,"Eastern Washington","BSky","Northern Arizona","BSky",200,65,22,53,8,29,14,17,9,26,35,17,5,1,13,12,66,11,7,11,0.63636,18,9,17,0.52941,3,1,1,1,21,5,"32 - 20",12,"29-18",8,4,31.8,,"Northern ArizonaEastern Washington3-11",2021
"2021-03-11","conf_t","N",true,"Niagara","MAAC","Marist","MAAC",200,67,22,56,3,15,20,28,13,28,41,11,7,5,11,22,67,13,8,15,0.53333,26,13,28,0.46429,5,2,2,1,23,8,"30 - 49",19,"30-49",7,0,39.1,,"NiagaraMarist3-11",2021
"2021-03-11","conf_t","N",false,"Marist","MAAC","Niagara","MAAC",200,67,20,60,8,24,14,21,14,24,38,7,3,6,12,21,62,16,10,20,0.5,20,10,25,0.4,8,7,9,0.77778,30,6,,0,"58-62",9,0,0,,"NiagaraMarist3-11",2021
"2021-03-11","conf_t","N",false,"Cal Poly","BW","UC Irvine","BW",200,64,17,57,8,26,9,12,8,24,32,12,8,1,8,18,51,11,6,9,0.66667,14,7,26,0.26923,0,0,0,,11,8,,0,"33-27",13,0,0,,"Cal PolyUC Irvine3-11",2021
"2021-03-11","conf_t","N",true,"UC Irvine","BW","Cal Poly","BW",200,64,19,47,4,9,16,23,6,33,39,8,7,6,14,15,58,12,8,8,1,20,10,30,0.33333,9,8,12,0.66667,12,11,"31 - 9",22,"31-9",13,0,37.766667,,"Cal PolyUC Irvine3-11",2021
"2021-03-11","conf_t","N",false,"Bowling Green","MAC","Akron","MAC",200,64,27,68,3,23,10,14,13,27,40,6,3,2,2,20,67,17,10,15,0.66667,38,19,33,0.57576,10,8,10,0.8,28,6,"57 - 59",2,"57-59",9,2,1.033333,,"Bowling GreenAkron3-11",2021
"2021-03-11","conf_t","N",true,"Akron","MAC","Bowling Green","MAC",200,64,25,58,7,21,17,24,10,30,40,7,1,3,6,15,74,17,8,10,0.8,28,14,27,0.51852,1,1,2,0.5,16,0,"27 - 15",12,"8-0",8,2,35.483333,,"Bowling GreenAkron3-11",2021
"2021-03-11","conf_t","N",true,"North Carolina","ACC","Virginia Tech","ACC",200,71,28,63,8,21,17,27,15,28,43,12,7,7,11,17,81,17,9,16,0.5625,30,15,31,0.48387,20,12,16,0.75,36,12,"68 - 80",12,"18-21",8,6,18.066667,,"North CarolinaVirginia Tech3-11",2021
"2021-03-11","conf_t","N",false,"Virginia Tech","ACC","North Carolina","ACC",200,71,28,60,8,18,9,16,7,25,32,17,7,2,11,19,73,10,5,7,0.71429,34,17,34,0.5,6,3,3,1,8,9,"11 - 3",8,"9-2",9,6,18.733333,,"North CarolinaVirginia Tech3-11",2021
"2021-03-11","conf_t","N",true,"Seattle","WAC","Cal Baptist","WAC",200,71,30,62,11,23,12,15,6,27,33,7,8,1,9,21,83,8,4,5,0.8,30,15,31,0.48387,17,10,13,0.76923,3,17,"61 - 83",22,"9-15",12,1,32.3,,"SeattleCal Baptist3-11",2021
"2021-03-11","conf_t","N",false,"Cal Baptist","WAC","Seattle","WAC",200,71,21,51,6,19,18,23,6,26,32,10,4,4,15,18,66,6,4,5,0.8,24,12,26,0.46154,15,10,10,1,9,4,"9 - 3",6,"42-42",7,1,3.316667,,"SeattleCal Baptist3-11",2021
"2021-03-11","conf_t","N",true,"Lamar","WAC","Sam Houston St.","WAC",200,65,27,53,8,14,8,12,5,20,25,12,7,4,12,12,70,7,3,4,0.75,34,17,31,0.54839,0,0,0,,24,10,"27 - 36",9,"46-51",8,10,24.093333,,"LamarSam Houston St.3-11",2021
"2021-03-11","conf_t","N",false,"Sam Houston St.","WAC","Lamar","WAC",200,65,28,61,10,22,3,5,14,24,38,15,5,4,16,12,69,19,8,14,0.57143,30,15,29,0.51724,6,4,4,1,14,16,"62 - 58",4,"41-38",10,10,9.983333,,"LamarSam Houston St.3-11",2021
"2021-03-11","conf_t","N",false,"UNLV","MWC","Utah St.","MWC",200,68,19,59,6,22,9,13,8,24,32,9,7,4,12,15,53,10,6,8,0.75,18,9,28,0.32143,0,0,0,,16,10,"18 - 24",6,"16-21",6,7,14.513333,,"UNLVUtah St.3-11",2021
"2021-03-11","conf_t","N",true,"Utah St.","MWC","UNLV","MWC",200,68,28,62,6,18,12,15,11,34,45,18,6,5,10,12,74,9,5,12,0.41667,30,15,30,0.5,5,3,4,0.75,9,5,"72 - 49",23,"26-24",8,7,22.133333,,"UNLVUtah St.3-11",2021
"2021-03-11","conf_t","N",false,"DePaul","BE","Connecticut","BE",200,70,21,57,4,11,14,18,11,21,32,8,3,2,15,23,60,6,5,12,0.41667,30,15,39,0.38462,13,7,9,0.77778,15,13,"1 - 4",3,"55-33",5,1,2.333333,,"DePaulConnecticut3-11",2021
"2021-03-11","conf_t","N",true,"Connecticut","BE","DePaul","BE",200,70,34,76,8,28,18,23,24,29,53,20,8,8,8,17,94,21,13,24,0.54167,50,25,43,0.5814,18,9,12,0.75,37,26,"94 - 55",39,"49-22",11,1,36.916667,,"DePaulConnecticut3-11",2021
"2021-03-11","conf_t","N",false,"Penn St.","B10","Wisconsin","B10",200,64,28,58,7,20,11,13,10,24,34,17,5,3,10,18,74,12,7,10,0.7,36,18,27,0.66667,11,5,5,1,33,8,"16 - 24",8,"73-66",9,7,8.5,,"Penn St.Wisconsin3-11",2021
"2021-03-11","conf_t","N",true,"Wisconsin","B10","Penn St.","B10",200,64,25,54,12,23,13,15,5,20,25,18,4,4,8,16,75,8,3,4,0.75,24,12,26,0.46154,0,0,0,,20,9,"66 - 48",18,"32-28",9,7,28.433333,,"Penn St.Wisconsin3-11",2021
"2021-03-11","conf_t","N",false,"Texas Tech","B12","Texas","B12",200,65,24,60,6,17,12,20,17,17,34,13,13,2,13,12,66,16,8,16,0.5,28,14,33,0.42424,8,4,6,0.66667,13,20,"7 - 17",10,"7-17",8,7,35.456667,,"Texas TechTexas3-11",2021
"2021-03-11","conf_t","N",true,"Texas","B12","Texas Tech","B12",200,65,25,55,11,26,6,8,14,24,38,13,7,7,20,18,67,15,8,12,0.66667,24,12,22,0.54545,0,0,0,,25,18,"34 - 30",4,"34-30",12,7,2.46,,"Texas TechTexas3-11",2021
