"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2013-02-16","conf","A",false,"Portland","WCC","BYU","WCC",200,67,2013,28,60,9,22,7,14,10,18,28,22,7,1,12,13,72,"330470252"
"2013-02-16","conf","H",true,"BYU","WCC","Portland","WCC",200,67,2013,34,57,6,13,12,16,7,24,31,26,5,4,8,14,86,"330470252"
"2013-02-16","conf","A",false,"St. Bonaventure","A10","Richmond","A10",225,79,2013,26,56,10,22,18,23,8,28,36,13,9,1,19,28,80,"330470257"
"2013-02-16","conf","H",true,"Richmond","A10","St. Bonaventure","A10",225,79,2013,23,51,12,25,25,35,4,24,28,16,8,4,18,26,83,"330470257"
"2013-02-16","conf","A",false,"Oregon St.","P12","Washington","P12",200,69,2013,19,56,5,15,19,27,11,17,28,11,1,2,12,18,62,"330470264"
"2013-02-16","conf","H",true,"Washington","P12","Oregon St.","P12",200,69,2013,27,54,4,15,14,19,12,29,41,16,5,5,19,20,72,"330470264"
"2013-02-16","conf","A",true,"Oregon","P12","Washington St.","P12",225,68,2013,26,57,7,24,20,29,15,24,39,10,9,1,13,20,79,"330470265"
"2013-02-16","conf","H",false,"Washington St.","P12","Oregon","P12",225,68,2013,21,52,12,28,23,31,10,22,32,13,7,3,11,19,77,"330470265"
"2013-02-16","conf","A",false,"Pittsburgh","BE","Marquette","BE",200,62,2013,25,60,7,21,12,16,13,11,24,18,5,1,8,20,69,"330470269"
"2013-02-16","conf","H",true,"Marquette","BE","Pittsburgh","BE",200,62,2013,26,46,5,11,22,29,10,23,33,18,6,4,12,12,79,"330470269"
"2013-02-16","conf","A",true,"Memphis","CUSA","Marshall","CUSA",200,69,2013,29,64,5,15,8,14,15,26,41,15,10,5,14,21,71,"330470276"
"2013-02-16","conf","H",false,"Marshall","CUSA","Memphis","CUSA",200,69,2013,21,55,6,24,11,19,14,23,37,9,6,3,20,15,59,"330470276"
"2013-02-16","conf","A",false,"Texas Tech","B12","West Virginia","B12",200,65,2013,23,56,7,19,11,18,12,17,29,14,9,0,13,30,64,"330470277"
"2013-02-16","conf","H",true,"West Virginia","B12","Texas Tech","B12",200,65,2013,19,39,4,12,24,41,12,27,39,12,7,4,18,18,66,"330470277"
"2013-02-16","conf","A",false,"Hawaii","BW","Pacific","BW",200,64,2013,25,56,6,17,15,23,10,19,29,15,3,3,8,27,71,"330470279"
"2013-02-16","conf","H",true,"Pacific","BW","Hawaii","BW",200,64,2013,24,47,5,9,27,33,9,25,34,16,1,1,10,20,80,"330470279"
"2013-02-16","conf","A",false,"Florida Gulf Coast","ASun","Lipscomb","ASun",200,73,2013,29,58,5,19,11,21,10,25,35,15,3,7,16,24,74,"330470288"
"2013-02-16","conf","H",true,"Lipscomb","ASun","Florida Gulf Coast","ASun",200,73,2013,28,62,6,17,22,31,15,25,40,11,6,2,11,24,84,"330470288"
"2013-02-16","conf","A",true,"Houston Baptist","GWC","UT Rio Grande Valley","GWC",200,61,2013,14,41,5,13,20,26,6,23,29,8,5,1,14,19,53,"330470292"
"2013-02-16","conf","H",false,"UT Rio Grande Valley","GWC","Houston Baptist","GWC",200,61,2013,18,49,1,8,11,14,11,25,36,3,4,2,16,21,48,"330470292"
"2013-02-16","conf","A",true,"William & Mary","CAA","Old Dominion","CAA",200,61,2013,23,51,10,23,18,22,12,21,33,18,6,3,11,12,74,"330470295"
"2013-02-16","conf","H",false,"Old Dominion","CAA","William & Mary","CAA",200,61,2013,28,56,6,22,0,7,11,18,29,20,6,6,15,19,62,"330470295"
"2013-02-16","conf","A",false,"UC Riverside","BW","Long Beach St.","BW",200,63,2013,11,46,1,10,12,23,11,19,30,8,7,2,18,12,35,"330470299"
"2013-02-16","conf","H",true,"Long Beach St.","BW","UC Riverside","BW",200,63,2013,27,51,10,24,11,14,8,26,34,17,9,4,13,14,75,"330470299"
"2013-02-16","conf","A",false,"Cal St. Fullerton","BW","UC Irvine","BW",200,72,2013,22,55,7,21,15,26,9,21,30,12,12,2,13,17,66,"330470300"
"2013-02-16","conf","H",true,"UC Irvine","BW","Cal St. Fullerton","BW",200,72,2013,34,66,11,25,7,12,14,30,44,26,4,5,16,18,86,"330470300"
"2013-02-16","conf","A",false,"Cal St. Northridge","BW","UC Davis","BW",200,67,2013,21,53,6,15,13,19,9,16,25,16,11,2,15,18,61,"330470302"
"2013-02-16","conf","H",true,"UC Davis","BW","Cal St. Northridge","BW",200,67,2013,25,46,11,25,12,15,6,26,32,14,6,0,20,19,73,"330470302"
"2013-02-16","conf","A",true,"Montana","BSky","Idaho St.","BSky",200,55,2013,20,44,8,21,13,17,9,20,29,16,5,5,12,12,61,"330470304"
"2013-02-16","conf","H",false,"Idaho St.","BSky","Montana","BSky",200,55,2013,17,47,7,19,13,15,10,18,28,8,8,5,11,11,54,"330470304"
"2013-02-16","conf","A",false,"Rutgers","BE","DePaul","BE",200,64,2013,25,54,5,12,14,20,12,18,30,12,8,1,13,21,69,"330470305"
"2013-02-16","conf","H",true,"DePaul","BE","Rutgers","BE",200,64,2013,27,59,3,12,18,24,17,21,38,17,8,1,12,17,75,"330470305"
"2013-02-16","conf","A",false,"Florida Atlantic","SB","Louisiana Lafayette","SB",200,66,2013,21,60,3,13,12,21,17,30,47,6,6,4,15,16,57,"330470309"
"2013-02-16","conf","H",true,"Louisiana Lafayette","SB","Florida Atlantic","SB",200,66,2013,20,57,6,21,12,19,10,26,36,6,9,8,9,15,58,"330470309"
"2013-02-16","conf","A",false,"Bucknell","Pat","Lafayette","Pat",200,67,2013,23,58,6,17,10,15,11,29,40,14,4,1,14,19,62,"330470322"
"2013-02-16","conf","H",true,"Lafayette","Pat","Bucknell","Pat",200,67,2013,18,48,6,17,21,26,4,26,30,10,7,0,10,16,63,"330470322"
"2013-02-16","conf","A",true,"Gardner Webb","BSth","Coastal Carolina","BSth",200,63,2013,19,47,8,18,24,30,13,22,35,10,3,1,16,17,70,"330470324"
"2013-02-16","conf","H",false,"Coastal Carolina","BSth","Gardner Webb","BSth",200,63,2013,23,54,7,20,10,16,11,20,31,11,12,3,13,24,63,"330470324"
"2013-02-16","conf","A",true,"UTSA","WAC","Texas St.","WAC",200,65,2013,24,57,7,24,18,24,13,29,42,13,5,1,10,17,73,"330470326"
"2013-02-16","conf","H",false,"Texas St.","WAC","UTSA","WAC",200,65,2013,22,58,6,28,12,18,12,24,36,12,5,5,11,22,62,"330470326"
"2013-02-16","conf","A",false,"New Mexico St.","WAC","Utah St.","WAC",200,62,2013,26,64,4,15,13,19,17,18,35,12,5,4,6,16,69,"330470328"
"2013-02-16","conf","H",true,"Utah St.","WAC","New Mexico St.","WAC",200,62,2013,28,59,5,16,12,16,15,25,40,18,3,5,11,16,73,"330470328"
"2013-02-16","conf","A",false,"Southern Utah","BSky","Eastern Washington","BSky",200,74,2013,21,64,9,20,21,32,16,24,40,16,4,4,12,28,72,"330470331"
"2013-02-16","conf","H",true,"Eastern Washington","BSky","Southern Utah","BSky",200,74,2013,29,54,6,15,22,37,9,32,41,18,5,10,11,22,86,"330470331"
"2013-02-16","conf","A",false,"South Carolina","SEC","Alabama","SEC",200,65,2013,23,51,5,17,7,13,10,24,34,9,6,0,20,22,58,"330470333"
"2013-02-16","conf","H",true,"Alabama","SEC","South Carolina","SEC",200,65,2013,22,47,6,19,18,33,10,21,31,12,12,7,12,16,68,"330470333"
"2013-02-16","conf","A",true,"Creighton","MVC","Evansville","MVC",200,63,2013,24,46,9,18,14,17,2,23,25,17,3,1,11,19,71,"330470339"
"2013-02-16","conf","H",false,"Evansville","MVC","Creighton","MVC",200,63,2013,24,60,9,21,11,15,15,22,37,17,4,1,11,18,68,"330470339"
"2013-02-16","conf","A",false,"Northeastern","CAA","UNC Wilmington","CAA",200,65,2013,26,61,7,26,8,10,12,19,31,13,10,1,12,17,67,"330470350"
"2013-02-16","conf","H",true,"UNC Wilmington","CAA","Northeastern","CAA",200,65,2013,26,50,5,14,16,24,10,24,34,17,7,5,13,11,73,"330470350"
"2013-02-16","conf","A",false,"Hartford","AE","Albany","AE",200,67,2013,17,54,7,32,8,12,10,17,27,11,10,3,18,20,49,"330470399"
"2013-02-16","conf","H",true,"Albany","AE","Hartford","AE",200,67,2013,26,47,10,16,13,17,6,28,34,13,12,2,18,13,75,"330470399"
"2013-02-16","conf","A",true,"Colorado St.","MWC","Air Force","MWC",200,68,2013,28,52,7,20,26,34,11,28,39,13,4,1,11,17,89,"330472005"
"2013-02-16","conf","H",false,"Air Force","MWC","Colorado St.","MWC",200,68,2013,33,62,13,31,7,12,5,18,23,19,7,2,7,24,86,"330472005"
"2013-02-16","conf","A",false,"Bowling Green","MAC","Akron","MAC",200,66,2013,19,58,3,12,9,11,12,23,35,11,4,5,15,18,50,"330472006"
"2013-02-16","conf","H",true,"Akron","MAC","Bowling Green","MAC",200,66,2013,23,63,2,14,19,23,16,27,43,11,8,6,8,13,67,"330472006"
"2013-02-16","conf","A",true,"Alabama A&M","SWAC","Alcorn St.","SWAC",200,64,2013,26,53,6,16,14,22,11,24,35,13,2,2,8,15,72,"330472016"
"2013-02-16","conf","H",false,"Alcorn St.","SWAC","Alabama A&M","SWAC",200,64,2013,23,67,6,15,13,19,15,16,31,9,3,1,7,19,65,"330472016"
"2013-02-16","conf","A",true,"Middle Tennessee","SB","Arkansas Little Rock","SB",200,72,2013,20,49,2,11,24,29,12,29,41,8,2,4,21,25,66,"330472031"
"2013-02-16","conf","H",false,"Arkansas Little Rock","SB","Middle Tennessee","SB",200,72,2013,22,56,4,14,13,22,11,21,32,9,6,4,17,24,61,"330472031"
"2013-02-16","conf","A",true,"Austin Peay","OVC","SIU Edwardsville","OVC",200,72,2013,30,53,8,17,15,20,9,31,40,16,4,7,18,20,83,"330472046"
"2013-02-16","conf","H",false,"SIU Edwardsville","OVC","Austin Peay","OVC",200,72,2013,24,57,5,14,18,26,5,17,22,12,7,3,9,17,71,"330472046"
"2013-02-16","conf","A",true,"Eastern Michigan","MAC","Ball St.","MAC",200,57,2013,22,39,5,11,7,15,5,18,23,12,8,4,15,22,56,"330472050"
"2013-02-16","conf","H",false,"Ball St.","MAC","Eastern Michigan","MAC",200,57,2013,15,44,5,27,15,23,14,19,33,11,8,1,17,17,50,"330472050"
"2013-02-16","conf","A",true,"Maine","AE","Binghamton","AE",200,75,2013,18,55,6,19,22,38,9,37,46,11,7,6,11,18,64,"330472066"
"2013-02-16","conf","H",false,"Binghamton","AE","Maine","AE",200,75,2013,21,69,3,11,15,23,16,36,52,3,5,4,12,25,60,"330472066"
"2013-02-16","conf","A",false,"VMI","BSth","Campbell","BSth",200,80,2013,28,73,6,32,16,25,19,22,41,15,12,2,16,23,78,"330472097"
"2013-02-16","conf","H",true,"Campbell","BSth","VMI","BSth",200,80,2013,28,58,6,16,25,31,12,30,42,22,10,4,19,20,87,"330472097"
"2013-02-16","conf","A",true,"Sam Houston St.","Slnd","Central Arkansas","Slnd",200,70,2013,21,54,8,19,30,45,16,27,43,16,1,1,10,25,80,"330472110"
"2013-02-16","conf","H",false,"Central Arkansas","Slnd","Sam Houston St.","Slnd",200,70,2013,24,62,3,21,24,36,19,22,41,9,6,7,11,33,75,"330472110"
"2013-02-16","conf","A",true,"Toledo","MAC","Central Michigan","MAC",200,68,2013,25,53,5,17,18,28,11,28,39,12,4,2,11,18,73,"330472117"
"2013-02-16","conf","H",false,"Central Michigan","MAC","Toledo","MAC",200,68,2013,19,57,6,31,20,25,13,20,33,8,8,1,14,20,64,"330472117"
"2013-02-16","conf","A",false,"Lehigh","Pat","Colgate","Pat",200,71,2013,24,62,3,18,9,12,6,27,33,6,8,1,11,14,60,"330472142"
"2013-02-16","conf","H",true,"Colgate","Pat","Lehigh","Pat",200,71,2013,22,54,8,21,12,14,6,34,40,16,6,4,16,14,64,"330472142"
"2013-02-16","conf","A",false,"Xavier","A10","Dayton","A10",200,63,2013,20,51,3,10,16,23,10,18,28,6,5,2,9,23,59,"330472168"
"2013-02-16","conf","H",true,"Dayton","A10","Xavier","A10",200,63,2013,23,46,3,10,21,24,6,22,28,11,3,3,14,21,70,"330472168"
"2013-02-16","conf","A",false,"Coppin St.","MEAC","Delaware St.","MEAC",200,55,2013,18,46,5,15,2,4,7,19,26,11,7,0,14,11,43,"330472169"
"2013-02-16","conf","H",true,"Delaware St.","MEAC","Coppin St.","MEAC",200,55,2013,22,51,9,23,4,7,11,22,33,16,5,6,12,9,57,"330472169"
"2013-02-16","conf","A",true,"Northern Iowa","MVC","Drake","MVC",200,63,2013,24,50,13,26,10,11,8,18,26,17,12,3,16,10,71,"330472181"
"2013-02-16","conf","H",false,"Drake","MVC","Northern Iowa","MVC",200,63,2013,27,52,7,21,3,4,8,19,27,13,6,5,18,16,64,"330472181"
"2013-02-16","conf","A",true,"Rhode Island","A10","Duquesne","A10",200,66,2013,23,54,7,20,14,17,9,28,37,13,6,4,14,15,67,"330472184"
"2013-02-16","conf","H",false,"Duquesne","A10","Rhode Island","A10",200,66,2013,23,57,10,27,6,14,10,24,34,10,4,6,12,17,62,"330472184"
"2013-02-16","conf","A",true,"Mercer","ASun","East Tennessee St.","ASun",200,59,2013,21,46,12,25,17,26,10,26,36,17,5,3,11,22,71,"330472193"
"2013-02-16","conf","H",false,"East Tennessee St.","ASun","Mercer","ASun",200,59,2013,14,43,5,18,21,35,7,18,25,4,5,4,8,19,54,"330472193"
"2013-02-16","conf","A",false,"Murray St.","OVC","Eastern Illinois","OVC",200,61,2013,25,60,15,39,5,8,13,16,29,15,5,3,10,25,70,"330472197"
"2013-02-16","conf","H",true,"Eastern Illinois","OVC","Murray St.","OVC",200,61,2013,24,43,7,12,24,34,9,24,33,18,3,2,12,14,79,"330472197"
"2013-02-16","conf","A",false,"Western Carolina","SC","Elon","SC",225,72,2013,25,64,8,19,15,22,12,23,35,9,8,3,12,29,73,"330472210"
"2013-02-16","conf","H",true,"Elon","SC","Western Carolina","SC",225,72,2013,24,46,5,16,27,40,6,33,39,13,8,8,12,19,80,"330472210"
"2013-02-16","conf","A",false,"Western Kentucky","SB","FIU","SB",200,69,2013,25,50,8,21,24,33,12,21,33,20,5,4,16,23,82,"330472229"
"2013-02-16","conf","H",true,"FIU","SB","Western Kentucky","SB",200,69,2013,27,47,8,17,25,33,4,18,22,11,8,3,11,29,87,"330472229"
"2013-02-16","conf","A",true,"Butler","A10","Fordham","A10",200,67,2013,20,51,6,21,22,34,13,29,42,11,4,0,14,19,68,"330472230"
"2013-02-16","conf","H",false,"Fordham","A10","Butler","A10",200,67,2013,24,63,4,19,11,15,14,24,38,14,4,3,11,23,63,"330472230"
"2013-02-16","conf","A",true,"Georgia St.","CAA","George Mason","CAA",200,60,2013,29,54,10,19,10,17,11,23,34,13,8,2,7,13,78,"330472244"
"2013-02-16","conf","H",false,"George Mason","CAA","Georgia St.","CAA",200,60,2013,23,54,8,21,6,9,9,18,27,13,2,0,13,20,60,"330472244"
"2013-02-16","conf","A",true,"Towson","CAA","Hofstra","CAA",200,61,2013,21,41,2,9,13,24,12,29,41,14,5,5,20,19,57,"330472275"
"2013-02-16","conf","H",false,"Hofstra","CAA","Towson","CAA",200,61,2013,20,55,2,10,8,17,11,14,25,10,15,3,10,20,50,"330472275"
"2013-02-16","conf","A",false,"Grambling St.","SWAC","Jackson St.","SWAC",200,59,2013,13,37,2,11,10,21,11,19,30,8,4,1,23,10,38,"330472296"
"2013-02-16","conf","H",true,"Jackson St.","SWAC","Grambling St.","SWAC",200,59,2013,30,55,9,20,8,12,8,18,26,13,14,0,8,20,77,"330472296"
"2013-02-16","conf","A",false,"Texas","B12","Kansas","B12",200,67,2013,12,55,2,21,21,32,20,22,42,3,9,3,16,17,47,"330472305"
"2013-02-16","conf","H",true,"Kansas","B12","Texas","B12",200,67,2013,26,56,7,18,14,22,12,29,41,15,10,5,14,23,73,"330472305"
"2013-02-16","conf","A",false,"Baylor","B12","Kansas St.","B12",200,63,2013,21,46,8,21,11,16,8,22,30,13,2,2,19,13,61,"330472306"
"2013-02-16","conf","H",true,"Kansas St.","B12","Baylor","B12",200,63,2013,30,66,11,25,10,13,16,17,33,20,9,5,6,16,81,"330472306"
"2013-02-16","conf","A",true,"McNeese St.","Slnd","Lamar","Slnd",200,68,2013,24,64,8,17,13,19,13,23,36,12,7,3,9,19,69,"330472320"
"2013-02-16","conf","H",false,"Lamar","Slnd","McNeese St.","Slnd",200,68,2013,21,50,1,5,19,23,7,29,36,9,4,4,15,16,62,"330472320"
"2013-02-16","conf","N",false,"Saint Joseph's","A10","La Salle","A10",200,59,2013,26,49,5,15,7,11,7,12,19,14,9,1,13,13,64,"330472325"
"2013-02-16","conf","N",true,"La Salle","A10","Saint Joseph's","A10",200,59,2013,28,45,10,16,10,14,7,19,26,22,5,2,15,13,76,"330472325"
"2013-02-16","conf","A",true,"High Point","BSth","Liberty","BSth",200,63,2013,23,48,2,10,25,30,11,25,36,12,2,4,12,22,73,"330472335"
"2013-02-16","conf","H",false,"Liberty","BSth","High Point","BSth",200,63,2013,20,51,5,19,23,29,10,18,28,8,8,2,8,25,68,"330472335"
"2013-02-16","conf","A",false,"Fairleigh Dickinson","NEC","LIU Brooklyn","NEC",200,75,2013,21,61,6,15,19,26,12,28,40,10,5,4,14,29,67,"330472341"
"2013-02-16","conf","H",true,"LIU Brooklyn","NEC","Fairleigh Dickinson","NEC",200,75,2013,32,63,8,15,20,37,16,31,47,17,4,3,12,21,92,"330472341"
"2013-02-16","conf","A",false,"Radford","BSth","Longwood","BSth",200,70,2013,20,65,5,23,16,22,21,21,42,6,8,1,15,21,61,"330472344"
"2013-02-16","conf","H",true,"Longwood","BSth","Radford","BSth",200,70,2013,25,50,5,11,21,26,7,29,36,18,8,6,16,20,76,"330472344"
"2013-02-16","conf","A",false,"Illinois Chicago","Horz","Loyola Chicago","Horz",200,59,2013,25,57,5,21,5,8,9,21,30,10,3,6,8,18,60,"330472350"
"2013-02-16","conf","H",true,"Loyola Chicago","Horz","Illinois Chicago","Horz",200,59,2013,25,54,4,9,15,19,10,25,35,9,1,4,7,11,69,"330472350"
"2013-02-16","conf","A",true,"Saint Mary's","WCC","Loyola Marymount","WCC",200,67,2013,20,43,4,13,17,35,6,31,37,13,7,1,15,21,61,"330472351"
"2013-02-16","conf","H",false,"Loyola Marymount","WCC","Saint Mary's","WCC",200,67,2013,14,46,3,9,19,28,6,26,32,5,9,0,13,28,50,"330472351"
"2013-02-16","conf","A",true,"Morgan St.","MEAC","Maryland Eastern Shore","MEAC",200,69,2013,37,62,7,11,6,10,12,26,38,17,12,9,13,13,87,"330472379"
"2013-02-16","conf","H",false,"Maryland Eastern Shore","MEAC","Morgan St.","MEAC",200,69,2013,20,64,4,22,11,21,21,13,34,10,7,4,19,8,55,"330472379"
"2013-02-16","conf","A",false,"St. Francis NY","NEC","Monmouth","NEC",200,68,2013,22,61,9,31,11,20,16,13,29,14,8,3,14,21,64,"330472405"
"2013-02-16","conf","H",true,"Monmouth","NEC","St. Francis NY","NEC",200,68,2013,26,46,3,8,18,19,8,27,35,13,9,2,21,19,73,"330472405"
"2013-02-16","conf","A",false,"Tennessee Tech","OVC","Morehead St.","OVC",200,66,2013,17,36,3,12,26,34,6,24,30,7,6,5,19,19,63,"330472413"
"2013-02-16","conf","H",true,"Morehead St.","OVC","Tennessee Tech","OVC",200,66,2013,27,59,4,17,7,15,13,18,31,15,8,1,14,22,65,"330472413"
"2013-02-16","conf","A",true,"Army","Pat","Navy","Pat",200,58,2013,20,44,6,18,10,17,9,26,35,12,5,5,14,24,56,"330472426"
"2013-02-16","conf","H",false,"Navy","Pat","Army","Pat",200,58,2013,16,43,3,13,20,29,8,17,25,12,7,2,11,18,55,"330472426"
"2013-02-16","conf","A",true,"Charleston Southern","BSth","UNC Asheville","BSth",200,69,2013,29,62,10,26,5,10,13,31,44,17,5,0,12,13,73,"330472427"
"2013-02-16","conf","H",false,"UNC Asheville","BSth","Charleston Southern","BSth",200,69,2013,25,66,9,23,6,9,9,26,35,17,7,8,12,10,65,"330472427"
"2013-02-16","conf","A",true,"Arkansas St.","SB","Louisiana Monroe","SB",200,62,2013,27,45,12,25,21,24,6,22,28,20,7,5,13,18,87,"330472433"
"2013-02-16","conf","H",false,"Louisiana Monroe","SB","Arkansas St.","SB",200,62,2013,19,42,4,12,12,18,5,13,18,14,5,1,17,20,54,"330472433"
"2013-02-16","conf","A",false,"San Diego St.","MWC","UNLV","MWC",200,73,2013,28,72,6,15,8,12,18,24,42,7,12,3,14,17,70,"330472439"
"2013-02-16","conf","H",true,"UNLV","MWC","San Diego St.","MWC",200,73,2013,23,58,7,21,19,25,14,29,43,17,10,10,17,15,72,"330472439"
"2013-02-16","conf","A",true,"Northwestern St.","Slnd","Nicholls St.","Slnd",200,78,2013,31,60,1,17,21,27,10,22,32,9,13,5,15,26,84,"330472447"
"2013-02-16","conf","H",false,"Nicholls St.","Slnd","Northwestern St.","Slnd",200,78,2013,27,64,3,20,22,25,17,22,39,10,4,2,21,22,79,"330472447"
"2013-02-16","conf","A",false,"IUPUI","Sum","North Dakota St.","Sum",200,62,2013,16,49,4,13,3,6,5,23,28,7,3,2,15,9,39,"330472449"
"2013-02-16","conf","H",true,"North Dakota St.","Sum","IUPUI","Sum",200,62,2013,31,63,5,19,8,9,9,29,38,15,8,4,4,11,75,"330472449"
"2013-02-16","conf","A",false,"Sacramento St.","BSky","Northern Colorado","BSky",200,62,2013,26,57,3,17,9,18,13,20,33,10,2,1,10,17,64,"330472458"
"2013-02-16","conf","H",true,"Northern Colorado","BSky","Sacramento St.","BSky",200,62,2013,30,59,6,17,12,19,12,24,36,17,6,4,7,16,78,"330472458"
"2013-02-16","conf","A",false,"Mississippi Valley St.","SWAC","Prairie View A&M","SWAC",200,85,2013,25,72,5,22,22,35,20,25,45,12,15,3,18,21,77,"330472504"
"2013-02-16","conf","H",true,"Prairie View A&M","SWAC","Mississippi Valley St.","SWAC",200,85,2013,32,63,5,12,11,23,12,35,47,15,8,3,23,28,80,"330472504"
"2013-02-16","conf","A",false,"Winthrop","BSth","Presbyterian","BSth",200,53,2013,21,39,3,9,12,14,3,16,19,6,2,1,11,15,57,"330472506"
"2013-02-16","conf","H",true,"Presbyterian","BSth","Winthrop","BSth",200,53,2013,23,43,9,19,9,12,5,16,21,17,6,1,10,13,64,"330472506"
"2013-02-16","conf","A",false,"Notre Dame","BE","Providence","BE",200,62,2013,22,56,1,14,9,14,10,22,32,14,3,8,11,15,54,"330472507"
"2013-02-16","conf","H",true,"Providence","BE","Notre Dame","BE",200,62,2013,29,65,8,20,5,9,16,27,43,20,5,2,8,12,71,"330472507"
"2013-02-16","conf","A",false,"St. Francis PA","NEC","Quinnipiac","NEC",200,58,2013,20,53,10,28,5,8,6,17,23,11,3,2,8,18,55,"330472514"
"2013-02-16","conf","H",true,"Quinnipiac","NEC","St. Francis PA","NEC",200,58,2013,23,54,6,16,19,27,20,29,49,17,2,5,12,11,71,"330472514"
"2013-02-16","conf","A",true,"Robert Morris","NEC","Sacred Heart","NEC",200,69,2013,20,46,5,13,23,27,8,22,30,11,12,2,19,27,68,"330472529"
"2013-02-16","conf","H",false,"Sacred Heart","NEC","Robert Morris","NEC",200,69,2013,17,46,5,16,24,41,12,19,31,8,10,3,15,19,63,"330472529"
"2013-02-16","conf","A",true,"Gonzaga","WCC","San Francisco","WCC",200,64,2013,27,58,3,16,14,18,13,32,45,8,4,6,10,13,71,"330472539"
"2013-02-16","conf","H",false,"San Francisco","WCC","Gonzaga","WCC",200,64,2013,21,57,7,23,12,16,8,21,29,12,3,2,9,22,61,"330472539"
"2013-02-16","conf","A",false,"Pepperdine","WCC","Santa Clara","WCC",200,61,2013,18,47,1,7,23,28,12,23,35,11,4,1,12,20,60,"330472541"
"2013-02-16","conf","H",true,"Santa Clara","WCC","Pepperdine","WCC",200,61,2013,25,53,8,23,12,22,9,21,30,14,6,5,9,22,70,"330472541"
"2013-02-16","conf","A",false,"North Carolina Central","MEAC","Savannah St.","MEAC",200,60,2013,12,39,3,7,9,14,4,22,26,8,8,4,19,14,36,"330472542"
"2013-02-16","conf","H",true,"Savannah St.","MEAC","North Carolina Central","MEAC",200,60,2013,18,45,4,16,4,10,6,25,31,10,10,6,17,15,44,"330472542"
"2013-02-16","conf","A",false,"Stephen F. Austin","Slnd","Southeastern Louisiana","Slnd",200,60,2013,20,56,2,11,8,17,14,23,37,9,4,3,11,19,50,"330472545"
"2013-02-16","conf","H",true,"Southeastern Louisiana","Slnd","Stephen F. Austin","Slnd",200,60,2013,17,38,4,9,16,24,5,28,33,4,5,4,16,18,54,"330472545"
"2013-02-16","conf","A",true,"UT Arlington","WAC","Seattle","WAC",200,64,2013,21,59,5,21,18,30,18,22,40,9,9,1,10,18,65,"330472547"
"2013-02-16","conf","H",false,"Seattle","WAC","UT Arlington","WAC",200,64,2013,22,56,5,18,14,19,15,29,44,12,6,2,14,20,63,"330472547"
"2013-02-16","conf","A",true,"Syracuse","BE","Seton Hall","BE",200,59,2013,24,62,8,20,20,29,20,22,42,13,7,2,4,19,76,"330472550"
"2013-02-16","conf","H",false,"Seton Hall","BE","Syracuse","BE",200,59,2013,19,44,10,26,17,29,9,23,32,14,3,2,11,23,65,"330472550"
"2013-02-16","conf","A",true,"Loyola MD","MAAC","Siena","MAAC",200,63,2013,28,53,8,15,16,22,10,22,32,17,9,7,11,17,80,"330472561"
"2013-02-16","conf","H",false,"Siena","MAAC","Loyola MD","MAAC",200,63,2013,19,46,4,13,15,24,10,17,27,9,9,5,15,17,57,"330472561"
"2013-02-16","conf","A",false,"North Carolina A&T","MEAC","South Carolina St.","MEAC",200,72,2013,25,63,11,29,9,13,13,29,42,15,3,1,16,24,70,"330472569"
"2013-02-16","conf","H",true,"South Carolina St.","MEAC","North Carolina A&T","MEAC",200,72,2013,24,61,5,23,19,31,14,27,41,13,11,8,11,15,72,"330472569"
