"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2019-03-03","conf","A",true,"Michigan","B10","Maryland","B10",200,57,25,57,6,20,13,15,11,20,31,14,4,3,4,12,69,16,9,12,0.75,26,13,13,1,7,5,6,0.83333,2,12,"49 - 58",9,"22-24",8,11,16.48,,"MichiganMaryland3-3",2019
"2019-03-03","conf","H",false,"Maryland","B10","Michigan","B10",200,57,25,58,6,20,6,10,13,22,35,8,1,6,9,17,62,11,6,16,0.375,32,16,16,1,11,7,7,1,9,4,"6 - 0",6,"6-0",6,11,16.87,,"MichiganMaryland3-3",2019
"2019-03-03","conf","A",true,"Marshall","CUSA","North Texas","CUSA",200,70,28,57,13,28,16,26,8,26,34,13,6,5,9,19,85,13,7,10,0.7,28,14,14,1,16,9,14,0.64286,31,16,"66 - 75",9,"59-64",8,6,11.37,,"MarshallNorth Texas3-3",2019
"2019-03-03","conf","H",false,"North Texas","CUSA","Marshall","CUSA",200,70,29,62,11,25,13,19,10,27,37,12,3,1,10,17,82,6,4,11,0.36364,34,17,17,1,16,11,12,0.91667,11,11,"23 - 9",14,"13-0",13,6,27.9,,"MarshallNorth Texas3-3",2019
"2019-03-03","conf","A",true,"Washington","P12","Stanford","P12",200,70,23,57,6,17,10,16,8,22,30,7,8,4,14,21,62,5,2,4,0.5,28,14,14,1,3,2,4,0.5,17,16,"47 - 54",7,"23-29",7,21,27.9,,"WashingtonStanford3-3",2019
"2019-03-03","conf","H",false,"Stanford","P12","Washington","P12",200,70,20,50,6,17,15,25,11,27,38,10,7,6,19,16,61,15,10,16,0.625,24,12,12,1,3,3,4,0.75,10,18,"10 - 5",5,"30-29",7,21,10.55,,"WashingtonStanford3-3",2019
"2019-03-03","conf","A",false,"Boston College","ACC","Georgia Tech","ACC",225,67,32,66,3,17,11,15,14,23,37,20,5,6,8,18,78,18,9,14,0.64286,48,24,24,1,4,2,2,1,9,14,"13 - 21",8,"9-15",6,14,13.32,,"Boston CollegeGeorgia Tech3-3",2019
"2019-03-03","conf","H",true,"Georgia Tech","ACC","Boston College","ACC",225,67,31,61,8,25,11,20,12,23,35,19,4,3,9,18,81,19,11,16,0.6875,44,22,22,1,10,4,4,1,9,7,"42 - 33",9,"20-21",7,14,26.34,,"Boston CollegeGeorgia Tech3-3",2019
"2019-03-03","conf","A",false,"Northwestern","B10","Illinois","B10",200,73,26,65,7,27,17,22,8,21,29,14,6,3,8,27,76,7,4,9,0.44444,30,15,15,1,11,5,5,1,16,15,"0 - 2",2,"46-43",6,1,0.33,,"NorthwesternIllinois3-3",2019
"2019-03-03","conf","H",true,"Illinois","B10","Northwestern","B10",200,73,21,47,6,16,33,38,5,34,39,16,7,2,12,22,81,0,0,1,0,28,14,14,1,27,15,16,0.9375,37,4,"33 - 18",15,"8-2",8,1,38.93,,"NorthwesternIllinois3-3",2019
"2019-03-03","conf","A",true,"Arizona St.","P12","Oregon St.","P12",200,66,25,53,8,20,16,25,8,26,34,12,7,3,7,24,74,7,4,8,0.5,26,13,13,1,0,0,0,,9,19,"21 - 25",4,"15-17",6,26,15.37,,"Arizona St.Oregon St.3-3",2019
"2019-03-03","conf","H",false,"Oregon St.","P12","Arizona St.","P12",200,66,22,56,6,22,21,27,13,27,40,14,4,7,13,20,71,17,12,15,0.8,28,14,14,1,2,1,1,1,7,6,"37 - 30",7,"37-30",8,26,19.28,,"Arizona St.Oregon St.3-3",2019
"2019-03-02","conf","A",true,"Binghamton","AE","Maine","AE",200,65,25,49,19,36,14,15,4,27,31,19,7,1,12,14,83,4,,,,10,,,,2,,,,8,13,,23,,,3,0,,"BinghamtonMaine3-2",2019
"2019-03-02","conf","H",false,"Maine","AE","Binghamton","AE",200,65,23,62,5,16,9,15,13,20,33,18,8,1,10,14,60,14,,,,26,,,,2,,,,6,14,,4,,,2,0,,"BinghamtonMaine3-2",2019
"2019-03-02","conf","A",false,"Michigan St.","B10","Indiana","B10",200,59,26,48,6,15,4,5,5,25,30,16,2,5,14,11,62,5,3,5,0.6,34,17,17,1,2,1,1,1,4,9,"15 - 27",12,"2-9",9,3,36.57,,"Michigan St.Indiana3-2",2019
"2019-03-02","conf","H",true,"Indiana","B10","Michigan St.","B10",200,59,23,61,9,24,8,13,15,16,31,14,10,2,8,10,63,10,6,15,0.4,26,13,13,1,15,8,9,0.88889,15,15,"2 - 0",2,"44-45",9,3,2.03,,"Michigan St.Indiana3-2",2019
"2019-03-02","conf","A",true,"Navy","Pat","Boston University","Pat",200,61,29,47,9,19,12,18,7,20,27,20,6,0,13,13,79,12,,,,38,,,,8,,,,41,11,,17,,,0,0,,"NavyBoston University3-2",2019
"2019-03-02","conf","H",false,"Boston University","Pat","Navy","Pat",200,61,29,56,8,20,8,11,9,16,25,13,7,0,9,18,74,6,,,,34,,,,16,,,,30,21,,0,,,0,0,,"NavyBoston University3-2",2019
"2019-03-02","conf","A",false,"North Carolina St.","ACC","Florida St.","ACC",200,71,24,59,9,19,16,21,11,19,30,7,9,1,12,26,73,17,,,,28,,,,5,,,,34,13,,0,,,0,0,,"North Carolina St.Florida St.3-2",2019
"2019-03-02","conf","H",true,"Florida St.","ACC","North Carolina St.","ACC",200,71,26,54,3,13,23,30,11,26,37,9,4,9,16,18,78,11,,,,36,,,,14,,,,25,12,,9,,,0,0,,"North Carolina St.Florida St.3-2",2019
"2019-03-02","conf","A",true,"Colgate","Pat","Lafayette","Pat",200,68,23,56,9,22,21,26,11,27,38,8,6,1,12,18,76,17,,,,28,,,,2,,,,28,18,,8,,,2,0,,"ColgateLafayette3-2",2019
"2019-03-02","conf","H",false,"Lafayette","Pat","Colgate","Pat",200,68,23,52,9,27,15,24,6,24,30,11,8,5,11,17,70,6,,,,35,,,,0,,,,23,12,,8,,,2,0,,"ColgateLafayette3-2",2019
"2019-03-02","conf","A",true,"Syracuse","ACC","Wake Forest","ACC",200,68,31,57,4,19,13,18,11,21,32,13,15,5,14,16,79,11,8,11,0.72727,44,22,22,1,20,12,14,0.85714,16,27,"39 - 67",28,"37-60",14,5,37.07,,"SyracuseWake Forest3-2",2019
"2019-03-02","conf","H",false,"Wake Forest","ACC","Syracuse","ACC",200,68,17,52,8,23,12,16,15,20,35,10,9,1,23,18,54,11,6,14,0.42857,10,5,5,1,11,6,7,0.85714,23,15,"3 - 0",3,"35-40",5,5,2.5,,"SyracuseWake Forest3-2",2019
"2019-03-02","conf","A",true,"Kansas","B12","Oklahoma St.","B12",200,70,22,56,8,23,20,23,11,30,41,14,6,3,15,14,72,9,4,9,0.44444,26,13,13,1,12,5,5,1,15,13,"41 - 48",7,"39-43",11,12,14.37,,"KansasOklahoma St.3-2",2019
"2019-03-02","conf","H",false,"Oklahoma St.","B12","Kansas","B12",200,70,27,63,11,29,2,5,8,26,34,11,3,6,13,18,67,5,3,7,0.42857,18,9,9,1,11,4,4,1,19,13,"21 - 14",7,"21-14",13,12,22.17,,"KansasOklahoma St.3-2",2019
"2019-03-02","conf","A",false,"Army","Pat","Bucknell","Pat",200,69,24,59,6,19,7,14,7,30,37,12,10,0,10,10,61,15,7,7,1,36,18,18,1,0,0,0,,13,9,"43 - 57",14,"43-57",11,8,35.12,,"ArmyBucknell3-2",2019
"2019-03-02","conf","H",true,"Bucknell","Pat","Army","Pat",200,69,22,61,9,33,9,11,9,32,41,15,7,7,13,13,62,6,3,7,0.42857,26,13,13,1,15,7,7,1,31,13,"12 - 10",2,"12-10",8,8,0.63,,"ArmyBucknell3-2",2019
"2019-03-02","conf","A",true,"American","Pat","Holy Cross","Pat",200,67,33,56,12,18,8,10,9,27,36,13,4,2,17,15,86,11,,,,36,,,,6,,,,19,15,,22,,,3,0,,"AmericanHoly Cross3-2",2019
"2019-03-02","conf","H",false,"Holy Cross","Pat","American","Pat",200,67,26,53,4,15,10,14,2,15,17,15,9,7,9,9,66,2,,,,42,,,,2,,,,6,13,,6,,,2,0,,"AmericanHoly Cross3-2",2019
"2019-03-02","conf","A",true,"LSU","SEC","Alabama","SEC",200,74,28,66,4,17,14,22,14,34,48,11,9,3,11,23,74,13,,,,40,,,,10,,,,12,13,,11,,,4,0,,"LSUAlabama3-2",2019
"2019-03-02","conf","H",false,"Alabama","SEC","LSU","SEC",200,74,24,64,8,26,13,23,12,28,40,11,1,3,13,20,69,10,,,,30,,,,4,,,,24,11,,6,,,4,0,,"LSUAlabama3-2",2019
"2019-03-02","conf","A",true,"Fairleigh Dickinson","NEC","Central Connecticut","NEC",200,64,23,53,12,23,12,14,10,24,34,14,10,2,14,12,70,12,6,10,0.6,20,10,10,1,10,6,6,1,15,11,"52 - 67",15,"0-8",8,6,32,,"Fairleigh DickinsonCentral Connecticut3-2",2019
"2019-03-02","conf","H",false,"Central Connecticut","NEC","Fairleigh Dickinson","NEC",200,64,25,58,4,12,4,7,10,22,32,13,8,3,15,13,58,13,7,13,0.53846,34,17,17,1,5,3,4,0.75,17,14,"41 - 36",5,"36-34",7,6,4.22,,"Fairleigh DickinsonCentral Connecticut3-2",2019
"2019-03-02","conf","A",false,"Fordham","A10","Davidson","A10",200,64,18,54,4,24,12,16,6,25,31,5,4,3,9,10,52,5,,,,22,,,,0,,,,11,6,,0,,,0,0,,"FordhamDavidson3-2",2019
"2019-03-02","conf","H",true,"Davidson","A10","Fordham","A10",200,64,31,61,13,31,2,3,6,33,39,22,4,3,8,13,77,2,,,,34,,,,4,,,,11,13,,29,,,0,0,,"FordhamDavidson3-2",2019
"2019-03-02","conf","A",false,"The Citadel","SC","VMI","SC",200,74,28,60,12,32,10,13,7,34,41,12,2,3,16,17,78,3,2,6,0.33333,32,16,16,1,10,4,4,1,5,6,"39 - 55",16,"8-17",12,8,34.18,,"The CitadelVMI3-2",2019
"2019-03-02","conf","H",true,"VMI","SC","The Citadel","SC",200,74,25,62,16,38,15,18,5,28,33,20,8,0,8,13,81,10,7,8,0.875,14,7,7,1,12,9,9,1,15,19,"79 - 75",4,"48-55",9,8,3.68,,"The CitadelVMI3-2",2019
"2019-03-02","conf","A",false,"Little Rock","SB","Georgia St.","SB",200,74,26,56,9,27,9,15,8,25,33,21,7,1,19,13,70,11,,,,34,,,,12,,,,23,15,,3,,,2,0,,"Little RockGeorgia St.3-2",2019
"2019-03-02","conf","H",true,"Georgia St.","SB","Little Rock","SB",200,74,30,62,12,29,11,14,6,23,29,17,14,2,13,16,83,7,,,,34,,,,20,,,,31,24,,26,,,2,0,,"Little RockGeorgia St.3-2",2019
"2019-03-02","conf","A",false,"New Hampshire","AE","UMBC","AE",200,64,19,45,12,27,3,8,4,29,33,12,6,1,20,19,53,6,2,3,0.66667,14,7,7,1,1,1,3,0.33333,4,10,"30 - 48",18,"30-48",11,10,35.01,,"New HampshireUMBC3-2",2019
"2019-03-02","conf","H",true,"UMBC","AE","New Hampshire","AE",200,64,19,52,3,20,15,23,10,25,35,8,13,4,12,13,56,4,2,8,0.25,32,16,16,1,5,3,4,0.75,22,19,"56 - 53",3,"47-50",14,10,3.42,,"New HampshireUMBC3-2",2019
"2019-03-02","conf","A",true,"Northern Kentucky","Horz","Green Bay","Horz",200,80,31,63,12,26,12,19,10,32,42,13,8,5,18,17,86,14,,,,36,,,,6,,,,24,16,,15,,,3,0,,"Northern KentuckyGreen Bay3-2",2019
"2019-03-02","conf","H",false,"Green Bay","Horz","Northern Kentucky","Horz",200,80,29,62,9,27,15,20,4,26,30,17,11,4,14,20,82,2,,,,34,,,,14,,,,12,20,,4,,,3,0,,"Northern KentuckyGreen Bay3-2",2019
"2019-03-02","conf","A",false,"Penn St.","B10","Wisconsin","B10",200,62,19,54,5,16,14,19,12,29,41,6,2,7,11,17,57,9,6,12,0.5,24,12,12,1,10,4,5,0.8,14,0,"22 - 31",9,"4-9",7,8,23.33,,"Penn St.Wisconsin3-2",2019
"2019-03-02","conf","H",true,"Wisconsin","B10","Penn St.","B10",200,62,22,55,5,13,12,18,6,26,32,12,6,4,5,16,61,6,5,8,0.625,28,14,14,1,7,3,3,1,26,12,"52 - 47",5,"38-38",8,8,10.88,,"Penn St.Wisconsin3-2",2019
"2019-03-02","conf","A",false,"Radford","BSth","Campbell","BSth",200,58,23,56,5,20,11,13,12,25,37,12,3,4,8,17,62,11,,,,26,,,,0,,,,11,1,,14,,,2,0,,"RadfordCampbell3-2",2019
"2019-03-02","conf","H",true,"Campbell","BSth","Radford","BSth",200,58,20,46,7,23,17,18,2,23,25,8,5,6,6,10,64,0,,,,22,,,,4,,,,5,7,,4,,,3,0,,"RadfordCampbell3-2",2019
"2019-03-02","conf","A",false,"Ohio St.","B10","Purdue","B10",200,62,16,48,2,19,17,25,8,19,27,9,5,1,9,18,51,7,5,9,0.55556,26,13,22,0.59091,6,4,4,1,23,10,,0,"60-32",8,3,0,,"Ohio St.Purdue3-2",2019
"2019-03-02","conf","H",true,"Purdue","B10","Ohio St.","B10",200,62,33,59,11,21,9,16,10,29,39,17,6,2,8,19,86,11,8,14,0.57143,34,17,30,0.56667,2,1,1,1,27,10,"86 - 47",39,"32-13",11,3,36.4,,"Ohio St.Purdue3-2",2019
"2019-03-02","conf","A",false,"Iowa St.","B12","Texas","B12",200,60,25,55,6,17,13,17,13,17,30,9,4,3,10,14,69,20,,,,34,,,,4,,,,27,11,,9,,,1,0,,"Iowa St.Texas3-2",2019
"2019-03-02","conf","H",true,"Texas","B12","Iowa St.","B12",200,60,29,53,15,25,13,15,7,19,26,18,3,2,8,16,86,7,,,,24,,,,5,,,,20,18,,21,,,1,0,,"Iowa St.Texas3-2",2019
"2019-03-02","conf","A",false,"Mississippi","SEC","Arkansas","SEC",200,67,29,54,6,22,9,11,8,22,30,15,6,1,16,18,73,13,,,,34,,,,8,,,,22,12,,8,,,10,0,,"MississippiArkansas3-2",2019
"2019-03-02","conf","H",true,"Arkansas","SEC","Mississippi","SEC",200,67,27,49,9,18,11,20,4,17,21,20,10,4,13,15,74,8,,,,34,,,,8,,,,31,13,,4,,,11,0,,"MississippiArkansas3-2",2019
"2019-03-02","conf","A",false,"Northern Iowa","MVC","Indiana St.","MVC",200,66,20,53,6,24,8,10,7,25,32,8,6,3,16,18,54,9,4,7,0.57143,24,12,12,1,6,4,4,1,24,9,"0 - 2",2,"48-35",7,1,0.87,,"Northern IowaIndiana St.3-2",2019
"2019-03-02","conf","H",true,"Indiana St.","MVC","Northern Iowa","MVC",200,66,26,51,8,15,11,16,4,26,30,10,13,2,11,15,71,2,2,5,0.4,34,17,17,1,12,8,9,0.88889,11,19,"48 - 28",20,"12-2",12,1,38.28,,"Northern IowaIndiana St.3-2",2019
"2019-03-02","conf","A",false,"Butler","BE","Villanova","BE",200,63,23,61,5,26,3,5,7,22,29,12,7,0,7,17,54,9,6,9,0.66667,34,17,17,1,7,3,4,0.75,25,6,"10 - 19",9,"51-43",9,4,13.5,,"ButlerVillanova3-2",2019
"2019-03-02","conf","H",true,"Villanova","BE","Butler","BE",200,63,26,50,9,22,14,19,5,32,37,15,3,4,9,8,75,7,4,6,0.66667,30,15,15,1,6,4,5,0.8,9,9,"75 - 52",23,"51-34",12,4,24.2,,"ButlerVillanova3-2",2019
"2019-03-02","conf","A",false,"Pittsburgh","ACC","Virginia","ACC",200,59,17,44,6,19,9,13,5,19,24,12,6,2,15,18,49,9,4,6,0.66667,16,8,8,1,11,7,7,1,11,13,"0 - 3",3,"50-28",5,2,4.3,,"PittsburghVirginia3-2",2019
"2019-03-02","conf","H",true,"Virginia","ACC","Pittsburgh","ACC",200,59,24,41,9,16,16,20,1,24,25,14,9,1,10,16,73,2,1,1,1,28,14,14,1,6,5,7,0.71429,25,12,"50 - 23",27,"27-10",16,2,34.77,,"PittsburghVirginia3-2",2019
"2019-03-02","conf","A",true,"Ohio","MAC","Akron","MAC",200,66,26,57,9,24,12,14,9,30,39,19,11,5,10,17,73,9,,,,32,,,,0,,,,30,16,,31,,,0,0,,"OhioAkron3-2",2019
"2019-03-02","conf","H",false,"Akron","MAC","Ohio","MAC",200,66,17,58,4,22,11,19,13,21,34,8,5,1,14,9,49,3,,,,24,,,,2,,,,14,6,,0,,,0,0,,"OhioAkron3-2",2019
"2019-03-02","conf","A",false,"Illinois St.","MVC","Southern Illinois","MVC",200,69,25,64,6,22,7,9,7,24,31,6,8,3,9,20,63,4,,,,36,,,,11,,,,4,11,,9,,,6,0,,"Illinois St.Southern Illinois3-2",2019
"2019-03-02","conf","H",true,"Southern Illinois","MVC","Illinois St.","MVC",200,69,28,58,5,16,11,19,10,32,42,13,1,5,12,8,72,11,,,,40,,,,8,,,,2,12,,11,,,13,0,,"Illinois St.Southern Illinois3-2",2019
"2019-03-02","conf","A",false,"Kentucky","SEC","Tennessee","SEC",200,65,14,44,5,19,19,29,9,30,39,11,3,5,17,16,52,13,,,,10,,,,4,,,,13,8,,6,,,2,0,,"KentuckyTennessee3-2",2019
"2019-03-02","conf","H",true,"Tennessee","SEC","Kentucky","SEC",200,65,27,62,8,22,9,14,8,28,36,15,8,5,5,22,71,11,,,,28,,,,7,,,,9,18,,20,,,3,0,,"KentuckyTennessee3-2",2019
"2019-03-02","conf","A",true,"Furman","SC","Chattanooga","SC",200,64,29,60,9,28,4,6,7,32,39,14,7,3,9,15,71,7,4,6,0.66667,38,19,19,1,6,4,6,0.66667,18,13,"37 - 58",21,"25-32",9,8,34.58,,"FurmanChattanooga3-2",2019
"2019-03-02","conf","H",false,"Chattanooga","SC","Furman","SC",200,64,20,58,6,22,4,8,9,25,34,9,6,2,12,12,50,7,3,9,0.33333,26,13,13,1,3,1,2,0.5,15,8,"10 - 6",4,"10-6",8,8,5.05,,"FurmanChattanooga3-2",2019
"2019-03-02","conf","A",true,"Evansville","MVC","Valparaiso","MVC",200,68,22,55,9,22,12,24,11,22,33,10,8,0,13,21,65,15,7,11,0.63636,26,13,13,1,3,2,3,0.66667,14,16,"18 - 24",6,"16-21",9,22,17.36,,"EvansvilleValparaiso3-2",2019
"2019-03-02","conf","H",false,"Valparaiso","MVC","Evansville","MVC",200,68,23,47,2,10,15,20,5,29,34,9,5,5,17,20,63,4,3,5,0.6,30,15,15,1,8,4,4,1,28,13,"52 - 43",9,"26-24",8,22,16.57,,"EvansvilleValparaiso3-2",2019
"2019-03-02","conf","A",false,"Massachusetts","A10","Duquesne","A10",200,69,25,57,6,18,17,27,20,29,49,16,3,3,19,29,73,17,,,,34,,,,10,,,,27,9,,11,,,3,0,,"MassachusettsDuquesne3-2",2019
"2019-03-02","conf","H",true,"Duquesne","A10","Massachusetts","A10",200,69,24,54,10,20,22,36,8,16,24,16,10,7,7,22,80,6,,,,24,,,,13,,,,3,27,,7,,,4,0,,"MassachusettsDuquesne3-2",2019
"2019-03-02","conf","A",false,"West Virginia","B12","Oklahoma","B12",200,76,26,62,11,28,17,25,15,20,35,12,10,0,17,23,80,14,,,,24,,,,6,,,,19,14,,8,,,1,0,,"West VirginiaOklahoma3-2",2019
"2019-03-02","conf","H",true,"Oklahoma","B12","West Virginia","B12",200,76,29,49,10,21,24,29,2,25,27,16,7,3,16,18,92,6,,,,30,,,,16,,,,30,23,,24,,,2,0,,"West VirginiaOklahoma3-2",2019
"2019-03-02","conf","A",true,"Elon","CAA","Towson","CAA",200,63,33,58,18,34,2,4,6,27,33,21,4,2,9,16,86,8,,,,24,,,,0,,,,25,5,,31,,,0,0,,"ElonTowson3-2",2019
"2019-03-02","conf","H",false,"Towson","CAA","Elon","CAA",200,63,25,64,4,15,12,15,14,20,34,7,6,0,7,12,66,15,,,,26,,,,4,,,,35,9,,0,,,0,0,,"ElonTowson3-2",2019
"2019-03-02","conf","A",true,"Wofford","SC","Samford","SC",200,68,32,66,14,30,7,8,11,25,36,14,7,3,9,20,85,13,,,,24,,,,4,,,,18,11,,26,,,1,0,,"WoffordSamford3-2",2019
"2019-03-02","conf","H",false,"Samford","SC","Wofford","SC",200,68,25,60,1,23,13,19,14,23,37,11,5,5,15,12,64,11,,,,38,,,,8,,,,18,9,,4,,,0,0,,"WoffordSamford3-2",2019
"2019-03-02","conf","A",true,"Eastern Michigan","MAC","Northern Illinois","MAC",200,65,23,54,6,14,23,28,19,26,45,11,7,2,18,15,75,17,12,21,0.57143,28,14,14,1,12,10,10,1,12,9,"66 - 74",8,"48-48",8,16,11.23,,"Eastern MichiganNorthern Illinois3-2",2019
"2019-03-02","conf","H",false,"Northern Illinois","MAC","Eastern Michigan","MAC",200,65,25,59,7,21,12,16,10,16,26,15,8,7,9,22,69,8,5,8,0.625,28,14,14,1,13,7,9,0.77778,15,27,"24 - 16",8,"24-16",10,16,23.15,,"Eastern MichiganNorthern Illinois3-2",2019
"2019-03-02","conf","A",false,"George Mason","A10","Saint Louis","A10",200,71,22,63,7,16,20,25,17,26,43,14,6,4,14,20,71,17,11,20,0.55,30,15,15,1,7,3,3,1,25,16,,0,"69-65",10,0,0,,"George MasonSaint Louis3-2",2019
"2019-03-02","conf","H",true,"Saint Louis","A10","George Mason","A10",200,71,30,66,8,23,13,19,15,28,43,20,6,9,12,20,81,13,6,15,0.4,40,20,20,1,14,7,7,1,16,25,"33 - 15",18,"10-0",10,0,39.63,,"George MasonSaint Louis3-2",2019
"2019-03-02","conf","A",true,"UT Arlington","SB","Troy","SB",200,64,29,55,12,22,9,12,11,24,35,19,6,2,15,15,79,11,,,,26,,,,8,,,,57,10,,16,,,1,0,,"UT ArlingtonTroy3-2",2019
"2019-03-02","conf","H",false,"Troy","SB","UT Arlington","SB",200,64,21,52,9,28,15,21,9,17,26,13,6,6,11,15,66,6,,,,16,,,,0,,,,17,13,,3,,,1,0,,"UT ArlingtonTroy3-2",2019
"2019-03-02","conf","A",true,"Coastal Carolina","SB","Louisiana Monroe","SB",200,76,37,65,8,21,15,16,9,26,35,22,9,4,13,15,97,13,,,,52,,,,16,,,,17,15,,20,,,2,0,,"Coastal CarolinaLouisiana Monroe3-2",2019
"2019-03-02","conf","H",false,"Louisiana Monroe","SB","Coastal Carolina","SB",200,76,32,59,17,33,10,17,3,15,18,21,5,1,12,15,91,2,,,,28,,,,6,,,,7,16,,2,,,1,0,,"Coastal CarolinaLouisiana Monroe3-2",2019
"2019-03-02","conf","A",true,"New Mexico St.","WAC","Chicago St.","WAC",200,70,32,60,12,30,16,20,12,30,42,17,7,2,13,16,92,10,6,10,0.6,36,18,18,1,11,8,8,1,55,25,"29 - 68",39,"0-17",17,0,39.28,,"New Mexico St.Chicago St.3-2",2019
"2019-03-02","conf","H",false,"Chicago St.","WAC","New Mexico St.","WAC",200,70,22,55,7,17,7,15,6,19,25,12,5,0,15,16,58,3,2,10,0.2,18,9,9,1,1,1,4,0.25,10,6,,0,"51-80",6,0,0,,"New Mexico St.Chicago St.3-2",2019
"2019-03-02","conf","A",false,"Northern Arizona","BSky","Montana St.","BSky",200,76,27,65,11,29,8,9,10,25,35,13,7,1,19,17,73,11,,,,22,,,,4,,,,11,15,,1,,,2,0,,"Northern ArizonaMontana St.3-2",2019
"2019-03-02","conf","H",true,"Montana St.","BSky","Northern Arizona","BSky",200,76,30,64,13,35,11,15,12,29,41,19,10,3,16,15,84,12,,,,28,,,,2,,,,9,20,,14,,,2,0,,"Northern ArizonaMontana St.3-2",2019
"2019-03-02","conf","A",false,"Longwood","BSth","Gardner Webb","BSth",200,69,15,54,3,22,14,24,6,27,33,6,10,0,11,19,47,4,,,,22,,,,0,,,,17,15,,6,,,2,0,,"LongwoodGardner Webb3-2",2019
"2019-03-02","conf","H",true,"Gardner Webb","BSth","Longwood","BSth",200,69,23,49,6,20,14,24,5,38,43,15,5,2,14,15,66,2,,,,34,,,,14,,,,13,7,,19,,,2,0,,"LongwoodGardner Webb3-2",2019
"2019-03-02","conf","A",false,"South Carolina","SEC","Missouri","SEC",200,70,24,60,3,14,12,14,8,19,27,8,7,1,10,24,63,9,,,,26,,,,8,,,,9,9,,0,,,0,0,,"South CarolinaMissouri3-2",2019
"2019-03-02","conf","H",true,"Missouri","SEC","South Carolina","SEC",200,70,27,57,6,25,18,22,10,29,39,12,2,3,15,17,78,17,,,,34,,,,8,,,,28,11,,15,,,0,0,,"South CarolinaMissouri3-2",2019
"2019-03-02","conf","A",true,"St. Bonaventure","A10","George Washington","A10",200,61,26,56,5,22,7,11,11,28,39,8,4,4,11,13,64,19,,,,34,,,,6,,,,8,8,,7,,,3,0,,"St. BonaventureGeorge Washington3-2",2019
"2019-03-02","conf","H",false,"George Washington","A10","St. Bonaventure","A10",200,61,18,53,8,22,14,17,6,22,28,11,5,1,7,11,58,5,,,,18,,,,4,,,,4,14,,10,,,3,0,,"St. BonaventureGeorge Washington3-2",2019
"2019-03-02","conf","A",true,"Charleston Southern","BSth","Presbyterian","BSth",200,73,26,57,5,21,15,21,6,36,42,6,7,3,12,15,72,5,,,,36,,,,8,,,,29,15,,10,,,9,0,,"Charleston SouthernPresbyterian3-2",2019
"2019-03-02","conf","H",false,"Presbyterian","BSth","Charleston Southern","BSth",200,73,23,66,6,26,13,19,10,29,39,10,7,2,8,19,65,10,,,,30,,,,4,,,,37,11,,8,,,8,0,,"Charleston SouthernPresbyterian3-2",2019
"2019-03-02","conf","A",true,"Drake","MVC","Missouri St.","MVC",200,65,24,50,5,9,20,24,7,34,41,13,3,5,11,19,73,8,,,,28,,,,0,,,,18,0,,15,,,1,0,,"DrakeMissouri St.3-2",2019
"2019-03-02","conf","H",false,"Missouri St.","MVC","Drake","MVC",200,65,21,65,8,23,12,18,12,21,33,9,5,6,4,16,62,7,,,,20,,,,6,,,,4,14,,3,,,1,0,,"DrakeMissouri St.3-2",2019
"2019-03-02","conf","A",true,"Nebraska Omaha","Sum","Denver","Sum",200,69,33,66,9,22,11,16,11,25,36,18,5,1,7,14,86,13,7,12,0.58333,38,19,19,1,12,7,8,0.875,6,12,"40 - 58",18,"23-31",11,12,30.58,,"Nebraska OmahaDenver3-2",2019
"2019-03-02","conf","H",false,"Denver","Sum","Nebraska Omaha","Sum",200,69,26,60,6,25,18,20,11,24,35,14,1,5,11,13,76,15,9,13,0.69231,34,17,17,1,11,6,6,1,31,4,"4 - 0",4,"49-58",9,12,8.07,,"Nebraska OmahaDenver3-2",2019
"2019-03-02","conf","A",false,"Mississippi St.","SEC","Auburn","SEC",200,70,24,55,10,30,17,25,14,27,41,13,5,1,18,19,75,13,,,,24,,,,5,,,,15,9,,0,,,0,0,,"Mississippi St.Auburn3-2",2019
"2019-03-02","conf","H",true,"Auburn","SEC","Mississippi St.","SEC",200,70,24,51,13,30,19,23,1,20,21,16,9,4,10,16,80,0,,,,20,,,,7,,,,15,20,,19,,,0,0,,"Mississippi St.Auburn3-2",2019
"2019-03-02","conf","A",false,"UNC Wilmington","CAA","College of Charleston","CAA",200,68,19,69,9,37,14,17,21,24,45,12,3,3,13,18,61,13,,,,20,,,,5,,,,11,7,,0,,,0,0,,"UNC WilmingtonCollege of Charleston3-2",2019
"2019-03-02","conf","H",true,"College of Charleston","CAA","UNC Wilmington","CAA",200,68,26,58,3,14,15,19,9,31,40,13,3,5,10,13,70,16,,,,42,,,,8,,,,12,12,,12,,,0,0,,"UNC WilmingtonCollege of Charleston3-2",2019
"2019-03-02","conf","A",true,"William & Mary","CAA","James Madison","CAA",200,68,25,51,8,19,12,26,7,32,39,18,3,2,11,21,70,8,,,,34,,,,2,,,,6,3,,11,,,2,0,,"William & MaryJames Madison3-2",2019
