"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2009-03-05","nc","H",false,"Winston Salem St.","ind","South Carolina St.","MEAC",200,70,2009,31,69,7,19,4,11,13,19,32,15,7,1,9,19,73,"290642736"
"2009-03-05","conf","A",false,"Dayton","A10","Xavier","A10",200,72,2009,24,67,3,11,8,13,15,20,35,11,7,5,15,21,59,"290642752"
"2009-03-05","conf","H",true,"Xavier","A10","Dayton","A10",200,72,2009,27,65,9,23,13,17,17,32,49,15,9,12,16,19,76,"290642752"
"2009-03-05","conf","A",true,"Alabama A&M","SWAC","Grambling St.","SWAC",200,55,2009,26,49,7,17,4,8,6,23,29,10,7,1,9,11,63,"290642755"
"2009-03-05","conf","H",false,"Grambling St.","SWAC","Alabama A&M","SWAC",200,55,2009,19,55,2,13,5,11,17,20,37,8,4,3,12,9,45,"290642755"
"2009-03-05","conf","A",true,"Stanford","P10","Arizona St.","P10",200,62,2009,26,52,4,14,18,23,10,20,30,13,9,1,10,19,74,"290650009"
"2009-03-05","conf","H",false,"Arizona St.","P10","Stanford","P10",200,62,2009,18,50,8,30,20,25,14,20,34,10,6,2,14,19,64,"290650009"
"2009-03-05","conf","A",true,"California","P10","Arizona","P10",200,65,2009,27,59,16,30,13,19,11,20,31,19,1,0,8,17,83,"290650012"
"2009-03-05","conf","H",false,"Arizona","P10","California","P10",200,65,2009,27,57,7,18,16,20,9,26,35,16,3,1,9,22,77,"290650012"
"2009-03-04","conf_t","A",false,"New Orleans","SB","South Alabama","SB",200,61,2009,20,53,4,12,16,21,10,22,32,10,8,3,8,22,60,"290630006"
"2009-03-04","conf_t","H",true,"South Alabama","SB","New Orleans","SB",200,61,2009,22,47,4,10,14,23,9,26,35,8,2,2,13,18,62,"290630006"
"2009-03-04","conf","A",true,"Mississippi","SEC","Arkansas","SEC",225,78,2009,32,61,10,20,24,33,13,33,46,19,6,3,14,19,98,"290630008"
"2009-03-04","conf","H",false,"Arkansas","SEC","Mississippi","SEC",225,78,2009,28,69,14,38,21,29,13,23,36,19,5,6,10,22,91,"290630008"
"2009-03-04","conf","A",false,"Colorado St.","MWC","San Diego St.","MWC",200,65,2009,20,59,5,19,14,16,13,22,35,12,6,3,13,17,59,"290630021"
"2009-03-04","conf","H",true,"San Diego St.","MWC","Colorado St.","MWC",200,65,2009,28,57,4,14,8,15,12,24,36,14,9,3,12,17,68,"290630021"
"2009-03-04","conf","A",true,"Texas A&M","B12","Colorado","B12",200,67,2009,22,46,9,21,19,27,9,28,37,13,4,3,19,17,72,"290630038"
"2009-03-04","conf","H",false,"Colorado","B12","Texas A&M","B12",200,67,2009,26,55,6,17,8,15,5,22,27,17,10,1,10,22,66,"290630038"
"2009-03-04","conf_t","A",false,"Lafayette","Pat","American","Pat",200,59,2009,18,49,8,22,12,14,8,13,21,11,4,2,11,13,56,"290630044"
"2009-03-04","conf_t","H",true,"American","Pat","Lafayette","Pat",200,59,2009,33,57,6,17,6,8,11,24,35,16,3,3,11,15,78,"290630044"
"2009-03-04","conf","A",false,"Miami FL","ACC","Georgia Tech","ACC",200,68,2009,23,71,8,32,14,19,26,22,48,13,6,1,15,23,68,"290630059"
"2009-03-04","conf","H",true,"Georgia Tech","ACC","Miami FL","ACC",200,68,2009,24,45,10,18,20,30,2,24,26,18,11,9,11,18,78,"290630059"
"2009-03-04","conf","A",true,"Georgia","SEC","Kentucky","SEC",200,75,2009,27,54,11,16,25,30,13,25,38,16,4,8,19,21,90,"290630096"
"2009-03-04","conf","H",false,"Kentucky","SEC","Georgia","SEC",200,75,2009,25,60,9,20,26,28,10,17,27,14,16,14,13,24,85,"290630096"
"2009-03-04","conf","A",false,"Seton Hall","BE","Louisville","BE",200,80,2009,29,65,9,23,11,18,10,23,33,16,8,2,18,17,78,"290630097"
"2009-03-04","conf","H",true,"Louisville","BE","Seton Hall","BE",200,80,2009,36,67,10,24,13,23,13,31,44,22,12,8,14,16,95,"290630097"
"2009-03-04","conf","A",true,"Vanderbilt","SEC","LSU","SEC",200,65,2009,27,52,6,15,15,24,6,28,34,10,2,3,8,23,75,"290630099"
"2009-03-04","conf","H",false,"LSU","SEC","Vanderbilt","SEC",200,65,2009,21,58,6,21,19,28,13,23,36,10,4,5,7,18,67,"290630099"
"2009-03-04","conf_t","A",false,"Bucknell","Pat","Holy Cross","Pat",200,65,2009,22,54,4,18,8,13,8,23,31,7,5,0,13,19,56,"290630107"
"2009-03-04","conf_t","H",true,"Holy Cross","Pat","Bucknell","Pat",200,65,2009,27,54,7,18,14,21,9,27,36,17,9,5,10,14,75,"290630107"
"2009-03-04","conf","A",false,"George Washington","A10","Massachusetts","A10",200,66,2009,23,57,3,14,13,17,15,26,41,13,4,3,16,18,62,"290630113"
"2009-03-04","conf","H",true,"Massachusetts","A10","George Washington","A10",200,66,2009,26,58,12,29,13,19,10,21,31,18,10,6,9,14,77,"290630113"
"2009-03-04","conf","A",false,"Wisconsin","B10","Minnesota","B10",200,51,2009,15,45,7,20,9,12,14,17,31,11,3,1,14,18,46,"290630135"
"2009-03-04","conf","H",true,"Minnesota","B10","Wisconsin","B10",200,51,2009,19,46,1,8,12,14,11,17,28,9,5,1,10,15,51,"290630135"
"2009-03-04","conf","A",false,"Oklahoma","B12","Missouri","B12",200,68,2009,25,60,4,18,10,19,21,28,49,13,5,5,22,16,64,"290630142"
"2009-03-04","conf","H",true,"Missouri","B12","Oklahoma","B12",200,68,2009,28,64,7,20,10,17,14,21,35,13,12,3,9,19,73,"290630142"
"2009-03-04","conf","A",false,"Boston College","ACC","North Carolina St.","ACC",200,59,2009,25,52,8,24,11,14,8,18,26,15,6,3,9,18,69,"290630152"
"2009-03-04","conf","H",true,"North Carolina St.","ACC","Boston College","ACC",200,59,2009,27,51,8,17,12,20,10,20,30,16,7,1,9,14,74,"290630152"
"2009-03-04","conf","A",false,"Iowa St.","B12","Nebraska","B12",200,64,2009,21,43,5,15,14,24,7,24,31,9,2,1,17,18,61,"290630158"
"2009-03-04","conf","H",true,"Nebraska","B12","Iowa St.","B12",200,64,2009,26,50,8,16,17,26,5,20,25,16,8,1,7,18,77,"290630158"
"2009-03-04","conf","A",false,"UCF","CUSA","Tulsa","CUSA",200,66,2009,24,53,6,21,16,21,7,18,25,12,4,1,10,31,70,"290630202"
"2009-03-04","conf","H",true,"Tulsa","CUSA","UCF","CUSA",200,66,2009,27,52,3,14,22,34,13,23,36,16,4,4,12,21,79,"290630202"
"2009-03-04","conf","A",false,"Marquette","BE","Pittsburgh","BE",200,67,2009,26,61,10,26,13,18,13,15,28,12,3,0,11,18,75,"290630221"
"2009-03-04","conf","H",true,"Pittsburgh","BE","Marquette","BE",200,67,2009,34,54,7,17,15,23,9,24,33,22,6,8,11,16,90,"290630221"
"2009-03-04","conf","A",true,"Memphis","CUSA","Houston","CUSA",200,59,2009,26,55,3,10,14,14,13,24,37,12,6,2,12,14,69,"290630248"
"2009-03-04","conf","H",false,"Houston","CUSA","Memphis","CUSA",200,59,2009,22,63,4,15,12,13,17,16,33,11,8,4,7,14,60,"290630248"
"2009-03-04","conf_t","A",false,"Florida Atlantic","SB","North Texas","SB",200,66,2009,27,59,4,9,15,18,11,22,33,12,5,2,9,23,73,"290630249"
"2009-03-04","conf_t","H",true,"North Texas","SB","Florida Atlantic","SB",200,66,2009,23,55,4,16,29,35,14,22,36,6,7,1,10,19,79,"290630249"
"2009-03-04","conf","A",true,"North Carolina","ACC","Virginia Tech","ACC",200,75,2009,27,66,6,19,26,34,14,27,41,16,5,9,8,15,86,"290630259"
"2009-03-04","conf","H",false,"Virginia Tech","ACC","North Carolina","ACC",200,75,2009,28,69,5,19,17,17,13,29,42,12,5,3,11,25,78,"290630259"
"2009-03-04","conf","A",false,"Rice","CUSA","Marshall","CUSA",200,59,2009,26,49,6,10,4,9,7,15,22,12,3,1,13,15,62,"290630276"
"2009-03-04","conf","H",true,"Marshall","CUSA","Rice","CUSA",200,59,2009,28,50,6,16,14,19,10,19,29,16,7,0,10,13,76,"290630276"
"2009-03-04","conf","A",false,"DePaul","BE","West Virginia","BE",200,65,2009,22,55,11,18,8,14,11,19,30,12,9,2,14,15,63,"290630277"
"2009-03-04","conf","H",true,"West Virginia","BE","DePaul","BE",200,65,2009,32,70,10,22,8,12,22,26,48,19,7,4,12,13,82,"290630277"
"2009-03-04","conf_t","A",true,"FIU","SB","Louisiana Lafayette","SB",200,62,2009,26,51,5,15,14,24,13,21,34,11,4,3,14,20,71,"290630309"
"2009-03-04","conf_t","H",false,"Louisiana Lafayette","SB","FIU","SB",200,62,2009,23,55,6,22,17,21,14,16,30,6,6,2,11,19,69,"290630309"
"2009-03-04","conf","A",false,"UTSA","Slnd","Texas St.","Slnd",200,75,2009,18,60,5,23,25,37,11,27,38,4,7,1,10,23,66,"290630326"
"2009-03-04","conf","H",true,"Texas St.","Slnd","UTSA","Slnd",200,75,2009,27,60,9,24,17,24,12,38,50,16,4,3,16,27,80,"290630326"
"2009-03-04","conf","A",false,"Florida","SEC","Mississippi St.","SEC",200,69,2009,29,65,7,25,6,13,11,23,34,11,8,2,9,18,71,"290630344"
"2009-03-04","conf","H",true,"Mississippi St.","SEC","Florida","SEC",200,69,2009,29,57,10,20,12,21,10,28,38,13,9,2,12,14,80,"290630344"
"2009-03-04","conf_t","A",false,"Lehigh","Pat","Army","Pat",200,64,2009,16,56,1,17,17,26,20,25,45,10,6,3,18,14,50,"290630349"
"2009-03-04","conf_t","H",true,"Army","Pat","Lehigh","Pat",200,64,2009,20,48,6,18,7,11,3,26,29,13,9,4,13,22,53,"290630349"
"2009-03-04","conf","A",false,"Lamar","Slnd","Texas A&M Corpus Chris","Slnd",200,57,2009,21,53,6,9,12,19,11,12,23,9,6,5,8,25,60,"290630357"
"2009-03-04","conf","H",true,"Texas A&M Corpus Chris","Slnd","Lamar","Slnd",200,57,2009,21,47,6,15,21,32,20,24,44,10,5,5,14,16,69,"290630357"
"2009-03-04","conf","A",false,"Toledo","MAC","Central Michigan","MAC",200,59,2009,11,38,5,15,17,22,7,21,28,10,5,1,17,14,44,"290632117"
"2009-03-04","conf","H",true,"Central Michigan","MAC","Toledo","MAC",200,59,2009,24,53,6,17,5,8,8,23,31,17,8,4,12,20,59,"290632117"
"2009-03-04","conf_t","A",false,"Louisiana Monroe","SB","Denver","SB",200,60,2009,19,50,3,13,16,18,10,24,34,5,3,1,12,22,57,"290632172"
"2009-03-04","conf_t","H",true,"Denver","SB","Louisiana Monroe","SB",200,60,2009,21,52,8,21,16,21,10,22,32,13,4,4,9,22,66,"290632172"
"2009-03-04","conf","A",false,"Saint Louis","A10","Duquesne","A10",200,64,2009,26,45,8,16,8,13,2,23,25,17,3,2,16,21,68,"290632184"
"2009-03-04","conf","H",true,"Duquesne","A10","Saint Louis","A10",200,64,2009,25,49,9,21,11,14,3,20,23,11,6,1,11,15,70,"290632184"
"2009-03-04","conf_t","A",false,"Stetson","ASun","East Tennessee St.","ASun",200,68,2009,25,66,10,32,16,20,17,20,37,14,0,4,11,20,76,"290632193"
"2009-03-04","conf_t","H",true,"East Tennessee St.","ASun","Stetson","ASun",200,68,2009,34,68,4,14,18,25,17,24,41,12,7,6,5,17,90,"290632193"
"2009-03-04","conf","A",false,"Northern Illinois","MAC","Eastern Michigan","MAC",200,64,2009,20,57,5,21,16,22,14,22,36,8,8,3,11,20,61,"290632199"
"2009-03-04","conf","H",true,"Eastern Michigan","MAC","Northern Illinois","MAC",200,64,2009,26,53,9,14,14,24,11,29,40,16,5,7,12,20,75,"290632199"
"2009-03-04","conf","A",false,"Fordham","A10","La Salle","A10",200,68,2009,23,64,9,20,4,8,15,20,35,12,7,2,15,9,59,"290632325"
"2009-03-04","conf","H",true,"La Salle","A10","Fordham","A10",200,68,2009,31,67,11,30,6,8,15,28,43,17,10,4,13,11,79,"290632325"
"2009-03-04","conf","A",true,"Southeastern Louisiana","Slnd","McNeese St.","Slnd",200,65,2009,25,57,4,11,17,22,14,25,39,4,8,2,12,17,71,"290632377"
"2009-03-04","conf","H",false,"McNeese St.","Slnd","Southeastern Louisiana","Slnd",200,65,2009,21,56,3,11,16,22,14,21,35,6,4,1,14,19,61,"290632377"
"2009-03-04","conf_t","A",false,"Arkansas St.","SB","Middle Tennessee","SB",200,57,2009,24,51,7,20,7,8,9,18,27,10,1,3,12,21,62,"290632393"
"2009-03-04","conf_t","H",true,"Middle Tennessee","SB","Arkansas St.","SB",200,57,2009,25,57,5,13,14,21,17,18,35,9,1,1,8,11,69,"290632393"
"2009-03-04","conf_t","A",true,"Colgate","Pat","Navy","Pat",225,67,2009,22,53,7,13,13,25,10,30,40,11,7,2,12,17,64,"290632426"
"2009-03-04","conf_t","H",false,"Navy","Pat","Colgate","Pat",225,67,2009,19,59,4,19,17,19,11,28,39,8,6,3,12,19,59,"290632426"
"2009-03-04","conf","A",false,"Air Force","MWC","UNLV","MWC",200,55,2009,15,45,7,19,6,8,8,26,34,11,4,5,15,16,43,"290632439"
"2009-03-04","conf","H",true,"UNLV","MWC","Air Force","MWC",200,55,2009,15,50,6,23,10,16,13,23,36,6,8,5,11,15,46,"290632439"
"2009-03-04","conf","A",false,"UT Arlington","Slnd","Nicholls St.","Slnd",200,68,2009,28,52,6,16,15,20,11,20,31,12,1,3,19,21,77,"290632447"
"2009-03-04","conf","H",true,"Nicholls St.","Slnd","UT Arlington","Slnd",200,68,2009,25,46,9,20,20,27,5,16,21,20,8,3,14,19,79,"290632447"
"2009-03-04","conf","A",true,"Northwestern","B10","Purdue","B10",200,54,2009,27,55,5,16,5,9,11,19,30,19,3,2,6,13,64,"290632509"
"2009-03-04","conf","H",false,"Purdue","B10","Northwestern","B10",200,54,2009,20,49,7,20,14,20,10,19,29,11,4,6,7,11,61,"290632509"
"2009-03-04","conf","A",false,"Northwestern St.","Slnd","Sam Houston St.","Slnd",200,71,2009,24,52,7,15,11,24,9,26,35,19,7,5,17,20,66,"290632534"
"2009-03-04","conf","H",true,"Sam Houston St.","Slnd","Northwestern St.","Slnd",200,71,2009,30,64,11,25,13,23,17,29,46,25,7,2,14,21,84,"290632534"
"2009-03-04","conf","A",false,"Southern Miss","CUSA","SMU","CUSA",200,58,2009,24,52,5,16,12,17,8,16,24,12,7,1,8,19,65,"290632567"
"2009-03-04","conf","H",true,"SMU","CUSA","Southern Miss","CUSA",200,58,2009,24,48,6,16,13,18,11,22,33,13,3,3,12,16,67,"290632567"
"2009-03-04","conf","A",false,"Central Arkansas","Slnd","Stephen F. Austin","Slnd",200,70,2009,13,58,1,15,12,17,14,32,46,3,6,3,19,14,39,"290632617"
"2009-03-04","conf","H",true,"Stephen F. Austin","Slnd","Central Arkansas","Slnd",200,70,2009,25,63,6,17,5,11,10,34,44,7,7,7,11,17,61,"290632617"
"2009-03-04","conf","A",false,"UAB","CUSA","UTEP","CUSA",200,66,2009,17,55,6,19,12,20,10,29,39,8,1,3,12,20,52,"290632638"
"2009-03-04","conf","H",true,"UTEP","CUSA","UAB","CUSA",200,66,2009,25,58,3,15,17,24,8,31,39,13,8,3,5,24,70,"290632638"
"2009-03-04","conf","A",false,"Kansas","B12","Texas Tech","B12",200,72,2009,21,63,4,24,19,28,17,21,38,8,11,1,13,23,65,"290632641"
"2009-03-04","conf","H",true,"Texas Tech","B12","Kansas","B12",200,72,2009,23,51,15,27,23,26,9,30,39,15,4,1,19,23,84,"290632641"
"2009-03-04","conf","A",false,"Ball St.","MAC","Western Michigan","MAC",225,73,2009,33,72,5,14,11,16,14,24,38,16,4,2,8,19,82,"290632711"
"2009-03-04","conf","H",true,"Western Michigan","MAC","Ball St.","MAC",225,73,2009,30,60,10,21,14,24,11,25,36,16,5,8,12,19,84,"290632711"
"2009-03-04","conf","A",true,"BYU","MWC","Wyoming","MWC",200,73,2009,23,61,6,18,26,31,14,34,48,8,4,5,12,21,78,"290632751"
"2009-03-04","conf","H",false,"Wyoming","MWC","BYU","MWC",200,73,2009,23,58,7,24,15,23,6,27,33,12,7,5,10,20,68,"290632751"
"2009-03-04","conf","A",true,"Longwood","ind","NJIT","ind",200,74,2009,27,62,7,21,16,22,11,17,28,20,15,3,15,21,77,"290632885"
"2009-03-04","conf","H",false,"NJIT","ind","Longwood","ind",200,74,2009,23,51,2,8,22,28,15,25,40,15,8,4,24,20,70,"290632885"
"2009-03-04","conf","A",false,"Houston Baptist","ind","Utah Valley","ind",200,61,2009,16,58,2,18,8,14,12,16,28,5,5,5,9,17,42,"290633084"
"2009-03-04","conf","H",true,"Utah Valley","ind","Houston Baptist","ind",200,61,2009,29,57,7,19,15,20,14,33,47,20,7,3,8,15,80,"290633084"
"2009-03-03","conf","A",false,"Cincinnati","BE","South Florida","BE",200,57,2009,23,61,7,32,6,11,16,19,35,14,5,3,8,18,59,"290620058"
"2009-03-03","conf","H",true,"South Florida","BE","Cincinnati","BE",200,57,2009,23,49,9,27,15,20,10,25,35,21,5,2,8,11,70,"290620058"
"2009-03-03","conf","A",true,"Michigan St.","B10","Indiana","B10",200,60,2009,22,43,5,11,15,22,8,21,29,14,9,4,14,19,64,"290620084"
"2009-03-03","conf","H",false,"Indiana","B10","Michigan St.","B10",200,60,2009,20,43,5,12,14,22,6,16,22,9,6,1,14,19,59,"290620084"
"2009-03-03","conf_t","A",false,"Tennessee St.","OVC","Murray St.","OVC",200,69,2009,30,61,5,19,9,16,10,16,26,17,7,3,11,26,74,"290620093"
"2009-03-03","conf_t","H",true,"Murray St.","OVC","Tennessee St.","OVC",200,69,2009,32,54,5,11,19,32,12,26,38,17,6,3,12,13,88,"290620093"
"2009-03-03","conf","A",true,"Wake Forest","ACC","Maryland","ACC",200,68,2009,25,63,5,15,10,17,19,31,50,9,6,10,16,12,65,"290620120"
"2009-03-03","conf","H",false,"Maryland","ACC","Wake Forest","ACC",200,68,2009,27,69,7,19,2,2,11,21,32,15,8,3,10,17,63,"290620120"
"2009-03-03","conf","A",true,"Weber St.","BSky","Montana St.","BSky",200,66,2009,31,50,14,21,8,9,6,23,29,21,4,3,18,23,84,"290620147"
"2009-03-03","conf","H",false,"Montana St.","BSky","Weber St.","BSky",200,66,2009,19,50,4,20,22,26,10,14,24,8,5,5,15,17,64,"290620147"
"2009-03-03","conf","A",false,"Florida St.","ACC","Duke","ACC",200,75,2009,30,60,8,17,13,20,9,30,39,16,3,4,14,22,81,"290620150"
"2009-03-03","conf","H",true,"Duke","ACC","Florida St.","ACC",200,75,2009,26,65,10,30,22,31,10,26,36,13,6,3,7,18,84,"290620150"
"2009-03-03","conf","A",false,"Utah","MWC","New Mexico","MWC",200,67,2009,22,39,8,14,19,24,1,24,25,12,4,6,18,25,71,"290620167"
"2009-03-03","conf","H",true,"New Mexico","MWC","Utah","MWC",200,67,2009,24,57,4,13,25,34,13,19,32,15,9,0,7,17,77,"290620167"
"2009-03-03","conf","A",false,"Rutgers","BE","Syracuse","BE",200,64,2009,15,59,4,24,6,9,19,14,33,8,9,0,20,17,40,"290620183"
"2009-03-03","conf","H",true,"Syracuse","BE","Rutgers","BE",200,64,2009,28,51,6,19,8,14,13,26,39,19,12,5,20,13,70,"290620183"
"2009-03-03","conf","A",false,"Kansas St.","B12","Oklahoma St.","B12",200,68,2009,23,53,5,13,20,23,8,23,31,13,6,1,13,26,71,"290620197"
"2009-03-03","conf","H",true,"Oklahoma St.","B12","Kansas St.","B12",200,68,2009,22,45,8,23,25,35,5,22,27,6,4,0,11,22,77,"290620197"
"2009-03-03","conf","A",false,"Virginia","ACC","Clemson","ACC",200,67,2009,20,49,3,10,14,22,9,18,27,7,6,4,15,20,57,"290620228"
"2009-03-03","conf","H",true,"Clemson","ACC","Virginia","ACC",200,67,2009,26,52,4,16,19,25,10,26,36,18,8,6,16,21,75,"290620228"
"2009-03-03","conf_t","A",false,"Loyola Chicago","Horz","Milwaukee","Horz",200,70,2009,26,70,4,15,12,14,17,20,37,16,7,4,13,29,68,"290620270"
"2009-03-03","conf_t","H",true,"Milwaukee","Horz","Loyola Chicago","Horz",200,70,2009,18,52,7,23,34,43,20,28,48,9,7,3,16,16,77,"290620270"
"2009-03-03","conf_t","A",false,"Detroit","Horz","Cleveland St.","Horz",200,60,2009,18,47,1,6,6,8,3,24,27,9,7,4,14,22,43,"290620325"
"2009-03-03","conf_t","H",true,"Cleveland St.","Horz","Detroit","Horz",200,60,2009,18,45,5,14,15,22,8,27,35,11,6,3,12,15,56,"290620325"
"2009-03-03","conf","A",true,"Auburn","SEC","Alabama","SEC",200,71,2009,31,72,7,22,8,12,17,28,45,7,6,4,11,24,77,"290620333"
"2009-03-03","conf","H",false,"Alabama","SEC","Auburn","SEC",200,71,2009,26,60,6,19,15,29,14,26,40,13,5,6,11,14,73,"290620333"
"2009-03-03","conf_t","N",false,"Eastern Illinois","OVC","Austin Peay","OVC",200,59,2009,21,54,4,17,8,9,9,24,33,9,6,0,10,18,54,"290622046"
"2009-03-03","conf_t","N",true,"Austin Peay","OVC","Eastern Illinois","OVC",200,59,2009,20,51,6,25,11,20,12,25,37,11,3,5,11,11,57,"290622046"
"2009-03-03","nc","A",false,"USC Upstate","ASun","Gonzaga","WCC",200,73,2009,14,47,4,13,8,15,7,28,35,6,2,6,26,14,40,"290622250"
"2009-03-03","nc","H",true,"Gonzaga","WCC","USC Upstate","ASun",200,73,2009,35,74,9,27,11,14,11,30,41,19,18,3,4,12,90,"290622250"
"2009-03-03","conf","A",true,"Ohio St.","B10","Iowa","B10",200,54,2009,25,45,7,14,3,6,6,23,29,17,2,5,12,16,60,"290622294"
"2009-03-03","conf","H",false,"Iowa","B10","Ohio St.","B10",200,54,2009,19,45,12,29,8,10,5,16,21,13,5,1,10,13,58,"290622294"
"2009-03-03","conf_t","A",false,"Gardner Webb","BSth","Liberty","BSth",200,74,2009,26,63,9,26,16,23,16,20,36,16,11,1,17,26,77,"290622335"
"2009-03-03","conf_t","H",true,"Liberty","BSth","Gardner Webb","BSth",200,74,2009,29,59,9,23,21,25,12,24,36,16,4,1,16,21,88,"290622335"
"2009-03-03","conf_t","A",false,"Eastern Kentucky","OVC","Morehead St.","OVC",200,61,2009,27,56,14,25,4,7,5,11,16,21,7,2,7,17,72,"290622413"
"2009-03-03","conf_t","H",true,"Morehead St.","OVC","Eastern Kentucky","OVC",200,61,2009,33,61,12,22,13,17,19,26,45,26,3,5,11,12,91,"290622413"
"2009-03-03","conf_t","A",false,"Winthrop","BSth","UNC Asheville","BSth",200,67,2009,27,64,8,22,6,14,16,20,36,13,7,4,14,19,68,"290622427"
"2009-03-03","conf_t","H",true,"UNC Asheville","BSth","Winthrop","BSth",200,67,2009,24,52,9,20,19,24,11,26,37,18,9,6,14,16,76,"290622427"
"2009-03-03","conf","A",true,"Richmond","A10","Charlotte","A10",200,59,2009,21,47,8,21,14,18,6,20,26,5,4,1,9,21,64,"290622429"
"2009-03-03","conf","H",false,"Charlotte","A10","Richmond","A10",200,59,2009,20,53,5,18,17,23,16,24,40,7,4,6,12,17,62,"290622429"
"2009-03-03","conf_t","A",false,"High Point","BSth","Radford","BSth",200,67,2009,24,63,5,14,5,9,7,19,26,12,3,5,7,18,58,"290622515"
"2009-03-03","conf_t","H",true,"Radford","BSth","High Point","BSth",200,67,2009,29,58,5,13,19,25,13,33,46,20,4,6,10,11,82,"290622515"
"2009-03-03","conf","A",false,"Georgetown","BE","St. John's","BE",225,67,2009,21,51,5,15,9,16,5,20,25,11,12,6,14,18,56,"290622599"
"2009-03-03","conf","H",true,"St. John's","BE","Georgetown","BE",225,67,2009,20,55,4,15,15,17,15,31,46,9,4,3,19,18,59,"290622599"
"2009-03-03","conf_t","A",false,"Tennessee Tech","OVC","Tennessee Martin","OVC",200,66,2009,29,70,5,23,12,14,22,17,39,8,4,8,12,16,75,"290622630"
"2009-03-03","conf_t","H",true,"Tennessee Martin","OVC","Tennessee Tech","OVC",200,66,2009,36,65,10,26,11,17,16,20,36,20,5,6,9,14,93,"290622630"
"2009-03-03","conf_t","A",false,"Coastal Carolina","BSth","VMI","BSth",200,79,2009,28,64,10,35,10,17,19,27,46,19,7,1,25,19,76,"290622678"
"2009-03-03","conf_t","H",true,"VMI","BSth","Coastal Carolina","BSth",200,79,2009,32,70,15,42,17,23,12,21,33,24,19,3,11,14,96,"290622678"
"2009-03-03","conf_t","A",false,"Valparaiso","Horz","Wright St.","Horz",200,61,2009,19,56,9,32,9,14,14,14,28,12,4,0,13,23,56,"290622750"
"2009-03-03","conf_t","H",true,"Wright St.","Horz","Valparaiso","Horz",200,61,2009,18,38,7,14,25,31,8,25,33,13,4,0,16,18,68,"290622750"
"2009-03-03","conf_t","A",true,"Illinois Chicago","Horz","Youngstown St.","Horz",200,64,2009,25,58,7,13,16,18,12,28,40,12,3,2,10,16,73,"290622754"
"2009-03-03","conf_t","H",false,"Youngstown St.","Horz","Illinois Chicago","Horz",200,64,2009,24,60,10,28,10,15,9,21,30,15,3,4,7,19,68,"290622754"
"2009-03-03","conf","A",true,"UT Rio Grande Valley","ind","NJIT","ind",200,62,2009,19,50,5,15,20,31,12,24,36,12,8,3,10,16,63,"290622885"
"2009-03-03","conf","H",false,"NJIT","ind","UT Rio Grande Valley","ind",200,62,2009,17,49,2,11,13,17,11,23,34,6,7,4,16,22,49,"290622885"
"2009-03-03","nc","A",true,"Cal St. Fullerton","BW","Cal St. Bakersfield","ind",200,69,2009,29,58,9,20,11,17,9,29,38,16,2,3,10,17,78,"290622934"
"2009-03-03","nc","H",false,"Cal St. Bakersfield","ind","Cal St. Fullerton","BW",200,69,2009,28,66,4,20,13,19,11,25,36,10,3,0,7,18,73,"290622934"
"2009-03-02","conf","A",true,"Villanova","BE","Notre Dame","BE",200,64,2009,29,64,9,17,10,13,11,25,36,14,8,3,5,18,77,"290610087"
"2009-03-02","conf","H",false,"Notre Dame","BE","Villanova","BE",200,64,2009,21,54,8,22,10,20,13,26,39,17,3,4,15,17,60,"290610087"
"2009-03-02","conf","A",true,"Boise St.","WAC","New Mexico St.","WAC",200,76,2009,40,74,8,21,16,21,17,19,36,23,7,1,10,23,104,"290610166"
