"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2010-02-06","conf","H",true,"Norfolk St.","MEAC","Maryland Eastern Shore","MEAC",200,66,2010,24,57,4,12,12,19,17,26,43,7,8,4,16,17,64,"300372450"
"2010-02-06","conf","A",true,"Miami OH","MAC","Northern Illinois","MAC",200,60,2010,25,51,12,19,12,17,8,22,30,15,4,1,9,18,74,"300372459"
"2010-02-06","conf","H",false,"Northern Illinois","MAC","Miami OH","MAC",200,60,2010,26,67,7,21,10,16,22,20,42,14,5,4,9,18,69,"300372459"
"2010-02-06","conf","A",false,"Southern Illinois","MVC","Northern Iowa","MVC",200,58,2010,18,39,8,19,8,17,7,19,26,8,6,2,17,22,52,"300372460"
"2010-02-06","conf","H",true,"Northern Iowa","MVC","Southern Illinois","MVC",200,58,2010,17,45,5,15,16,21,10,20,30,7,8,1,15,18,55,"300372460"
"2010-02-06","conf","A",false,"Texas Southern","SWAC","Prairie View A&M","SWAC",200,68,2010,23,54,3,20,9,21,12,21,33,12,9,1,19,27,58,"300372504"
"2010-02-06","conf","H",true,"Prairie View A&M","SWAC","Texas Southern","SWAC",200,68,2010,19,43,3,12,22,38,9,26,35,10,9,4,14,18,63,"300372504"
"2010-02-06","conf","A",false,"Sacred Heart","NEC","Quinnipiac","NEC",200,76,2010,32,69,12,25,11,16,11,24,35,17,4,1,12,33,87,"300372514"
"2010-02-06","conf","H",true,"Quinnipiac","NEC","Sacred Heart","NEC",200,76,2010,22,53,1,9,45,52,12,29,41,13,7,3,10,17,90,"300372514"
"2010-02-06","conf","A",false,"Central Arkansas","Slnd","Sam Houston St.","Slnd",200,67,2010,22,53,10,20,16,27,9,16,25,20,7,2,11,18,70,"300372534"
"2010-02-06","conf","H",true,"Sam Houston St.","Slnd","Central Arkansas","Slnd",200,67,2010,27,52,6,16,15,23,12,31,43,25,5,6,16,20,75,"300372534"
"2010-02-06","conf","A",true,"Eastern Illinois","OVC","Southeast Missouri St.","OVC",200,66,2010,32,63,4,12,7,11,10,27,37,14,8,1,9,19,75,"300372546"
"2010-02-06","conf","H",false,"Southeast Missouri St.","OVC","Eastern Illinois","OVC",200,66,2010,16,44,4,20,13,22,5,24,29,7,3,7,16,14,49,"300372546"
"2010-02-06","conf","A",false,"Hampton","MEAC","South Carolina St.","MEAC",200,74,2010,22,57,5,18,11,15,11,25,36,11,5,4,22,18,60,"300372569"
"2010-02-06","conf","H",true,"South Carolina St.","MEAC","Hampton","MEAC",200,74,2010,25,56,3,9,19,25,9,26,35,14,11,1,15,19,72,"300372569"
"2010-02-06","conf","A",false,"UMKC","Sum","South Dakota St.","Sum",200,64,2010,19,53,5,16,14,21,14,22,36,8,4,0,16,23,57,"300372571"
"2010-02-06","conf","H",true,"South Dakota St.","Sum","UMKC","Sum",200,64,2010,24,48,9,20,21,28,4,24,28,17,7,5,7,17,78,"300372571"
"2010-02-06","conf","A",false,"San Francisco","WCC","Saint Mary's","WCC",200,70,2010,21,62,6,16,9,13,13,28,41,8,3,3,15,20,57,"300372608"
"2010-02-06","conf","H",true,"Saint Mary's","WCC","San Francisco","WCC",200,70,2010,27,63,6,20,13,15,9,31,40,17,8,8,9,15,73,"300372608"
"2010-02-06","conf","A",false,"Creighton","MVC","Missouri St.","MVC",200,62,2010,19,53,4,21,10,17,9,18,27,8,5,4,11,17,52,"300372623"
"2010-02-06","conf","H",true,"Missouri St.","MVC","Creighton","MVC",200,62,2010,28,55,5,16,9,18,12,28,40,14,4,3,11,15,70,"300372623"
"2010-02-06","conf","A",true,"Tennessee St.","OVC","Tennessee Martin","OVC",200,70,2010,23,53,10,29,18,22,7,24,31,13,9,3,13,19,74,"300372630"
"2010-02-06","conf","H",false,"Tennessee Martin","OVC","Tennessee St.","OVC",200,70,2010,25,50,4,14,14,19,5,26,31,18,7,4,18,17,68,"300372630"
"2010-02-06","conf","A",false,"South Carolina","SEC","Tennessee","SEC",200,67,2010,16,58,7,28,14,20,11,26,37,4,2,5,11,19,53,"300372633"
"2010-02-06","conf","H",true,"Tennessee","SEC","South Carolina","SEC",200,67,2010,27,59,6,17,19,27,10,34,44,14,5,6,6,19,79,"300372633"
"2010-02-06","conf","A",false,"Tulsa","CUSA","UTEP","CUSA",200,69,2010,19,47,3,12,18,31,8,21,29,14,4,4,15,19,59,"300372638"
"2010-02-06","conf","H",true,"UTEP","CUSA","Tulsa","CUSA",200,69,2010,26,54,3,9,18,26,9,29,38,11,9,3,12,20,73,"300372638"
"2010-02-06","conf","A",false,"Oklahoma St.","B12","Texas Tech","B12",200,81,2010,24,61,9,31,17,22,11,31,42,11,6,4,21,31,74,"300372641"
"2010-02-06","conf","H",true,"Texas Tech","B12","Oklahoma St.","B12",200,81,2010,21,54,3,10,36,46,7,26,33,12,13,4,12,20,81,"300372641"
"2010-02-06","conf","A",false,"Chattanooga","SC","The Citadel","SC",200,65,2010,21,59,8,35,10,20,17,31,48,10,7,3,14,23,60,"300372643"
"2010-02-06","conf","H",true,"The Citadel","SC","Chattanooga","SC",200,65,2010,18,55,12,33,20,29,12,26,38,16,7,1,9,17,68,"300372643"
"2010-02-06","conf","A",true,"Buffalo","MAC","Toledo","MAC",200,58,2010,23,46,6,19,13,18,10,21,31,14,7,2,14,11,65,"300372649"
"2010-02-06","conf","H",false,"Toledo","MAC","Buffalo","MAC",200,58,2010,26,51,5,12,2,6,6,17,23,13,9,1,11,16,59,"300372649"
"2010-02-06","conf","A",true,"SMU","CUSA","Tulane","CUSA",200,59,2010,21,43,5,16,19,20,13,28,41,15,9,2,20,13,66,"300372655"
"2010-02-06","conf","H",false,"Tulane","CUSA","SMU","CUSA",200,59,2010,15,49,6,23,12,15,8,9,17,8,14,1,12,19,48,"300372655"
"2010-02-06","conf","A",false,"Old Dominion","CAA","VCU","CAA",200,64,2010,22,54,4,13,10,18,15,22,37,11,4,2,16,18,58,"300372670"
"2010-02-06","conf","H",true,"VCU","CAA","Old Dominion","CAA",200,64,2010,27,64,4,15,12,20,17,22,39,14,13,3,8,16,70,"300372670"
"2010-02-06","conf","A",true,"Winthrop","BSth","VMI","BSth",200,85,2010,34,72,1,11,18,36,19,38,57,10,5,7,15,22,87,"300372678"
"2010-02-06","conf","H",false,"VMI","BSth","Winthrop","BSth",200,85,2010,25,71,10,41,23,35,12,28,40,10,8,6,10,23,83,"300372678"
"2010-02-06","conf","A",false,"Bowling Green","MAC","Western Michigan","MAC",200,63,2010,27,54,2,10,8,10,8,23,31,18,4,5,13,14,64,"300372711"
"2010-02-06","conf","H",true,"Western Michigan","MAC","Bowling Green","MAC",200,63,2010,25,55,7,18,8,16,11,20,31,17,6,2,11,14,65,"300372711"
"2010-02-06","conf","A",false,"Indiana St.","MVC","Wichita St.","MVC",200,61,2010,23,42,7,17,17,22,5,25,30,11,2,2,14,23,70,"300372724"
"2010-02-06","conf","H",true,"Wichita St.","MVC","Indiana St.","MVC",200,61,2010,24,62,8,27,20,31,19,17,36,12,6,2,4,19,76,"300372724"
"2010-02-06","nc","A",false,"Howard","MEAC","Winston Salem St.","ind",200,64,2010,22,65,7,28,7,11,20,21,41,15,6,3,13,18,58,"300372736"
"2010-02-06","nc","H",true,"Winston Salem St.","ind","Howard","MEAC",200,64,2010,24,49,4,10,10,16,6,27,33,11,5,3,15,14,62,"300372736"
"2010-02-06","conf","A",false,"Milwaukee","Horz","Green Bay","Horz",200,63,2010,23,54,4,17,4,8,10,25,35,7,6,2,15,17,54,"300372739"
"2010-02-06","conf","H",true,"Green Bay","Horz","Milwaukee","Horz",200,63,2010,20,57,6,17,15,21,13,24,37,10,7,0,10,14,61,"300372739"
"2010-02-06","conf","A",false,"UNC Greensboro","SC","Wofford","SC",200,64,2010,19,55,3,18,18,25,16,18,34,5,4,1,14,20,59,"300372747"
"2010-02-06","conf","H",true,"Wofford","SC","UNC Greensboro","SC",200,64,2010,30,52,7,18,10,18,8,26,34,17,10,3,12,19,77,"300372747"
"2010-02-06","conf","A",false,"Southern","SWAC","Grambling St.","SWAC",200,70,2010,20,46,1,14,18,29,4,29,33,8,3,2,16,21,59,"300372755"
"2010-02-06","conf","H",true,"Grambling St.","SWAC","Southern","SWAC",200,70,2010,20,63,8,23,17,22,14,27,41,13,7,1,9,23,65,"300372755"
"2010-02-06","conf","A",true,"Centenary","Sum","IPFW","Sum",200,68,2010,32,53,9,18,7,12,4,25,29,14,6,3,12,20,80,"300372870"
"2010-02-06","conf","H",false,"IPFW","Sum","Centenary","Sum",200,68,2010,26,54,9,18,17,23,8,19,27,17,5,4,13,13,78,"300372870"
"2010-02-06","nc","A",true,"Longwood","ind","NJIT","GWC",200,70,2010,25,55,4,16,10,18,11,30,41,10,6,3,17,17,64,"300372885"
"2010-02-06","nc","H",false,"NJIT","GWC","Longwood","ind",200,70,2010,22,62,2,19,9,14,12,25,37,10,9,4,15,19,55,"300372885"
"2010-02-06","conf","A",false,"Houston Baptist","GWC","Utah Valley","GWC",200,68,2010,23,62,5,16,15,23,18,24,42,7,9,3,15,21,66,"300373084"
"2010-02-06","conf","H",true,"Utah Valley","GWC","Houston Baptist","GWC",200,68,2010,22,50,7,17,21,25,8,27,35,12,7,7,14,17,72,"300373084"
"2010-02-06","conf","A",true,"California","P10","UCLA","P10",200,61,2010,29,53,10,24,4,8,10,21,31,16,5,0,14,15,72,"300380026"
"2010-02-06","conf","H",false,"UCLA","P10","California","P10",200,61,2010,21,44,4,13,12,20,7,16,23,13,8,3,16,11,58,"300380026"
"2010-02-06","conf","A",false,"Stanford","P10","USC","P10",200,60,2010,17,56,8,19,7,9,11,24,35,11,4,2,10,17,49,"300380030"
"2010-02-06","conf","H",true,"USC","P10","Stanford","P10",200,60,2010,21,55,2,10,10,17,11,27,38,7,3,10,9,14,54,"300380030"
"2010-02-06","conf","A",false,"DePaul","BE","Connecticut","BE",200,59,2010,24,55,8,16,1,6,12,17,29,11,12,1,15,25,57,"300380041"
"2010-02-06","conf","H",true,"Connecticut","BE","DePaul","BE",200,59,2010,19,46,1,7,25,35,17,19,36,6,4,8,13,10,64,"300380041"
"2010-02-06","conf","A",true,"Fresno St.","WAC","Hawaii","WAC",200,62,2010,19,50,8,22,15,18,8,17,25,14,8,2,12,14,61,"300380062"
"2010-02-06","conf","H",false,"Hawaii","WAC","Fresno St.","WAC",200,62,2010,21,49,2,14,7,13,12,24,36,7,6,1,19,14,51,"300380062"
"2010-02-06","conf","A",false,"Youngstown St.","Horz","Illinois Chicago","Horz",200,77,2010,21,55,4,16,22,34,11,25,36,13,11,7,18,25,68,"300380082"
"2010-02-06","conf","H",true,"Illinois Chicago","Horz","Youngstown St.","Horz",200,77,2010,23,55,5,17,23,31,10,27,37,14,12,5,17,21,74,"300380082"
"2010-02-06","conf","A",false,"Rutgers","BE","Louisville","BE",200,63,2010,23,60,6,19,8,12,12,15,27,17,9,1,10,15,60,"300380097"
"2010-02-06","conf","H",true,"Louisville","BE","Rutgers","BE",200,63,2010,27,50,9,25,13,16,9,27,36,20,6,2,15,15,76,"300380097"
"2010-02-06","conf","A",false,"San Jose St.","WAC","New Mexico St.","WAC",200,74,2010,31,72,11,23,9,14,14,24,38,16,3,0,10,20,82,"300380166"
"2010-02-06","conf","H",true,"New Mexico St.","WAC","San Jose St.","WAC",200,74,2010,33,63,11,21,17,24,13,30,43,20,4,4,12,15,94,"300380166"
"2010-02-06","conf","A",false,"Oregon","P10","Oregon St.","P10",200,62,2010,14,47,2,17,12,20,10,18,28,4,3,6,17,18,42,"300380204"
"2010-02-06","conf","H",true,"Oregon St.","P10","Oregon","P10",200,62,2010,21,42,6,18,14,21,7,27,34,20,9,2,17,17,62,"300380204"
"2010-02-06","conf","A",false,"Seton Hall","BE","Pittsburgh","BE",200,65,2010,20,56,4,14,14,20,11,19,30,9,4,6,8,21,58,"300380221"
"2010-02-06","conf","H",true,"Pittsburgh","BE","Seton Hall","BE",200,65,2010,31,60,6,13,15,21,11,28,39,20,6,4,9,19,83,"300380221"
"2010-02-06","conf","A",false,"Arizona St.","P10","Washington","P10",200,71,2010,20,49,7,17,9,20,6,23,29,8,5,8,18,19,56,"300380264"
"2010-02-06","conf","H",true,"Washington","P10","Arizona St.","P10",200,71,2010,31,71,4,15,13,21,19,29,48,15,8,3,10,19,79,"300380264"
"2010-02-06","conf","A",false,"Arizona","P10","Washington St.","P10",200,64,2010,22,52,6,16,10,13,9,15,24,11,7,3,14,19,60,"300380265"
"2010-02-06","conf","H",true,"Washington St.","P10","Arizona","P10",200,64,2010,26,51,3,10,23,28,13,23,36,12,6,7,14,15,78,"300380265"
"2010-02-06","conf","A",true,"UC Santa Barbara","BW","UC Davis","BW",200,66,2010,29,50,11,17,12,19,5,19,24,21,9,6,12,22,81,"300380302"
"2010-02-06","conf","H",false,"UC Davis","BW","UC Santa Barbara","BW",200,66,2010,28,58,6,20,15,23,16,22,38,19,6,4,15,20,77,"300380302"
"2010-02-06","conf","A",true,"Campbell","ASun","Florida Gulf Coast","ASun",200,57,2010,22,45,8,17,12,19,14,19,33,19,7,2,17,18,64,"300380526"
"2010-02-06","conf","H",false,"Florida Gulf Coast","ASun","Campbell","ASun",200,57,2010,20,48,4,11,8,15,12,13,25,16,7,1,15,17,52,"300380526"
"2010-02-06","conf","A",false,"Wright St.","Horz","Butler","Horz",200,61,2010,23,49,5,13,11,14,6,10,16,9,10,1,11,19,62,"300382086"
"2010-02-06","conf","H",true,"Butler","Horz","Wright St.","Horz",200,61,2010,27,40,4,11,16,18,3,22,25,13,4,1,17,14,74,"300382086"
"2010-02-06","conf","A",false,"Bryant","NEC","Central Connecticut","NEC",200,61,2010,20,43,1,12,7,13,4,23,27,8,8,0,15,19,48,"300382115"
"2010-02-06","conf","H",true,"Central Connecticut","NEC","Bryant","NEC",200,61,2010,21,47,5,16,14,22,7,22,29,9,6,1,12,12,61,"300382115"
"2010-02-06","conf","A",true,"Gardner Webb","BSth","Charleston Southern","BSth",200,69,2010,26,40,7,14,23,29,7,24,31,14,5,0,24,15,82,"300382127"
"2010-02-06","conf","H",false,"Charleston Southern","BSth","Gardner Webb","BSth",200,69,2010,25,55,10,26,13,20,10,9,19,15,16,3,13,23,73,"300382127"
"2010-02-06","conf","A",false,"Georgia Southern","SC","Davidson","SC",200,70,2010,23,57,6,15,22,25,11,16,27,11,8,4,13,31,74,"300382166"
"2010-02-06","conf","H",true,"Davidson","SC","Georgia Southern","SC",200,70,2010,27,49,5,14,25,36,11,27,38,14,3,2,16,23,84,"300382166"
"2010-02-06","conf","A",false,"Presbyterian","BSth","Liberty","BSth",200,54,2010,24,45,7,18,2,5,3,11,14,17,5,3,11,14,57,"300382335"
"2010-02-06","conf","H",true,"Liberty","BSth","Presbyterian","BSth",200,54,2010,21,44,6,15,12,15,14,21,35,13,3,1,16,13,60,"300382335"
"2010-02-06","conf","A",true,"St. Francis NY","NEC","LIU Brooklyn","NEC",275,90,2010,33,80,9,32,13,25,19,29,48,14,10,4,17,26,88,"300382341"
"2010-02-06","conf","H",false,"LIU Brooklyn","NEC","St. Francis NY","NEC",275,90,2010,24,68,9,31,27,32,17,34,51,14,6,3,25,26,84,"300382341"
"2010-02-06","conf","A",false,"Oral Roberts","Sum","Oakland","Sum",200,66,2010,28,52,3,7,18,24,8,23,31,7,6,7,11,20,77,"300382473"
"2010-02-06","conf","H",true,"Oakland","Sum","Oral Roberts","Sum",200,66,2010,31,61,8,15,9,18,13,19,32,15,4,6,11,21,79,"300382473"
"2010-02-06","conf","A",true,"Marquette","BE","Providence","BE",200,64,2010,30,58,11,26,11,15,13,16,29,19,7,4,11,15,82,"300382507"
"2010-02-06","conf","H",false,"Providence","BE","Marquette","BE",200,64,2010,32,68,6,22,9,15,22,17,39,20,6,3,13,15,79,"300382507"
"2010-02-06","conf","A",false,"St. Francis PA","NEC","Robert Morris","NEC",200,68,2010,15,48,4,14,29,33,12,17,29,10,7,1,16,26,63,"300382523"
"2010-02-06","conf","H",true,"Robert Morris","NEC","St. Francis PA","NEC",200,68,2010,25,39,4,10,21,34,6,23,29,15,9,3,20,25,75,"300382523"
"2010-02-06","conf","A",true,"West Virginia","BE","St. John's","BE",200,69,2010,26,57,10,15,17,23,11,31,42,17,7,3,12,11,79,"300382599"
"2010-02-06","conf","H",false,"St. John's","BE","West Virginia","BE",200,69,2010,25,62,5,17,5,8,8,24,32,13,6,1,13,23,60,"300382599"
"2010-02-06","conf","A",false,"Southeastern Louisiana","Slnd","UTSA","Slnd",200,59,2010,23,53,2,17,9,12,8,18,26,11,7,5,9,19,57,"300382636"
"2010-02-06","conf","H",true,"UTSA","Slnd","Southeastern Louisiana","Slnd",200,59,2010,22,51,7,15,13,16,12,24,36,11,3,0,13,14,64,"300382636"
"2010-02-06","conf","A",false,"Detroit","Horz","Valparaiso","Horz",200,71,2010,23,65,3,11,21,32,21,21,42,11,8,0,12,25,70,"300382674"
"2010-02-06","conf","H",true,"Valparaiso","Horz","Detroit","Horz",200,71,2010,24,54,7,25,19,22,9,29,38,13,7,6,17,24,74,"300382674"
"2010-02-06","conf","A",true,"Mount St. Mary's","NEC","Wagner","NEC",200,65,2010,21,46,3,12,21,37,9,28,37,9,15,4,10,20,66,"300382681"
"2010-02-06","conf","H",false,"Wagner","NEC","Mount St. Mary's","NEC",200,65,2010,18,46,2,12,12,23,8,23,31,6,4,1,17,21,50,"300382681"
"2010-02-06","conf","A",true,"IUPUI","Sum","Western Illinois","Sum",200,58,2010,25,42,4,8,16,22,6,23,29,18,12,4,12,12,70,"300382710"
"2010-02-06","conf","H",false,"Western Illinois","Sum","IUPUI","Sum",200,58,2010,15,40,5,16,7,13,4,14,18,9,5,2,16,18,42,"300382710"
"2010-02-06","conf","A",true,"Appalachian St.","SC","Western Carolina","SC",200,73,2010,30,50,5,14,24,28,7,29,36,8,9,2,19,16,89,"300382717"
"2010-02-06","conf","H",false,"Western Carolina","SC","Appalachian St.","SC",200,73,2010,30,67,10,27,7,13,15,15,30,14,9,2,14,25,77,"300382717"
"2010-02-05","conf","A",true,"Princeton","Ivy","Harvard","Ivy",200,56,2010,17,39,7,12,15,18,6,24,30,10,3,4,15,17,56,"300360108"
"2010-02-05","conf","H",false,"Harvard","Ivy","Princeton","Ivy",200,56,2010,18,50,8,24,9,13,9,18,27,11,9,6,10,19,53,"300360108"
"2010-02-05","conf","A",false,"Idaho St.","BSky","Montana St.","BSky",200,61,2010,24,50,4,14,8,11,10,26,36,5,3,2,15,21,60,"300360147"
"2010-02-05","conf","H",true,"Montana St.","BSky","Idaho St.","BSky",200,61,2010,22,47,10,24,9,18,4,18,22,14,2,3,11,16,63,"300360147"
"2010-02-05","conf","A",false,"Weber St.","BSky","Montana","BSky",200,63,2010,24,64,7,23,6,10,13,16,29,8,3,5,8,22,61,"300360149"
"2010-02-05","conf","H",true,"Montana","BSky","Weber St.","BSky",200,63,2010,24,47,6,12,21,28,9,29,38,15,5,5,12,12,75,"300360149"
"2010-02-05","conf","A",true,"Penn","Ivy","Dartmouth","Ivy",200,54,2010,18,40,5,16,12,13,9,20,29,8,4,3,17,13,53,"300360159"
"2010-02-05","conf","H",false,"Dartmouth","Ivy","Penn","Ivy",200,54,2010,21,57,7,19,2,3,14,14,28,11,6,0,10,13,51,"300360159"
"2010-02-05","conf","A",false,"Brown","Ivy","Columbia","Ivy",200,61,2010,17,41,7,17,13,23,7,22,29,8,1,4,16,18,54,"300360171"
"2010-02-05","conf","H",true,"Columbia","Ivy","Brown","Ivy",200,61,2010,25,57,3,14,12,18,13,23,36,11,5,4,9,18,65,"300360171"
"2010-02-05","conf","A",false,"Yale","Ivy","Cornell","Ivy",200,66,2010,23,48,3,16,22,32,9,24,33,13,2,5,11,22,71,"300360172"
"2010-02-05","conf","H",true,"Cornell","Ivy","Yale","Ivy",200,66,2010,33,69,13,27,11,19,16,20,36,20,5,2,5,26,90,"300360172"
"2010-02-05","conf","A",true,"Bethune Cookman","MEAC","Coppin St.","MEAC",225,67,2010,20,53,1,14,24,31,15,28,43,9,6,5,15,21,65,"300362154"
"2010-02-05","conf","H",false,"Coppin St.","MEAC","Bethune Cookman","MEAC",225,67,2010,19,58,6,17,14,22,16,22,38,6,8,5,15,21,58,"300362154"
"2010-02-05","conf","A",true,"Vermont","AE","UMBC","AE",200,68,2010,23,47,6,16,27,38,14,28,42,13,4,5,21,25,79,"300362378"
"2010-02-05","conf","H",false,"UMBC","AE","Vermont","AE",200,68,2010,16,45,3,16,25,33,6,16,22,8,6,6,11,26,60,"300362378"
"2010-02-05","conf","A",false,"Bucknell","Pat","Navy","Pat",200,69,2010,29,65,11,25,10,12,13,28,41,18,5,7,13,21,79,"300362426"
"2010-02-05","conf","H",true,"Navy","Pat","Bucknell","Pat",200,69,2010,27,57,13,25,14,25,9,23,32,19,7,4,9,12,81,"300362426"
"2010-02-05","nc","A",true,"South Dakota","GWC","SIU Edwardsville","ind",200,75,2010,37,57,6,12,11,21,6,33,39,25,6,7,14,12,91,"300362565"
"2010-02-05","nc","H",false,"SIU Edwardsville","ind","South Dakota","GWC",200,75,2010,27,69,5,23,10,13,11,21,32,20,5,2,12,18,69,"300362565"
"2010-02-05","conf","A",true,"Portland St.","BSky","Sacramento St.","BSky",200,62,2010,26,54,6,17,18,25,18,18,36,10,9,4,14,18,76,"300370016"
"2010-02-05","conf","H",false,"Sacramento St.","BSky","Portland St.","BSky",200,62,2010,22,49,4,12,14,18,11,14,25,14,8,3,16,20,62,"300370016"
"2010-02-05","conf","A",true,"North Florida","ASun","Lipscomb","ASun",200,64,2010,27,54,7,17,11,15,6,27,33,12,7,4,8,22,72,"300370288"
"2010-02-05","conf","H",false,"Lipscomb","ASun","North Florida","ASun",200,64,2010,24,54,7,21,15,29,12,23,35,17,6,3,10,16,70,"300370288"
"2010-02-05","conf","A",false,"Canisius","MAAC","Niagara","MAAC",200,64,2010,22,60,6,17,4,6,19,22,41,12,4,1,21,15,54,"300370315"
"2010-02-05","conf","H",true,"Niagara","MAAC","Canisius","MAAC",200,64,2010,24,56,9,27,9,11,12,19,31,12,10,9,14,14,66,"300370315"
"2010-02-05","conf","A",false,"Jacksonville","ASun","Belmont","ASun",200,73,2010,28,69,7,20,7,15,19,23,42,12,9,4,15,20,70,"300372057"
"2010-02-05","conf","H",true,"Belmont","ASun","Jacksonville","ASun",200,73,2010,24,52,5,20,20,30,11,28,39,13,10,2,20,16,73,"300372057"
"2010-02-05","conf","A",false,"Saint Peter's","MAAC","Fairfield","MAAC",200,64,2010,16,54,3,17,11,17,17,22,39,6,9,5,19,18,46,"300372217"
"2010-02-05","conf","H",true,"Fairfield","MAAC","Saint Peter's","MAAC",200,64,2010,21,51,4,13,13,21,12,23,35,7,10,11,16,17,59,"300372217"
"2010-02-05","conf","A",false,"Marist","MAAC","Manhattan","MAAC",200,62,2010,15,49,3,18,14,19,7,20,27,6,2,0,11,16,47,"300372363"
"2010-02-05","conf","H",true,"Manhattan","MAAC","Marist","MAAC",200,62,2010,29,59,5,14,9,11,10,30,40,11,8,5,8,18,72,"300372363"
"2010-02-05","conf","A",true,"Loyola MD","MAAC","Rider","MAAC",200,73,2010,27,50,10,18,16,20,5,32,37,13,7,1,18,21,80,"300372520"
"2010-02-05","conf","H",false,"Rider","MAAC","Loyola MD","MAAC",200,73,2010,24,62,8,23,17,26,12,21,33,13,9,3,12,17,73,"300372520"
"2010-02-05","conf","A",false,"Iona","MAAC","Siena","MAAC",200,70,2010,23,60,4,18,18,20,7,26,33,12,5,2,8,25,68,"300372561"
"2010-02-05","conf","H",true,"Siena","MAAC","Iona","MAAC",200,70,2010,27,54,9,17,25,35,8,30,38,15,2,4,8,14,88,"300372561"
"2010-02-04","conf","A",true,"Maryland","ACC","Florida St.","ACC",200,67,2010,26,61,3,14,16,20,14,22,36,13,6,6,11,12,71,"300350052"
"2010-02-04","conf","H",false,"Florida St.","ACC","Maryland","ACC",200,67,2010,26,69,4,16,11,11,20,22,42,7,5,4,14,20,67,"300350052"
"2010-02-04","conf","A",true,"Campbell","ASun","Stetson","ASun",200,62,2010,24,52,2,7,15,19,11,23,34,13,10,3,12,18,65,"300350056"
"2010-02-04","conf","H",false,"Stetson","ASun","Campbell","ASun",200,62,2010,16,50,8,25,7,12,12,20,32,10,4,6,19,21,47,"300350056"
"2010-02-04","conf","A",true,"Purdue","B10","Indiana","B10",200,64,2010,26,56,6,19,20,28,14,23,37,13,3,6,9,18,78,"300350084"
"2010-02-04","conf","H",false,"Indiana","B10","Purdue","B10",200,64,2010,27,60,8,16,13,18,13,20,33,15,7,3,10,20,75,"300350084"
"2010-02-04","conf","A",false,"Tennessee St.","OVC","Murray St.","OVC",200,71,2010,21,61,6,21,6,10,19,20,39,10,11,1,25,16,54,"300350093"
"2010-02-04","conf","H",true,"Murray St.","OVC","Tennessee St.","OVC",200,71,2010,27,61,7,19,15,21,18,23,41,15,18,6,18,15,76,"300350093"
"2010-02-04","conf","A",true,"Tennessee","SEC","LSU","SEC",200,61,2010,22,55,5,18,10,16,12,29,41,10,4,5,12,17,59,"300350099"
"2010-02-04","conf","H",false,"LSU","SEC","Tennessee","SEC",200,61,2010,18,59,5,23,13,17,14,25,39,10,5,5,8,16,54,"300350099"
"2010-02-04","conf","A",false,"New Hampshire","AE","Boston University","AE",200,68,2010,13,49,6,21,15,24,9,26,35,6,5,1,16,25,47,"300350104"
"2010-02-04","conf","H",true,"Boston University","AE","New Hampshire","AE",200,68,2010,19,48,5,16,26,33,9,33,42,10,7,2,14,23,69,"300350104"
"2010-02-04","conf","A",false,"Georgia Tech","ACC","Duke","ACC",200,66,2010,24,49,3,12,16,28,12,20,32,12,7,2,15,27,67,"300350150"
"2010-02-04","conf","H",true,"Duke","ACC","Georgia Tech","ACC",200,66,2010,25,56,12,18,24,36,17,23,40,15,6,1,12,25,86,"300350150"
