"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2014-02-27","conf","H",false,"Quinnipiac","MAAC","Siena","MAAC",200,67,2014,25,62,5,15,15,22,19,26,45,17,2,8,16,21,70,"400502648"
"2014-02-27","conf","A",false,"Cal Poly","BW","UC Davis","BW",200,63,2014,25,60,5,17,18,26,17,17,34,17,7,2,8,21,73,"400503040"
"2014-02-27","conf","H",true,"UC Davis","BW","Cal Poly","BW",200,63,2014,25,51,13,24,22,28,12,21,33,17,5,2,11,19,85,"400503040"
"2014-02-27","conf","A",false,"Cal St. Northridge","BW","Cal St. Fullerton","BW",200,71,2014,28,54,4,10,21,29,7,24,31,12,2,1,11,24,81,"400503041"
"2014-02-27","conf","H",true,"Cal St. Fullerton","BW","Cal St. Northridge","BW",200,71,2014,28,53,8,17,18,31,8,24,32,13,3,0,12,24,82,"400503041"
"2014-02-27","conf","A",false,"UC Santa Barbara","BW","UC Irvine","BW",200,55,2014,23,52,8,20,6,14,13,13,26,11,4,3,10,24,60,"400503042"
"2014-02-27","conf","H",true,"UC Irvine","BW","UC Santa Barbara","BW",200,55,2014,21,47,5,12,24,30,15,21,36,12,5,6,10,16,71,"400503042"
"2014-02-27","conf","A",false,"Hawaii","BW","Long Beach St.","BW",200,61,2014,24,55,5,13,8,11,11,25,36,12,2,2,11,13,61,"400503043"
"2014-02-27","conf","H",true,"Long Beach St.","BW","Hawaii","BW",200,61,2014,27,65,7,26,2,4,15,22,37,12,4,4,10,11,63,"400503043"
"2014-02-27","conf","A",false,"Tennessee Tech","OVC","Eastern Kentucky","OVC",200,60,2014,22,44,7,15,16,21,9,20,29,13,3,2,15,22,67,"400503231"
"2014-02-27","conf","H",true,"Eastern Kentucky","OVC","Tennessee Tech","OVC",200,60,2014,24,47,6,19,20,26,6,14,20,11,3,2,7,17,74,"400503231"
"2014-02-27","conf","A",false,"Austin Peay","OVC","Southeast Missouri St.","OVC",200,77,2014,27,61,7,15,19,26,11,23,34,16,9,2,18,18,80,"400503232"
"2014-02-27","conf","H",true,"Southeast Missouri St.","OVC","Austin Peay","OVC",200,77,2014,33,55,3,12,14,23,7,26,33,22,10,6,16,18,83,"400503232"
"2014-02-27","conf","A",true,"Tennessee St.","OVC","Morehead St.","OVC",200,64,2014,22,50,4,10,22,32,8,16,24,10,8,2,7,26,70,"400503233"
"2014-02-27","conf","H",false,"Morehead St.","OVC","Tennessee St.","OVC",200,64,2014,19,45,4,19,26,33,12,25,37,10,3,6,17,28,68,"400503233"
"2014-02-27","conf","A",true,"Murray St.","OVC","Tennessee Martin","OVC",200,68,2014,32,58,9,24,13,21,7,27,34,18,3,3,7,16,86,"400503234"
"2014-02-27","conf","H",false,"Tennessee Martin","OVC","Murray St.","OVC",200,68,2014,29,62,7,20,7,15,10,22,32,17,3,2,9,17,72,"400503234"
"2014-02-27","conf","A",false,"Sam Houston St.","Slnd","Central Arkansas","Slnd",200,72,2014,25,59,9,24,12,26,8,27,35,14,8,3,10,21,71,"400504044"
"2014-02-27","conf","H",true,"Central Arkansas","Slnd","Sam Houston St.","Slnd",200,72,2014,27,61,7,17,19,28,14,34,48,14,6,9,11,17,80,"400504044"
"2014-02-27","conf","A",false,"Abilene Christian","Slnd","Nicholls St.","Slnd",200,60,2014,17,39,7,17,19,25,3,26,29,8,4,1,12,20,60,"400504045"
"2014-02-27","conf","H",true,"Nicholls St.","Slnd","Abilene Christian","Slnd",200,60,2014,26,50,10,22,17,25,5,22,27,17,9,4,5,21,79,"400504045"
"2014-02-27","conf","A",false,"Lamar","Slnd","Oral Roberts","Slnd",200,65,2014,25,56,5,18,12,17,8,24,32,5,2,5,9,21,67,"400504046"
"2014-02-27","conf","H",true,"Oral Roberts","Slnd","Lamar","Slnd",200,65,2014,29,63,1,5,16,22,13,24,37,12,7,3,5,12,75,"400504046"
"2014-02-27","conf","A",false,"Incarnate Word","Slnd","McNeese St.","Slnd",200,71,2014,25,64,9,25,13,18,15,25,40,11,6,1,14,20,72,"400504047"
"2014-02-27","conf","H",true,"McNeese St.","Slnd","Incarnate Word","Slnd",200,71,2014,32,64,6,16,17,26,13,26,39,15,9,6,9,13,87,"400504047"
"2014-02-27","conf","A",true,"Northwestern St.","Slnd","Southeastern Louisiana","Slnd",200,73,2014,34,62,5,19,15,19,11,26,37,16,5,2,13,16,88,"400504048"
"2014-02-27","conf","H",false,"Southeastern Louisiana","Slnd","Northwestern St.","Slnd",200,73,2014,28,57,11,23,16,20,5,19,24,19,2,2,12,19,83,"400504048"
"2014-02-27","conf","A",true,"Stephen F. Austin","Slnd","New Orleans","Slnd",200,69,2014,41,64,7,15,14,19,15,25,40,25,12,5,10,22,103,"400504049"
"2014-02-27","conf","H",false,"New Orleans","Slnd","Stephen F. Austin","Slnd",200,69,2014,20,53,6,12,17,27,14,11,25,7,5,2,19,19,63,"400504049"
"2014-02-27","conf","A",false,"Georgetown","BE","Marquette","BE",200,65,2014,20,51,6,20,27,30,9,24,33,14,4,4,10,26,73,"400504588"
"2014-02-27","conf","H",true,"Marquette","BE","Georgetown","BE",200,65,2014,23,52,6,11,23,34,10,22,32,20,5,4,7,25,75,"400504588"
"2014-02-27","conf","A",false,"New Hampshire","AE","Albany","AE",200,57,2014,16,40,7,21,9,11,6,19,25,11,2,3,17,25,48,"400506000"
"2014-02-27","conf","H",true,"Albany","AE","New Hampshire","AE",200,57,2014,21,48,3,11,21,25,12,18,30,7,6,3,11,14,66,"400506000"
"2014-02-27","conf","A",true,"Duquesne","A10","Saint Louis","A10",200,66,2014,24,55,8,15,15,22,13,24,37,19,12,4,12,16,71,"400506040"
"2014-02-27","conf","H",false,"Saint Louis","A10","Duquesne","A10",200,66,2014,23,57,4,23,14,18,13,25,38,14,6,5,16,15,64,"400506040"
"2014-02-27","conf","A",false,"Binghamton","AE","Hartford","AE",225,71,2014,30,61,9,20,14,16,10,19,29,11,9,0,13,24,83,"400506057"
"2014-02-27","conf","H",true,"Hartford","AE","Binghamton","AE",225,71,2014,30,51,11,24,18,24,6,22,28,19,4,3,15,19,89,"400506057"
"2014-02-27","conf","A",true,"VCU","A10","Fordham","A10",200,72,2014,29,68,10,22,17,27,24,32,56,17,8,1,15,20,85,"400506071"
"2014-02-27","conf","H",false,"Fordham","A10","VCU","A10",200,72,2014,22,58,5,18,17,25,11,21,32,9,5,11,14,20,66,"400506071"
"2014-02-27","conf","A",true,"Arkansas","SEC","Kentucky","SEC",225,76,2014,24,58,7,19,16,16,11,27,38,12,9,8,20,24,71,"400506449"
"2014-02-27","conf","H",false,"Kentucky","SEC","Arkansas","SEC",225,76,2014,26,76,3,11,12,22,26,21,47,7,9,4,18,17,67,"400506449"
"2014-02-27","conf","A",false,"Maine","AE","UMass Lowell","AE",200,72,2014,31,66,4,17,6,10,13,20,33,20,11,1,16,22,72,"400506505"
"2014-02-27","conf","H",true,"UMass Lowell","AE","Maine","AE",200,72,2014,28,52,8,23,20,29,8,25,33,21,7,4,14,13,84,"400506505"
"2014-02-27","conf","A",false,"Stony Brook","AE","Vermont","AE",200,59,2014,18,53,6,17,11,13,8,16,24,6,2,4,9,20,53,"400506525"
"2014-02-27","conf","H",true,"Vermont","AE","Stony Brook","AE",200,59,2014,24,44,6,15,15,24,9,27,36,14,6,3,12,14,69,"400506525"
"2014-02-27","conf","A",true,"Oregon St.","P12","USC","P12",200,68,2014,25,47,6,17,20,31,10,29,39,14,3,9,17,13,76,"400506563"
"2014-02-27","conf","H",false,"USC","P12","Oregon St.","P12",200,68,2014,25,67,4,18,12,18,16,15,31,13,7,3,8,22,66,"400506563"
"2014-02-27","conf","A",true,"Milwaukee","Horz","Detroit","Horz",200,60,2014,26,47,6,14,10,14,10,24,34,19,6,2,17,21,68,"400506664"
"2014-02-27","conf","H",false,"Detroit","Horz","Milwaukee","Horz",200,60,2014,22,59,3,16,15,19,15,13,28,9,8,2,7,14,62,"400506664"
"2014-02-27","conf","A",true,"Gonzaga","WCC","Pacific","WCC",200,68,2014,21,50,7,18,21,32,8,31,39,16,9,5,13,23,70,"400506814"
"2014-02-27","conf","H",false,"Pacific","WCC","Gonzaga","WCC",200,68,2014,17,55,6,19,13,21,14,29,43,11,4,3,16,23,53,"400506814"
"2014-02-27","conf","A",true,"Oregon","P12","UCLA","P12",250,78,2014,24,63,10,28,29,39,17,33,50,15,6,2,12,23,87,"400507059"
"2014-02-27","conf","H",false,"UCLA","P12","Oregon","P12",250,78,2014,26,66,7,22,24,31,12,26,38,14,2,2,11,27,83,"400507059"
"2014-02-27","conf","A",true,"Green Bay","Horz","Oakland","Horz",200,68,2014,28,48,6,15,9,15,7,22,29,19,6,3,20,13,71,"400507146"
"2014-02-27","conf","H",false,"Oakland","Horz","Green Bay","Horz",200,68,2014,25,54,6,21,7,9,8,17,25,16,11,1,18,15,63,"400507146"
"2014-02-27","conf","A",false,"UNC Greensboro","SC","Davidson","SC",200,69,2014,21,63,1,12,3,7,12,28,40,6,4,2,15,25,46,"400508173"
"2014-02-27","conf","H",true,"Davidson","SC","UNC Greensboro","SC",200,69,2014,26,58,13,27,14,21,8,33,41,17,7,3,9,15,79,"400508173"
"2014-02-27","conf","A",true,"Wofford","SC","Elon","SC",200,60,2014,17,45,7,19,22,27,9,23,32,11,7,1,11,19,63,"400508174"
"2014-02-27","conf","H",false,"Elon","SC","Wofford","SC",200,60,2014,18,48,3,10,20,23,10,22,32,5,4,5,12,18,59,"400508174"
"2014-02-27","conf","A",true,"Georgia Southern","SC","Furman","SC",200,68,2014,27,51,9,20,19,26,10,21,31,8,9,1,15,22,82,"400508175"
"2014-02-27","conf","H",false,"Furman","SC","Georgia Southern","SC",200,68,2014,24,51,6,21,19,23,6,17,23,12,5,1,12,20,73,"400508175"
"2014-02-27","conf","A",true,"Appalachian St.","SC","Samford","SC",200,74,2014,21,55,2,8,19,33,13,27,40,8,9,4,15,15,63,"400508176"
"2014-02-27","conf","H",false,"Samford","SC","Appalachian St.","SC",200,74,2014,23,53,5,15,6,12,7,29,36,17,8,4,25,25,57,"400508176"
"2014-02-27","conf","A",true,"Chattanooga","SC","Western Carolina","SC",225,71,2014,23,50,8,16,29,38,12,23,35,7,9,3,15,16,83,"400508177"
"2014-02-27","conf","H",false,"Western Carolina","SC","Chattanooga","SC",225,71,2014,27,61,12,27,15,22,13,19,32,15,3,5,13,23,81,"400508177"
"2014-02-27","conf","A",false,"Santa Clara","WCC","Loyola Marymount","WCC",200,73,2014,21,49,7,19,22,30,8,22,30,10,7,2,20,25,71,"400508957"
"2014-02-27","conf","H",true,"Loyola Marymount","WCC","Santa Clara","WCC",200,73,2014,25,55,2,9,23,28,11,23,34,6,7,2,15,21,75,"400508957"
"2014-02-27","conf","A",true,"San Francisco","WCC","Pepperdine","WCC",200,66,2014,27,53,10,23,13,19,6,34,40,23,5,4,9,14,77,"400508986"
"2014-02-27","conf","H",false,"Pepperdine","WCC","San Francisco","WCC",200,66,2014,19,57,2,16,13,18,6,23,29,10,4,1,9,16,53,"400508986"
"2014-02-27","conf","A",false,"Portland","WCC","Saint Mary's","WCC",200,60,2014,25,52,4,12,7,9,9,25,34,18,5,1,12,17,61,"400508995"
"2014-02-27","conf","H",true,"Saint Mary's","WCC","Portland","WCC",200,60,2014,20,45,11,29,19,25,5,20,25,15,7,2,9,15,70,"400508995"
"2014-02-27","conf","A",false,"Ohio St.","B10","Penn St.","B10",200,65,2014,20,47,5,17,18,27,5,20,25,12,7,6,11,24,63,"400510049"
"2014-02-27","conf","H",true,"Penn St.","B10","Ohio St.","B10",200,65,2014,19,43,5,13,22,28,7,27,34,11,3,5,15,24,65,"400510049"
"2014-02-27","conf","A",false,"Iowa","B10","Indiana","B10",200,83,2014,34,70,4,20,14,22,16,24,40,17,10,5,18,26,86,"400539360"
"2014-02-27","conf","H",true,"Indiana","B10","Iowa","B10",200,83,2014,30,58,6,15,27,38,9,23,32,16,11,4,17,22,93,"400539360"
"2014-02-26","conf","A",false,"Rutgers","Amer","UCF","Amer",200,69,2014,27,61,6,18,5,10,14,27,41,12,5,2,17,25,65,"400497016"
"2014-02-26","conf","H",true,"UCF","Amer","Rutgers","Amer",200,69,2014,21,54,6,19,19,30,10,23,33,11,11,6,12,16,67,"400497016"
"2014-02-26","conf","A",true,"Connecticut","Amer","South Florida","Amer",200,59,2014,21,49,9,18,10,12,4,25,29,12,6,3,8,16,61,"400497017"
"2014-02-26","conf","H",false,"South Florida","Amer","Connecticut","Amer",200,59,2014,20,53,3,10,13,21,13,26,39,10,5,4,11,16,56,"400497017"
"2014-02-26","conf","A",false,"West Virginia","B12","Iowa St.","B12",200,72,2014,24,67,5,20,13,19,11,27,38,10,6,3,7,21,66,"400498410"
"2014-02-26","conf","H",true,"Iowa St.","B12","West Virginia","B12",200,72,2014,33,65,9,20,8,17,11,35,46,22,3,5,10,15,83,"400498410"
"2014-02-26","conf","A",false,"Campbell","BSth","Radford","BSth",200,62,2014,31,58,13,24,3,5,14,19,33,16,3,2,17,18,78,"400498676"
"2014-02-26","conf","H",true,"Radford","BSth","Campbell","BSth",200,62,2014,28,53,10,19,16,22,6,14,20,13,8,5,5,11,82,"400498676"
"2014-02-26","conf","A",false,"Presbyterian","BSth","Coastal Carolina","BSth",200,64,2014,20,52,3,15,8,12,7,27,34,9,2,4,13,13,51,"400498677"
"2014-02-26","conf","H",true,"Coastal Carolina","BSth","Presbyterian","BSth",200,64,2014,29,71,5,22,7,12,18,28,46,9,8,4,6,13,70,"400498677"
"2014-02-26","conf","A",false,"VMI","BSth","High Point","BSth",200,69,2014,25,67,6,30,11,16,16,25,41,10,6,3,11,14,67,"400498678"
"2014-02-26","conf","H",true,"High Point","BSth","VMI","BSth",200,69,2014,29,56,3,14,9,12,5,29,34,18,6,2,12,14,70,"400498678"
"2014-02-26","conf","A",false,"UNC Asheville","BSth","Winthrop","BSth",225,84,2014,36,60,13,24,15,24,9,27,36,12,6,5,21,26,100,"400498679"
"2014-02-26","conf","H",true,"Winthrop","BSth","UNC Asheville","BSth",225,84,2014,33,66,15,27,26,36,9,18,27,14,11,2,11,23,107,"400498679"
"2014-02-26","conf","A",true,"Gardner Webb","BSth","Charleston Southern","BSth",200,65,2014,28,56,5,9,17,22,9,16,25,14,6,5,10,9,78,"400498680"
"2014-02-26","conf","H",false,"Charleston Southern","BSth","Gardner Webb","BSth",200,65,2014,29,54,7,15,11,15,11,20,31,7,4,2,13,16,76,"400498680"
"2014-02-26","conf","A",false,"Florida Atlantic","CUSA","Tulane","CUSA",200,67,2014,24,51,4,14,12,16,8,22,30,14,8,7,17,27,64,"400499495"
"2014-02-26","conf","H",true,"Tulane","CUSA","Florida Atlantic","CUSA",200,67,2014,21,59,4,13,26,36,21,23,44,8,10,1,12,16,72,"400499495"
"2014-02-26","conf","A",true,"American","Pat","Navy","Pat",200,62,2014,21,43,10,24,12,15,6,25,31,15,5,5,18,13,64,"400499681"
"2014-02-26","conf","H",false,"Navy","Pat","American","Pat",200,62,2014,21,55,4,18,9,10,10,18,28,8,11,2,13,15,55,"400499681"
"2014-02-26","conf","A",true,"Boston University","Pat","Army","Pat",200,67,2014,25,52,8,17,13,16,5,27,32,10,6,2,14,21,71,"400499682"
"2014-02-26","conf","H",false,"Army","Pat","Boston University","Pat",200,67,2014,23,55,6,24,18,22,8,24,32,12,6,8,8,18,70,"400499682"
"2014-02-26","conf","A",false,"Lafayette","Pat","Colgate","Pat",200,66,2014,27,58,4,21,8,12,6,19,25,10,5,1,9,17,66,"400499683"
"2014-02-26","conf","H",true,"Colgate","Pat","Lafayette","Pat",200,66,2014,30,49,6,17,17,22,3,27,30,16,7,1,10,12,83,"400499683"
"2014-02-26","conf","A",false,"Lehigh","Pat","Bucknell","Pat",200,69,2014,22,59,7,18,10,11,6,28,34,10,7,7,11,21,61,"400499684"
"2014-02-26","conf","H",true,"Bucknell","Pat","Lehigh","Pat",200,69,2014,22,66,5,20,16,23,18,31,49,13,7,4,10,14,65,"400499684"
"2014-02-26","conf","A",true,"Holy Cross","Pat","Loyola MD","Pat",200,58,2014,18,49,8,21,21,25,11,25,36,10,4,2,7,15,65,"400499685"
"2014-02-26","conf","H",false,"Loyola MD","Pat","Holy Cross","Pat",200,58,2014,20,47,3,7,9,18,8,19,27,10,2,4,12,20,52,"400499685"
"2014-02-26","conf","A",false,"Indiana St.","MVC","Illinois St.","MVC",200,67,2014,20,54,5,19,14,19,9,25,34,13,2,2,11,20,59,"400500135"
"2014-02-26","conf","H",true,"Illinois St.","MVC","Indiana St.","MVC",200,67,2014,24,52,7,20,22,32,9,26,35,11,8,6,11,18,77,"400500135"
"2014-02-26","conf","A",false,"Southern Illinois","MVC","Northern Iowa","MVC",200,54,2014,21,49,4,15,8,10,8,16,24,6,4,4,9,18,54,"400500136"
"2014-02-26","conf","H",true,"Northern Iowa","MVC","Southern Illinois","MVC",200,54,2014,26,53,10,25,11,14,14,21,35,18,3,1,9,14,73,"400500136"
"2014-02-26","conf","A",false,"Georgia Tech","ACC","Notre Dame","ACC",200,58,2014,22,59,10,20,8,11,11,23,34,16,2,3,6,12,62,"400502877"
"2014-02-26","conf","H",true,"Notre Dame","ACC","Georgia Tech","ACC",200,58,2014,27,58,5,20,6,8,9,28,37,14,3,5,5,10,65,"400502877"
"2014-02-26","conf","A",false,"Miami FL","ACC","Virginia","ACC",200,55,2014,12,46,0,12,16,27,12,18,30,3,4,2,8,17,40,"400502878"
"2014-02-26","conf","H",true,"Virginia","ACC","Miami FL","ACC",200,55,2014,20,44,9,16,16,20,7,30,37,14,3,3,10,19,65,"400502878"
"2014-02-26","conf","A",true,"North Carolina","ACC","North Carolina St.","ACC",225,72,2014,30,66,7,15,18,31,19,25,44,16,4,2,12,23,85,"400502879"
"2014-02-26","conf","H",false,"North Carolina St.","ACC","North Carolina","ACC",225,72,2014,29,62,7,22,19,31,15,22,37,12,4,10,10,21,84,"400502879"
"2014-02-26","conf","A",true,"Pittsburgh","ACC","Boston College","ACC",200,58,2014,23,46,5,10,15,19,13,20,33,15,4,2,17,19,66,"400502880"
"2014-02-26","conf","H",false,"Boston College","ACC","Pittsburgh","ACC",200,58,2014,21,44,4,16,13,22,7,11,18,10,10,3,11,16,59,"400502880"
"2014-02-26","conf","A",true,"Belmont","OVC","SIU Edwardsville","OVC",200,72,2014,35,62,8,25,16,22,12,26,38,20,6,2,12,19,94,"400503230"
"2014-02-26","conf","H",false,"SIU Edwardsville","OVC","Belmont","OVC",200,72,2014,28,57,6,17,13,18,6,19,25,13,6,2,12,18,75,"400503230"
"2014-02-26","conf","A",false,"College of Charleston","CAA","Drexel","CAA",200,53,2014,17,52,4,17,7,8,15,18,33,10,4,4,13,17,45,"400504326"
"2014-02-26","conf","H",true,"Drexel","CAA","College of Charleston","CAA",200,53,2014,18,47,2,12,18,20,12,19,31,8,8,6,9,9,56,"400504326"
"2014-02-26","conf","A",true,"Delaware","CAA","UNC Wilmington","CAA",200,70,2014,25,58,6,20,14,34,11,31,42,12,10,5,8,17,70,"400504327"
"2014-02-26","conf","H",false,"UNC Wilmington","CAA","Delaware","CAA",200,70,2014,20,65,5,20,12,19,19,31,50,11,4,5,14,27,57,"400504327"
"2014-02-26","conf","A",false,"Hofstra","CAA","William & Mary","CAA",200,65,2014,23,62,11,26,17,21,17,20,37,11,5,3,11,19,74,"400504328"
"2014-02-26","conf","H",true,"William & Mary","CAA","Hofstra","CAA",200,65,2014,28,52,10,22,13,15,5,23,28,18,5,4,11,18,79,"400504328"
"2014-02-26","conf","A",true,"Towson","CAA","James Madison","CAA",200,64,2014,19,56,1,12,30,31,12,30,42,2,3,3,7,25,69,"400504329"
"2014-02-26","conf","H",false,"James Madison","CAA","Towson","CAA",200,64,2014,21,53,7,23,17,26,9,20,29,12,4,5,7,23,66,"400504329"
"2014-02-26","conf","A",false,"Butler","BE","Villanova","BE",200,56,2014,15,49,4,19,14,21,14,21,35,9,3,0,10,17,48,"400504587"
"2014-02-26","conf","H",true,"Villanova","BE","Butler","BE",200,56,2014,23,58,7,29,14,23,18,24,42,11,4,0,7,20,67,"400504587"
"2014-02-26","conf","A",false,"Boise St.","MWC","Fresno St.","MWC",200,61,2014,19,50,2,18,16,20,10,25,35,7,1,0,12,15,56,"400505622"
"2014-02-26","conf","H",true,"Fresno St.","MWC","Boise St.","MWC",200,61,2014,27,56,11,19,11,12,4,24,28,14,6,4,4,17,76,"400505622"
"2014-02-26","conf","A",false,"Colorado St.","MWC","UNLV","MWC",200,69,2014,23,56,8,18,16,22,8,27,35,12,2,1,10,25,70,"400505623"
"2014-02-26","conf","H",true,"UNLV","MWC","Colorado St.","MWC",200,69,2014,27,67,7,28,17,27,19,29,48,10,4,5,9,19,78,"400505623"
"2014-02-26","conf","A",false,"California","P12","Arizona","P12",200,68,2014,24,55,4,16,7,15,7,18,25,10,3,5,14,17,59,"400506089"
"2014-02-26","conf","H",true,"Arizona","P12","California","P12",200,68,2014,32,63,6,16,17,22,15,27,42,18,5,4,9,15,87,"400506089"
"2014-02-26","conf","A",false,"Richmond","A10","George Mason","A10",200,58,2014,23,62,10,30,4,7,14,19,33,12,4,3,9,19,60,"400506105"
"2014-02-26","conf","H",true,"George Mason","A10","Richmond","A10",200,58,2014,27,48,4,5,11,20,9,26,35,12,5,5,9,14,69,"400506105"
"2014-02-26","conf","A",false,"Stanford","P12","Arizona St.","P12",200,64,2014,21,53,6,19,16,25,14,19,33,4,7,6,15,17,64,"400506128"
"2014-02-26","conf","H",true,"Arizona St.","P12","Stanford","P12",200,64,2014,27,49,10,19,12,16,6,24,30,18,7,2,13,22,76,"400506128"
"2014-02-26","conf","A",false,"St. Bonaventure","A10","La Salle","A10",200,65,2014,27,58,5,12,8,10,11,19,30,17,8,3,14,18,67,"400506273"
"2014-02-26","conf","H",true,"La Salle","A10","St. Bonaventure","A10",200,65,2014,26,46,7,13,16,24,6,20,26,20,6,1,14,16,75,"400506273"
"2014-02-26","conf","A",false,"Rhode Island","A10","Massachusetts","A10",200,64,2014,26,52,4,13,11,18,6,22,28,20,6,7,11,24,67,"400506274"
"2014-02-26","conf","H",true,"Massachusetts","A10","Rhode Island","A10",200,64,2014,22,57,5,14,21,31,18,23,41,15,7,5,10,19,70,"400506274"
"2014-02-26","conf","A",false,"Alabama","SEC","Mississippi","SEC",200,69,2014,20,48,6,23,21,28,7,17,24,12,7,1,14,24,67,"400506445"
"2014-02-26","conf","H",true,"Mississippi","SEC","Alabama","SEC",200,69,2014,24,58,5,21,26,31,17,25,42,13,7,3,14,23,79,"400506445"
"2014-02-26","conf","A",true,"Tennessee","SEC","Mississippi St.","SEC",200,69,2014,26,66,6,21,17,20,17,26,43,12,6,3,11,20,75,"400506446"
"2014-02-26","conf","H",false,"Mississippi St.","SEC","Tennessee","SEC",200,69,2014,24,56,3,14,17,24,9,26,35,10,7,3,11,15,68,"400506446"
"2014-02-26","conf","A",false,"Texas A&M","SEC","LSU","SEC",200,61,2014,16,52,4,17,13,21,10,21,31,7,11,3,9,13,49,"400506447"
"2014-02-26","conf","H",true,"LSU","SEC","Texas A&M","SEC",200,61,2014,26,53,9,20,7,14,10,31,41,18,4,7,12,15,68,"400506447"
"2014-02-26","conf","A",false,"South Carolina","SEC","Auburn","SEC",200,70,2014,21,52,6,20,19,25,13,23,36,13,3,2,20,30,67,"400506448"
"2014-02-26","conf","H",true,"Auburn","SEC","South Carolina","SEC",200,70,2014,25,48,8,22,25,35,5,20,25,14,11,3,11,23,83,"400506448"
"2014-02-26","conf","A",false,"Baylor","B12","Texas","B12",200,58,2014,22,61,8,22,17,27,19,21,40,11,4,5,5,18,69,"400507029"
"2014-02-26","conf","H",true,"Texas","B12","Baylor","B12",200,58,2014,28,59,8,16,10,19,18,23,41,17,1,8,7,16,74,"400507029"
"2014-02-26","conf","A",false,"Akron","MAC","Miami OH","MAC",200,65,2014,21,56,7,20,12,18,10,28,38,14,3,7,11,18,61,"400507652"
"2014-02-26","conf","H",true,"Miami OH","MAC","Akron","MAC",200,65,2014,20,53,7,19,18,21,7,28,35,12,11,3,10,16,65,"400507652"
"2014-02-26","conf","A",false,"Kent St.","MAC","Bowling Green","MAC",200,67,2014,22,63,5,15,17,24,15,16,31,11,9,4,8,24,66,"400507671"
"2014-02-26","conf","H",true,"Bowling Green","MAC","Kent St.","MAC",200,67,2014,22,47,3,10,26,38,13,31,44,13,3,9,15,19,73,"400507671"
"2014-02-26","conf","A",true,"Buffalo","MAC","Ohio","MAC",200,65,2014,27,62,2,14,13,23,14,24,38,12,11,3,7,18,69,"400507705"
"2014-02-26","conf","H",false,"Ohio","MAC","Buffalo","MAC",200,65,2014,23,51,8,22,10,14,7,28,35,13,4,1,14,22,64,"400507705"
"2014-02-26","conf","A",false,"Central Michigan","MAC","Eastern Michigan","MAC",200,61,2014,13,53,8,23,8,18,16,22,38,9,8,1,15,18,42,"400507721"
"2014-02-26","conf","H",true,"Eastern Michigan","MAC","Central Michigan","MAC",200,61,2014,22,51,6,18,14,20,10,28,38,14,10,5,12,17,64,"400507721"
"2014-02-26","conf","A",false,"Toledo","MAC","Northern Illinois","MAC",200,67,2014,23,55,3,21,17,27,11,18,29,9,12,3,9,23,66,"400508598"
"2014-02-26","conf","H",true,"Northern Illinois","MAC","Toledo","MAC",200,67,2014,22,48,5,11,25,30,12,28,40,6,2,3,18,25,74,"400508598"
"2014-02-26","conf","A",true,"Western Michigan","MAC","Ball St.","MAC",225,77,2014,30,68,5,19,23,34,15,25,40,17,8,3,8,19,88,"400508614"
"2014-02-26","conf","H",false,"Ball St.","MAC","Western Michigan","MAC",225,77,2014,29,62,8,26,15,21,11,31,42,21,6,4,16,27,81,"400508614"
"2014-02-26","conf","A",true,"Michigan","B10","Purdue","B10",225,69,2014,27,65,6,23,17,25,14,23,37,19,6,2,7,14,77,"400510047"
