"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2015-02-16","conf","H",true,"Villanova","BE","Seton Hall","BE",200,61,2015,26,53,12,27,16,19,8,29,37,22,8,6,8,10,80,"Seton HallVillanova42051"
"2015-02-16","conf","A",false,"Pittsburgh","ACC","Virginia","ACC",200,55,2015,17,44,6,16,9,17,9,20,29,11,5,0,12,21,49,"PittsburghVirginia42051"
"2015-02-16","conf","H",true,"Virginia","ACC","Pittsburgh","ACC",200,55,2015,20,47,5,13,16,22,9,22,31,11,5,4,7,14,61,"PittsburghVirginia42051"
"2015-02-16","conf","A",false,"North Carolina A&T","MEAC","Bethune Cookman","MEAC",200,64,2015,18,46,3,17,17,23,9,15,24,10,3,4,16,20,56,"North Carolina A&TBethune Cookman42051"
"2015-02-16","conf","H",true,"Bethune Cookman","MEAC","North Carolina A&T","MEAC",200,64,2015,24,49,9,21,21,24,12,24,36,13,8,4,16,26,78,"North Carolina A&TBethune Cookman42051"
"2015-02-16","conf","A",true,"Coppin St.","MEAC","Delaware St.","MEAC",200,87,2015,28,59,10,27,30,43,8,37,45,16,9,6,16,20,96,"Coppin St.Delaware St.42051"
"2015-02-16","conf","H",false,"Delaware St.","MEAC","Coppin St.","MEAC",200,87,2015,33,88,8,26,18,24,22,31,53,13,6,1,10,26,92,"Coppin St.Delaware St.42051"
"2015-02-16","conf","A",false,"Central Arkansas","Slnd","Northwestern St.","Slnd",200,75,2015,24,52,11,24,11,21,7,25,32,16,6,4,21,17,70,"Central ArkansasNorthwestern St.42051"
"2015-02-16","conf","H",true,"Northwestern St.","Slnd","Central Arkansas","Slnd",200,75,2015,32,64,7,18,15,20,10,26,36,20,13,2,11,18,86,"Central ArkansasNorthwestern St.42051"
"2015-02-16","conf","A",false,"Abilene Christian","Slnd","Sam Houston St.","Slnd",200,59,2015,18,39,7,17,6,12,5,22,27,12,2,1,18,23,49,"Abilene ChristianSam Houston St.42051"
"2015-02-16","conf","H",true,"Sam Houston St.","Slnd","Abilene Christian","Slnd",200,59,2015,22,58,5,25,22,28,18,22,40,16,8,3,7,19,71,"Abilene ChristianSam Houston St.42051"
"2015-02-16","conf","A",true,"North Carolina Central","MEAC","Florida A&M","MEAC",200,60,2015,25,52,7,14,16,22,11,32,43,12,3,2,9,13,73,"North Carolina CentralFlorida A&M42051"
"2015-02-16","conf","H",false,"Florida A&M","MEAC","North Carolina Central","MEAC",200,60,2015,16,51,5,13,11,17,8,18,26,5,4,4,10,16,48,"North Carolina CentralFlorida A&M42051"
"2015-02-16","conf","A",true,"Stephen F. Austin","Slnd","Incarnate Word","Slnd",200,66,2015,31,53,9,16,19,25,10,27,37,19,3,5,11,24,90,"Stephen F. AustinIncarnate Word42051"
"2015-02-16","conf","H",false,"Incarnate Word","Slnd","Stephen F. Austin","Slnd",200,66,2015,23,59,4,13,26,36,15,14,29,8,6,4,5,21,76,"Stephen F. AustinIncarnate Word42051"
"2015-02-16","conf","A",false,"Houston Baptist","Slnd","Lamar","Slnd",200,71,2015,24,56,5,18,11,19,11,23,34,15,10,2,19,21,64,"Houston BaptistLamar42051"
"2015-02-16","conf","H",true,"Lamar","Slnd","Houston Baptist","Slnd",200,71,2015,22,50,5,14,23,31,10,26,36,10,8,7,16,17,72,"Houston BaptistLamar42051"
"2015-02-16","conf","A",false,"Southeastern Louisiana","Slnd","McNeese St.","Slnd",200,69,2015,24,52,9,24,12,24,9,21,30,17,5,1,14,20,69,"Southeastern LouisianaMcNeese St.42051"
"2015-02-16","conf","H",true,"McNeese St.","Slnd","Southeastern Louisiana","Slnd",200,69,2015,27,54,7,18,13,20,11,27,38,16,7,4,17,22,74,"Southeastern LouisianaMcNeese St.42051"
"2015-02-16","conf","A",true,"Coastal Carolina","BSth","Radford","BSth",200,59,2015,25,64,8,22,7,11,20,26,46,14,5,9,10,15,65,"Coastal CarolinaRadford42051"
"2015-02-16","conf","H",false,"Radford","BSth","Coastal Carolina","BSth",200,59,2015,23,60,3,14,10,16,16,21,37,11,6,6,8,11,59,"Coastal CarolinaRadford42051"
"2015-02-16","conf","A",false,"New Orleans","Slnd","Texas A&M Corpus Chris","Slnd",200,58,2015,21,63,4,14,7,15,18,19,37,8,7,1,6,16,53,"New OrleansTexas A&M Corpus Chris42051"
"2015-02-16","conf","H",true,"Texas A&M Corpus Chris","Slnd","New Orleans","Slnd",200,58,2015,22,45,4,10,7,13,7,28,35,13,3,6,15,14,55,"New OrleansTexas A&M Corpus Chris42051"
"2015-02-16","conf","A",true,"Texas Southern","SWAC","Jackson St.","SWAC",225,68,2015,23,51,6,18,19,29,12,27,39,13,5,2,16,19,71,"Texas SouthernJackson St.42051"
"2015-02-16","conf","H",false,"Jackson St.","SWAC","Texas Southern","SWAC",225,68,2015,27,69,4,18,12,23,21,23,44,12,4,4,10,24,70,"Texas SouthernJackson St.42051"
"2015-02-16","conf","A",true,"Hampton","MEAC","Morgan St.","MEAC",200,78,2015,31,57,9,22,22,35,7,44,51,15,4,7,11,23,93,"HamptonMorgan St.42051"
"2015-02-16","conf","H",false,"Morgan St.","MEAC","Hampton","MEAC",200,78,2015,23,71,3,18,16,24,10,27,37,7,7,1,7,24,65,"HamptonMorgan St.42051"
"2015-02-16","conf","A",false,"Kansas","B12","West Virginia","B12",200,57,2015,24,49,6,11,7,11,11,21,32,10,3,3,14,15,61,"KansasWest Virginia42051"
"2015-02-16","conf","H",true,"West Virginia","B12","Kansas","B12",200,57,2015,24,64,8,21,6,11,22,15,37,11,8,2,10,15,62,"KansasWest Virginia42051"
"2015-02-16","conf","A",true,"Butler","BE","Creighton","BE",200,54,2015,26,53,3,7,3,7,9,20,29,9,3,1,7,14,58,"ButlerCreighton42051"
"2015-02-16","conf","H",false,"Creighton","BE","Butler","BE",200,54,2015,21,48,7,20,7,10,7,22,29,15,4,2,8,16,56,"ButlerCreighton42051"
"2015-02-15","conf","A",true,"Towson","CAA","College of Charleston","CAA",200,61,2015,19,57,1,5,14,20,20,31,51,5,3,6,15,23,53,"TowsonCollege of Charleston42050"
"2015-02-15","conf","H",false,"College of Charleston","CAA","Towson","CAA",200,61,2015,19,57,3,17,9,21,13,22,35,9,4,8,8,19,50,"TowsonCollege of Charleston42050"
"2015-02-15","conf","A",false,"Illinois","B10","Wisconsin","B10",200,49,2015,18,45,4,11,9,11,11,14,25,4,3,1,10,16,49,"IllinoisWisconsin42050"
"2015-02-15","conf","H",true,"Wisconsin","B10","Illinois","B10",200,49,2015,27,53,5,14,9,15,15,17,32,11,6,0,4,11,68,"IllinoisWisconsin42050"
"2015-02-15","conf","A",true,"Loyola Chicago","MVC","Bradley","MVC",200,61,2015,22,49,5,15,9,15,10,24,34,13,9,2,15,18,58,"Loyola ChicagoBradley42050"
"2015-02-15","conf","H",false,"Bradley","MVC","Loyola Chicago","MVC",200,61,2015,17,46,4,19,15,25,12,19,31,11,6,4,15,14,53,"Loyola ChicagoBradley42050"
"2015-02-15","conf","A",false,"Saint Peter's","MAAC","Canisius","MAAC",200,58,2015,18,50,7,21,12,21,10,16,26,11,3,1,8,19,55,"Saint Peter'sCanisius42050"
"2015-02-15","conf","H",true,"Canisius","MAAC","Saint Peter's","MAAC",200,58,2015,23,46,4,10,19,24,9,27,36,14,4,6,10,16,69,"Saint Peter'sCanisius42050"
"2015-02-15","conf","A",false,"Fairfield","MAAC","Manhattan","MAAC",200,65,2015,20,40,7,18,23,27,6,23,29,10,4,4,20,22,70,"FairfieldManhattan42050"
"2015-02-15","conf","H",true,"Manhattan","MAAC","Fairfield","MAAC",200,65,2015,26,55,8,17,19,25,10,15,25,16,15,1,8,21,79,"FairfieldManhattan42050"
"2015-02-15","conf","A",true,"Valparaiso","Horz","Milwaukee","Horz",200,60,2015,23,52,7,17,9,13,8,23,31,13,9,3,10,11,62,"ValparaisoMilwaukee42050"
"2015-02-15","conf","H",false,"Milwaukee","Horz","Valparaiso","Horz",200,60,2015,19,47,8,22,9,11,6,22,28,11,6,6,15,13,55,"ValparaisoMilwaukee42050"
"2015-02-15","conf","A",true,"Rider","MAAC","Niagara","MAAC",200,63,2015,25,50,10,18,9,14,2,17,19,14,10,2,8,16,69,"RiderNiagara42050"
"2015-02-15","conf","H",false,"Niagara","MAAC","Rider","MAAC",200,63,2015,20,48,6,12,14,17,11,27,38,8,3,4,20,19,60,"RiderNiagara42050"
"2015-02-15","conf","A",false,"Houston","Amer","UCF","Amer",200,56,2015,24,56,5,17,1,5,13,22,35,13,5,4,11,10,54,"HoustonUCF42050"
"2015-02-15","conf","H",true,"UCF","Amer","Houston","Amer",200,56,2015,23,47,4,16,6,11,5,21,26,15,5,2,9,6,56,"HoustonUCF42050"
"2015-02-15","conf","A",false,"Saint Joseph's","A10","Fordham","A10",200,59,2015,20,58,7,28,8,11,10,17,27,13,6,3,7,13,55,"Saint Joseph'sFordham42050"
"2015-02-15","conf","H",true,"Fordham","A10","Saint Joseph's","A10",200,59,2015,26,54,8,16,9,11,12,28,40,19,5,3,11,8,69,"Saint Joseph'sFordham42050"
"2015-02-15","conf","A",false,"Illinois Chicago","Horz","Cleveland St.","Horz",200,57,2015,18,64,8,25,15,17,23,18,41,11,6,2,9,16,59,"Illinois ChicagoCleveland St.42050"
"2015-02-15","conf","H",true,"Cleveland St.","Horz","Illinois Chicago","Horz",200,57,2015,26,47,8,15,7,12,6,24,30,19,3,11,10,17,67,"Illinois ChicagoCleveland St.42050"
"2015-02-15","conf","A",false,"Iowa","B10","Northwestern","B10",225,60,2015,20,62,8,24,13,20,15,23,38,15,5,4,4,15,61,"IowaNorthwestern42050"
"2015-02-15","conf","H",true,"Northwestern","B10","Iowa","B10",225,60,2015,21,50,9,20,15,20,9,30,39,13,3,12,10,15,66,"IowaNorthwestern42050"
"2015-02-15","conf","A",false,"Detroit","Horz","Oakland","Horz",200,68,2015,28,58,7,17,15,19,12,22,34,17,9,3,14,23,78,"DetroitOakland42050"
"2015-02-15","conf","H",true,"Oakland","Horz","Detroit","Horz",200,68,2015,30,58,6,19,17,22,10,17,27,15,6,2,10,17,83,"DetroitOakland42050"
"2015-02-15","conf","A",true,"Youngstown St.","Horz","Wright St.","Horz",200,62,2015,29,51,7,15,9,10,4,22,26,17,6,1,11,15,74,"Youngstown St.Wright St.42050"
"2015-02-15","conf","H",false,"Wright St.","Horz","Youngstown St.","Horz",200,62,2015,29,59,7,17,4,7,11,18,29,17,5,1,11,13,69,"Youngstown St.Wright St.42050"
"2015-02-15","conf","A",true,"Bucknell","Pat","Army","Pat",200,65,2015,27,51,13,17,11,18,9,22,31,16,7,2,14,18,78,"BucknellArmy42050"
"2015-02-15","conf","H",false,"Army","Pat","Bucknell","Pat",200,65,2015,29,59,4,16,13,19,11,21,32,15,3,6,9,17,75,"BucknellArmy42050"
"2015-02-15","conf","A",false,"Stanford","P12","Colorado","P12",200,66,2015,19,57,6,23,14,16,9,30,39,8,6,2,11,23,58,"StanfordColorado42050"
"2015-02-15","conf","H",true,"Colorado","P12","Stanford","P12",200,66,2015,21,64,5,18,17,24,18,30,48,9,7,3,8,13,64,"StanfordColorado42050"
"2015-02-15","conf","A",true,"Northern Iowa","MVC","Missouri St.","MVC",200,56,2015,27,54,12,26,2,2,8,20,28,19,8,1,10,16,68,"Northern IowaMissouri St.42050"
"2015-02-15","conf","H",false,"Missouri St.","MVC","Northern Iowa","MVC",200,56,2015,20,46,4,10,13,17,8,16,24,10,6,1,10,10,57,"Northern IowaMissouri St.42050"
"2015-02-15","conf","A",true,"Iona","MAAC","Quinnipiac","MAAC",200,70,2015,23,73,7,24,7,12,15,32,47,10,6,5,7,13,60,"IonaQuinnipiac42050"
"2015-02-15","conf","H",false,"Quinnipiac","MAAC","Iona","MAAC",200,70,2015,25,74,2,19,5,8,19,38,57,12,2,8,11,15,57,"IonaQuinnipiac42050"
"2015-02-15","conf","A",true,"Hofstra","CAA","Drexel","CAA",200,62,2015,34,54,4,12,9,16,9,25,34,15,4,3,11,18,81,"HofstraDrexel42050"
"2015-02-15","conf","H",false,"Drexel","CAA","Hofstra","CAA",200,62,2015,18,54,4,21,17,18,11,15,26,5,5,5,9,18,57,"HofstraDrexel42050"
"2015-02-15","conf","A",false,"Nebraska","B10","Purdue","B10",200,60,2015,22,55,3,16,7,9,8,21,29,11,6,3,11,22,54,"NebraskaPurdue42050"
"2015-02-15","conf","H",true,"Purdue","B10","Nebraska","B10",200,60,2015,20,52,8,21,18,30,18,26,44,15,6,3,11,11,66,"NebraskaPurdue42050"
"2015-02-15","conf","A",true,"VMI","SC","The Citadel","SC",200,66,2015,31,71,15,41,7,9,16,19,35,13,9,2,8,16,84,"VMIThe Citadel42050"
"2015-02-15","conf","H",false,"The Citadel","SC","VMI","SC",200,66,2015,23,49,6,14,17,20,8,25,33,10,6,1,15,13,69,"VMIThe Citadel42050"
"2015-02-15","conf","A",true,"Arizona St.","P12","Washington","P12",200,64,2015,28,57,5,12,17,29,18,26,44,11,1,1,11,19,78,"Arizona St.Washington42050"
"2015-02-15","conf","H",false,"Washington","P12","Arizona St.","P12",200,64,2015,22,58,7,25,17,21,9,17,26,8,2,6,7,23,68,"Arizona St.Washington42050"
"2015-02-15","conf","A",true,"Arizona","P12","Washington St.","P12",200,71,2015,36,63,4,14,10,20,12,32,44,11,7,4,11,19,86,"ArizonaWashington St.42050"
"2015-02-15","conf","H",false,"Washington St.","P12","Arizona","P12",200,71,2015,22,52,7,20,8,20,4,19,23,14,5,1,14,18,59,"ArizonaWashington St.42050"
"2015-02-15","conf","A",false,"Minnesota","B10","Indiana","B10",200,65,2015,26,53,6,20,13,17,5,11,16,7,5,3,9,14,71,"MinnesotaIndiana42050"
"2015-02-15","conf","H",true,"Indiana","B10","Minnesota","B10",200,65,2015,32,54,18,32,8,9,10,25,35,23,5,1,18,16,90,"MinnesotaIndiana42050"
"2015-02-15","conf","A",false,"California","P12","Utah","P12",200,62,2015,26,57,4,14,5,12,13,22,35,9,3,3,13,26,61,"CaliforniaUtah42050"
"2015-02-15","conf","H",true,"Utah","P12","California","P12",200,62,2015,24,54,7,17,21,29,12,22,34,10,3,7,7,18,76,"CaliforniaUtah42050"
"2015-02-14","conf","A",false,"Virginia Tech","ACC","Clemson","ACC",200,63,2015,18,49,8,23,10,16,4,24,28,9,3,1,11,15,54,"Virginia TechClemson42049"
"2015-02-14","conf","H",true,"Clemson","ACC","Virginia Tech","ACC",200,63,2015,27,57,11,29,10,15,9,29,38,16,7,5,8,12,75,"Virginia TechClemson42049"
"2015-02-14","conf","A",false,"Ohio St.","B10","Michigan St.","B10",200,56,2015,23,52,5,17,5,13,11,20,31,13,5,5,9,12,56,"Ohio St.Michigan St.42049"
"2015-02-14","conf","H",true,"Michigan St.","B10","Ohio St.","B10",200,56,2015,24,50,7,15,4,7,7,24,31,19,4,8,11,14,59,"Ohio St.Michigan St.42049"
"2015-02-14","conf","A",false,"North Carolina","ACC","Pittsburgh","ACC",200,62,2015,29,59,4,15,14,23,12,19,31,25,3,2,4,15,76,"North CarolinaPittsburgh42049"
"2015-02-14","conf","H",true,"Pittsburgh","ACC","North Carolina","ACC",200,62,2015,37,57,8,15,7,13,6,21,27,30,3,3,5,21,89,"North CarolinaPittsburgh42049"
"2015-02-14","conf","A",false,"Central Connecticut","NEC","Robert Morris","NEC",200,56,2015,22,56,8,19,0,0,12,22,34,14,5,3,13,10,52,"Central ConnecticutRobert Morris42049"
"2015-02-14","conf","H",true,"Robert Morris","NEC","Central Connecticut","NEC",200,56,2015,23,54,5,14,2,2,9,22,31,7,8,3,10,6,53,"Central ConnecticutRobert Morris42049"
"2015-02-14","conf","A",true,"Memphis","Amer","South Florida","Amer",200,67,2015,27,59,7,19,14,20,12,25,37,18,11,5,11,17,75,"MemphisSouth Florida42049"
"2015-02-14","conf","H",false,"South Florida","Amer","Memphis","Amer",200,67,2015,19,51,0,7,10,19,11,22,33,8,6,9,18,15,48,"MemphisSouth Florida42049"
"2015-02-14","conf","A",true,"Georgia St.","SB","Texas St.","SB",200,55,2015,17,42,3,11,16,18,8,27,35,11,5,5,14,20,53,"Georgia St.Texas St.42049"
"2015-02-14","conf","H",false,"Texas St.","SB","Georgia St.","SB",200,55,2015,12,41,2,15,15,25,8,19,27,8,6,5,10,15,41,"Georgia St.Texas St.42049"
"2015-02-14","conf","A",false,"St. Bonaventure","A10","Dayton","A10",200,66,2015,26,53,0,11,9,17,10,23,33,6,5,3,17,22,61,"St. BonaventureDayton42049"
"2015-02-14","conf","H",true,"Dayton","A10","St. Bonaventure","A10",200,66,2015,25,48,9,20,16,28,8,24,32,16,11,2,11,18,75,"St. BonaventureDayton42049"
"2015-02-14","conf","A",true,"St. John's","BE","Xavier","BE",200,67,2015,29,56,7,20,13,16,6,23,29,11,11,6,10,18,78,"St. John'sXavier42049"
"2015-02-14","conf","H",false,"Xavier","BE","St. John's","BE",200,67,2015,27,64,7,22,9,13,15,22,37,19,4,3,13,18,70,"St. John'sXavier42049"
"2015-02-14","conf","A",false,"Loyola MD","Pat","Boston University","Pat",200,69,2015,21,58,6,21,12,18,8,20,28,12,6,2,13,24,60,"Loyola MDBoston University42049"
"2015-02-14","conf","H",true,"Boston University","Pat","Loyola MD","Pat",200,69,2015,21,45,8,19,23,32,9,33,42,15,8,0,17,17,73,"Loyola MDBoston University42049"
"2015-02-14","conf","A",false,"Marquette","BE","Creighton","BE",200,65,2015,23,58,9,20,15,23,10,16,26,14,7,1,8,17,70,"MarquetteCreighton42049"
"2015-02-14","conf","H",true,"Creighton","BE","Marquette","BE",200,65,2015,28,51,8,17,13,20,12,30,42,18,5,2,16,19,77,"MarquetteCreighton42049"
"2015-02-14","conf","A",false,"Baylor","B12","Kansas","B12",200,63,2015,21,56,8,23,14,18,13,20,33,13,6,2,12,22,64,"BaylorKansas42049"
"2015-02-14","conf","H",true,"Kansas","B12","Baylor","B12",200,63,2015,22,47,6,18,24,29,7,25,32,16,4,2,10,16,74,"BaylorKansas42049"
"2015-02-14","conf","A",false,"Binghamton","AE","New Hampshire","AE",200,62,2015,15,54,3,12,15,24,12,20,32,3,7,1,9,19,48,"BinghamtonNew Hampshire42049"
"2015-02-14","conf","H",true,"New Hampshire","AE","Binghamton","AE",200,62,2015,22,54,7,16,15,19,13,32,45,7,3,1,13,22,66,"BinghamtonNew Hampshire42049"
"2015-02-14","conf","A",true,"LIU Brooklyn","NEC","St. Francis PA","NEC",225,71,2015,26,48,11,17,16,28,7,23,30,12,3,1,18,23,79,"LIU BrooklynSt. Francis PA42049"
"2015-02-14","conf","H",false,"St. Francis PA","NEC","LIU Brooklyn","NEC",225,71,2015,26,56,6,24,16,27,13,22,35,15,11,3,14,23,74,"LIU BrooklynSt. Francis PA42049"
"2015-02-14","conf","A",false,"Gardner Webb","BSth","Winthrop","BSth",200,70,2015,23,66,6,27,16,18,17,27,44,7,4,6,13,22,68,"Gardner WebbWinthrop42049"
"2015-02-14","conf","H",true,"Winthrop","BSth","Gardner Webb","BSth",200,70,2015,21,57,8,17,21,28,12,27,39,8,7,3,12,16,71,"Gardner WebbWinthrop42049"
"2015-02-14","conf","A",false,"UNLV","MWC","Air Force","MWC",200,63,2015,28,55,9,25,10,12,12,28,40,22,0,6,16,17,75,"UNLVAir Force42049"
"2015-02-14","conf","H",true,"Air Force","MWC","UNLV","MWC",200,63,2015,25,59,12,25,14,21,11,16,27,24,7,1,5,12,76,"UNLVAir Force42049"
"2015-02-14","conf","A",false,"Lafayette","Pat","American","Pat",200,66,2015,27,49,13,23,10,18,5,16,21,16,4,0,15,25,77,"LafayetteAmerican42049"
"2015-02-14","conf","H",true,"American","Pat","Lafayette","Pat",200,66,2015,27,48,13,24,21,30,10,21,31,16,7,2,13,14,88,"LafayetteAmerican42049"
"2015-02-14","conf","A",true,"Central Michigan","MAC","Buffalo","MAC",200,64,2015,26,52,6,18,17,24,13,17,30,8,9,4,14,22,75,"Central MichiganBuffalo42049"
"2015-02-14","conf","H",false,"Buffalo","MAC","Central Michigan","MAC",200,64,2015,25,57,6,22,18,24,17,19,36,15,7,3,13,21,74,"Central MichiganBuffalo42049"
"2015-02-14","conf","A",true,"Tulane","Amer","Cincinnati","Amer",200,59,2015,18,52,6,22,8,12,14,25,39,10,3,0,16,17,50,"TulaneCincinnati42049"
"2015-02-14","conf","H",false,"Cincinnati","Amer","Tulane","Amer",200,59,2015,22,50,0,11,5,13,6,21,27,9,8,6,10,15,49,"TulaneCincinnati42049"
"2015-02-14","conf","A",true,"VCU","A10","George Washington","A10",200,64,2015,26,57,12,30,15,23,13,20,33,11,9,2,9,17,79,"VCUGeorge Washington42049"
"2015-02-14","conf","H",false,"George Washington","A10","VCU","A10",200,64,2015,23,52,7,20,13,18,11,23,34,14,6,2,16,20,66,"VCUGeorge Washington42049"
"2015-02-14","conf","A",true,"Auburn","SEC","Georgia","SEC",200,67,2015,22,49,7,17,18,25,6,27,33,5,3,2,12,19,69,"AuburnGeorgia42049"
"2015-02-14","conf","H",false,"Georgia","SEC","Auburn","SEC",200,67,2015,23,61,4,19,18,21,13,26,39,9,3,4,10,21,68,"AuburnGeorgia42049"
"2015-02-14","conf","A",true,"North Florida","ASun","Kennesaw St.","ASun",200,63,2015,20,54,10,28,17,22,10,25,35,15,11,3,9,10,67,"North FloridaKennesaw St.42049"
"2015-02-14","conf","H",false,"Kennesaw St.","ASun","North Florida","ASun",200,63,2015,21,59,4,13,5,8,15,26,41,10,5,2,16,14,51,"North FloridaKennesaw St.42049"
"2015-02-14","conf","A",false,"South Carolina","SEC","Kentucky","SEC",200,62,2015,13,55,3,20,14,17,10,11,21,3,3,2,9,21,43,"South CarolinaKentucky42049"
"2015-02-14","conf","H",true,"Kentucky","SEC","South Carolina","SEC",200,62,2015,27,54,5,14,18,24,15,30,45,17,2,6,13,15,77,"South CarolinaKentucky42049"
"2015-02-14","conf","A",true,"Davidson","A10","La Salle","A10",200,64,2015,27,53,10,24,13,22,9,22,31,13,5,4,9,12,77,"DavidsonLa Salle42049"
"2015-02-14","conf","H",false,"La Salle","A10","Davidson","A10",200,64,2015,26,55,4,17,13,15,8,21,29,10,6,2,12,17,69,"DavidsonLa Salle42049"
"2015-02-14","conf","A",false,"Bryant","NEC","Mount St. Mary's","NEC",200,59,2015,28,52,8,17,4,7,7,19,26,14,2,1,12,19,68,"BryantMount St. Mary's42049"
"2015-02-14","conf","H",true,"Mount St. Mary's","NEC","Bryant","NEC",200,59,2015,26,56,9,23,14,20,15,17,32,13,7,4,8,15,75,"BryantMount St. Mary's42049"
"2015-02-14","conf","A",false,"Western Illinois","Sum","Nebraska Omaha","Sum",200,77,2015,21,60,4,19,12,20,10,34,44,10,0,4,16,19,58,"Western IllinoisNebraska Omaha42049"
"2015-02-14","conf","H",true,"Nebraska Omaha","Sum","Western Illinois","Sum",200,77,2015,28,66,4,19,17,24,8,31,39,11,9,3,9,15,77,"Western IllinoisNebraska Omaha42049"
"2015-02-14","conf","A",false,"Saint Louis","A10","Rhode Island","A10",200,66,2015,19,37,4,12,26,34,8,20,28,10,7,5,22,25,68,"Saint LouisRhode Island42049"
"2015-02-14","conf","H",true,"Rhode Island","A10","Saint Louis","A10",200,66,2015,24,51,6,15,27,33,10,15,25,16,5,5,10,27,81,"Saint LouisRhode Island42049"
"2015-02-14","conf","A",false,"Maine","AE","Stony Brook","AE",200,66,2015,18,50,7,19,9,14,3,25,28,14,5,1,12,12,52,"MaineStony Brook42049"
"2015-02-14","conf","H",true,"Stony Brook","AE","Maine","AE",200,66,2015,31,73,11,30,7,14,20,32,52,21,6,2,8,15,80,"MaineStony Brook42049"
"2015-02-14","conf","A",false,"East Carolina","Amer","Temple","Amer",200,60,2015,19,54,8,22,7,9,5,21,26,14,4,2,7,18,53,"East CarolinaTemple42049"
"2015-02-14","conf","H",true,"Temple","Amer","East Carolina","Amer",200,60,2015,21,57,6,25,18,25,18,31,49,12,5,6,9,12,66,"East CarolinaTemple42049"
"2015-02-14","conf","A",false,"Hartford","AE","UMass Lowell","AE",200,68,2015,24,56,6,25,9,18,9,28,37,9,8,1,14,24,63,"HartfordUMass Lowell42049"
"2015-02-14","conf","H",true,"UMass Lowell","AE","Hartford","AE",200,68,2015,23,46,8,23,15,29,4,27,31,12,7,1,11,19,69,"HartfordUMass Lowell42049"
"2015-02-14","conf","A",true,"Jacksonville","ASun","USC Upstate","ASun",200,72,2015,31,54,10,23,17,26,6,33,39,17,6,2,13,24,89,"JacksonvilleUSC Upstate42049"
"2015-02-14","conf","H",false,"USC Upstate","ASun","Jacksonville","ASun",200,72,2015,23,62,8,32,16,29,15,24,39,14,5,3,11,23,70,"JacksonvilleUSC Upstate42049"
"2015-02-14","conf","A",false,"Akron","MAC","Eastern Michigan","MAC",200,75,2015,25,78,12,32,13,22,28,19,47,13,12,5,16,24,75,"AkronEastern Michigan42049"
"2015-02-14","conf","H",true,"Eastern Michigan","MAC","Akron","MAC",200,75,2015,26,49,6,12,20,27,8,31,39,13,14,8,21,20,78,"AkronEastern Michigan42049"
"2015-02-14","conf","A",true,"Florida St.","ACC","Georgia Tech","ACC",200,65,2015,22,48,4,12,9,12,6,29,35,13,4,9,18,16,57,"Florida St.Georgia Tech42049"
"2015-02-14","conf","H",false,"Georgia Tech","ACC","Florida St.","ACC",200,65,2015,21,59,3,15,8,14,12,22,34,16,8,3,11,14,53,"Florida St.Georgia Tech42049"
"2015-02-14","conf","A",false,"Wake Forest","ACC","Virginia","ACC",200,62,2015,19,44,10,24,12,22,4,27,31,15,6,1,11,16,60,"Wake ForestVirginia42049"
"2015-02-14","conf","H",true,"Virginia","ACC","Wake Forest","ACC",200,62,2015,24,53,2,12,11,16,6,26,32,10,5,2,9,14,61,"Wake ForestVirginia42049"
"2015-02-14","conf","A",true,"Delaware","CAA","William & Mary","CAA",200,62,2015,28,55,9,22,8,12,7,27,34,15,2,3,10,15,73,"DelawareWilliam & Mary42049"
