"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2020-01-30","conf","H",true,"Sacred Heart","NEC","Mount St. Mary's","NEC",200,58,24,53,7,23,3,8,7,30,37,14,3,5,8,14,58,7,3,6,0.5,26,13,18,0.72222,9,5,8,0.625,24,5,"26 - 15",11,"26-15",11,1,31.566667,,"Mount St. Mary'sSacred Heart1-30",2020
"2020-01-30","conf","A",true,"Gardner Webb","BSth","UNC Asheville","BSth",200,65,28,55,10,17,4,7,9,25,34,16,9,4,16,12,70,13,6,10,0.6,36,18,38,0.47368,10,6,6,1,17,15,"42 - 62",20,"40-59",10,4,37.316667,,"Gardner WebbUNC Asheville1-30",2020
"2020-01-30","conf","H",false,"UNC Asheville","BSth","Gardner Webb","BSth",200,65,24,56,3,16,5,10,9,20,29,11,7,2,14,14,56,4,2,6,0.33333,34,17,34,0.5,14,8,9,0.88889,8,15,"5 - 4",1,"16-17",6,4,1.216667,,"Gardner WebbUNC Asheville1-30",2020
"2020-01-30","conf","A",true,"College of Charleston","CAA","James Madison","CAA",200,69,31,61,13,24,12,16,7,27,34,13,10,3,9,14,87,9,4,8,0.5,26,13,25,0.52,15,9,10,0.9,15,28,"66 - 87",21,"27-35",14,2,25.6,,"College of CharlestonJames Madison1-30",2020
"2020-01-30","conf","H",false,"James Madison","CAA","College of Charleston","CAA",200,69,25,63,8,26,10,12,12,26,38,15,5,4,12,15,68,13,6,11,0.54545,32,16,31,0.51613,10,7,7,1,6,7,"15 - 8",7,"9-4",7,2,13.3,,"College of CharlestonJames Madison1-30",2020
"2020-01-30","conf","A",false,"Stetson","ASun","North Florida","ASun",200,65,28,67,4,12,5,9,16,27,43,7,2,2,10,6,65,15,8,15,0.53333,38,19,43,0.44186,0,0,0,,17,12,,0,"38-36",12,0,0,,"StetsonNorth Florida1-30",2020
"2020-01-30","conf","H",true,"North Florida","ASun","Stetson","ASun",200,65,30,66,15,38,3,4,10,25,35,21,4,5,8,9,78,6,2,9,0.22222,24,12,23,0.52174,18,7,7,1,13,15,"78 - 59",19,"13-5",8,0,37.683333,,"StetsonNorth Florida1-30",2020
"2020-01-30","conf","A",true,"High Point","BSth","Campbell","BSth",200,57,23,52,9,23,7,10,12,25,37,12,3,4,13,15,62,17,,,,18,,,,0,,,,20,11,,5,,,2,0,,"High PointCampbell1-30",2020
"2020-01-30","conf","H",false,"Campbell","BSth","High Point","BSth",200,57,20,53,6,23,11,15,11,19,30,16,6,2,9,15,57,11,,,,18,,,,0,,,,20,11,,16,,,1,0,,"High PointCampbell1-30",2020
"2020-01-30","conf","A",false,"Troy","SB","Georgia Southern","SB",200,73,22,63,6,25,7,14,12,28,40,12,4,2,15,15,57,9,5,10,0.5,28,14,33,0.42424,8,5,6,0.83333,21,15,"11 - 21",10,"11-21",17,2,6.283333,,"TroyGeorgia Southern1-30",2020
"2020-01-30","conf","H",true,"Georgia Southern","SB","Troy","SB",200,73,31,60,9,25,15,20,6,33,39,13,10,4,11,14,86,7,4,7,0.57143,34,17,25,0.68,19,12,15,0.8,17,21,"77 - 45",32,"36-21",25,2,32.533333,,"TroyGeorgia Southern1-30",2020
"2020-01-30","conf","A",true,"Florida Gulf Coast","ASun","Jacksonville","ASun",200,61,23,59,10,28,7,9,9,29,38,9,4,4,7,12,63,7,3,9,0.33333,12,6,17,0.35294,2,1,1,1,10,6,"32 - 42",10,"28-37",10,11,26.221667,,"Florida Gulf CoastJacksonville1-30",2020
"2020-01-30","conf","H",false,"Jacksonville","ASun","Florida Gulf Coast","ASun",200,61,23,57,8,21,7,13,10,28,38,16,3,2,9,12,61,11,7,12,0.58333,24,12,29,0.41379,6,3,4,0.75,17,9,"16 - 12",4,"53-52",11,11,9.2,,"Florida Gulf CoastJacksonville1-30",2020
"2020-01-30","conf","A",false,"Kennesaw St.","ASun","Liberty","ASun",200,57,16,43,4,13,9,13,6,14,20,8,3,0,14,17,45,10,7,9,0.77778,18,9,21,0.42857,0,0,0,,12,8,,0,"34-20",5,0,0,,"Kennesaw St.Liberty1-30",2020
"2020-01-30","conf","H",true,"Liberty","ASun","Kennesaw St.","ASun",200,57,32,57,6,20,13,18,14,24,38,14,5,2,6,15,83,18,10,15,0.66667,52,26,32,0.8125,7,3,3,1,28,25,"83 - 45",38,"33-13",17,0,36.75,,"Kennesaw St.Liberty1-30",2020
"2020-01-30","conf","A",true,"Radford","BSth","Longwood","BSth",200,64,22,48,8,19,15,21,8,34,42,15,6,2,13,15,67,4,2,5,0.4,22,11,22,0.5,7,6,9,0.66667,13,15,"50 - 67",17,"13-20",11,6,33.55,,"RadfordLongwood1-30",2020
"2020-01-30","conf","H",false,"Longwood","BSth","Radford","BSth",200,64,18,57,14,41,5,8,6,23,29,11,6,3,11,19,55,5,2,6,0.33333,8,4,12,0.33333,5,2,4,0.5,9,13,"13 - 9",4,"13-9",7,6,4.35,,"RadfordLongwood1-30",2020
"2020-01-30","conf","A",false,"IUPUI","Horz","Cleveland St.","Horz",200,71,20,55,7,24,15,24,13,19,32,15,7,4,18,20,62,14,,,,22,,,,6,,,,11,18,,2,,,1,0,,"IUPUICleveland St.1-30",2020
"2020-01-30","conf","H",true,"Cleveland St.","Horz","IUPUI","Horz",200,71,23,61,5,10,21,25,19,27,46,13,13,4,17,19,72,16,,,,36,,,,12,,,,7,11,,15,,,2,0,,"IUPUICleveland St.1-30",2020
"2020-01-30","conf","A",true,"Hofstra","CAA","Elon","CAA",200,65,30,57,15,31,11,12,11,22,33,22,8,0,13,19,86,15,,,,22,,,,5,,,,12,22,,26,,,1,0,,"HofstraElon1-30",2020
"2020-01-30","conf","H",false,"Elon","CAA","Hofstra","CAA",200,65,21,51,5,22,16,20,10,17,27,8,6,1,15,16,63,10,,,,26,,,,5,,,,17,20,,1,,,1,0,,"HofstraElon1-30",2020
"2020-01-30","conf","A",true,"Fairleigh Dickinson","NEC","Wagner","NEC",200,64,21,53,10,26,16,20,13,25,38,14,8,1,14,14,68,5,2,10,0.2,18,9,20,0.45,6,3,3,1,15,9,"53 - 62",9,"47-53",18,8,16.8,,"Fairleigh DickinsonWagner1-30",2020
"2020-01-30","conf","H",false,"Wagner","NEC","Fairleigh Dickinson","NEC",200,64,24,56,4,22,11,15,10,21,31,15,9,4,13,13,63,4,2,7,0.28571,30,15,26,0.57692,8,4,4,1,22,23,"42 - 30",12,"17-11",7,8,18.016667,,"Fairleigh DickinsonWagner1-30",2020
"2020-01-30","conf","A",false,"Northeastern","CAA","William & Mary","CAA",200,66,24,52,3,11,7,14,5,27,32,10,7,1,12,20,58,3,1,4,0.25,34,17,31,0.54839,8,4,4,1,12,19,"5 - 14",9,"0-7",7,7,29.035,,"NortheasternWilliam & Mary1-30",2020
"2020-01-30","conf","H",true,"William & Mary","CAA","Northeastern","CAA",200,66,19,51,2,17,19,22,7,26,33,9,4,2,12,16,59,4,2,5,0.4,32,16,29,0.55172,7,5,6,0.83333,18,13,"48 - 42",6,"22-24",6,7,8.34,,"NortheasternWilliam & Mary1-30",2020
"2020-01-30","conf","A",false,"North Dakota","Sum","Fort Wayne","Horz",200,66,25,57,7,29,11,19,12,20,32,10,7,0,12,13,68,11,6,11,0.54545,34,17,26,0.65385,9,7,9,0.77778,0,21,"2 - 7",5,"68-66",7,1,5.966667,,"North DakotaFort Wayne1-30",2020
"2020-01-30","conf","H",true,"Fort Wayne","Horz","North Dakota","Sum",200,66,25,55,15,29,7,11,11,23,34,15,6,4,18,17,72,9,4,11,0.36364,20,10,23,0.43478,20,8,8,1,28,12,"48 - 35",13,"9-7",7,1,33.116667,,"North DakotaFort Wayne1-30",2020
"2020-01-30","conf","A",false,"Western Kentucky","CUSA","Florida Atlantic","CUSA",200,65,24,60,4,18,13,16,11,21,32,7,11,2,9,12,65,9,,,,22,,,,2,,,,0,20,,12,,,3,0,,"Western KentuckyFlorida Atlantic1-30",2020
"2020-01-30","conf","H",true,"Florida Atlantic","CUSA","Western Kentucky","CUSA",200,65,27,62,10,27,5,6,14,26,40,15,4,3,15,11,69,17,,,,26,,,,6,,,,14,8,,5,,,4,0,,"Western KentuckyFlorida Atlantic1-30",2020
"2020-01-30","conf","A",false,"Bryant","NEC","Robert Morris","Horz",200,69,17,59,7,28,13,18,13,31,44,9,6,3,16,13,54,10,6,13,0.46154,14,7,23,0.30435,4,4,7,0.57143,14,4,"13 - 17",4,"39-36",10,9,5.666667,,"BryantRobert Morris1-30",2020
"2020-01-30","conf","H",true,"Robert Morris","Horz","Bryant","NEC",200,69,22,59,10,23,10,14,10,33,43,16,7,1,13,14,64,7,3,8,0.375,18,9,27,0.33333,7,6,7,0.85714,21,9,"32 - 19",13,"26-17",13,9,29.5,,"BryantRobert Morris1-30",2020
"2020-01-30","conf","A",false,"Central Connecticut","NEC","St. Francis PA","NEC",200,69,29,62,11,25,8,10,9,21,30,14,5,3,13,20,77,8,3,6,0.5,22,11,20,0.55,5,2,3,0.66667,39,15,"34 - 55",21,"0-7",7,7,34.016667,,"Central ConnecticutSt. Francis PA1-30",2020
"2020-01-30","conf","H",true,"St. Francis PA","NEC","Central Connecticut","NEC",200,69,30,65,6,19,18,25,18,25,43,10,9,4,9,12,84,19,12,19,0.63158,44,22,36,0.61111,7,6,8,0.75,4,18,"82 - 75",7,"57-59",19,7,4.333333,,"Central ConnecticutSt. Francis PA1-30",2020
"2020-01-30","conf","A",true,"North Alabama","ASun","NJIT","AE",200,71,21,47,8,19,28,36,8,29,37,11,2,2,17,26,78,7,4,10,0.4,26,13,23,0.56522,20,13,15,0.86667,24,7,"41 - 49",8,"15-13",6,13,22.936667,,"North AlabamaNJIT1-30",2020
"2020-01-30","conf","H",false,"NJIT","AE","North Alabama","ASun",200,71,25,59,5,12,19,24,8,20,28,5,7,3,7,27,74,9,5,7,0.71429,36,18,36,0.5,10,7,9,0.77778,3,22,"13 - 4",9,"8-1",6,13,16.063333,,"North AlabamaNJIT1-30",2020
"2020-01-30","conf","A",false,"Tennessee Martin","OVC","Eastern Kentucky","ASun",200,82,29,61,6,21,22,25,12,25,37,13,6,1,21,19,86,17,,,,40,,,,4,,,,47,20,,2,,,1,0,,"Tennessee MartinEastern Kentucky1-30",2020
"2020-01-30","conf","H",true,"Eastern Kentucky","ASun","Tennessee Martin","OVC",200,82,35,68,10,27,19,20,8,21,29,21,15,1,14,19,99,12,,,,48,,,,15,,,,18,25,,23,,,1,0,,"Tennessee MartinEastern Kentucky1-30",2020
"2020-01-30","conf","A",true,"Marshall","CUSA","FIU","CUSA",200,79,34,67,5,23,11,16,8,28,36,16,10,5,12,15,84,10,,,,0,,,,0,,,,9,29,,14,,,4,0,,"MarshallFIU1-30",2020
"2020-01-30","conf","H",false,"FIU","CUSA","Marshall","CUSA",200,79,26,68,8,25,14,20,15,29,44,10,10,4,17,14,74,17,,,,0,,,,0,,,,4,19,,7,,,4,0,,"MarshallFIU1-30",2020
"2020-01-30","conf","A",false,"South Alabama","SB","Georgia St.","SB",200,70,24,56,7,19,18,29,11,23,34,9,3,1,12,22,73,11,5,11,0.45455,22,11,21,0.52381,8,6,9,0.66667,26,15,"45 - 54",9,"40-44",9,7,28.681667,,"South AlabamaGeorgia St.1-30",2020
"2020-01-30","conf","H",true,"Georgia St.","SB","South Alabama","SB",200,70,22,52,7,28,25,33,10,27,37,12,5,3,13,19,76,11,9,14,0.64286,22,11,16,0.6875,12,8,10,0.8,28,12,"40 - 35",5,"22-22",6,7,7.951667,,"South AlabamaGeorgia St.1-30",2020
"2020-01-30","conf","A",true,"USC Upstate","BSth","Presbyterian","BSth",200,62,29,49,9,18,10,17,4,16,20,11,7,1,9,21,77,3,2,4,0.5,32,16,21,0.7619,8,4,8,0.5,14,17,"0 - 5",5,"62-66",7,8,11.285,,"USC UpstatePresbyterian1-30",2020
"2020-01-30","conf","H",false,"Presbyterian","BSth","USC Upstate","BSth",200,62,26,52,6,19,16,22,14,22,36,8,4,3,15,16,74,14,7,12,0.58333,36,18,26,0.69231,7,6,7,0.85714,25,15,"27 - 18",9,"27-18",11,8,24.016667,,"USC UpstatePresbyterian1-30",2020
"2020-01-30","conf","A",false,"UNC Wilmington","CAA","Towson","CAA",200,67,21,56,7,24,17,21,10,19,29,13,6,3,12,23,66,9,4,9,0.44444,26,13,24,0.54167,10,8,9,0.88889,31,8,"0 - 2",2,"42-39",7,1,0.533333,,"UNC WilmingtonTowson1-30",2020
"2020-01-30","conf","H",true,"Towson","CAA","UNC Wilmington","CAA",200,67,24,54,10,20,19,30,15,27,42,16,3,2,13,19,77,16,10,18,0.55556,22,11,24,0.45833,18,11,14,0.78571,26,15,"39 - 25",14,"13-4",9,1,37.533333,,"UNC WilmingtonTowson1-30",2020
"2020-01-30","conf","A",true,"Winthrop","BSth","Charleston Southern","BSth",200,67,31,65,9,31,6,8,11,26,37,15,8,2,10,16,77,12,6,11,0.54545,34,17,27,0.62963,4,2,2,1,19,22,"49 - 69",20,"49-69",10,6,33.265,,"WinthropCharleston Southern1-30",2020
"2020-01-30","conf","H",false,"Charleston Southern","BSth","Winthrop","BSth",200,67,20,50,6,27,14,17,6,24,30,10,4,3,15,8,60,5,4,6,0.66667,12,6,12,0.5,2,1,1,1,8,6,"36 - 31",5,"36-31",9,6,4.918333,,"WinthropCharleston Southern1-30",2020
"2020-01-30","conf","A",false,"Charlotte","CUSA","Louisiana Tech","CUSA",200,57,21,46,11,26,6,8,5,18,23,11,5,3,13,15,59,4,2,3,0.66667,18,9,19,0.47368,9,5,6,0.83333,25,12,"27 - 28",1,"19-19",9,2,0.3,,"CharlotteLouisiana Tech1-30",2020
"2020-01-30","conf","H",true,"Louisiana Tech","CUSA","Charlotte","CUSA",200,57,27,48,13,22,5,8,6,21,27,18,4,4,11,12,72,6,3,6,0.5,24,12,23,0.52174,2,2,2,1,11,19,"65 - 52",13,"34-28",7,2,34.383333,,"CharlotteLouisiana Tech1-30",2020
"2020-01-30","conf","A",false,"Southeast Missouri St.","OVC","Morehead St.","OVC",200,65,25,57,9,22,15,19,9,18,27,8,1,6,9,20,74,9,,,,12,,,,5,,,,24,11,,1,,,3,0,,"Southeast Missouri St.Morehead St.1-30",2020
"2020-01-30","conf","H",true,"Morehead St.","OVC","Southeast Missouri St.","OVC",200,65,31,61,11,24,17,20,12,25,37,23,3,6,7,21,90,13,,,,38,,,,2,,,,42,11,,19,,,3,0,,"Southeast Missouri St.Morehead St.1-30",2020
"2020-01-30","conf","A",true,"Appalachian St.","SB","Arkansas St.","SB",200,61,24,48,8,17,15,23,10,23,33,13,3,0,13,14,71,14,7,9,0.77778,28,14,25,0.56,6,2,2,1,7,13,"57 - 66",9,"57-66",13,15,31.333333,,"Appalachian St.Arkansas St.1-30",2020
"2020-01-30","conf","H",false,"Arkansas St.","SB","Appalachian St.","SB",200,61,20,50,8,21,16,19,8,19,27,16,6,1,11,21,64,9,4,7,0.57143,20,10,25,0.4,9,5,5,1,23,16,"57 - 53",4,"10-9",5,15,5.433333,,"Appalachian St.Arkansas St.1-30",2020
"2020-01-30","conf","A",true,"Louisiana Lafayette","SB","UT Arlington","SB",200,62,26,64,8,26,6,11,16,31,47,14,3,3,9,9,66,17,9,17,0.52941,32,16,28,0.57143,5,2,2,1,19,4,"24 - 32",8,"11-17",9,5,24.591667,,"Louisiana LafayetteUT Arlington1-30",2020
"2020-01-30","conf","H",false,"UT Arlington","SB","Louisiana Lafayette","SB",200,62,24,65,9,27,8,9,10,26,36,19,6,3,4,11,65,8,5,11,0.45455,22,11,19,0.57895,14,8,9,0.88889,31,14,"10 - 3",7,"36-36",7,5,6.378333,,"Louisiana LafayetteUT Arlington1-30",2020
"2020-01-30","conf","A",false,"Coastal Carolina","SB","Little Rock","SB",200,82,26,69,5,30,22,33,21,23,44,7,7,4,19,35,79,20,11,22,0.5,34,17,33,0.51515,14,11,14,0.78571,27,17,"0 - 1",1,"11-11",7,1,1.166667,,"Coastal CarolinaLittle Rock1-30",2020
"2020-01-30","conf","H",true,"Little Rock","SB","Coastal Carolina","SB",200,82,26,53,5,20,39,47,9,28,37,15,10,3,16,25,96,8,5,9,0.55556,38,19,26,0.73077,34,25,29,0.86207,45,21,"43 - 17",26,"22-11",11,1,38.233333,,"Coastal CarolinaLittle Rock1-30",2020
"2020-01-30","conf","A",true,"Illinois Chicago","Horz","Youngstown St.","Horz",225,76,34,67,6,19,16,21,10,34,44,17,4,4,9,19,90,7,4,10,0.4,46,23,36,0.63889,16,11,12,0.91667,20,13,"83 - 90",7,"34-34",8,3,5.266667,,"Illinois ChicagoYoungstown St.1-30",2020
"2020-01-30","conf","H",false,"Youngstown St.","Horz","Illinois Chicago","Horz",225,76,30,74,9,31,14,23,16,23,39,12,4,2,8,18,83,19,11,19,0.57895,32,16,27,0.59259,16,8,8,1,24,12,"9 - 0",9,"9-0",9,3,36.268333,,"Illinois ChicagoYoungstown St.1-30",2020
"2020-01-30","conf","A",false,"Minnesota","B10","Illinois","B10",200,67,19,60,3,19,10,12,8,28,36,4,3,6,12,16,51,5,3,9,0.33333,26,13,28,0.46429,2,1,1,1,5,0,"3 - 6",3,"41-35",7,5,7.318333,,"MinnesotaIllinois1-30",2020
"2020-01-30","conf","H",true,"Illinois","B10","Minnesota","B10",200,67,21,63,3,15,14,16,13,32,45,10,4,5,8,17,59,9,7,14,0.5,30,15,36,0.41667,12,5,5,1,17,7,"41 - 28",13,"36-26",8,5,28.381667,,"MinnesotaIllinois1-30",2020
"2020-01-30","conf","A",true,"Old Dominion","CUSA","Southern Miss","CUSA",200,64,22,53,10,28,14,17,9,29,38,10,7,3,12,12,68,4,,,,16,,,,6,,,,10,10,,16,,,2,0,,"Old DominionSouthern Miss1-30",2020
"2020-01-30","conf","H",false,"Southern Miss","CUSA","Old Dominion","CUSA",200,64,21,59,6,22,10,13,10,24,34,15,4,3,9,14,58,10,,,,18,,,,2,,,,3,6,,1,,,2,0,,"Old DominionSouthern Miss1-30",2020
"2020-01-30","conf","A",false,"Louisiana Monroe","SB","Texas St.","SB",200,62,18,47,2,13,13,16,6,27,33,7,2,3,13,20,51,9,6,8,0.75,14,7,16,0.4375,0,0,0,,6,3,"9 - 19",10,"0-7",7,1,24.183333,,"Louisiana MonroeTexas St.1-30",2020
"2020-01-30","conf","H",true,"Texas St.","SB","Louisiana Monroe","SB",200,62,22,61,6,20,21,28,15,24,39,15,4,1,5,17,71,20,12,19,0.63158,24,12,25,0.48,7,3,3,1,36,12,"71 - 51",20,"41-36",11,1,14.483333,,"Louisiana MonroeTexas St.1-30",2020
"2020-01-30","conf","A",true,"UAB","CUSA","UTSA","CUSA",200,65,28,58,3,10,17,21,14,32,46,10,3,4,13,13,76,15,7,11,0.63636,38,19,32,0.59375,11,8,9,0.88889,23,7,"8 - 18",10,"42-44",6,6,31.605,,"UABUTSA1-30",2020
"2020-01-30","conf","H",false,"UTSA","CUSA","UAB","CUSA",200,65,25,59,10,28,8,13,6,18,24,12,4,3,5,17,68,2,1,6,0.16667,22,11,22,0.5,10,4,5,0.8,11,7,"40 - 36",4,"29-30",5,6,3.651667,,"UABUTSA1-30",2020
"2020-01-30","conf","A",false,"St. Francis NY","NEC","Merrimack","NEC",200,69,15,51,6,19,12,17,10,25,35,9,10,3,22,15,50,7,3,8,0.375,16,8,21,0.38095,9,5,8,0.625,9,12,,0,"11-8",6,0,0,,"St. Francis NYMerrimack1-30",2020
"2020-01-30","conf","H",true,"Merrimack","NEC","St. Francis NY","NEC",200,69,21,52,6,19,13,16,8,30,38,10,11,1,17,16,61,2,2,9,0.22222,28,14,30,0.46667,20,12,13,0.92308,7,20,"32 - 16",16,"10-0",10,0,39.55,,"St. Francis NYMerrimack1-30",2020
"2020-01-30","conf","A",false,"Eastern Illinois","OVC","Murray St.","OVC",200,64,28,71,4,17,10,15,22,22,44,7,9,3,8,15,70,23,11,22,0.5,44,22,40,0.55,9,6,7,0.85714,14,14,"11 - 18",7,"56-51",9,2,7.383333,,"Eastern IllinoisMurray St.1-30",2020
"2020-01-30","conf","H",true,"Murray St.","OVC","Eastern Illinois","OVC",200,64,24,48,7,18,18,23,6,22,28,9,2,4,12,14,73,9,5,7,0.71429,26,13,24,0.54167,4,3,5,0.6,19,19,"46 - 30",16,"46-30",10,2,31.45,,"Eastern IllinoisMurray St.1-30",2020
"2020-01-30","conf","A",true,"Grand Canyon","WAC","UT Rio Grande Valley","WAC",200,69,29,50,12,20,17,22,11,21,32,19,4,0,21,17,87,16,9,10,0.9,30,15,26,0.57692,8,7,7,1,22,12,"70 - 81",11,"60-69",6,2,39.616667,,"Grand CanyonUT Rio Grande Valley1-30",2020
"2020-01-30","conf","H",false,"UT Rio Grande Valley","WAC","Grand Canyon","WAC",200,69,29,63,6,24,15,17,13,13,26,21,10,4,11,17,79,16,9,14,0.64286,36,18,23,0.78261,25,14,15,0.93333,16,26,"13 - 12",1,"9-10",5,2,0.15,,"Grand CanyonUT Rio Grande Valley1-30",2020
"2020-01-30","conf","A",false,"Pepperdine","WCC","BYU","WCC",200,75,28,57,6,16,18,25,6,20,26,15,9,2,13,15,80,10,7,10,0.7,32,16,22,0.72727,13,7,9,0.77778,13,11,,0,"36-30",16,0,0,,"PepperdineBYU1-30",2020
"2020-01-30","conf","H",true,"BYU","WCC","Pepperdine","WCC",200,75,41,67,17,28,8,11,8,28,36,27,5,2,11,20,107,10,7,9,0.77778,42,21,30,0.7,9,4,4,1,26,18,"107 - 80",27,"22-5",17,0,37.65,,"PepperdineBYU1-30",2020
"2020-01-30","conf","A",true,"Tennessee St.","OVC","Jacksonville St.","ASun",200,72,27,56,2,14,16,23,13,40,53,11,1,4,18,15,72,17,9,14,0.64286,48,24,38,0.63158,16,13,17,0.76471,11,4,"58 - 70",12,"2-8",8,5,19.066667,,"Tennessee St.Jacksonville St.1-30",2020
"2020-01-30","conf","H",false,"Jacksonville St.","ASun","Tennessee St.","OVC",200,72,22,71,5,24,13,20,11,19,30,8,4,4,3,22,62,7,4,12,0.33333,32,16,41,0.39024,9,4,4,1,35,15,"19 - 8",11,"19-8",17,5,14.25,,"Tennessee St.Jacksonville St.1-30",2020
"2020-01-30","conf","A",true,"North Dakota St.","Sum","Western Illinois","Sum",200,72,22,59,6,24,20,24,7,42,49,8,1,3,7,12,70,2,1,6,0.16667,26,13,30,0.43333,10,7,7,1,12,9,"40 - 65",25,"38-60",12,0,37.533333,,"North Dakota St.Western Illinois1-30",2020
"2020-01-30","conf","H",false,"Western Illinois","Sum","North Dakota St.","Sum",200,72,19,64,6,21,5,8,3,32,35,4,4,3,9,17,49,0,0,4,0,16,8,23,0.34783,10,6,8,0.75,10,4,,0,"16-16",6,0,0,,"North Dakota St.Western Illinois1-30",2020
"2020-01-30","conf","A",false,"Idaho St.","BSky","Northern Colorado","BSky",200,63,27,57,4,11,9,13,6,21,27,9,3,4,6,12,67,8,4,4,1,44,22,40,0.55,10,6,6,1,6,14,"0 - 2",2,"49-44",5,7,1.733333,,"Idaho St.Northern Colorado1-30",2020
"2020-01-30","conf","H",true,"Northern Colorado","BSky","Idaho St.","BSky",200,63,29,54,14,30,11,13,6,25,31,16,2,5,10,15,83,9,3,5,0.6,30,15,24,0.625,2,2,2,1,15,8,"83 - 64",19,"30-17",11,7,36.1,,"Idaho St.Northern Colorado1-30",2020
"2020-01-30","conf","A",false,"Middle Tennessee","CUSA","UTEP","CUSA",200,69,24,51,6,18,12,21,6,31,37,11,3,3,15,18,66,7,,,,24,,,,0,,,,31,5,,13,,,5,0,,"Middle TennesseeUTEP1-30",2020
"2020-01-30","conf","H",true,"UTEP","CUSA","Middle Tennessee","CUSA",200,69,26,63,4,14,11,16,9,26,35,13,6,4,8,15,67,10,,,,34,,,,6,,,,22,12,,6,,,6,0,,"Middle TennesseeUTEP1-30",2020
"2020-01-30","conf","A",false,"SIU Edwardsville","OVC","Austin Peay","OVC",200,67,23,55,4,10,8,15,7,24,31,11,5,3,13,22,58,2,1,8,0.125,30,15,28,0.53571,5,4,5,0.8,20,8,,0,"38-30",6,0,0,,"SIU EdwardsvilleAustin Peay1-30",2020
"2020-01-30","conf","H",true,"Austin Peay","OVC","SIU Edwardsville","OVC",200,67,25,51,9,19,23,28,7,29,36,16,5,2,10,18,82,9,4,8,0.5,24,12,22,0.54545,8,7,9,0.77778,30,14,"82 - 58",24,"36-22",7,0,38.433333,,"SIU EdwardsvilleAustin Peay1-30",2020
"2020-01-30","conf","A",true,"Oregon","P12","California","P12",200,65,27,52,10,18,13,18,8,19,27,14,7,3,14,19,77,4,2,5,0.4,32,16,30,0.53333,13,8,10,0.8,11,15,"60 - 72",12,"15-18",9,9,19.613333,,"OregonCalifornia1-30",2020
"2020-01-30","conf","H",false,"California","P12","Oregon","P12",200,65,23,47,9,18,17,23,7,20,27,13,2,1,14,18,72,4,2,6,0.33333,22,11,23,0.47826,10,8,8,1,4,16,"13 - 6",7,"42-40",8,9,14.605,,"OregonCalifornia1-30",2020
"2020-01-30","conf","A",true,"South Dakota","Sum","Denver","Sum",200,77,28,58,10,24,27,37,9,27,36,14,4,1,12,25,93,6,4,6,0.66667,28,14,24,0.58333,19,16,20,0.8,6,10,"74 - 83",9,"65-73",8,8,16.2,,"South DakotaDenver1-30",2020
"2020-01-30","conf","H",false,"Denver","Sum","South Dakota","Sum",200,77,29,53,5,14,24,34,4,27,31,7,8,2,12,30,87,4,2,4,0.5,38,19,28,0.67857,26,18,21,0.85714,13,11,"37 - 26",11,"11-7",7,8,18.511667,,"South DakotaDenver1-30",2020
"2020-01-30","conf","A",true,"Weber St.","BSky","Southern Utah","BSky",200,72,28,50,5,14,14,19,3,28,31,10,3,7,16,20,75,2,1,3,0.33333,34,17,23,0.73913,6,3,3,1,9,14,"55 - 74",19,"53-70",12,1,35.6,,"Weber St.Southern Utah1-30",2020
"2020-01-30","conf","H",false,"Southern Utah","BSky","Weber St.","BSky",200,72,25,70,6,25,9,18,16,22,38,12,8,4,10,17,65,7,4,16,0.25,38,19,39,0.48718,6,3,3,1,14,19,"2 - 0",2,"48-52",8,1,2.5,,"Weber St.Southern Utah1-30",2020
"2020-01-30","conf","A",true,"Belmont","OVC","Tennessee Tech","OVC",200,74,30,63,11,32,21,28,9,23,32,24,10,2,8,18,92,10,6,11,0.54545,30,15,26,0.57692,7,3,3,1,34,23,"36 - 60",24,"20-38",12,1,30.5,,"BelmontTennessee Tech1-30",2020
"2020-01-30","conf","H",false,"Tennessee Tech","OVC","Belmont","OVC",200,74,28,59,13,26,15,19,9,29,38,21,3,5,14,20,84,4,2,7,0.28571,26,13,28,0.46429,15,7,7,1,30,7,"9 - 5",4,"84-90",8,1,7.383333,,"BelmontTennessee Tech1-30",2020
"2020-01-30","conf","A",true,"Arizona","P12","Washington","P12",200,73,24,62,10,26,17,23,12,25,37,17,8,1,10,14,75,8,7,13,0.53846,24,12,27,0.44444,17,9,10,0.9,28,15,"11 - 21",10,"57-55",7,6,23.935,,"ArizonaWashington1-30",2020
"2020-01-30","conf","H",false,"Washington","P12","Arizona","P12",200,73,25,59,14,28,8,11,6,30,36,13,4,4,17,18,72,6,3,10,0.3,20,10,25,0.4,4,2,2,1,22,11,"50 - 41",9,"47-39",11,6,14.098333,,"ArizonaWashington1-30",2020
