"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2021-02-13,"conf","Montana St.","BSky","Eastern Washington","BSky","H","L, 85-69",-5.9001,0.669507,102.3,113.2,99.7,50,20.2,21.2,52,122.8,62.9,17.3,27.6,25.9,23.7,2021,69.2,"Eastern WashingtonMontana St.2-13","Danny Sprinkle","Shantay Legans"
2021-02-13,"conf","College of Charleston","CAA","Elon","CAA","H","W, 71-53",12.6804,0.386606,109.4,82.9,107.1,52.7,10.6,13.9,32.7,79.9,40.2,25.6,23.1,33.3,96,2021,66.3,"ElonCollege of Charleston2-13","Earl Grant","Mike Schrage"
2021-02-13,"conf","Elon","CAA","College of Charleston","CAA","A","L, 71-53",-12.6804,0.383759,74.7,106.9,79.9,40.2,25.6,23.1,33.3,107.1,52.7,10.6,13.9,32.7,1.6,2021,66.3,"ElonCollege of Charleston2-13","Mike Schrage","Earl Grant"
2021-02-13,"conf","Fairfield","MAAC","Saint Peter's","MAAC","A","W, 55-50",-4.51958,0.396441,87.5,90.3,84.8,43.1,26.2,34.3,37.3,77.1,34.6,20.1,21.2,26.9,40.8,2021,64.8,"FairfieldSaint Peter's2-13","Jay Young","Shaheen Holloway"
2021-02-13,"conf","Saint Peter's","MAAC","Fairfield","MAAC","H","L, 55-50",4.51958,0.201456,77.1,87.3,77.1,34.6,20.1,21.2,26.9,84.8,43.1,26.2,34.3,37.3,19.4,2021,64.8,"FairfieldSaint Peter's2-13","Shaheen Holloway","Jay Young"
2021-02-13,"conf","FIU","CUSA","UTEP","CUSA","A","L, 77-68",2.35462,0.638653,93.7,93,86.9,47.4,21.7,25,39.7,98.4,45,21.7,18.2,78,52.4,2021,78.2,"FIUUTEP2-13","Jeremy Ballard","Rodney Terry"
2021-02-13,"conf","UTEP","CUSA","FIU","CUSA","H","W, 77-68",-2.35462,0.191938,88.7,96.5,98.4,45,21.7,18.2,78,86.9,47.4,21.7,25,39.7,27.6,2021,78.2,"FIUUTEP2-13","Rodney Terry","Jeremy Ballard"
2021-02-13,"conf","Florida Atlantic","CUSA","UTSA","CUSA","A","L, 86-75",-6.33135,0.583377,102.2,113.3,103.8,50,20.8,39,40.3,119,58.5,11.1,22.9,21.5,23.4,2021,72.3,"Florida AtlanticUTSA2-13","Dusty May","Steve Henson"
2021-02-13,"conf","UTSA","CUSA","Florida Atlantic","CUSA","H","W, 86-75",6.33135,0.475565,118.7,104.8,119,58.5,11.1,22.9,21.5,103.8,50,20.8,39,40.3,80.6,2021,72.3,"Florida AtlanticUTSA2-13","Steve Henson","Dusty May"
2021-02-13,"conf","Fort Wayne","Horz","Youngstown St.","Horz","A","L, 72-70",0.780417,0.375478,99.6,104.9,103.7,61.7,22.2,12,38.3,106.7,43.5,11.9,31.7,35.5,35.5,2021,67.5,"Fort WayneYoungstown St.2-13","Jon Coffman","Jerrod Calhoun"
2021-02-13,"conf","Youngstown St.","Horz","Fort Wayne","Horz","H","W, 72-70",-0.780417,0.209841,96.4,107.4,106.7,43.5,11.9,31.7,35.5,103.7,61.7,22.2,12,38.3,22.5,2021,67.5,"Fort WayneYoungstown St.2-13","Jerrod Calhoun","Jon Coffman"
2021-02-13,"conf","Air Force","MWC","Fresno St.","MWC","H","L, 67-64",-4.46833,0.41269,101,113,103.8,54.3,19.5,19.2,41.3,108.7,48,17.8,38.2,56,21.5,2021,61.7,"Fresno St.Air Force2-13","Joe Scott","Justin Hutson"
2021-02-13,"conf","Fresno St.","MWC","Air Force","MWC","A","W, 67-64",4.46833,0.221122,104.8,107.7,108.7,48,17.8,38.2,56,103.8,54.3,19.5,19.2,41.3,42.2,2021,61.7,"Fresno St.Air Force2-13","Justin Hutson","Joe Scott"
2021-02-13,"conf","Alabama","SEC","Georgia","SEC","H","W, 115-82",10.1802,0.662485,136.8,100.9,140.3,80.4,22,22.7,53.6,100,44.6,15.9,27.9,47.7,97,2021,82,"GeorgiaAlabama2-13","Nate Oats","Tom Crean"
2021-02-13,"conf","Georgia","SEC","Alabama","SEC","A","L, 115-82",-10.1802,0.940517,121.3,121.9,100,44.6,15.9,27.9,47.7,140.3,80.4,22,22.7,53.6,48.6,2021,82,"GeorgiaAlabama2-13","Tom Crean","Nate Oats"
2021-02-13,"conf","Gonzaga","WCC","San Francisco","WCC","A","W, 100-61",18.4177,0.7325,141,84,137.8,69.5,15.2,29.2,35.6,84.1,40.8,20.7,26.3,25,99.7,2021,72.6,"GonzagaSan Francisco2-13","Mark Few","Todd Golden"
2021-02-13,"conf","San Francisco","WCC","Gonzaga","WCC","H","L, 100-61",-18.4177,0.971726,97.4,110.1,84.1,40.8,20.7,26.3,25,137.8,69.5,15.2,29.2,35.6,19.6,2021,72.6,"GonzagaSan Francisco2-13","Todd Golden","Mark Few"
2021-02-13,"conf","Hofstra","CAA","James Madison","CAA","A","L, 93-89",5.53083,0.603522,118.1,113,114.7,64.3,19.3,20,22.2,119.8,57.2,12.9,25.7,23.2,62.4,2021,77.6,"HofstraJames Madison2-13","Mike Farrelly","Mark Byington"
2021-02-13,"conf","James Madison","CAA","Hofstra","CAA","H","W, 93-89",-5.53083,0.426676,110.4,114.2,119.8,57.2,12.9,25.7,23.2,114.7,64.3,19.3,20,22.2,40.6,2021,77.6,"HofstraJames Madison2-13","Mark Byington","Mike Farrelly"
2021-02-13,"conf","Idaho","BSky","Idaho St.","BSky","A","L, 64-58",-0.362216,0.309291,94.8,106.9,90.7,45,23.5,27.8,42,100.1,54.5,25,30.8,52.3,20.2,2021,56.8,"IdahoIdaho St.2-13","Zac Claus","Ryan Looney"
2021-02-13,"conf","Idaho St.","BSky","Idaho","BSky","H","W, 64-58",0.362216,0.0854883,88.7,103.7,100.1,54.5,25,30.8,52.3,90.7,45,23.5,27.8,42,14.2,2021,56.8,"IdahoIdaho St.2-13","Ryan Looney","Zac Claus"
2021-02-13,"conf","Illinois Chicago","Horz","IUPUI","Horz","A","L, 88-81",-3.54684,0.297046,105,122,107.7,49.3,10.6,19.5,28.4,117,65.7,21.3,24,40.7,15.1,2021,75.2,"Illinois ChicagoIUPUI2-13","Luke Yaklich","Byron Rimm"
2021-02-13,"conf","IUPUI","Horz","Illinois Chicago","Horz","H","W, 88-81",3.54684,0.172382,112.4,119.5,117,65.7,21.3,24,40.7,107.7,49.3,10.6,19.5,28.4,33.1,2021,75.2,"Illinois ChicagoIUPUI2-13","Byron Rimm","Luke Yaklich"
2021-02-13,"conf","Illinois St.","MVC","Southern Illinois","MVC","A","W, 80-55",10.0933,0.484851,113.1,83.9,115.3,52.2,10.1,28.2,17.9,79.2,43.6,18.7,12.8,27.3,96.9,2021,69.4,"Illinois St.Southern Illinois2-13","Dan Muller","Bryan Mullins"
2021-02-13,"conf","Southern Illinois","MVC","Illinois St.","MVC","H","L, 80-55",-10.0933,0.311918,80.9,117.4,79.2,43.6,18.7,12.8,27.3,115.3,52.2,10.1,28.2,17.9,1.4,2021,69.4,"Illinois St.Southern Illinois2-13","Bryan Mullins","Dan Muller"
2021-02-13,"conf","Indiana","B10","Ohio St.","B10","A","L, 78-59",-10.0319,0.934361,99.2,102,92.6,47,23.5,31.4,44,122.4,54.5,15.7,41.4,33.9,42.3,2021,63.7,"IndianaOhio St.2-13","Archie Miller","Chris Holtmann"
2021-02-13,"conf","Ohio St.","B10","Indiana","B10","H","W, 78-59",10.0319,0.781231,129.6,89.6,122.4,54.5,15.7,41.4,33.9,92.6,47,23.5,31.4,44,98.6,2021,63.7,"IndianaOhio St.2-13","Chris Holtmann","Archie Miller"
2021-02-13,"conf","Iowa","B10","Michigan St.","B10","A","W, 88-58",15.8902,0.830963,139.5,82.6,129.8,59.2,7.4,27.8,29.2,85.5,40.3,11.8,23.4,25.8,99.8,2021,67.8,"IowaMichigan St.2-13","Fran McCaffery","Tom Izzo"
2021-02-13,"conf","Michigan St.","B10","Iowa","B10","H","L, 88-58",-15.8902,0.927033,90.8,107,85.5,40.3,11.8,23.4,25.8,129.8,59.2,7.4,27.8,29.2,13.1,2021,67.8,"IowaMichigan St.2-13","Tom Izzo","Fran McCaffery"
2021-02-13,"conf","Kansas St.","B12","Oklahoma St.","B12","A","L, 67-60",-8.74915,0.888289,91.3,90.8,84.5,43.4,19.7,28.2,19.7,94.4,49.2,23.9,23.5,15.3,51.8,2021,71,"Kansas St.Oklahoma St.2-13","Bruce Weber","Mike Boynton"
2021-02-13,"conf","Oklahoma St.","B12","Kansas St.","B12","H","W, 67-60",8.74915,0.496827,101.7,85.5,94.4,49.2,23.9,23.5,15.3,84.5,43.4,19.7,28.2,19.7,88,2021,71,"Kansas St.Oklahoma St.2-13","Mike Boynton","Bruce Weber"
2021-02-13,"conf","Iowa St.","B12","Kansas","B12","H","L, 64-50",-1.02698,0.854978,88.9,86.5,75.3,42.2,34.6,27.6,28.9,96.3,41,13.5,34.1,17.9,57.8,2021,66.4,"KansasIowa St.2-13","Steve Prohm","Bill Self"
2021-02-13,"conf","Kansas","B12","Iowa St.","B12","A","W, 64-50",1.02698,0.545298,93.3,80.9,96.3,41,13.5,34.1,17.9,75.3,42.2,34.6,27.6,28.9,83.8,2021,66.4,"KansasIowa St.2-13","Bill Self","Steve Prohm"
2021-02-13,"conf","Houston Baptist","Slnd","Lamar","Slnd","H","W, 80-75",4.40277,0.17016,103.6,109.7,107.4,54.2,21.5,34.4,36.7,100.7,45.2,20.1,36.1,32.3,34,2021,74.5,"LamarHouston Baptist2-13","Ron Cottrell","Tic Price"
2021-02-13,"conf","Lamar","Slnd","Houston Baptist","Slnd","A","L, 80-75",-4.40277,0.0988159,91.6,120.3,100.7,45.2,20.1,36.1,32.3,107.4,54.2,21.5,34.4,36.7,4.2,2021,74.5,"LamarHouston Baptist2-13","Tic Price","Ron Cottrell"
2021-02-13,"conf","Jacksonville","ASun","Lipscomb","ASun","H","L, 71-69",-6.76792,0.285237,95.9,114.8,104.8,50,12.2,18.9,25.4,107.9,51.8,12.2,24.2,36.4,11.2,2021,65.8,"LipscombJacksonville2-13","Tony Jasick","Lennie Acuff"
2021-02-13,"conf","Lipscomb","ASun","Jacksonville","ASun","A","W, 71-69",6.76792,0.213172,108.8,110.3,107.9,51.8,12.2,24.2,36.4,104.8,50,12.2,18.9,25.4,46.1,2021,65.8,"LipscombJacksonville2-13","Lennie Acuff","Tony Jasick"
2021-02-13,"conf","Long Beach St.","BW","UC Davis","BW","A","L, 78-76",2.10082,0.39944,97.5,100.9,95.5,50,26.4,31.4,50.9,98,44.8,17.6,27.3,37.3,40.1,2021,70.7,"Long Beach St.UC Davis2-13","Dan Monson","Jim Les"
2021-02-13,"conf","UC Davis","BW","Long Beach St.","BW","H","W, 78-76",-2.10082,0.292778,94.3,101.9,98,44.8,17.6,27.3,37.3,95.5,50,26.4,31.4,50.9,29.1,2021,70.7,"Long Beach St.UC Davis2-13","Jim Les","Dan Monson"
2021-02-13,"conf","Louisiana Lafayette","SB","Louisiana Monroe","SB","A","W, 88-72",9.18768,0.269381,122.2,109.7,124.1,69.8,25.4,37.5,30.2,101.5,54.3,21.2,21.4,19,77.4,2021,70.9,"Louisiana LafayetteLouisiana Monroe2-13","Bob Marlin","Keith Richard"
2021-02-13,"conf","Louisiana Monroe","SB","Louisiana Lafayette","SB","H","L, 88-72",-9.18768,0.347882,98.5,126.4,101.5,54.3,21.2,21.4,19,124.1,69.8,25.4,37.5,30.2,5.4,2021,70.9,"Louisiana LafayetteLouisiana Monroe2-13","Keith Richard","Bob Marlin"
2021-02-13,"conf","Drake","MVC","Loyola Chicago","MVC","H","L, 81-54",-4.32929,0.897542,111.5,117.2,89.2,43.3,13.2,21.9,21.2,133.8,69.1,18.2,31.8,53.2,36,2021,60.5,"Loyola ChicagoDrake2-13","Darian DeVries","Porter Moser"
2021-02-13,"conf","Loyola Chicago","MVC","Drake","MVC","A","W, 81-54",4.32929,0.788286,127.8,89.8,133.8,69.1,18.2,31.8,53.2,89.2,43.3,13.2,21.9,21.2,98.3,2021,60.5,"Loyola ChicagoDrake2-13","Porter Moser","Darian DeVries"
2021-02-13,"conf","Lafayette","Pat","Loyola MD","Pat","H","W, 97-94",-4.11556,0.366849,100.6,106,102.3,45.3,14.8,26.9,29.4,99.1,44.7,13.7,33.3,34.1,35.3,2021,69,"Loyola MDLafayette2-13","Fran O'Hanlon","Tavaris Hardy"
2021-02-13,"conf","Loyola MD","Pat","Lafayette","Pat","A","L, 97-94",4.11556,0.349486,93.6,98.3,99.1,44.7,13.7,33.3,34.1,102.3,45.3,14.8,26.9,29.4,36.3,2021,69,"Loyola MDLafayette2-13","Tavaris Hardy","Fran O'Hanlon"
2021-02-13,"conf","Iona","MAAC","Manhattan","MAAC","H","L, 77-70",-6.4825,0.182805,100.8,129.7,104.5,49,23.9,36.7,54,114.9,51.9,20.9,42.9,61.5,5.2,2021,67,"ManhattanIona2-13","Rick Pitino","Steve Masiello"
2021-02-13,"conf","Manhattan","MAAC","Iona","MAAC","A","W, 77-70",6.4825,0.605272,121.2,103.4,114.9,51.9,20.9,42.9,61.5,104.5,49,23.9,36.7,54,86.2,2021,67,"ManhattanIona2-13","Steve Masiello","Rick Pitino"
2021-02-13,"conf","McNeese St.","Slnd","Northwestern St.","Slnd","A","L, 69-66",0.910417,0.213696,96.2,109.3,101.6,55.7,30.8,48.1,15.1,106.2,56.6,24.6,31,24.5,18.8,2021,65,"McNeese St.Northwestern St.2-13","Heath Schroyer","Mike McConathy"
2021-02-13,"conf","Northwestern St.","Slnd","McNeese St.","Slnd","H","W, 69-66",-0.910417,0.101219,93.1,111,106.2,56.6,24.6,31,24.5,101.6,55.7,30.8,48.1,15.1,11.7,2021,65,"McNeese St.Northwestern St.2-13","Mike McConathy","Heath Schroyer"
2021-02-13,"conf","Marshall","CUSA","Middle Tennessee","CUSA","H","W, 96-85",2.70799,0.194023,121,126.2,126.4,68.9,19.7,24,23,111.9,59.1,19.7,30.3,13.6,38.1,2021,76,"Middle TennesseeMarshall2-13","Dan D'Antoni","Nicholas McDevitt"
2021-02-13,"conf","Middle Tennessee","CUSA","Marshall","CUSA","A","L, 96-85",-2.70799,0.714372,115.6,115.8,111.9,59.1,19.7,30.3,13.6,126.4,68.9,19.7,24,23,49.4,2021,76,"Middle TennesseeMarshall2-13","Nicholas McDevitt","Dan D'Antoni"
2021-02-13,"conf","Milwaukee","Horz","Wright St.","Horz","A","L, 92-82",-10.2264,0.785667,120.1,125.6,116,52.3,8.5,26.3,25.8,130.1,54.8,18.4,45.7,41.9,37.4,2021,70.7,"MilwaukeeWright St.2-13","Pat Baldwin","Scott Nagy"
2021-02-13,"conf","Wright St.","Horz","Milwaukee","Horz","H","W, 92-82",10.2264,0.290231,124.3,114.7,130.1,54.8,18.4,45.7,41.9,116,52.3,8.5,26.3,25.8,71.5,2021,70.7,"MilwaukeeWright St.2-13","Scott Nagy","Pat Baldwin"
2021-02-13,"conf","Mississippi","SEC","South Carolina","SEC","A","W, 81-74",7.65667,0.634759,108.5,90.8,103.4,53.4,25.5,25.9,100,94.5,45.6,24.3,32.4,50.9,88.5,2021,78.3,"MississippiSouth Carolina2-13","Kermit Davis","Frank Martin"
2021-02-13,"conf","South Carolina","SEC","Mississippi","SEC","H","L, 81-74",-7.65667,0.80873,101.9,102.4,94.5,45.6,24.3,32.4,50.9,103.4,53.4,25.5,25.9,100,48.7,2021,78.3,"MississippiSouth Carolina2-13","Frank Martin","Kermit Davis"
2021-02-13,"conf","Belmont","OVC","Morehead St.","OVC","H","W, 73-58",8.81153,0.51054,111.6,88.8,108.2,53.3,13.3,23.5,19.7,86,39.7,14.8,26.7,20.6,93.3,2021,67.4,"Morehead St.Belmont2-13","Casey Alexander","Preston Spradlin"
2021-02-13,"conf","Morehead St.","OVC","Belmont","OVC","A","L, 73-58",-8.81153,0.709828,87.3,101.2,86,39.7,14.8,26.7,20.6,108.2,53.3,13.3,23.5,19.7,15.5,2021,67.4,"Morehead St.Belmont2-13","Preston Spradlin","Casey Alexander"
2021-02-13,"conf","Nebraska Omaha","Sum","UMKC","Sum","A","L, 55-47",-1.07437,0.40644,80.1,90.6,75.9,37,17.8,16.7,30,88.9,54.8,25.9,11.5,33.3,19.6,2021,61.9,"Nebraska OmahaUMKC2-13","Derrin Hansen","Billy Donlon"
2021-02-13,"conf","UMKC","Sum","Nebraska Omaha","Sum","H","W, 55-47",1.07437,0.15652,81.8,86.6,88.9,54.8,25.9,11.5,33.3,75.9,37,17.8,16.7,30,34.2,2021,61.9,"Nebraska OmahaUMKC2-13","Billy Donlon","Derrin Hansen"
2021-02-13,"conf","New Mexico St.","WAC","Seattle","WAC","A","W, 65-58",4.24708,0.44501,105.9,96.3,104.8,47.4,24.2,51.4,29.8,93.5,42,14.5,18.8,42,74.7,2021,62,"New Mexico St.Seattle2-13","Chris Jans","Jim Hayford"
2021-02-13,"conf","Seattle","WAC","New Mexico St.","WAC","H","L, 65-58",-4.24708,0.495032,91.7,102.9,93.5,42,14.5,18.8,42,104.8,47.4,24.2,51.4,29.8,21,2021,62,"New Mexico St.Seattle2-13","Jim Hayford","Chris Jans"
2021-02-13,"conf","Nicholls St.","Slnd","Southeastern Louisiana","Slnd","A","W, 86-84",5.04704,0.109937,103,115.8,109.9,59.3,16.6,17.6,42.4,107.3,51.8,20.4,28.6,57.9,20.5,2021,69.6,"Nicholls St.Southeastern Louisiana2-13","Austin Claunch","David Kiefer"
2021-02-13,"conf","Southeastern Louisiana","Slnd","Nicholls St.","Slnd","H","L, 86-84",-5.04704,0.291292,101.7,117.1,107.3,51.8,20.4,28.6,57.9,109.9,59.3,16.6,17.6,42.4,16.4,2021,69.6,"Nicholls St.Southeastern Louisiana2-13","David Kiefer","Austin Claunch"
2021-02-13,"conf","Hartford","AE","NJIT","AE","H","L, 67-57",0.30541,0.150425,84,104.7,85.1,44.8,25.4,31.6,13.8,100.1,58.2,22.4,15.4,30.6,7.3,2021,67,"NJITHartford2-13","John Gallagher","Brian Kennedy"
2021-02-13,"conf","NJIT","AE","Hartford","AE","A","W, 67-57",-0.30541,0.492245,99.7,93.1,100.1,58.2,22.4,15.4,30.6,85.1,44.8,25.4,31.6,13.8,68.5,2021,67,"NJITHartford2-13","Brian Kennedy","John Gallagher"
2021-02-13,"conf","Morgan St.","MEAC","Norfolk St.","MEAC","H","L, 74-69",-1.89292,0.338242,94.6,106,94.8,45.9,23.4,31.4,73.5,101.7,50,24.7,34.3,42.9,21.3,2021,72.8,"Norfolk St.Morgan St.2-13","Kevin Broadus","Robert Jones"
2021-02-13,"conf","Norfolk St.","MEAC","Morgan St.","MEAC","A","W, 74-69",1.89292,0.392302,98.5,96.8,101.7,50,24.7,34.3,42.9,94.8,45.9,23.4,31.4,73.5,54.9,2021,72.8,"Norfolk St.Morgan St.2-13","Robert Jones","Kevin Broadus"
2021-02-13,"conf","North Carolina","ACC","Virginia","ACC","A","L, 60-48",-9.63656,0.912365,87.8,93.1,82.2,36.2,13.7,30,20.7,102.8,50,10.3,17.1,39.6,33.8,2021,58.4,"North CarolinaVirginia2-13","Roy Williams","Tony Bennett"
2021-02-13,"conf","Virginia","ACC","North Carolina","ACC","H","W, 60-48",9.63656,0.835107,113.8,76.1,102.8,50,10.3,17.1,39.6,82.2,36.2,13.7,30,20.7,99,2021,58.4,"North CarolinaVirginia2-13","Tony Bennett","Roy Williams"
2021-02-13,"conf","Liberty","ASun","North Florida","ASun","H","W, 80-60",7.66121,0.1712,117.7,107.5,135.2,65.7,13.5,30.8,35.3,101.4,47.3,10.1,22.9,17.9,74,2021,59.2,"North FloridaLiberty2-13","Ritchie McKay","Matthew Driscoll"
2021-02-13,"conf","North Florida","ASun","Liberty","ASun","A","L, 80-60",-7.66121,0.747301,106.9,122.2,101.4,47.3,10.1,22.9,17.9,135.2,65.7,13.5,30.8,35.3,17.7,2021,59.2,"North FloridaLiberty2-13","Matthew Driscoll","Ritchie McKay"
2021-02-13,"conf","North Texas","CUSA","Southern Miss","CUSA","A","W, 68-56",11.3698,0.286281,112.5,94.5,108,60.9,22.2,19.2,41.3,88.9,42.2,22.2,27.6,51.1,88.1,2021,63,"North TexasSouthern Miss2-13","Grant McCasland","Jay Ladner"
2021-02-13,"conf","Southern Miss","CUSA","North Texas","CUSA","H","L, 68-56",-11.3698,0.708161,90.6,108.1,88.9,42.2,22.2,27.6,51.1,108,60.9,22.2,19.2,41.3,11.6,2021,63,"North TexasSouthern Miss2-13","Jay Ladner","Grant McCasland"
2021-02-13,"conf","Northeastern","CAA","Towson","CAA","A","W, 76-67",5.40269,0.238665,108.4,105.8,117.4,66,20.1,25,28,103.5,47.3,17,37.1,44.6,56.8,2021,64.8,"NortheasternTowson2-13","Bill Coen","Pat Skerry"
2021-02-13,"conf","Towson","CAA","Northeastern","CAA","H","L, 76-67",-5.40269,0.430357,106.2,123.3,103.5,47.3,17,37.1,44.6,117.4,66,20.1,25,28,15.2,2021,64.8,"NortheasternTowson2-13","Pat Skerry","Bill Coen"
2021-02-13,"conf","Kent St.","MAC","Northern Illinois","MAC","H","W, 80-58",10.5119,0.115628,105.8,95.2,118.1,51.6,14.8,34.2,32.8,85.6,37.3,20.7,44.9,28.4,77.1,2021,67.8,"Northern IllinoisKent St.2-13","Rob Senderoff","Lamar Chapman"
2021-02-13,"conf","Northern Illinois","MAC","Kent St.","MAC","A","L, 80-58",-10.5119,0.621435,89.2,113.3,85.6,37.3,20.7,44.9,28.4,118.1,51.6,14.8,34.2,32.8,6,2021,67.8,"Northern IllinoisKent St.2-13","Lamar Chapman","Rob Senderoff"
2021-02-13,"conf","Green Bay","Horz","Northern Kentucky","Horz","H","L, 71-66",-2.83333,0.311254,101,116.1,107.8,50.9,13.1,26.7,25.5,116,55.2,9.8,27.6,17.2,16.8,2021,61.2,"Northern KentuckyGreen Bay2-13","Will Ryan","Darrin Horn"
2021-02-13,"conf","Northern Kentucky","Horz","Green Bay","Horz","A","W, 71-66",2.83333,0.355981,109.2,107.2,116,55.2,9.8,27.6,17.2,107.8,50.9,13.1,26.7,25.5,55.3,2021,61.2,"Northern KentuckyGreen Bay2-13","Darrin Horn","Will Ryan"
2021-02-13,"conf","Northwestern","B10","Rutgers","B10","A","L, 64-50",-3.86443,0.870157,90.2,90.8,77.3,38.2,17,19.5,21.8,99,44.6,18.6,30.3,28.6,48.1,2021,64.7,"NorthwesternRutgers2-13","Chris Collins","Steve Pikiell"
2021-02-13,"conf","Rutgers","B10","Northwestern","B10","H","W, 64-50",3.86443,0.713056,103,80.1,99,44.6,18.6,30.3,28.6,77.3,38.2,17,19.5,21.8,94.7,2021,64.7,"NorthwesternRutgers2-13","Steve Pikiell","Chris Collins"
2021-02-13,"conf","Oakland","Horz","Robert Morris","Horz","A","W, 86-81",9.56021,0.234095,116.5,113.4,121.7,59.1,21.2,42.4,56.4,114.7,59.5,22.7,37.5,31,57.7,2021,70.6,"OaklandRobert Morris2-13","Greg Kampe","Andrew Toole"
2021-02-13,"conf","Robert Morris","Horz","Oakland","Horz","H","L, 86-81",-9.56021,0.292561,103,126.7,114.7,59.5,22.7,37.5,31,121.7,59.1,21.2,42.4,56.4,8.5,2021,70.6,"OaklandRobert Morris2-13","Andrew Toole","Greg Kampe"
2021-02-13,"conf","Oklahoma","B12","West Virginia","B12","A","W, 91-90",0.488993,0.912469,114.5,92.5,107.2,51.9,13,22,12.8,106.1,46.5,5.9,31.2,24.7,92.1,2021,67.9,"OklahomaWest Virginia2-13","Lon Kruger","Bob Huggins"
2021-02-13,"conf","West Virginia","B12","Oklahoma","B12","H","L, 91-90",-0.488993,0.827843,112.2,98.8,106.1,46.5,5.9,31.2,24.7,107.2,51.9,13,22,12.8,81.1,2021,67.9,"OklahomaWest Virginia2-13","Bob Huggins","Lon Kruger"
2021-02-13,"conf","Arizona","P12","Oregon","P12","H","L, 63-61",-2.63958,0.856555,107.7,97.2,104.8,46.5,10.3,27.8,19.3,108.2,51.8,17.2,37.5,20,76.5,2021,58.2,"OregonArizona2-13","Sean Miller","Dana Altman"
2021-02-13,"conf","Oregon","P12","Arizona","P12","A","W, 63-61",2.63958,0.906181,117.5,91.5,108.2,51.8,17.2,37.5,20,104.8,46.5,10.3,27.8,19.3,94.7,2021,58.2,"OregonArizona2-13","Dana Altman","Sean Miller"
2021-02-13,"conf","Loyola Marymount","WCC","Pacific","WCC","H","W, 80-76",-0.000416667,0.576733,135.2,128.6,133.2,67,15,36,51.1,126.6,59.6,11.7,30.8,21.1,64,2021,60,"PacificLoyola Marymount2-13","Stan Johnson","Damon Stoudamire"
2021-02-13,"conf","Pacific","WCC","Loyola Marymount","WCC","A","L, 80-76",0.000416667,0.738823,132.2,123.6,126.6,59.6,11.7,30.8,21.1,133.2,67,15,36,51.1,68.4,2021,60,"PacificLoyola Marymount2-13","Damon Stoudamire","Stan Johnson"
2021-02-13,"conf","DePaul","BE","Providence","BE","H","L, 57-47",-4.9011,0.767098,75.2,80.5,69.9,33.1,19.3,28.9,16.1,84.8,40.8,22.3,30.2,20,31.4,2021,67.2,"ProvidenceDePaul2-13","Dave Leitao","Ed Cooley"
2021-02-13,"conf","Providence","BE","DePaul","BE","A","W, 57-47",4.9011,0.66726,91,72.1,84.8,40.8,22.3,30.2,20,69.9,33.1,19.3,28.9,16.1,93.5,2021,67.2,"ProvidenceDePaul2-13","Ed Cooley","Dave Leitao"
2021-02-13,"conf","Rice","CUSA","Western Kentucky","CUSA","A","L, 89-66",-10.2924,0.754012,102.5,119.9,94.9,48.4,23,33.3,14.8,128,67.7,18.7,32.1,12.9,14.1,2021,69.5,"RiceWestern Kentucky2-13","Scott Para","Rick Stansbury"
2021-02-13,"conf","Western Kentucky","CUSA","Rice","CUSA","H","W, 89-66",10.2924,0.362648,120.1,97.8,128,67.7,18.7,32.1,12.9,94.9,48.4,23,33.3,14.8,91.4,2021,69.5,"RiceWestern Kentucky2-13","Rick Stansbury","Scott Para"
2021-02-13,"nc","Cal Baptist","WAC","Sacramento St.","BSky","H","W, 83-71",8.41092,0.240813,106.1,99,115.8,61.4,16.7,25.8,38.6,99.1,47.4,14,20,43.9,68.9,2021,71.7,"Sacramento St.Cal Baptist2-13","Rick Croy","Brian Katz"
2021-02-13,"nc","Sacramento St.","BSky","Cal Baptist","WAC","A","L, 83-71",-8.41092,0.436529,92.6,112.1,99.1,47.4,14,20,43.9,115.8,61.4,16.7,25.8,38.6,10,2021,71.7,"Sacramento St.Cal Baptist2-13","Brian Katz","Rick Croy"
2021-02-13,"conf","Fordham","A10","Saint Louis","A10","H","L, 68-40",-18.5819,0.797448,69.2,107.2,66.5,29.8,15,12.2,42.6,113.1,47.7,15,47.5,12.1,0.6,2021,60.2,"Saint LouisFordham2-13","Jeff Neubauer","Travis Ford"
2021-02-13,"conf","Saint Louis","A10","Fordham","A10","A","W, 68-40",18.5819,0.20354,117.1,75.6,113.1,47.7,15,47.5,12.1,66.5,29.8,15,12.2,42.6,99.4,2021,60.2,"Saint LouisFordham2-13","Travis Ford","Jeff Neubauer"
2021-02-13,"conf","Pepperdine","WCC","Saint Mary's","WCC","H","W, 60-58",4.67583,0.719753,99.7,84.2,86.7,44.1,21.7,22.2,45.1,83.8,41.1,17.3,17.5,32.1,87.4,2021,69.2,"Saint Mary'sPepperdine2-13","Lorenzo Romar","Randy Bennett"
2021-02-13,"conf","Saint Mary's","WCC","Pepperdine","WCC","A","L, 60-58",-4.67583,0.765264,84.5,83.1,83.8,41.1,17.3,17.5,32.1,86.7,44.1,21.7,22.2,45.1,54.6,2021,69.2,"Saint Mary'sPepperdine2-13","Randy Bennett","Lorenzo Romar"
