"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2016-03-02,"conf_t","Maine","AE","Vermont","AE","A","L, 99-82",-13.2973,0.622634,99.8,118.7,101.8,49.2,19.9,30,33.3,122.9,75.9,23.6,18.2,27.6,11.9,2016,80.5,"MaineVermont3-2","Bob Walsh","John Becker"
2016-03-02,"conf_t","Vermont","AE","Maine","AE","H","W, 99-82",13.2973,0.0802319,112.2,111.6,122.9,75.9,23.6,18.2,27.6,101.8,49.2,19.9,30,33.3,51.6,2016,80.5,"MaineVermont3-2","John Becker","Bob Walsh"
2016-03-02,"conf","Miami FL","ACC","Notre Dame","ACC","A","W, 68-50",11.9176,0.866499,122.4,75.4,119.4,50.9,10.5,37.5,15.5,87.8,37,10.5,18.2,32,99.6,2016,56.9,"Miami FLNotre Dame3-2","Jim Larranaga","Mike Brey"
2016-03-02,"conf","Notre Dame","ACC","Miami FL","ACC","H","L, 68-50",-11.9176,0.894153,92.2,105.7,87.8,37,10.5,18.2,32,119.4,50.9,10.5,37.5,15.5,17.3,2016,56.9,"Miami FLNotre Dame3-2","Mike Brey","Jim Larranaga"
2016-03-02,"conf","Michigan St.","B10","Rutgers","B10","A","W, 97-66",7.32136,0.328826,128.3,106,137.4,59.2,17,56.1,15.8,93.5,49,19.8,18.2,42.3,90,2016,70.6,"Michigan St.Rutgers3-2","Tom Izzo","Eddie Jordan"
2016-03-02,"conf","Rutgers","B10","Michigan St.","B10","H","L, 97-66",-7.32136,0.922729,107.5,111.6,93.5,49,19.8,18.2,42.3,137.4,59.2,17,56.1,15.8,39.3,2016,70.6,"Michigan St.Rutgers3-2","Eddie Jordan","Tom Izzo"
2016-03-02,"conf","Mississippi","SEC","Mississippi St.","SEC","H","W, 86-78",7.93604,0.677118,117.8,96.8,112.3,50,19.6,34.3,52.5,101.8,52.5,23.5,28.6,33.9,90.5,2016,76.6,"Mississippi St.Mississippi3-2","Andy Kennedy","Ben Howland"
2016-03-02,"conf","Mississippi St.","SEC","Mississippi","SEC","A","L, 86-78",-7.93604,0.810013,104.5,105.1,101.8,52.5,23.5,28.6,33.9,112.3,50,19.6,34.3,52.5,48.5,2016,76.6,"Mississippi St.Mississippi3-2","Ben Howland","Andy Kennedy"
2016-03-02,"conf_t","Mount St. Mary's","NEC","St. Francis NY","NEC","A","W, 60-51",-2.01447,0.237636,88.2,92.3,92.5,35.1,4.6,28.3,28.4,78.7,45.8,24.7,20.6,29.2,37.4,2016,64.8,"Mount St. Mary'sSt. Francis NY3-2","Jamion Christian","Glenn Braica"
2016-03-02,"conf_t","St. Francis NY","NEC","Mount St. Mary's","NEC","H","L, 60-51",2.01447,0.199036,84.4,100.8,78.7,45.8,24.7,20.6,29.2,92.5,35.1,4.6,28.3,28.4,11.5,2016,64.8,"Mount St. Mary'sSt. Francis NY3-2","Glenn Braica","Jamion Christian"
2016-03-02,"conf","Boise St.","MWC","Nevada","MWC","H","W, 76-57",11.5472,0.504769,108.4,81.2,103.7,54.9,20.5,33.3,27.9,77.8,39.4,25.9,21.2,42.3,96.5,2016,73.3,"NevadaBoise St.3-2","Leon Rice","Eric Musselman"
2016-03-02,"conf","Nevada","MWC","Boise St.","MWC","A","L, 76-57",-11.5472,0.780298,82.2,98.1,77.8,39.4,25.9,21.2,42.3,103.7,54.9,20.5,33.3,27.9,11.6,2016,73.3,"NevadaBoise St.3-2","Eric Musselman","Leon Rice"
2016-03-02,"conf","Oregon St.","P12","USC","P12","A","L, 81-70",-13.3215,0.875259,108.9,115.1,106.7,47.7,12.2,36.8,21.9,123.5,55.5,12.2,37.8,28.1,34.5,2016,65.6,"Oregon St.USC3-2","Wayne Tinkle","Andy Enfield"
2016-03-02,"conf","USC","P12","Oregon St.","P12","H","W, 81-70",13.3215,0.731162,133.5,97.7,123.5,55.5,12.2,37.8,28.1,106.7,47.7,12.2,36.8,21.9,97.3,2016,65.6,"Oregon St.USC3-2","Andy Enfield","Wayne Tinkle"
2016-03-02,"conf","Oregon","P12","UCLA","P12","A","W, 76-68",-0.463272,0.832182,111.1,92.2,108.7,51.7,20,35.3,30.5,97.3,53.4,18.6,17.6,15.3,89.5,2016,69.9,"OregonUCLA3-2","Dana Altman","Steve Alford"
2016-03-02,"conf","UCLA","P12","Oregon","P12","H","L, 76-68",0.463272,0.888291,107.1,93.7,97.3,53.4,18.6,17.6,15.3,108.7,51.7,20,35.3,30.5,82.2,2016,69.9,"OregonUCLA3-2","Steve Alford","Dana Altman"
2016-03-02,"conf","Pittsburgh","ACC","Virginia Tech","ACC","A","L, 65-61",-1.93271,0.835396,101.7,93.4,94.2,41.7,13.9,25,42.6,100.3,51.1,12.4,18.2,77.8,72.7,2016,64.8,"PittsburghVirginia Tech3-2","Jamie Dixon","Buzz Williams"
2016-03-02,"conf","Virginia Tech","ACC","Pittsburgh","ACC","H","W, 65-61",1.93271,0.82732,105.6,87.1,100.3,51.1,12.4,18.2,77.8,94.2,41.7,13.9,25,42.6,90.1,2016,64.8,"PittsburghVirginia Tech3-2","Buzz Williams","Jamie Dixon"
2016-03-02,"conf_t","Robert Morris","NEC","Wagner","NEC","A","L, 59-50",-5.88831,0.527413,76.3,89.7,73.7,31.9,19.2,15.8,63.8,87,36.6,19.2,33.3,42.9,13.4,2016,67.8,"Robert MorrisWagner3-2","Andrew Toole","Bashir Mason"
2016-03-02,"conf_t","Wagner","NEC","Robert Morris","NEC","H","W, 59-50",5.88831,0.118874,85.2,85.4,87,36.6,19.2,33.3,42.9,73.7,31.9,19.2,15.8,63.8,49.4,2016,67.8,"Robert MorrisWagner3-2","Bashir Mason","Andrew Toole"
2016-03-02,"conf","Saint Joseph's","A10","St. Bonaventure","A10","A","L, 98-90",-6.30036,0.777244,119.5,118.3,119.4,54,17.3,36.4,36.5,130.1,73.1,15.9,9.1,55.8,52.9,2016,75.3,"Saint Joseph'sSt. Bonaventure3-2","Phil Martelli","Mark Schmidt"
2016-03-02,"conf","St. Bonaventure","A10","Saint Joseph's","A10","H","W, 98-90",6.30036,0.814816,137.1,109.2,130.1,73.1,15.9,9.1,55.8,119.4,54,17.3,36.4,36.5,93.2,2016,75.3,"Saint Joseph'sSt. Bonaventure3-2","Mark Schmidt","Phil Martelli"
2016-03-02,"conf","La Salle","A10","Saint Louis","A10","H","W, 76-68",5.07663,0.317448,110.7,105.6,108.4,60.7,20,16.7,21.4,97,45.5,22.8,31.4,32.1,63.2,2016,70.1,"Saint LouisLa Salle3-2","John Giannini","Jim Crews"
2016-03-02,"conf","Saint Louis","A10","La Salle","A10","A","L, 76-68",-5.07663,0.413697,96.8,111.8,97,45.5,22.8,31.4,32.1,108.4,60.7,20,16.7,21.4,16,2016,70.1,"Saint LouisLa Salle3-2","Jim Crews","John Giannini"
2016-03-02,"conf","San Jose St.","MWC","Wyoming","MWC","A","L, 81-78",0.320534,0.586285,115.6,113.9,117.3,54.3,16.5,36.1,39.7,121.8,61.1,15,25.9,84.4,54.3,2016,66.5,"San Jose St.Wyoming3-2","Dave Wojcik","Larry Shyatt"
2016-03-02,"conf","Wyoming","MWC","San Jose St.","MWC","H","W, 81-78",-0.320534,0.258383,120.1,129.7,121.8,61.1,15,25.9,84.4,117.3,54.3,16.5,36.1,39.7,29.3,2016,66.5,"San Jose St.Wyoming3-2","Larry Shyatt","Dave Wojcik"
2016-03-02,"conf","Butler","BE","Seton Hall","BE","H","W, 85-78",9.10904,0.868125,132,97.5,115.1,58.8,13.5,14.3,62.7,105.6,46.3,12.2,25.7,26.9,97,2016,73.9,"Seton HallButler3-2","Chris Holtmann","Kevin Willard"
2016-03-02,"conf","Seton Hall","BE","Butler","BE","A","L, 85-78",-9.10904,0.917507,109.4,102,105.6,46.3,12.2,25.7,26.9,115.1,58.8,13.5,14.3,62.7,69.1,2016,73.9,"Seton HallButler3-2","Kevin Willard","Chris Holtmann"
2016-03-02,"conf_t","Fairleigh Dickinson","NEC","St. Francis PA","NEC","H","W, 74-72",-1.04979,0.143142,98.9,114.9,110.5,48.6,4.5,26.1,18.6,107.5,47.2,20.9,41.7,53.7,15.2,2016,67,"St. Francis PAFairleigh Dickinson3-2","Greg Herenda","Rob Krimmel"
2016-03-02,"conf_t","St. Francis PA","NEC","Fairleigh Dickinson","NEC","A","L, 74-72",1.04979,0.268176,98.9,108.6,107.5,47.2,20.9,41.7,53.7,110.5,48.6,4.5,26.1,18.6,25.5,2016,67,"St. Francis PAFairleigh Dickinson3-2","Rob Krimmel","Greg Herenda"
2016-03-02,"conf","Kansas St.","B12","TCU","B12","H","W, 79-54",14.1325,0.510129,121.3,84,115.9,67.4,22,13.6,45.7,79.3,35.2,17.6,26.2,51.9,98.6,2016,68.1,"TCUKansas St.3-2","Bruce Weber","Trent Johnson"
2016-03-02,"conf","TCU","B12","Kansas St.","B12","A","L, 79-54",-14.1325,0.881119,89.7,108.5,79.3,35.2,17.6,26.2,51.9,115.9,67.4,22,13.6,45.7,10.1,2016,68.1,"TCUKansas St.3-2","Trent Johnson","Bruce Weber"
2016-03-02,"conf","Texas Tech","B12","West Virginia","B12","A","L, 90-68",-10.1067,0.956202,117,113.9,98.4,61,27.5,12.5,63.4,130.2,55.9,13,48.7,33.8,57.6,2016,69.1,"Texas TechWest Virginia3-2","Tubby Smith","Bob Huggins"
2016-03-02,"conf","West Virginia","B12","Texas Tech","B12","H","W, 90-68",10.1067,0.770833,132.4,93.6,130.2,55.9,13,48.7,33.8,98.4,61,27.5,12.5,63.4,98.2,2016,69.1,"Texas TechWest Virginia3-2","Bob Huggins","Tubby Smith"
2016-03-02,"conf","Tulane","Amer","UCF","Amer","A","L, 73-65",-1.65162,0.518056,96,102.7,91.2,43,8.4,25,31.2,102.4,50,28.1,40.6,28.8,31.5,2016,71.3,"TulaneUCF3-2","Ed Conroy","Donnie Jones"
2016-03-02,"conf","UCF","Amer","Tulane","Amer","H","W, 73-65",1.65162,0.33958,102.8,101.2,102.4,50,28.1,40.6,28.8,91.2,43,8.4,25,31.2,54.6,2016,71.3,"TulaneUCF3-2","Donnie Jones","Ed Conroy"
2016-03-02,"conf_t","Stony Brook","AE","UMBC","AE","H","W, 86-76",0.0434412,0.0903911,114.5,132.3,135.6,65.6,12.6,39.4,111.1,119.9,58.8,9.5,24.2,29.8,15.9,2016,63.4,"UMBCStony Brook3-2","Steve Pikiell","Aki Thomas"
2016-03-02,"conf_t","UMBC","AE","Stony Brook","AE","A","L, 86-76",-0.0434412,0.713049,131.4,128.4,119.9,58.8,9.5,24.2,29.8,135.6,65.6,12.6,39.4,111.1,56.6,2016,63.4,"UMBCStony Brook3-2","Aki Thomas","Steve Pikiell"
2016-03-02,"conf","Washington","P12","Washington St.","P12","H","W, 99-91",7.59621,0.347308,118,111.6,118.5,49.3,4.8,23.8,48.6,108.9,52.1,15.6,29.7,27.4,65.3,2016,83.6,"Washington St.Washington3-2","Lorenzo Romar","Ernie Kent"
2016-03-02,"conf","Washington St.","P12","Washington","P12","A","L, 99-91",-7.59621,0.837929,115.1,111.4,108.9,52.1,15.6,29.7,27.4,118.5,49.3,4.8,23.8,48.6,59.3,2016,83.6,"Washington St.Washington3-2","Ernie Kent","Lorenzo Romar"
2016-03-02,"conf","Minnesota","B10","Wisconsin","B10","H","L, 62-49",-11.8929,0.803636,87.9,105,83.3,36.5,22.1,34.3,43.8,105.4,52.9,18.7,33.3,26.9,11.4,2016,58.8,"WisconsinMinnesota3-2","Richard Pitino","Greg Gard"
2016-03-02,"conf","Wisconsin","B10","Minnesota","B10","A","W, 62-49",11.8929,0.481497,110.6,82.5,105.4,52.9,18.7,33.3,26.9,83.3,36.5,22.1,34.3,43.8,96.7,2016,58.8,"WisconsinMinnesota3-2","Greg Gard","Richard Pitino"
2016-03-01,"conf","Arkansas Little Rock","SB","Arkansas St.","SB","H","W, 89-80",7.00931,0.224306,127.9,126,133.2,62.5,1.5,12.5,21.9,119.7,55.9,16.5,41.2,35.6,54.3,2016,66.8,"Arkansas St.Arkansas Little Rock3-1","Chris Beard","John Brady"
2016-03-01,"conf","Arkansas St.","SB","Arkansas Little Rock","SB","A","L, 89-80",-7.00931,0.824585,129.1,127.6,119.7,55.9,16.5,41.2,35.6,133.2,62.5,1.5,12.5,21.9,53.4,2016,66.8,"Arkansas St.Arkansas Little Rock3-1","John Brady","Chris Beard"
2016-03-01,"conf","Baylor","B12","Oklahoma","B12","A","L, 73-71",-14.2579,0.950541,132.2,95.2,104.2,57.4,23.5,33.3,33.3,107.2,54.2,25,40,20.3,97.8,2016,68.1,"BaylorOklahoma3-1","Scott Drew","Lon Kruger"
2016-03-01,"conf","Oklahoma","B12","Baylor","B12","H","W, 73-71",14.2579,0.858211,113.5,104.3,107.2,54.2,25,40,20.3,104.2,57.4,23.5,33.3,33.3,72.6,2016,68.1,"BaylorOklahoma3-1","Lon Kruger","Scott Drew"
2016-03-01,"conf","Bowling Green","MAC","Kent St.","MAC","A","L, 70-54",-7.06472,0.54165,84.4,103.6,83.8,41.1,18.6,22.2,19.6,108.7,50.9,17.1,34.4,28.6,8.6,2016,64.4,"Bowling GreenKent St.3-1","Michael Huger","Rob Senderoff"
2016-03-01,"conf","Kent St.","MAC","Bowling Green","MAC","H","W, 70-54",7.06472,0.254134,103.2,91,108.7,50.9,17.1,34.4,28.6,83.8,41.1,18.6,22.2,19.6,81,2016,64.4,"Bowling GreenKent St.3-1","Rob Senderoff","Michael Huger"
2016-03-01,"conf","Ball St.","MAC","Central Michigan","MAC","H","L, 65-57",-4.33319,0.46934,82.5,94.3,87.1,41.3,18.3,17.6,32.7,99.3,42.6,4.6,22.7,11.8,17.7,2016,65.4,"Central MichiganBall St.3-1","James Whitford","Keno Davis"
2016-03-01,"conf","Central Michigan","MAC","Ball St.","MAC","A","W, 65-57",4.33319,0.579723,102,87.7,99.3,42.6,4.6,22.7,11.8,87.1,41.3,18.3,17.6,32.7,85,2016,65.4,"Central MichiganBall St.3-1","Keno Davis","James Whitford"
2016-03-01,"conf","Dayton","A10","Richmond","A10","A","W, 85-84",-1.38703,0.77586,121.9,109.6,121.3,67,17.1,24,56,119.9,56.1,7.1,12.5,47.4,77.2,2016,70.1,"DaytonRichmond3-1","Archie Miller","Chris Mooney"
2016-03-01,"conf","Richmond","A10","Dayton","A10","H","L, 85-84",1.38703,0.762681,133.3,120.2,119.9,56.1,7.1,12.5,47.4,121.3,67,17.1,24,56,76.7,2016,70.1,"DaytonRichmond3-1","Chris Mooney","Archie Miller"
2016-03-01,"conf","DePaul","BE","Villanova","BE","A","L, 83-62",-14.0402,0.978543,113.1,110.3,98.6,56.1,27,32.3,28.6,132,62.1,8,25,29.3,57.2,2016,62.9,"DePaulVillanova3-1","Dave Leitao","Jay Wright"
2016-03-01,"conf","Villanova","BE","DePaul","BE","H","W, 83-62",14.0402,0.414037,130.5,99,132,62.1,8,25,29.3,98.6,56.1,27,32.3,28.6,96,2016,62.9,"DePaulVillanova3-1","Jay Wright","Dave Leitao"
2016-03-01,"conf","George Mason","A10","George Washington","A10","A","L, 74-52",-9.46407,0.884801,88.9,100,80.9,38.6,24.9,36.8,17.5,115.2,47.8,7.8,31.6,14.9,20.6,2016,64.2,"George MasonGeorge Washington3-1","Dave Paulsen","Mike Lonergan"
2016-03-01,"conf","George Washington","A10","George Mason","A10","H","W, 74-52",9.46407,0.374914,111.7,87,115.2,47.8,7.8,31.6,14.9,80.9,38.6,24.9,36.8,17.5,94.7,2016,64.2,"George MasonGeorge Washington3-1","Mike Lonergan","Dave Paulsen"
2016-03-01,"conf","Georgetown","BE","Marquette","BE","A","L, 88-87",-5.77792,0.812218,127.5,119.8,122.8,59.7,11.3,24.2,16.4,124.2,64.5,12.7,20,40,67.3,2016,70.8,"GeorgetownMarquette3-1","John Thompson","Steve Wojciechowski"
2016-03-01,"conf","Marquette","BE","Georgetown","BE","H","W, 88-87",5.77792,0.756797,133.1,113.1,124.2,64.5,12.7,20,40,122.8,59.7,11.3,24.2,16.4,86.7,2016,70.8,"GeorgetownMarquette3-1","Steve Wojciechowski","John Thompson"
2016-03-01,"conf","Georgia Tech","ACC","Louisville","ACC","A","L, 56-53",-2.30458,0.944738,99.2,82.5,84.8,40,27.2,44.7,11.7,89.6,37.9,17.6,35.9,24.1,89.2,2016,62.5,"Georgia TechLouisville3-1","Brian Gregory","Rick Pitino"
2016-03-01,"conf","Louisville","ACC","Georgia Tech","ACC","H","W, 56-53",2.30458,0.798249,93.6,78,89.6,37.9,17.6,35.9,24.1,84.8,40,27.2,44.7,11.7,89.1,2016,62.5,"Georgia TechLouisville3-1","Rick Pitino","Brian Gregory"
2016-03-01,"nc","Grand Canyon","WAC","Saint Mary's","WCC","A","L, 73-64",-6.98947,0.913348,100.8,95.5,95.5,46.9,17.9,28.9,6.2,109,62.2,19.4,15.4,34.7,64.9,2016,67,"Grand CanyonSaint Mary's3-1","Dan Majerle","Randy Bennett"
2016-03-01,"nc","Saint Mary's","WCC","Grand Canyon","WAC","H","W, 73-64",6.98947,0.489999,111.7,96.4,109,62.2,19.4,15.4,34.7,95.5,46.9,17.9,28.9,6.2,84.5,2016,67,"Grand CanyonSaint Mary's3-1","Randy Bennett","Dan Majerle"
2016-03-01,"conf_t","Holy Cross","Pat","Loyola MD","Pat","A","W, 72-67",-0.887336,0.30836,106.9,111.7,115.5,57.8,17.7,32.1,33.3,107.5,64.8,25.7,21.7,40.9,37.7,2016,62.3,"Holy CrossLoyola MD3-1","Bill Carmody","G.G. Smith"
2016-03-01,"conf_t","Loyola MD","Pat","Holy Cross","Pat","H","L, 72-67",0.887336,0.190539,105.4,122.7,107.5,64.8,25.7,21.7,40.9,115.5,57.8,17.7,32.1,33.3,14.8,2016,62.3,"Holy CrossLoyola MD3-1","G.G. Smith","Bill Carmody"
2016-03-01,"conf","Indiana","B10","Iowa","B10","A","W, 81-78",4.25958,0.913405,127.6,97.4,114.6,60.2,18.4,31.4,33.9,110.4,44.8,12.7,39.1,40.3,95.7,2016,70.7,"IndianaIowa3-1","Tom Crean","Fran McCaffery"
2016-03-01,"conf","Iowa","B10","Indiana","B10","H","L, 81-78",-4.25958,0.888602,113.1,100.8,110.4,44.8,12.7,39.1,40.3,114.6,60.2,18.4,31.4,33.9,79,2016,70.7,"IndianaIowa3-1","Fran McCaffery","Tom Crean"
2016-03-01,"conf_t","Florida Gulf Coast","ASun","Kennesaw St.","ASun","H","W, 74-64",5.07996,0.245682,110.3,106.6,117.1,58,17.4,36.7,50,101.2,46.3,12.7,17.6,33.3,59.7,2016,63.2,"Kennesaw St.Florida Gulf Coast3-1","Joe Dooley","Al Skinner"
2016-03-01,"conf_t","Kennesaw St.","ASun","Florida Gulf Coast","ASun","A","L, 74-64",-5.07996,0.596516,105,115.7,101.2,46.3,12.7,17.6,33.3,117.1,58,17.4,36.7,50,24.5,2016,63.2,"Kennesaw St.Florida Gulf Coast3-1","Al Skinner","Joe Dooley"
2016-03-01,"conf","Florida","SEC","Kentucky","SEC","H","L, 88-79",-7.21134,0.933152,113,102,106.2,46.3,6.7,30.8,54.4,118.3,59.1,17.5,32.1,58.2,76.5,2016,74.4,"KentuckyFlorida3-1","Michael White","John Calipari"
2016-03-01,"conf","Kentucky","SEC","Florida","SEC","A","W, 88-79",7.21134,0.902258,134.7,97.8,118.3,59.1,17.5,32.1,58.2,106.2,46.3,6.7,30.8,54.4,97.5,2016,74.4,"KentuckyFlorida3-1","John Calipari","Michael White"
2016-03-01,"conf_t","Lafayette","Pat","Navy","Pat","A","L, 78-70",-6.37837,0.484036,101,115.2,98.9,53.8,22.6,21.6,43.4,110.2,54.9,21.2,38.7,64.7,18,2016,70.8,"LafayetteNavy3-1","Fran O'Hanlon","Ed DeChellis"
2016-03-01,"conf_t","Navy","Pat","Lafayette","Pat","H","W, 78-70",6.37837,0.122232,99.5,104.1,110.2,54.9,21.2,38.7,64.7,98.9,53.8,22.6,21.6,43.4,37.3,2016,70.8,"LafayetteNavy3-1","Ed DeChellis","Fran O'Hanlon"
2016-03-01,"conf_t","Jacksonville","ASun","Lipscomb","ASun","H","L, 92-89",-0.493585,0.23707,100.9,113.9,106.9,51.6,15.6,24.4,45.3,110.5,57.3,20.4,20.6,46.8,19.8,2016,74,"LipscombJacksonville3-1","Tony Jasick","Casey Alexander"
2016-03-01,"conf_t","Lipscomb","ASun","Jacksonville","ASun","A","W, 92-89",0.493585,0.355512,106.4,109.8,110.5,57.3,20.4,20.6,46.8,106.9,51.6,15.6,24.4,45.3,40.9,2016,74,"LipscombJacksonville3-1","Casey Alexander","Tony Jasick"
2016-03-01,"conf","Buffalo","MAC","Miami OH","MAC","H","L, 67-59",2.45602,0.24584,91.2,104.6,88.2,43.5,20.9,31.1,19.4,100.2,49.1,12,24.3,32.8,17.1,2016,66.9,"Miami OHBuffalo3-1","Nate Oats","John Cooper"
2016-03-01,"conf","Miami OH","MAC","Buffalo","MAC","A","W, 67-59",-2.45602,0.65157,98.7,89.8,100.2,49.1,12,24.3,32.8,88.2,43.5,20.9,31.1,19.4,74.7,2016,66.9,"Miami OHBuffalo3-1","John Cooper","Nate Oats"
2016-03-01,"conf","LSU","SEC","Missouri","SEC","H","W, 80-71",10.7631,0.429194,123.8,105.8,120.6,58.5,15.1,27.6,45.3,107,55.2,22.6,34.4,15.5,86,2016,66.3,"MissouriLSU3-1","Johnny Jones","Kim Anderson"
2016-03-01,"conf","Missouri","SEC","LSU","SEC","A","L, 80-71",-10.7631,0.82473,108.4,113.7,107,55.2,22.6,34.4,15.5,120.6,58.5,15.1,27.6,45.3,36.6,2016,66.3,"MissouriLSU3-1","Kim Anderson","Johnny Jones"
2016-03-01,"conf","Eastern Michigan","MAC","Northern Illinois","MAC","H","W, 75-71",-0.66166,0.415704,101.9,102.8,102,47.3,21.8,36.8,55.4,96.6,54.3,28.6,24.1,59.6,47.4,2016,73.5,"Northern IllinoisEastern Michigan3-1","Rob Murphy","Mark Montgomery"
2016-03-01,"conf","Northern Illinois","MAC","Eastern Michigan","MAC","A","L, 75-71",0.66166,0.613105,99.2,97.2,96.6,54.3,28.6,24.1,59.6,102,47.3,21.8,36.8,55.4,55.6,2016,73.5,"Northern IllinoisEastern Michigan3-1","Mark Montgomery","Rob Murphy"
2016-03-01,"conf","Akron","MAC","Ohio","MAC","H","W, 91-76",10.1012,0.514597,126.7,104.2,131.5,56.8,11.6,42.9,14.9,109.8,53.2,8.7,12.1,17.7,90.4,2016,69.2,"OhioAkron3-1","Keith Dambrot","Saul Phillips"
2016-03-01,"conf","Ohio","MAC","Akron","MAC","A","L, 91-76",-10.1012,0.780634,114.6,124.1,109.8,53.2,8.7,12.1,17.7,131.5,56.8,11.6,42.9,14.9,28.5,2016,69.2,"OhioAkron3-1","Saul Phillips","Keith Dambrot"
2016-03-01,"conf","Nebraska","B10","Purdue","B10","H","L, 81-62",-11.1036,0.909035,106.4,113,96.7,42.5,12.5,25.6,25,126.4,63.2,12.5,24,32.1,33.2,2016,64.1,"PurdueNebraska3-1","Tim Miles","Matt Painter"
2016-03-01,"conf","Purdue","B10","Nebraska","B10","A","W, 81-62",11.1036,0.772938,131.7,91.2,126.4,63.2,12.5,24,32.1,96.7,42.5,12.5,25.6,25,98.6,2016,64.1,"PurdueNebraska3-1","Matt Painter","Tim Miles"
2016-03-01,"conf","New Mexico","MWC","San Diego St.","MWC","H","L, 83-56",-5.63417,0.788805,105.6,120.8,85.7,41,30.6,21.4,71.8,127,64.3,16.8,29.2,49,17.6,2016,65.3,"San Diego St.New Mexico3-1","Craig Neal","Steve Fisher"
2016-03-01,"conf","San Diego St.","MWC","New Mexico","MWC","A","W, 83-56",5.63417,0.74672,124.2,88.2,127,64.3,16.8,29.2,49,85.7,41,30.6,21.4,71.8,98.1,2016,65.3,"San Diego St.New Mexico3-1","Steve Fisher","Craig Neal"
2016-03-01,"conf_t","NJIT","ASun","Stetson","ASun","H","L, 82-67",-10.7325,0.191501,80.6,114,90.6,37.7,8.1,25.5,33.3,110.9,59.8,18.9,21.9,41.1,1.8,2016,73.9,"StetsonNJIT3-1","Jim Engles","Corey Williams"
2016-03-01,"conf_t","Stetson","ASun","NJIT","ASun","A","W, 82-67",10.7325,0.467894,112.4,91.1,110.9,59.8,18.9,21.9,41.1,90.6,37.7,8.1,25.5,33.3,91.8,2016,73.9,"StetsonNJIT3-1","Corey Williams","Jim Engles"
2016-03-01,"conf","Tennessee","SEC","Vanderbilt","SEC","A","L, 86-69",-8.46389,0.936477,113.7,109.6,99.4,51.6,17.3,23.5,13.1,123.9,53.9,10.1,31.4,32.8,60.3,2016,69.4,"TennesseeVanderbilt3-1","Rick Barnes","Kevin Stallings"
2016-03-01,"conf","Vanderbilt","SEC","Tennessee","SEC","H","W, 86-69",8.46389,0.644555,122.9,95.8,123.9,53.9,10.1,31.4,32.8,99.4,51.6,17.3,23.5,13.1,94.6,2016,69.4,"TennesseeVanderbilt3-1","Kevin Stallings","Rick Barnes"
2016-03-01,"conf","Auburn","SEC","Texas A&M","SEC","H","L, 81-63",-3.74271,0.884053,107.4,105.6,92,46.4,16.1,18.9,32.7,118.3,43.8,19,51.2,40,54.9,2016,68.4,"Texas A&MAuburn3-1","Bruce Pearl","Billy Kennedy"
2016-03-01,"conf","Texas A&M","SEC","Auburn","SEC","A","W, 81-63",3.74271,0.525355,116.6,98.5,118.3,43.8,19,51.2,40,92,46.4,16.1,18.9,32.7,87.4,2016,68.4,"Texas A&MAuburn3-1","Billy Kennedy","Bruce Pearl"
2016-03-01,"conf","Texas St.","SB","UT Arlington","SB","A","L, 75-69",-5.20347,0.759652,105.8,106.1,100.3,50.9,14.5,25.6,49.1,109,43.9,14.5,28.9,50.9,49.3,2016,68.8,"Texas St.UT Arlington3-1","Danny Kaspar","Scott Cross"
2016-03-01,"conf","UT Arlington","SB","Texas St.","SB","H","W, 75-69",5.20347,0.307681,109.5,106,109,43.9,14.5,28.9,50.9,100.3,50.9,14.5,25.6,49.1,59.1,2016,68.8,"Texas St.UT Arlington3-1","Scott Cross","Danny Kaspar"
2016-03-01,"conf","Toledo","MAC","Western Michigan","MAC","A","L, 70-64",2.63784,0.519127,92.7,94.2,88.8,51,31.9,27.6,25,97.2,43.1,15.3,25.7,39.7,45.4,2016,72.1,"ToledoWestern Michigan3-1","Tod Kowalczyk","Steve Hawkins"
2016-03-01,"conf","Western Michigan","MAC","Toledo","MAC","H","W, 70-64",-2.63784,0.552784,93.4,89.6,97.2,43.1,15.3,25.7,39.7,88.8,51,31.9,27.6,25,61.6,2016,72.1,"ToledoWestern Michigan3-1","Steve Hawkins","Tod Kowalczyk"
2016-03-01,"conf_t","North Florida","ASun","USC Upstate","ASun","H","W, 92-69",7.42713,0.137611,112.2,106.4,129.5,62.9,8.4,27.3,37.1,97.1,50.9,19.7,17.6,26.3,64.7,2016,71,"USC UpstateNorth Florida3-1","Matthew Driscoll","Eddie Payne"
2016-03-01,"conf_t","USC Upstate","ASun","North Florida","ASun","A","L, 92-69",-7.42713,0.589754,94.3,113,97.1,50.9,19.7,17.6,26.3,129.5,62.9,8.4,27.3,37.1,11.1,2016,71,"USC UpstateNorth Florida3-1","Eddie Payne","Matthew Driscoll"
2016-03-01,"conf","Air Force","MWC","Utah St.","MWC","H","L, 78-65",-5.4954,0.531959,98.7,113.6,100.6,54.5,20.1,24.2,14.3,120.8,61.7,20.1,36.7,8.3,16.6,2016,64.6,"Utah St.Air Force3-1","Dave Pilipovich","Tim Duryea"
