"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2022-02-07,"conf","Alabama A&M","SWAC","Grambling St.","SWAC","A","L, 58-50",-0.972281,0.203986,74.8,91.5,74.3,37,22.3,15.8,25.9,86.1,42.6,19.3,29.7,35.2,9,2022,67.3,"Alabama A&MGrambling St.2-7","Dylan Howart","Donte Jackson"
2022-02-07,"conf","Grambling St.","SWAC","Alabama A&M","SWAC","H","W, 58-50",0.972281,0.113353,84.1,92.5,86.1,42.6,19.3,29.7,35.2,74.3,37,22.3,15.8,25.9,24.9,2022,67.3,"Alabama A&MGrambling St.2-7","Donte Jackson","Dylan Howart"
2022-02-07,"conf","Alabama St.","SWAC","Southern","SWAC","A","L, 72-58",-8.70152,0.419362,83.6,107,80.3,43.3,24.9,28.6,40.4,99.6,41.4,19.4,46.2,25.7,5.5,2022,72.3,"Alabama St.Southern2-7","Mo Williams","Sean Woods"
2022-02-07,"conf","Southern","SWAC","Alabama St.","SWAC","H","W, 72-58",8.70152,0.118259,90.6,86.8,99.6,41.4,19.4,46.2,25.7,80.3,43.3,24.9,28.6,40.4,62.3,2022,72.3,"Alabama St.Southern2-7","Sean Woods","Mo Williams"
2022-02-07,"conf","Alcorn St.","SWAC","Mississippi Valley St.","SWAC","A","W, 79-71",5.99567,0.105094,99.8,106.6,110.3,57.7,15.4,18.8,57.7,99.1,50.9,19.5,25.6,36.2,31.8,2022,71.6,"Alcorn St.Mississippi Valley St.2-7","Landon Bussie","Lindsey Hunter"
2022-02-07,"conf","Mississippi Valley St.","SWAC","Alcorn St.","SWAC","H","L, 79-71",-5.99567,0.260636,95.6,118,99.1,50.9,19.5,25.6,36.2,110.3,57.7,15.4,18.8,57.7,8.1,2022,71.6,"Alcorn St.Mississippi Valley St.2-7","Lindsey Hunter","Landon Bussie"
2022-02-07,"conf","Arizona","P12","Arizona St.","P12","A","W, 91-79",5.18177,0.791445,129.1,102.1,115.8,62.5,25.4,43.3,38.3,100.5,51.4,16.5,20.5,12.7,93.7,2022,78.6,"ArizonaArizona St.2-7","Tommy Lloyd","Bobby Hurley"
2022-02-07,"conf","Arizona St.","P12","Arizona","P12","H","L, 91-79",-5.18177,0.913138,109.6,100.6,100.5,51.4,16.5,20.5,12.7,115.8,62.5,25.4,43.3,38.3,72.9,2022,78.6,"ArizonaArizona St.2-7","Bobby Hurley","Tommy Lloyd"
2022-02-07,"conf","Austin Peay","OVC","Belmont","OVC","A","L, 72-58",0.145627,0.772948,110.2,109,98,53,22,31.2,20,121.6,62,15.2,21.7,28,53,2022,59.2,"Austin PeayBelmont2-7","Nate James","Casey Alexander"
2022-02-07,"conf","Belmont","OVC","Austin Peay","OVC","H","W, 72-58",-0.145627,0.197219,111.5,114.4,121.6,62,15.2,21.7,28,98,53,22,31.2,20,42.6,2022,59.2,"Austin PeayBelmont2-7","Casey Alexander","Nate James"
2022-02-07,"conf","Charlotte","CUSA","FIU","CUSA","A","W, 81-68",3.80298,0.322736,112.3,105.7,117.5,60.8,17.4,26.7,15,98.6,50.9,17.4,15.6,25,66.6,2022,69,"CharlotteFIU2-7","Ron Sanchez","Jeremy Ballard"
2022-02-07,"conf","FIU","CUSA","Charlotte","CUSA","H","L, 81-68",-3.80298,0.381281,96.1,113.6,98.6,50.9,17.4,15.6,25,117.5,60.8,17.4,26.7,15,12.8,2022,69,"CharlotteFIU2-7","Jeremy Ballard","Ron Sanchez"
2022-02-07,"conf","Chattanooga","SC","Mercer","SC","A","W, 74-72",-4.27074,0.590767,97.2,95.4,100.7,52.5,17.7,16.1,28.8,98,43.4,10.9,21.1,37.7,55.1,2022,65.3,"ChattanoogaMercer2-7","Lamont Paris","Greg Gary"
2022-02-07,"conf","Mercer","SC","Chattanooga","SC","H","L, 74-72",4.27074,0.69637,103.8,95.3,98,43.4,10.9,21.1,37.7,100.7,52.5,17.7,16.1,28.8,72.9,2022,65.3,"ChattanoogaMercer2-7","Greg Gary","Lamont Paris"
2022-02-07,"conf","Eastern Illinois","OVC","Tennessee Tech","OVC","A","L, 84-58",-10.3385,0.388271,91.3,128,90.6,49,23.4,21.9,19.2,131.3,67.9,21.9,42.9,19.6,2,2022,64,"Eastern IllinoisTennessee Tech2-7","Marty Simmons","John Pelphrey"
2022-02-07,"conf","Tennessee Tech","OVC","Eastern Illinois","OVC","H","W, 84-58",10.3385,0.0331369,118.7,118.1,131.3,67.9,21.9,42.9,19.6,90.6,49,23.4,21.9,19.2,51.3,2022,64,"Eastern IllinoisTennessee Tech2-7","John Pelphrey","Marty Simmons"
2022-02-07,"conf","East Tennessee St.","SC","Furman","SC","H","W, 75-71",7.67083,0.711284,128.5,105.5,126.3,60.9,11.8,21.7,54.3,119.6,62,11.8,18.5,11.1,90.7,2022,59.4,"FurmanEast Tennessee St.2-7","Desmond Oliver","Bob Richey"
2022-02-07,"conf","Furman","SC","East Tennessee St.","SC","A","L, 75-71",-7.67083,0.58738,111.9,122.2,119.6,62,11.8,18.5,11.1,126.3,60.9,11.8,21.7,54.3,26.5,2022,59.4,"FurmanEast Tennessee St.2-7","Bob Richey","Desmond Oliver"
2022-02-07,"conf","George Mason","A10","Richmond","A10","A","L, 62-59",-1.20458,0.765033,97.4,91.5,92.7,45,25.1,33.3,32,97.4,49.1,11,11.4,17.9,67.2,2022,63.7,"George MasonRichmond2-7","Kim English","Chris Mooney"
2022-02-07,"conf","Richmond","A10","George Mason","A10","H","W, 62-59",1.20458,0.552082,97.7,92.2,97.4,49.1,11,11.4,17.9,92.7,45,25.1,33.3,32,66.2,2022,63.7,"George MasonRichmond2-7","Chris Mooney","Kim English"
2022-02-07,"conf","Hartford","AE","UMass Lowell","AE","A","L, 85-75",-2.39002,0.33169,121.7,140.6,118.8,60,17.4,23.1,34,134.7,63.8,25.3,63,22.4,16,2022,63.1,"HartfordUMass Lowell2-7","John Gallagher","Pat Duquette"
2022-02-07,"conf","UMass Lowell","AE","Hartford","AE","H","W, 85-75",2.39002,0.203908,120.6,124.9,134.7,63.8,25.3,63,22.4,118.8,60,17.4,23.1,34,40,2022,63.1,"HartfordUMass Lowell2-7","Pat Duquette","John Gallagher"
2022-02-07,"conf","Colgate","Pat","Holy Cross","Pat","H","W, 87-60",10.8382,0.0673288,108.1,100.6,122.6,68.6,21.1,25.9,13.6,84.5,46.5,16.9,10.8,22.8,69.5,2022,71,"Holy CrossColgate2-7","Matt Langel","Brett Nelson"
2022-02-07,"conf","Holy Cross","Pat","Colgate","Pat","A","L, 87-60",-10.8382,0.671621,88.5,112.3,84.5,46.5,16.9,10.8,22.8,122.6,68.6,21.1,25.9,13.6,6.1,2022,71,"Holy CrossColgate2-7","Brett Nelson","Matt Langel"
2022-02-07,"conf","Delaware St.","MEAC","Howard","MEAC","H","L, 69-64",-4.32522,0.263862,84,100.8,88.8,46.8,22.2,26.3,12.7,95.7,49.1,19.4,22.2,49.1,11,2022,72.1,"HowardDelaware St.2-7","Eric Skeeters","Kenny Blakeney"
2022-02-07,"conf","Howard","MEAC","Delaware St.","MEAC","A","W, 69-64",4.32522,0.0775354,90.9,102.7,95.7,49.1,19.4,22.2,49.1,88.8,46.8,22.2,26.3,12.7,19.6,2022,72.1,"HowardDelaware St.2-7","Kenny Blakeney","Eric Skeeters"
2022-02-07,"conf","Arkansas Pine Bluff","SWAC","Jackson St.","SWAC","H","L, 60-47",-11.1746,0.194997,79.5,121.3,83.3,41,17.7,25,26,106.4,46.2,19.5,51.6,26.4,0.8,2022,56.4,"Jackson St.Arkansas Pine Bluff2-7","George Ivory","Wayne Brent"
2022-02-07,"conf","Jackson St.","SWAC","Arkansas Pine Bluff","SWAC","A","W, 60-47",11.1746,0.11314,94.2,83.5,106.4,46.2,19.5,51.6,26.4,83.3,41,17.7,25,26,80,2022,56.4,"Jackson St.Arkansas Pine Bluff2-7","Wayne Brent","George Ivory"
2022-02-07,"conf","Drexel","CAA","James Madison","CAA","H","W, 72-66",-1.99413,0.320797,92.9,96.6,100.7,51,19.6,15.2,61.2,92.3,50.8,19.6,21.1,16.7,38.9,2022,71.5,"James MadisonDrexel2-7","Zach Spiker","Mark Byington"
2022-02-07,"conf","James Madison","CAA","Drexel","CAA","A","L, 72-66",1.99413,0.638304,97.2,95,92.3,50.8,19.6,21.1,16.7,100.7,51,19.6,15.2,61.2,56.6,2022,71.5,"James MadisonDrexel2-7","Mark Byington","Zach Spiker"
2022-02-07,"conf","Kansas","B12","Texas","B12","A","L, 79-76",-0.00541667,0.935682,126.3,101.8,110.3,63.5,21.8,25,47.9,114.6,44,10.2,37.5,34.3,92.2,2022,68.9,"KansasTexas2-7","Bill Self","Chris Beard"
2022-02-07,"conf","Texas","B12","Kansas","B12","H","W, 79-76",0.00541667,0.944204,125.5,96.4,114.6,44,10.2,37.5,34.3,110.3,63.5,21.8,25,47.9,95.4,2022,68.9,"KansasTexas2-7","Chris Beard","Bill Self"
2022-02-07,"conf","Lafayette","Pat","Navy","Pat","A","L, 68-44",-3.94892,0.532297,86.6,110.8,72,41.9,24.5,16.1,39.5,111.2,51.6,16.4,40.5,18,5.5,2022,61.2,"LafayetteNavy2-7","Fran O'Hanlon","Ed DeChellis"
2022-02-07,"conf","Navy","Pat","Lafayette","Pat","H","W, 68-44",3.94892,0.139636,94,85.1,111.2,51.6,16.4,40.5,18,72,41.9,24.5,16.1,39.5,75.9,2022,61.2,"LafayetteNavy2-7","Ed DeChellis","Fran O'Hanlon"
2022-02-07,"conf","Idaho St.","BSky","Montana St.","BSky","H","L, 72-54",-11.7747,0.456168,92.2,126.3,94.2,33,20.9,44.4,79.5,125.6,60.2,22.7,50,38.8,2.6,2022,57.3,"Montana St.Idaho St.2-7","Ryan Looney","Danny Sprinkle"
2022-02-07,"conf","Montana St.","BSky","Idaho St.","BSky","A","W, 72-54",11.7747,0.178373,118.5,100.4,125.6,60.2,22.7,50,38.8,94.2,33,20.9,44.4,79.5,87.1,2022,57.3,"Montana St.Idaho St.2-7","Danny Sprinkle","Ryan Looney"
2022-02-07,"conf","New Hampshire","AE","Stony Brook","AE","A","W, 67-65",1.49292,0.41538,103.7,103.2,109.7,50.9,24.6,47.2,30.4,106.5,41.8,13.1,35.3,34.5,51.2,2022,61,"New HampshireStony Brook2-7","Bill Herrion","Geno Ford"
2022-02-07,"conf","Stony Brook","AE","New Hampshire","AE","H","L, 67-65",-1.49292,0.27477,98.7,111.1,106.5,41.8,13.1,35.3,34.5,109.7,50.9,24.6,47.2,30.4,20.4,2022,61,"New HampshireStony Brook2-7","Geno Ford","Bill Herrion"
2022-02-07,"conf","North Carolina Central","MEAC","South Carolina St.","MEAC","A","L, 74-68",-2.66468,0.221476,95,113.8,96.2,54,24,33.3,48,104.7,55.7,29.7,35.5,39.6,11.1,2022,70.7,"North Carolina CentralSouth Carolina St.2-7","LeVelle Moton","Tony Madlock"
2022-02-07,"conf","South Carolina St.","MEAC","North Carolina Central","MEAC","H","W, 74-68",2.66468,0.135386,96.9,106,104.7,55.7,29.7,35.5,39.6,96.2,54,24,33.3,48,26.3,2022,70.7,"North Carolina CentralSouth Carolina St.2-7","Tony Madlock","LeVelle Moton"
2022-02-07,"conf","Northern Arizona","BSky","Northern Colorado","BSky","A","L, 82-60",-11.017,0.462147,91.2,122.3,96,40.9,9.6,30.4,12.1,131.2,60.7,9.6,29.4,21.3,3.3,2022,62.5,"Northern ArizonaNorthern Colorado2-7","Shane Burcar","Steve Smiley"
2022-02-07,"conf","Northern Colorado","BSky","Northern Arizona","BSky","H","W, 82-60",11.017,0.104459,117.5,107,131.2,60.7,9.6,29.4,21.3,96,40.9,9.6,30.4,12.1,74.7,2022,62.5,"Northern ArizonaNorthern Colorado2-7","Steve Smiley","Shane Burcar"
2022-02-07,"conf","Pittsburgh","ACC","Virginia Tech","ACC","A","L, 74-47",-12.6003,0.926025,95.5,113.6,84.6,50,19.8,3.7,22.5,133.2,64.5,16.2,35.7,10.9,12,2022,55.6,"PittsburghVirginia Tech2-7","Jeff Capel","Mike Young"
2022-02-07,"conf","Virginia Tech","ACC","Pittsburgh","ACC","H","W, 74-47",12.6003,0.366134,129.9,92,133.2,64.5,16.2,35.7,10.9,84.6,50,19.8,3.7,22.5,98.2,2022,55.6,"PittsburghVirginia Tech2-7","Mike Young","Jeff Capel"
2022-02-07,"conf","Florida A&M","SWAC","Prairie View A&M","SWAC","H","W, 61-60",-5.71167,0.206741,87.7,102.1,94.2,50,24.7,37.5,24.5,92.6,43.5,21.6,39.4,44.4,14.8,2022,64.8,"Prairie View A&MFlorida A&M2-7","Robert McCallum","Byron Smith"
2022-02-07,"conf","Prairie View A&M","SWAC","Florida A&M","SWAC","A","L, 61-60",5.71167,0.243564,91.7,97.7,92.6,43.5,21.6,39.4,44.4,94.2,50,24.7,37.5,24.5,32.5,2022,64.8,"Prairie View A&MFlorida A&M2-7","Byron Smith","Robert McCallum"
2022-02-07,"conf","Hampton","BSth","Presbyterian","BSth","H","W, 74-69",0.0075,0.219866,98.9,107,103.5,53.7,16.8,10,33.3,96.5,39.6,8.4,30.6,29.9,28.8,2022,71.5,"PresbyterianHampton2-7","Edward Joyner","Quinton Ferrell"
2022-02-07,"conf","Presbyterian","BSth","Hampton","BSth","A","L, 74-69",-0.0075,0.209434,96.9,112.3,96.5,39.6,8.4,30.6,29.9,103.5,53.7,16.8,10,33.3,15.6,2022,71.5,"PresbyterianHampton2-7","Quinton Ferrell","Edward Joyner"
2022-02-07,"conf","North Dakota St.","Sum","South Dakota","Sum","H","W, 76-74",-2.24833,0.323683,114,121.7,123.1,51.8,8.1,30.3,41.1,119.8,58.8,13,19.2,31.4,32,2022,61.8,"South DakotaNorth Dakota St.2-7","David Richman","Todd Lee"
2022-02-07,"conf","South Dakota","Sum","North Dakota St.","Sum","A","L, 76-74",2.24833,0.587638,124.6,120.7,119.8,58.8,13,19.2,31.4,123.1,51.8,8.1,30.3,41.1,59.2,2022,61.8,"South DakotaNorth Dakota St.2-7","Todd Lee","David Richman"
2022-02-07,"conf","SIU Edwardsville","OVC","Southeast Missouri St.","OVC","H","L, 76-47",-8.38645,0.297913,65.7,99.3,65.2,28.8,20.8,17.1,46.2,105.4,44.6,16.6,25,51.8,0.9,2022,72.1,"Southeast Missouri St.SIU Edwardsville2-7","Brian Barone","Brad Korn"
2022-02-07,"conf","Southeast Missouri St.","OVC","SIU Edwardsville","OVC","A","W, 76-47",8.38645,0.302305,99.2,76.1,105.4,44.6,16.6,25,51.8,65.2,28.8,20.8,17.1,46.2,95.5,2022,72.1,"Southeast Missouri St.SIU Edwardsville2-7","Brad Korn","Brian Barone"
2022-02-07,"conf","Montana","BSky","Southern Utah","BSky","H","W, 78-67",3.39602,0.400221,104.8,97.2,112.1,49.1,12.9,21.2,48.2,96.3,43.5,17.2,27.8,48.1,70.4,2022,69.6,"Southern UtahMontana2-7","Travis DeCuire","Todd Simon"
2022-02-07,"conf","Southern Utah","BSky","Montana","BSky","A","L, 78-67",-3.39602,0.397205,96,111.2,96.3,43.5,17.2,27.8,48.1,112.1,49.1,12.9,21.2,48.2,15.6,2022,69.6,"Southern UtahMontana2-7","Todd Simon","Travis DeCuire"
2022-02-07,"conf","South Florida","Amer","Temple","Amer","H","W, 52-49",1.74042,0.581435,85.5,78.4,81.5,37.3,14.1,19.5,34.5,76.8,42.9,28.2,32.4,28.6,73,2022,63.8,"TempleSouth Florida2-7","Brian Gregory","Aaron McKie"
2022-02-07,"conf","Temple","Amer","South Florida","Amer","A","L, 52-49",-1.74042,0.415148,82.8,90.4,76.8,42.9,28.2,32.4,28.6,81.5,37.3,14.1,19.5,34.5,26.8,2022,63.8,"TempleSouth Florida2-7","Aaron McKie","Brian Gregory"
2022-02-07,"conf","Bethune Cookman","SWAC","Texas Southern","SWAC","H","L, 66-63",-8.62292,0.364,79.5,96.1,81.4,49,25.9,14.3,49,85.3,42.4,28.4,38.5,47.5,10.1,2022,77.3,"Texas SouthernBethune Cookman2-7","Reggie Theus","Johnny Jones"
2022-02-07,"conf","Texas Southern","SWAC","Bethune Cookman","SWAC","A","W, 66-63",8.62292,0.168402,84.1,83.8,85.3,42.4,28.4,38.5,47.5,81.4,49,25.9,14.3,49,50.8,2022,77.3,"Texas SouthernBethune Cookman2-7","Johnny Jones","Reggie Theus"
2022-02-07,"conf","UNC Greensboro","SC","Western Carolina","SC","A","W, 68-49",11.5562,0.273925,100.1,78.5,105.9,52.7,24.9,42.4,23.2,76.3,38.7,24.9,27,20.8,94.2,2022,64.2,"UNC GreensboroWestern Carolina2-7","Mike Jones","Justin Gray"
2022-02-07,"conf","Western Carolina","SC","UNC Greensboro","SC","H","L, 68-49",-11.5562,0.393997,76.2,109.7,76.3,38.7,24.9,27,20.8,105.9,52.7,24.9,42.4,23.2,1.5,2022,64.2,"UNC GreensboroWestern Carolina2-7","Justin Gray","Mike Jones"
2022-02-07,"conf","Hofstra","CAA","UNC Wilmington","CAA","H","W, 73-71",1.18708,0.450015,106.2,105.2,108.9,50,11.9,33.3,14.9,105.9,54,16.4,22.9,11.3,52.8,2022,67,"UNC WilmingtonHofstra2-7","Speedy Claxton","Takayo Siddle"
2022-02-07,"conf","UNC Wilmington","CAA","Hofstra","CAA","A","L, 73-71",-1.18708,0.704924,105.8,100.8,105.9,54,16.4,22.9,11.3,108.9,50,11.9,33.3,14.9,63.6,2022,67,"UNC WilmingtonHofstra2-7","Takayo Siddle","Speedy Claxton"
2022-02-07,"conf","North Texas","CUSA","UTEP","CUSA","H","W, 66-58",2.38037,0.454083,111.6,103.4,112.2,54.4,15.3,29.6,60,98.6,59.1,32.3,35,13.6,70.7,2022,58.8,"UTEPNorth Texas2-7","Grant McCasland","Joe Golding"
2022-02-07,"conf","UTEP","CUSA","North Texas","CUSA","A","L, 66-58",-2.38037,0.850315,112.8,106.4,98.6,59.1,32.3,35,13.6,112.2,54.4,15.3,29.6,60,66.2,2022,58.8,"UTEPNorth Texas2-7","Joe Golding","Grant McCasland"
2022-02-07,"conf","Middle Tennessee","CUSA","UTSA","CUSA","H","W, 84-75",7.84763,0.14511,119,120.7,124.3,60.2,14.8,30.8,40.7,110.9,49.3,16.3,39.5,14.3,45.9,2022,67.6,"UTSAMiddle Tennessee2-7","Nicholas McDevitt","Steve Henson"
2022-02-07,"conf","UTSA","CUSA","Middle Tennessee","CUSA","A","L, 84-75",-7.84763,0.759189,115.4,120.1,110.9,49.3,16.3,39.5,14.3,124.3,60.2,14.8,30.8,40.7,38.7,2022,67.6,"UTSAMiddle Tennessee2-7","Steve Henson","Nicholas McDevitt"
2022-02-07,"conf","Duke","ACC","Virginia","ACC","H","L, 69-68",-3.12875,0.749242,111.2,106,106.5,48.1,23.5,38.2,42.3,108,49.2,7.8,29.7,13.8,63.3,2022,63.9,"VirginiaDuke2-7","Mike Krzyzewski","Tony Bennett"
2022-02-07,"conf","Virginia","ACC","Duke","ACC","A","W, 69-68",3.12875,0.957875,118.6,86.2,108,49.2,7.8,29.7,13.8,106.5,48.1,23.5,38.2,42.3,97.5,2022,63.9,"VirginiaDuke2-7","Tony Bennett","Mike Krzyzewski"
2022-02-06,"conf","Akron","MAC","Miami OH","MAC","A","W, 71-59",4.73796,0.378686,100.9,90.7,109.9,64.3,26.3,26.1,54.8,91.4,46.2,15.5,9.1,20.8,77.2,2022,64.6,"AkronMiami OH2-6","John Groce","Jack Owens"
2022-02-06,"conf","Miami OH","MAC","Akron","MAC","H","L, 71-59",-4.73796,0.530829,92.6,106.3,91.4,46.2,15.5,9.1,20.8,109.9,64.3,26.3,26.1,54.8,16.9,2022,64.6,"AkronMiami OH2-6","Jack Owens","John Groce"
2022-02-06,"conf","Fort Wayne","Horz","Green Bay","Horz","H","W, 71-55",4.02323,0.106236,101.8,103.2,113.2,59.8,20.7,27.3,21.6,87.7,47.1,17.5,16.1,21.6,46.3,2022,62.7,"Green BayFort Wayne2-6","Jon Coffman","Will Ryan"
2022-02-06,"conf","Green Bay","Horz","Fort Wayne","Horz","A","L, 71-55",-4.02323,0.48028,93,111.2,87.7,47.1,17.5,16.1,21.6,113.2,59.8,20.7,27.3,21.6,11.3,2022,62.7,"Green BayFort Wayne2-6","Will Ryan","Jon Coffman"
2022-02-06,"conf","Cincinnati","Amer","Houston","Amer","H","L, 80-58",-14.1382,0.946134,97.8,106.1,86.2,37.7,14.9,18.9,45.3,118.8,60,14.9,29.6,18.3,28.1,2022,67.3,"HoustonCincinnati2-6","Wes Miller","Kelvin Sampson"
2022-02-06,"conf","Houston","Amer","Cincinnati","Amer","A","W, 80-58",14.1382,0.761889,127.7,82.9,118.8,60,14.9,29.6,18.3,86.2,37.7,14.9,18.9,45.3,99.3,2022,67.3,"HoustonCincinnati2-6","Kelvin Sampson","Wes Miller"
2022-02-06,"conf","Iona","MAAC","Niagara","MAAC","A","L, 80-71",-0.607653,0.477798,115,123.2,109.6,53.6,15.4,24.2,26.8,123.5,55.3,7.7,28.6,38.6,31.2,2022,64.8,"IonaNiagara2-6","Rick Pitino","Greg Paulus"
2022-02-06,"conf","Niagara","MAAC","Iona","MAAC","H","W, 80-71",0.607653,0.653578,123,109.5,123.5,55.3,7.7,28.6,38.6,109.6,53.6,15.4,24.2,26.8,79.2,2022,64.8,"IonaNiagara2-6","Greg Paulus","Rick Pitino"
2022-02-06,"conf","Loyola Chicago","MVC","Missouri St.","MVC","A","W, 71-62",1.13544,0.803683,113,92.6,114.1,61.2,19.3,22.7,26.5,99.7,47.4,14.5,26.5,19.3,90.8,2022,62.2,"Loyola ChicagoMissouri St.2-6","Drew Valentine","Dana Ford"
2022-02-06,"conf","Missouri St.","MVC","Loyola Chicago","MVC","H","L, 71-62",-1.13544,0.800369,112.5,107.6,99.7,47.4,14.5,26.5,19.3,114.1,61.2,19.3,22.7,26.5,62.5,2022,62.2,"Loyola ChicagoMissouri St.2-6","Dana Ford","Drew Valentine"
2022-02-06,"conf","Canisius","MAAC","Manhattan","MAAC","H","W, 77-70",3.31535,0.222645,105.6,108.3,113.5,50,22.1,47.1,46.4,103.2,51,22.1,31,52,42.8,2022,67.8,"ManhattanCanisius2-6","Reggie Witherspoon","Steve Masiello"
2022-02-06,"conf","Manhattan","MAAC","Canisius","MAAC","A","L, 77-70",-3.31535,0.319471,102.4,118.8,103.2,51,22.1,31,52,113.5,50,22.1,47.1,46.4,15.2,2022,67.8,"ManhattanCanisius2-6","Steve Masiello","Reggie Witherspoon"
2022-02-06,"conf","Marist","MAAC","Saint Peter's","MAAC","A","L, 66-50",-7.32209,0.740102,91.4,106,80.4,43.5,25.7,25,28.3,106.1,54.9,27.3,37,21.6,15.4,2022,62.2,"MaristSaint Peter's2-6","John Dunne","Shaheen Holloway"
2022-02-06,"conf","Saint Peter's","MAAC","Marist","MAAC","H","W, 66-50",7.32209,0.306048,101.5,85.9,106.1,54.9,27.3,37,21.6,80.4,43.5,25.7,25,28.3,87.3,2022,62.2,"MaristSaint Peter's2-6","Shaheen Holloway","John Dunne"
2022-02-06,"conf","Maryland","B10","Ohio St.","B10","A","L, 82-67",-12.2367,0.89327,104.1,109.9,101,47.5,13.6,23.7,27.1,123.6,60.2,9,22.6,28.8,34.7,2022,66.3,"MarylandOhio St.2-6","Mark Turgeon","Chris Holtmann"
2022-02-06,"conf","Ohio St.","B10","Maryland","B10","H","W, 82-67",12.2367,0.676028,127.8,94.3,123.6,60.2,9,22.6,28.8,101,47.5,13.6,23.7,27.1,97,2022,66.3,"MarylandOhio St.2-6","Chris Holtmann","Mark Turgeon"
2022-02-06,"conf","Cleveland St.","Horz","Milwaukee","Horz","H","W, 84-71",11.6013,0.101914,115.8,113.3,121.4,55.1,11.6,25,37.3,102.6,40.6,10.1,28.6,32.8,56.2,2022,69.2,"MilwaukeeCleveland St.2-6","Dennis Gates","Pat Baldwin"
2022-02-06,"conf","Milwaukee","Horz","Cleveland St.","Horz","A","L, 84-71",-11.6013,0.570433,99.7,120.1,102.6,40.6,10.1,28.6,32.8,121.4,55.1,11.6,25,37.3,10.5,2022,69.2,"MilwaukeeCleveland St.2-6","Pat Baldwin","Dennis Gates"
2022-02-06,"conf","Iowa","B10","Minnesota","B10","H","W, 71-59",1.18079,0.572382,103.2,91,107.1,51.5,9.1,23.7,13.8,89,43.4,18.1,27.5,14.8,80.8,2022,66.3,"MinnesotaIowa2-6","Fran McCaffery","Ben Johnson"
2022-02-06,"conf","Minnesota","B10","Iowa","B10","A","L, 71-59",-1.18079,0.944457,99.4,85.8,89,43.4,18.1,27.5,14.8,107.1,51.5,9.1,23.7,13.8,84.4,2022,66.3,"MinnesotaIowa2-6","Ben Johnson","Fran McCaffery"
2022-02-06,"conf","Monmouth","MAAC","Quinnipiac","MAAC","A","W, 76-63",7.61817,0.414659,105.8,90.7,110.2,46.2,14.5,37.2,35.4,91.4,51,24.7,28.1,42,85.4,2022,68.9,"MonmouthQuinnipiac2-6","King Rice","Baker Dunleavy"
2022-02-06,"conf","Quinnipiac","MAAC","Monmouth","MAAC","H","L, 76-63",-7.61817,0.41574,90.9,112.5,91.4,51,24.7,28.1,42,110.2,46.2,14.5,37.2,35.4,8,2022,68.9,"MonmouthQuinnipiac2-6","Baker Dunleavy","King Rice"
2022-02-06,"conf","Nevada","MWC","San Diego St.","MWC","A","L, 65-63",1.4625,0.898298,121.7,101.1,100.6,53.8,25.6,34.5,17.3,103.8,46.2,14.4,26.5,44.2,89.4,2022,62.6,"NevadaSan Diego St.2-6","Steve Alford","Brian Dutcher"
2022-02-06,"conf","San Diego St.","MWC","Nevada","MWC","H","W, 65-63",-1.4625,0.538927,101.7,100,103.8,46.2,14.4,26.5,44.2,100.6,53.8,25.6,34.5,17.3,55,2022,62.6,"NevadaSan Diego St.2-6","Brian Dutcher","Steve Alford"
2022-02-06,"conf","Georgetown","BE","Providence","BE","H","L, 71-52",-2.43499,0.814308,84.2,88.2,73.7,35.7,26.9,21.6,44.9,100.7,56.9,28.4,26.7,31.4,36.9,2022,70.5,"ProvidenceGeorgetown2-6","Patrick Ewing","Ed Cooley"
2022-02-06,"conf","Providence","BE","Georgetown","BE","A","W, 71-52",2.43499,0.563853,94,77.1,100.7,56.9,28.4,26.7,31.4,73.7,35.7,26.9,21.6,44.9,90.6,2022,70.5,"ProvidenceGeorgetown2-6","Ed Cooley","Patrick Ewing"
2022-02-06,"conf","Fairfield","MAAC","Siena","MAAC","H","L, 62-56",-3.82243,0.275553,85.7,103.4,88,41.5,15.7,26.3,18.6,97.4,48.9,20.4,23.1,40.4,10.3,2022,63.6,"SienaFairfield2-6","Jay Young","Carmen Marciariello"
2022-02-06,"conf","Siena","MAAC","Fairfield","MAAC","A","W, 62-56",3.82243,0.471986,98.1,89.3,97.4,48.9,20.4,23.1,40.4,88,41.5,15.7,26.3,18.6,74.8,2022,63.6,"SienaFairfield2-6","Carmen Marciariello","Jay Young"
2022-02-06,"conf","Stanford","P12","Washington","P12","H","W, 87-69",10.9686,0.593245,118.5,91,115.4,59.2,26.5,48.5,24.6,91.6,43.5,14.6,28.9,21.7,95.4,2022,75.4,"WashingtonStanford2-6","Jerod Haase","Mike Hopkins"
2022-02-06,"conf","Washington","P12","Stanford","P12","A","L, 87-69",-10.9686,0.699965,96.2,112.6,91.6,43.5,14.6,28.9,21.7,115.4,59.2,26.5,48.5,24.6,14,2022,75.4,"WashingtonStanford2-6","Mike Hopkins","Jerod Haase"
