"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2020-02-08,"conf","Texas Southern","SWAC","Prairie View A&M","SWAC","A","L, 69-59",-3.08917,0.389332,86.2,100.4,82.6,50,23.8,15.6,44.9,96.6,51,28,33.3,54.2,14.7,2020,71.4,"Texas SouthernPrairie View A&M2-8","Johnny Jones","Byron Smith"
2020-02-08,"conf","Appalachian St.","SB","Texas St.","SB","H","W, 60-57",-5.13375,0.680842,95.6,90.9,95.3,47,22.2,32.4,42,90.5,50,17.5,16.1,3.6,63.9,2020,63,"Texas St.Appalachian St.2-8","Dustin Kearns","Danny Kaspar"
2020-02-08,"conf","Texas St.","SB","Appalachian St.","SB","A","L, 60-57",5.13375,0.481669,95.6,94.6,90.5,50,17.5,16.1,3.6,95.3,47,22.2,32.4,42,52.9,2020,63,"Texas St.Appalachian St.2-8","Danny Kaspar","Dustin Kearns"
2020-02-08,"conf","Texas","B12","Texas Tech","B12","H","L, 62-57",4.755,0.856152,98.9,84.9,86.2,40.3,19.7,30.8,12.9,93.8,50,19.7,10.7,48.9,85.4,2020,66.1,"Texas TechTexas2-8","Shaka Smart","Chris Beard"
2020-02-08,"conf","Texas Tech","B12","Texas","B12","A","W, 62-57",-4.755,0.823847,100.6,87.8,93.8,50,19.7,10.7,48.9,86.2,40.3,19.7,30.8,12.9,82.7,2020,66.1,"Texas TechTexas2-8","Chris Beard","Shaka Smart"
2020-02-08,"conf","Bowling Green","MAC","Toledo","MAC","H","W, 85-83",3.38583,0.442616,117.3,114.1,121.3,55.6,8.6,24.3,38.7,118.4,59.4,14.3,22.6,54.7,57.7,2020,70.1,"ToledoBowling Green2-8","Michael Huger","Tod Kowalczyk"
2020-02-08,"conf","Toledo","MAC","Bowling Green","MAC","A","L, 85-83",-3.38583,0.601305,117.3,118.6,118.4,59.4,14.3,22.6,54.7,121.3,55.6,8.6,24.3,38.7,46.8,2020,70.1,"ToledoBowling Green2-8","Tod Kowalczyk","Michael Huger"
2020-02-08,"conf","Drexel","CAA","Towson","CAA","H","L, 76-69",1.41491,0.48346,106.5,110.9,106.5,50.8,12.3,25,20,117.3,47.5,10.8,33.3,39,38.6,2020,64.8,"TowsonDrexel2-8","Zach Spiker","Pat Skerry"
2020-02-08,"conf","Towson","CAA","Drexel","CAA","A","W, 76-69",-1.41491,0.40286,111.1,111.1,117.3,47.5,10.8,33.3,39,106.5,50.8,12.3,25,20,50.1,2020,64.8,"TowsonDrexel2-8","Pat Skerry","Zach Spiker"
2020-02-08,"conf","Cal St. Fullerton","BW","UC Davis","BW","H","L, 87-81",-6.61006,0.277294,107.1,129.1,118.6,50,17.6,45.2,61.8,127.4,61.9,10.2,29,37.3,10.5,2020,68.3,"UC DavisCal St. Fullerton2-8","Dedrique Taylor","Jim Les"
2020-02-08,"conf","UC Davis","BW","Cal St. Fullerton","BW","A","W, 87-81",6.61006,0.294882,127,123.6,127.4,61.9,10.2,29,37.3,118.6,50,17.6,45.2,61.8,57.8,2020,68.3,"UC DavisCal St. Fullerton2-8","Jim Les","Dedrique Taylor"
2020-02-08,"conf","UC Irvine","BW","UC Santa Barbara","BW","A","L, 64-61",-6.39958,0.54731,95.6,105.4,101.1,45.8,19.9,42.9,13.6,106.1,46.7,18.2,27.6,54.3,24.6,2020,60.3,"UC IrvineUC Santa Barbara2-8","Russ Turner","Joe Pasternack"
2020-02-08,"conf","UC Santa Barbara","BW","UC Irvine","BW","H","W, 64-61",6.39958,0.577641,111.1,96.5,106.1,46.7,18.2,27.6,54.3,101.1,45.8,19.9,42.9,13.6,83.5,2020,60.3,"UC IrvineUC Santa Barbara2-8","Joe Pasternack","Russ Turner"
2020-02-08,"conf","Cal St. Northridge","BW","UC Riverside","BW","H","W, 61-59",4.56667,0.312023,108.1,106.5,104.3,44.8,10.3,31.6,20.7,100.9,46.4,13.7,26.5,20,54.2,2020,58.5,"UC RiversideCal St. Northridge2-8","Mark Gottfried","David Patrick"
2020-02-08,"conf","UC Riverside","BW","Cal St. Northridge","BW","A","L, 61-59",-4.56667,0.415939,89.7,100.5,100.9,46.4,13.7,26.5,20,104.3,44.8,10.3,31.6,20.7,21.4,2020,58.5,"UC RiversideCal St. Northridge2-8","David Patrick","Mark Gottfried"
2020-02-08,"conf","Arizona","P12","UCLA","P12","H","L, 65-52",-3.34068,0.714234,90.5,97.3,85.1,30.5,14.7,36.4,30.5,106.3,61.1,29.4,33.3,26.7,30.4,2020,61.1,"UCLAArizona2-8","Sean Miller","Mick Cronin"
2020-02-08,"conf","UCLA","P12","Arizona","P12","A","W, 65-52",3.34068,0.927107,116.9,80.5,106.3,61.1,29.4,33.3,26.7,85.1,30.5,14.7,36.4,30.5,98.6,2020,61.1,"UCLAArizona2-8","Mick Cronin","Sean Miller"
2020-02-08,"conf","UMass Lowell","AE","UMBC","AE","H","L, 60-50",2.77181,0.217713,75.7,89.8,74.7,34.7,23.9,37.2,16.1,89.6,49,25.4,25.8,25,12.4,2020,67,"UMBCUMass Lowell2-8","Pat Duquette","Ryan Odom"
2020-02-08,"conf","UMBC","AE","UMass Lowell","AE","A","W, 60-50",-2.77181,0.311726,76.4,77.1,89.6,49,25.4,25.8,25,74.7,34.7,23.9,37.2,16.1,47.2,2020,67,"UMBCUMass Lowell2-8","Ryan Odom","Pat Duquette"
2020-02-08,"conf","Arizona St.","P12","USC","P12","H","W, 66-64",-4.13375,0.746852,94.7,87.5,88.3,37.3,21.4,37,29.9,85.6,49.1,32.1,34.2,30.9,71.3,2020,74.8,"USCArizona St.2-8","Bobby Hurley","Andy Enfield"
2020-02-08,"conf","USC","P12","Arizona St.","P12","A","L, 66-64",4.13375,0.838516,96.1,82.1,85.6,49.1,32.1,34.2,30.9,88.3,37.3,21.4,37,29.9,86,2020,74.8,"USCArizona St.2-8","Andy Enfield","Bobby Hurley"
2020-02-08,"conf","Coastal Carolina","SB","UT Arlington","SB","H","W, 89-75",9.23322,0.505621,124.1,103.6,120.9,50.8,6.8,24.3,39.4,101.9,50,19,21.2,46.3,88.9,2020,73.6,"UT ArlingtonCoastal Carolina2-8","Cliff Ellis","Chris Ogden"
2020-02-08,"conf","UT Arlington","SB","Coastal Carolina","SB","A","L, 89-75",-9.23322,0.515825,98.7,117.4,101.9,50,19,21.2,46.3,120.9,50.8,6.8,24.3,39.4,12,2020,73.6,"UT ArlingtonCoastal Carolina2-8","Chris Ogden","Cliff Ellis"
2020-02-08,"conf","Chicago St.","WAC","UT Rio Grande Valley","WAC","H","L, 75-64",1.36943,0.238702,92.5,108.9,92.7,54.7,31.9,21.4,58.1,108.6,59.3,21.7,23.1,74.4,13.3,2020,69,"UT Rio Grande ValleyChicago St.2-8","Lance Irvin","Lew Hill"
2020-02-08,"conf","UT Rio Grande Valley","WAC","Chicago St.","WAC","A","W, 75-64",-1.36943,0.0259665,89.3,115,108.6,59.3,21.7,23.1,74.4,92.7,54.7,31.9,21.4,58.1,5.2,2020,69,"UT Rio Grande ValleyChicago St.2-8","Lew Hill","Lance Irvin"
2020-02-08,"conf","Old Dominion","CUSA","UTEP","CUSA","H","W, 72-53",6.95819,0.372001,106.9,88.1,107.6,46.8,16.4,35.9,29,79.2,43.6,25.4,25,12.7,90.2,2020,66.9,"UTEPOld Dominion2-8","Jeff Jones","Rodney Terry"
2020-02-08,"conf","UTEP","CUSA","Old Dominion","CUSA","A","L, 72-53",-6.95819,0.592073,87,106.8,79.2,43.6,25.4,25,12.7,107.6,46.8,16.4,35.9,29,8.6,2020,66.9,"UTEPOld Dominion2-8","Rodney Terry","Jeff Jones"
2020-02-08,"conf","Charlotte","CUSA","UTSA","CUSA","H","W, 91-84",4.87574,0.336047,111.4,108.4,118.3,62.5,16.9,22.6,73.1,109.2,46,13,23.1,46,57.7,2020,76.9,"UTSACharlotte2-8","Ron Sanchez","Steve Henson"
2020-02-08,"conf","UTSA","CUSA","Charlotte","CUSA","A","L, 91-84",-4.87574,0.596722,115.1,121.2,109.2,46,13,23.1,46,118.3,62.5,16.9,22.6,73.1,35.4,2020,76.9,"UTSACharlotte2-8","Steve Henson","Ron Sanchez"
2020-02-08,"conf","Mississippi St.","SEC","Vanderbilt","SEC","H","W, 80-70",5.48176,0.458317,104.6,93.6,107.5,57.5,21.5,20,47.2,94.1,44.8,14.8,16.2,39.7,78.3,2020,74.4,"VanderbiltMississippi St.2-8","Ben Howland","Jerry Stackhouse"
2020-02-08,"conf","Vanderbilt","SEC","Mississippi St.","SEC","A","L, 80-70",-5.48176,0.856666,98.1,95.2,94.1,44.8,14.8,16.2,39.7,107.5,57.5,21.5,20,47.2,58.4,2020,74.4,"VanderbiltMississippi St.2-8","Jerry Stackhouse","Ben Howland"
2020-02-08,"conf","Hartford","AE","Vermont","AE","H","L, 69-68",-0.16875,0.656559,113,107.7,108.3,51.9,15.9,26.5,39.6,109.9,55.9,17.5,30,35.3,63.3,2020,62.8,"VermontHartford2-8","John Gallagher","John Becker"
2020-02-08,"conf","Vermont","AE","Hartford","AE","A","W, 69-68",0.16875,0.386468,112.8,116.4,109.9,55.9,17.5,30,35.3,108.3,51.9,15.9,26.5,39.6,41.1,2020,62.8,"VermontHartford2-8","John Becker","John Gallagher"
2020-02-08,"conf","Louisville","ACC","Virginia","ACC","H","W, 80-73",7.15278,0.815199,162.4,125.9,135.5,60.2,10.2,33.3,49,123.7,64.3,11.9,11.5,28.6,94.9,2020,59,"VirginiaLouisville2-8","Chris Mack","Tony Bennett"
2020-02-08,"conf","Virginia","ACC","Louisville","ACC","A","L, 80-73",-7.15278,0.933192,133.9,120.7,123.7,64.3,11.9,11.5,28.6,135.5,60.2,10.2,33.3,49,76.7,2020,59,"VirginiaLouisville2-8","Tony Bennett","Chris Mack"
2020-02-08,"conf","The Citadel","SC","VMI","SC","H","L, 75-64",-3.64009,0.246051,91.9,114.1,95.5,46.2,14.9,17.1,51.9,111.9,57.8,11.9,23.3,22.4,7.7,2020,67,"VMIThe Citadel2-8","Duggar Baucom","Dan Earl"
2020-02-08,"conf","VMI","SC","The Citadel","SC","A","W, 75-64",3.64009,0.193677,102.8,103.4,111.9,57.8,11.9,23.3,22.4,95.5,46.2,14.9,17.1,51.9,48.4,2020,67,"VMIThe Citadel2-8","Dan Earl","Duggar Baucom"
2020-02-08,"conf","Syracuse","ACC","Wake Forest","ACC","H","W, 75-73",5.61167,0.61996,106.1,93.8,104.1,45.5,15.3,26.3,53.6,101.3,42.6,20.8,40,44.3,80.4,2020,72,"Wake ForestSyracuse2-8","Jim Boeheim","Danny Manning"
2020-02-08,"conf","Wake Forest","ACC","Syracuse","ACC","A","L, 75-73",-5.61167,0.871809,103.6,95.1,101.3,42.6,20.8,40,44.3,104.1,45.5,15.3,26.3,53.6,72.9,2020,72,"Wake ForestSyracuse2-8","Danny Manning","Jim Boeheim"
2020-02-08,"conf","Oklahoma","B12","West Virginia","B12","H","W, 69-59",6.39331,0.871506,113.5,81.8,99.4,52,27.4,31,42.9,85,35.5,15.9,38.9,10.5,97.7,2020,69.4,"West VirginiaOklahoma2-8","Lon Kruger","Bob Huggins"
2020-02-08,"conf","West Virginia","B12","Oklahoma","B12","A","L, 69-59",-6.39331,0.879529,94.1,92.9,85,35.5,15.9,38.9,10.5,99.4,52,27.4,31,42.9,53.5,2020,69.4,"West VirginiaOklahoma2-8","Bob Huggins","Lon Kruger"
2020-02-08,"conf","UNC Wilmington","CAA","William & Mary","CAA","H","W, 70-64",-1.51417,0.407171,99.6,99.8,105.9,50.9,12.1,15.6,37,96.8,58,28.7,30.8,20,49.3,2020,66.1,"William & MaryUNC Wilmington2-8","C.B. McGrath","Dane Fischer"
2020-02-08,"conf","William & Mary","CAA","UNC Wilmington","CAA","A","L, 70-64",1.51417,0.253422,99.4,112.5,96.8,58,28.7,30.8,20,105.9,50.9,12.1,15.6,37,19.4,2020,66.1,"William & MaryUNC Wilmington2-8","Dane Fischer","C.B. McGrath"
2020-02-08,"conf","Longwood","BSth","Winthrop","BSth","H","L, 70-68",-4.96369,0.439623,93.8,103.5,98.2,47.4,17.3,24.4,40.4,101.1,56.1,27.5,33.3,40.8,24.3,2020,69.2,"WinthropLongwood2-8","Griff Aldrich","Pat Kelsey"
2020-02-08,"conf","Winthrop","BSth","Longwood","BSth","A","W, 70-68",4.96369,0.218141,102.4,105.8,101.1,56.1,27.5,33.3,40.8,98.2,47.4,17.3,24.4,40.4,40.6,2020,69.2,"WinthropLongwood2-8","Pat Kelsey","Griff Aldrich"
2020-02-08,"conf","New Mexico","MWC","Wyoming","MWC","H","W, 97-68",7.99196,0.267607,122.7,104.7,127.3,59.7,15.8,36.1,34.3,89.3,46.4,17.1,10.8,39.3,86.2,2020,76.2,"WyomingNew Mexico2-8","Paul Weir","Allen Edwards"
2020-02-08,"conf","Wyoming","MWC","New Mexico","MWC","A","L, 97-68",-7.99196,0.611887,95.6,117.6,89.3,46.4,17.1,10.8,39.3,127.3,59.7,15.8,36.1,34.3,8.5,2020,76.2,"WyomingNew Mexico2-8","Allen Edwards","Paul Weir"
2020-02-07,"conf","Canisius","MAAC","Rider","MAAC","A","L, 61-60",-0.065,0.488464,88.2,89.3,86.5,49,27.4,23.3,25,87.9,49.1,21.6,28.2,32.1,46.4,2020,69.4,"CanisiusRider2-7","Reggie Witherspoon","Kevin Baggett"
2020-02-07,"conf","Rider","MAAC","Canisius","MAAC","H","W, 61-60",0.065,0.206778,82.9,92.4,87.9,49.1,21.6,28.2,32.1,86.5,49,27.4,23.3,25,22.3,2020,69.4,"CanisiusRider2-7","Kevin Baggett","Reggie Witherspoon"
2020-02-07,"conf","Buffalo","MAC","Central Michigan","MAC","H","W, 65-60",9.83958,0.323397,87.9,78.4,88.1,47.5,24.4,35,24.6,81.4,40,19,24.4,7.1,78.8,2020,73.8,"Central MichiganBuffalo2-7","Jim Whitesell","Keno Davis"
2020-02-07,"conf","Central Michigan","MAC","Buffalo","MAC","A","L, 65-60",-9.83958,0.634695,78.6,89.5,81.4,40,19,24.4,7.1,88.1,47.5,24.4,35,24.6,18.3,2020,73.8,"Central MichiganBuffalo2-7","Keno Davis","Jim Whitesell"
2020-02-07,"conf","Brown","Ivy","Dartmouth","Ivy","H","W, 67-65",-2.11417,0.346396,101.7,107.6,101.7,45.3,19.7,36.1,49.1,98.7,63,27.3,16.7,10,34.4,2020,65.9,"DartmouthBrown2-7","Mike Martin","David McLaughlin"
2020-02-07,"conf","Dartmouth","Ivy","Brown","Ivy","A","L, 67-65",2.11417,0.476884,104,104.8,98.7,63,27.3,16.7,10,101.7,45.3,19.7,36.1,49.1,47.9,2020,65.9,"DartmouthBrown2-7","David McLaughlin","Mike Martin"
2020-02-07,"conf","Davidson","A10","VCU","A10","A","L, 73-62",-9.85323,0.824747,97.8,105,90.9,44.6,30.8,29,52.2,107,47.4,13.2,23.5,33.3,30.7,2020,68.2,"DavidsonVCU2-7","Bob McKillop","Mike Rhoades"
2020-02-07,"conf","VCU","A10","Davidson","A10","H","W, 73-62",9.85323,0.715791,108.3,81.4,107,47.4,13.2,23.5,33.3,90.9,44.6,30.8,29,52.2,96.4,2020,68.2,"DavidsonVCU2-7","Mike Rhoades","Bob McKillop"
2020-02-07,"conf","Fairfield","MAAC","Siena","MAAC","A","L, 65-49",-10.0735,0.634396,74.9,95.2,76,31.1,26.4,40.5,37.7,100.8,51,24.8,35.5,40,6,2020,64.5,"FairfieldSiena2-7","Jay Young","Carmen Marciariello"
2020-02-07,"conf","Siena","MAAC","Fairfield","MAAC","H","W, 65-49",10.0735,0.145381,100.4,87.8,100.8,51,24.8,35.5,40,76,31.1,26.4,40.5,37.7,82.2,2020,64.5,"FairfieldSiena2-7","Carmen Marciariello","Jay Young"
2020-02-07,"conf","Harvard","Ivy","Yale","Ivy","A","W, 78-77",7.11,0.805927,124.7,100.9,113.5,61.4,16,24.1,21.1,112,51.8,14.5,22.2,52.7,92,2020,68.7,"HarvardYale2-7","Tommy Amaker","James Jones"
2020-02-07,"conf","Yale","Ivy","Harvard","Ivy","H","L, 78-77",-7.11,0.585211,110.1,116.7,112,51.8,14.5,22.2,52.7,113.5,61.4,16,24.1,21.1,33.8,2020,68.7,"HarvardYale2-7","James Jones","Tommy Amaker"
2020-02-07,"conf","Iona","MAAC","Quinnipiac","MAAC","A","W, 73-52",6.70245,0.311503,101.2,84.5,111.1,51.7,10.7,23.3,20,79.1,39,18.3,23.3,16.9,88.8,2020,65.7,"IonaQuinnipiac2-7","Tim Cluess","Baker Dunleavy"
2020-02-07,"conf","Quinnipiac","MAAC","Iona","MAAC","H","L, 73-52",-6.70245,0.283693,78.4,109.1,79.1,39,18.3,23.3,16.9,111.1,51.7,10.7,23.3,20,2.2,2020,65.7,"IonaQuinnipiac2-7","Baker Dunleavy","Tim Cluess"
2020-02-07,"conf","Kent St.","MAC","Northern Illinois","MAC","A","L, 57-54",-1.30384,0.529959,90.6,93.8,87.7,42.9,24.4,31.6,42.9,92.5,44.7,14.6,27,19.3,40.1,2020,61.6,"Kent St.Northern Illinois2-7","Rob Senderoff","Mark Montgomery"
2020-02-07,"conf","Northern Illinois","MAC","Kent St.","MAC","H","W, 57-54",1.30384,0.534593,91.2,86.1,92.5,44.7,14.6,27,19.3,87.7,42.9,24.4,31.6,42.9,66,2020,61.6,"Kent St.Northern Illinois2-7","Mark Montgomery","Rob Senderoff"
2020-02-07,"conf","Illinois","B10","Maryland","B10","H","L, 75-66",1.85907,0.844713,106.7,96.4,96,42.6,16,32.6,39.3,109.1,55.4,14.5,16.1,26.8,76.3,2020,68.8,"MarylandIllinois2-7","Brad Underwood","Mark Turgeon"
2020-02-07,"conf","Maryland","B10","Illinois","B10","A","W, 75-66",-1.85907,0.90205,115.7,91.2,109.1,55.4,14.5,16.1,26.8,96,42.6,16,32.6,39.3,94,2020,68.8,"MarylandIllinois2-7","Mark Turgeon","Brad Underwood"
2020-02-07,"conf","Manhattan","MAAC","Niagara","MAAC","H","W, 77-59",8.37914,0.144239,102,94.5,115.5,50,22.5,48.6,50,88.5,42.5,22.5,31.4,35.8,70.6,2020,66.7,"NiagaraManhattan2-7","Steve Masiello","Greg Paulus"
2020-02-07,"conf","Niagara","MAAC","Manhattan","MAAC","A","L, 77-59",-8.37914,0.274927,91,124.7,88.5,42.5,22.5,31.4,35.8,115.5,50,22.5,48.6,50,2.6,2020,66.7,"NiagaraManhattan2-7","Greg Paulus","Steve Masiello"
2020-02-07,"conf","Marist","MAAC","Saint Peter's","MAAC","H","W, 72-61",7.12089,0.348688,105.5,93.9,101.7,52.7,19.8,25.8,29.1,86.2,44.3,26.8,27.3,39.6,79.3,2020,70.8,"Saint Peter'sMarist2-7","John Dunne","Shaheen Holloway"
2020-02-07,"conf","Saint Peter's","MAAC","Marist","MAAC","A","L, 72-61",-7.12089,0.219351,86,114,86.2,44.3,26.8,27.3,39.6,101.7,52.7,19.8,25.8,29.1,3.8,2020,70.8,"Saint Peter'sMarist2-7","Shaheen Holloway","John Dunne"
2020-02-07,"conf","South Alabama","SB","Troy","SB","A","W, 70-66",5.77667,0.258147,101.6,100.5,103,50,14.7,22.2,27.1,97.1,50.8,14.7,19.4,15,53.2,2020,67.9,"South AlabamaTroy2-7","Richie Riley","Scott Cross"
2020-02-07,"conf","Troy","SB","South Alabama","SB","H","L, 70-66",-5.77667,0.443766,92.5,104.6,97.1,50.8,14.7,19.4,15,103,50,14.7,22.2,27.1,19.6,2020,67.9,"South AlabamaTroy2-7","Scott Cross","Richie Riley"
2020-02-06,"conf","Austin Peay","OVC","Tennessee St.","OVC","A","L, 70-68",-3.09167,0.382275,98.8,108.6,100,37.5,10.3,35.4,45.3,102.9,60.4,26.5,25,17,25.1,2020,68,"Austin PeayTennessee St.2-6","Matt Figger","Brian Collins"
2020-02-06,"conf","Tennessee St.","OVC","Austin Peay","OVC","H","W, 70-68",3.09167,0.452512,99.3,95.7,102.9,60.4,26.5,25,17,100,37.5,10.3,35.4,45.3,60.4,2020,68,"Austin PeayTennessee St.2-6","Brian Collins","Matt Figger"
2020-02-06,"conf","BYU","WCC","Portland","WCC","A","W, 85-54",12.0077,0.311609,111.8,83.5,116.1,61.4,20.5,26.7,35.1,73.7,33.3,13.7,9.3,36.8,96.6,2020,73.2,"BYUPortland2-6","Mark Pope","Terry Porter"
2020-02-06,"conf","Portland","WCC","BYU","WCC","H","L, 85-54",-12.0077,0.866137,82,99.9,73.7,33.3,13.7,9.3,36.8,116.1,61.4,20.5,26.7,35.1,9.3,2020,73.2,"BYUPortland2-6","Terry Porter","Mark Pope"
2020-02-06,"conf","Cal Baptist","WAC","Cal St. Bakersfield","WAC","H","W, 74-69",-0.724583,0.23219,114.2,123.4,120.4,49.1,16.3,44.7,42.9,112.2,57.8,22.8,37.9,35.3,29.2,2020,61.5,"Cal St. BakersfieldCal Baptist2-6","Rick Croy","Rod Barnes"
2020-02-06,"conf","Cal St. Bakersfield","WAC","Cal Baptist","WAC","A","L, 74-69",0.724583,0.47366,109.5,113.5,112.2,57.8,22.8,37.9,35.3,120.4,49.1,16.3,44.7,42.9,39.8,2020,61.5,"Cal St. BakersfieldCal Baptist2-6","Rod Barnes","Rick Croy"
2020-02-06,"conf","California","P12","Colorado","P12","A","L, 71-65",-0.84464,0.874529,117.8,104.7,105.3,63.3,17.8,8.3,37.8,115,55,16.2,32.3,48,79.5,2020,61.7,"CaliforniaColorado2-6","Mark Fox","Tad Boyle"
2020-02-06,"conf","Colorado","P12","California","P12","H","W, 71-65",0.84464,0.489963,114.7,109.4,115,55,16.2,32.3,48,105.3,63.3,17.8,8.3,37.8,63.3,2020,61.7,"CaliforniaColorado2-6","Tad Boyle","Mark Fox"
2020-02-06,"conf","Campbell","BSth","Winthrop","BSth","A","L, 62-53",-1.06743,0.587913,82.9,87.7,79.6,46.2,24,17.6,17.3,93.1,39.8,15,31,39,34.4,2020,66.6,"CampbellWinthrop2-6","Kevin McGeehan","Pat Kelsey"
2020-02-06,"conf","Winthrop","BSth","Campbell","BSth","H","W, 62-53",1.06743,0.259445,87.2,87.5,93.1,39.8,15,31,39,79.6,46.2,24,17.6,17.3,48.8,2020,66.6,"CampbellWinthrop2-6","Pat Kelsey","Kevin McGeehan"
2020-02-06,"conf","Charleston Southern","BSth","Longwood","BSth","A","L, 71-63",-8.35386,0.218141,90.5,119.4,93.9,54.1,25.3,13.8,24.5,105.8,50,19.4,34.3,35.7,4,2020,67.1,"Charleston SouthernLongwood2-6","Barclay Radebaugh","Griff Aldrich"
2020-02-06,"conf","Longwood","BSth","Charleston Southern","BSth","H","W, 71-63",8.35386,0.149859,100.5,99,105.8,50,19.4,34.3,35.7,93.9,54.1,25.3,13.8,24.5,54.4,2020,67.1,"Charleston SouthernLongwood2-6","Griff Aldrich","Barclay Radebaugh"
2020-02-06,"conf","Cincinnati","Amer","Wichita St.","Amer","A","W, 80-79",2.79042,0.888318,136.4,109.8,117.3,60,13.2,24,32.7,115.9,54.4,14.7,35.3,11.8,92.4,2020,68.2,"CincinnatiWichita St.2-6","John Brannen","Gregg Marshall"
2020-02-06,"conf","Wichita St.","Amer","Cincinnati","Amer","H","L, 80-79",-2.79042,0.774748,121.7,113.4,115.9,54.4,14.7,35.3,11.8,117.3,60,13.2,24,32.7,69.1,2020,68.2,"CincinnatiWichita St.2-6","Gregg Marshall","John Brannen"
2020-02-06,"conf","Connecticut","Amer","Tulsa","Amer","A","W, 72-56",2.23421,0.805274,119.6,91.6,112.4,61.1,26.5,46.4,16.7,87.4,42.4,23.4,22.6,54.3,95.6,2020,64.1,"ConnecticutTulsa2-6","Dan Hurley","Frank Haith"
2020-02-06,"conf","Tulsa","Amer","Connecticut","Amer","H","L, 72-56",-2.23421,0.74779,97.2,102.1,87.4,42.4,23.4,22.6,54.3,112.4,61.1,26.5,46.4,16.7,36.1,2020,64.1,"ConnecticutTulsa2-6","Frank Haith","Dan Hurley"
2020-02-06,"conf","Detroit","Horz","Wright St.","Horz","A","L, 98-86",-11.4945,0.691808,115.1,127.3,114,55.3,17.2,27.8,21.2,130,66.7,9.3,12.9,19.7,23.8,2020,75.4,"DetroitWright St.2-6","Mike Davis","Scott Nagy"
2020-02-06,"conf","Wright St.","Horz","Detroit","Horz","H","W, 98-86",11.4945,0.166127,119.5,115.9,130,66.7,9.3,12.9,19.7,114,55.3,17.2,27.8,21.2,58.9,2020,75.4,"DetroitWright St.2-6","Scott Nagy","Mike Davis"
2020-02-06,"conf","Eastern Illinois","OVC","Eastern Kentucky","OVC","H","L, 91-84",-4.51634,0.253077,101.5,121.1,104.2,52.9,19.8,28.9,23.5,112.9,56.7,17.4,25,55,11.6,2020,80.6,"Eastern KentuckyEastern Illinois2-6","Jay Spoonhour","A.W. Hamilton"
2020-02-06,"conf","Eastern Kentucky","OVC","Eastern Illinois","OVC","A","W, 91-84",4.51634,0.434823,113.3,106.7,112.9,56.7,17.4,25,55,104.2,52.9,19.8,28.9,23.5,66.5,2020,80.6,"Eastern KentuckyEastern Illinois2-6","A.W. Hamilton","Jay Spoonhour"
2020-02-06,"conf","Eastern Washington","BSky","Montana","BSky","A","L, 92-82",-4.66986,0.641917,116.3,122.2,111.4,62,20.4,17.9,56,125,59.2,13.6,25,41.7,36.2,2020,73.6,"Eastern WashingtonMontana2-6","Shantay Legans","Travis DeCuire"
2020-02-06,"conf","Montana","BSky","Eastern Washington","BSky","H","W, 92-82",4.66986,0.478866,122.8,111.9,125,59.2,13.6,25,41.7,111.4,62,20.4,17.9,56,74.4,2020,73.6,"Eastern WashingtonMontana2-6","Travis DeCuire","Shantay Legans"
2020-02-06,"conf","Elon","CAA","UNC Wilmington","CAA","A","W, 62-56",6.94533,0.253422,91.6,86.4,89.8,40.4,17.4,18.4,46.2,81.1,39.4,26.1,27,66,66.1,2020,69.1,"ElonUNC Wilmington2-6","Mike Schrage","C.B. McGrath"
2020-02-06,"conf","UNC Wilmington","CAA","Elon","CAA","H","L, 62-56",-6.94533,0.25401,73.1,93.5,81.1,39.4,26.1,27,66,89.8,40.4,17.4,18.4,46.2,5.6,2020,69.1,"ElonUNC Wilmington2-6","C.B. McGrath","Mike Schrage"
2020-02-06,"conf","Gardner Webb","BSth","Presbyterian","BSth","A","L, 65-61",-5.79417,0.188089,84.3,107,94.9,44.5,17.1,26.3,32.7,101.1,48,28,41.9,42.9,6,2020,64.3,"Gardner WebbPresbyterian2-6","Tim Craft","Quinton Ferrell"
2020-02-06,"conf","Presbyterian","BSth","Gardner Webb","BSth","H","W, 65-61",5.79417,0.31439,98.1,93.9,101.1,48,28,41.9,42.9,94.9,44.5,17.1,26.3,32.7,62.3,2020,64.3,"Gardner WebbPresbyterian2-6","Quinton Ferrell","Tim Craft"
2020-02-06,"conf","Georgia Southern","SB","Louisiana Monroe","SB","A","W, 67-65",1.59408,0.386132,105.5,106,104.7,48.4,14.1,34.2,15.9,101.5,60.4,28.1,25,18.8,48.6,2020,64,"Georgia SouthernLouisiana Monroe2-6","Mark Byington","Keith Richard"
2020-02-06,"conf","Louisiana Monroe","SB","Georgia Southern","SB","H","L, 67-65",-1.59408,0.481029,103,107.5,101.5,60.4,28.1,25,18.8,104.7,48.4,14.1,34.2,15.9,38.2,2020,64,"Georgia SouthernLouisiana Monroe2-6","Keith Richard","Mark Byington"
2020-02-06,"conf","Georgia St.","SB","Louisiana Lafayette","SB","A","L, 80-78",-0.99,0.414296,108.4,114.3,111.4,50.8,21.4,43.8,30,114.2,48.4,17.1,38.9,31.7,35.3,2020,70,"Georgia St.Louisiana Lafayette2-6","Rob Lanier","Bob Marlin"
