"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2018-02-15,"conf","Drexel","CAA","Northeastern","CAA","A","L, 75-69",-7.06562,0.738115,108.9,112.9,105.1,57.8,24.4,28.6,31.4,114.3,46.3,10.7,43.6,20.6,39.8,2018,65.6,"DrexelNortheastern2-15","Zach Spiker","Bill Coen"
2018-02-15,"conf","Northeastern","CAA","Drexel","CAA","H","W, 75-69",7.06562,0.234817,108.9,106.4,114.3,46.3,10.7,43.6,20.6,105.1,57.8,24.4,28.6,31.4,56.6,2018,65.6,"DrexelNortheastern2-15","Bill Coen","Zach Spiker"
2018-02-15,"conf","Eastern Illinois","OVC","Southeast Missouri St.","OVC","A","L, 80-73",-7.12621,0.363932,93.5,111.2,104.2,53.9,17.1,12.9,49,114.1,56.5,12.8,20,51.9,11.9,2018,70.1,"Eastern IllinoisSoutheast Missouri St.2-15","Jay Spoonhour","Rick Ray"
2018-02-15,"conf","Southeast Missouri St.","OVC","Eastern Illinois","OVC","H","W, 80-73",7.12621,0.254219,112.3,108.8,114.1,56.5,12.8,20,51.9,104.2,53.9,17.1,12.9,49,59,2018,70.1,"Eastern IllinoisSoutheast Missouri St.2-15","Rick Ray","Jay Spoonhour"
2018-02-15,"conf","Belmont","OVC","Eastern Kentucky","OVC","H","W, 84-73",5.5,0.17804,115.8,116.6,127.2,70.7,21.2,38.5,12.1,110.6,56.1,15.1,19.4,21.1,48.1,2018,66,"Eastern KentuckyBelmont2-15","Rick Byrd","Dan McHale"
2018-02-15,"conf","Eastern Kentucky","OVC","Belmont","OVC","A","L, 84-73",-5.5,0.780747,113.9,115.7,110.6,56.1,15.1,19.4,21.1,127.2,70.7,21.2,38.5,12.1,45.5,2018,66,"Eastern KentuckyBelmont2-15","Dan McHale","Rick Byrd"
2018-02-15,"conf","Elon","CAA","UNC Wilmington","CAA","A","L, 87-63",-16.3317,0.41001,83.4,121.3,88.3,41.9,15.4,16.7,22.6,122,57,19.6,46.2,32.8,1.3,2018,71.3,"ElonUNC Wilmington2-15","Matt Matheny","C.B. McGrath"
2018-02-15,"conf","UNC Wilmington","CAA","Elon","CAA","H","W, 87-63",16.3317,0.232167,114.2,89.9,122,57,19.6,46.2,32.8,88.3,41.9,15.4,16.7,22.6,94,2018,71.3,"ElonUNC Wilmington2-15","C.B. McGrath","Matt Matheny"
2018-02-15,"conf","Fairleigh Dickinson","NEC","Mount St. Mary's","NEC","A","W, 80-79",-1.99249,0.399032,113,117.7,118.1,50.8,13.3,45,28.8,116.7,55.9,16.2,14.3,47.1,38.4,2018,67.7,"Fairleigh DickinsonMount St. Mary's2-15","Greg Herenda","Jamion Christian"
2018-02-15,"conf","Mount St. Mary's","NEC","Fairleigh Dickinson","NEC","H","L, 80-79",1.99249,0.180866,107.3,121.7,116.7,55.9,16.2,14.3,47.1,118.1,50.8,13.3,45,28.8,19.1,2018,67.7,"Fairleigh DickinsonMount St. Mary's2-15","Jamion Christian","Greg Herenda"
2018-02-15,"conf","Hawaii","BW","UC Irvine","BW","A","W, 62-61",4.08434,0.634025,111.7,99.6,100.5,38.9,13,31.6,44.4,98.8,45.2,17.8,28.6,36.5,78.9,2018,61.7,"HawaiiUC Irvine2-15","Eran Ganot","Russ Turner"
2018-02-15,"conf","UC Irvine","BW","Hawaii","BW","H","L, 62-61",-4.08434,0.357386,97.7,110,98.8,45.2,17.8,28.6,36.5,100.5,38.9,13,31.6,44.4,20.4,2018,61.7,"HawaiiUC Irvine2-15","Russ Turner","Eran Ganot"
2018-02-15,"conf","High Point","BSth","Presbyterian","BSth","A","L, 69-62",0.243574,0.151331,95.3,116,100.8,48,21.1,34.4,36,112.1,57,19.5,30,40,9.5,2018,61.5,"High PointPresbyterian2-15","Scott Cherry","Dustin Kearns"
2018-02-15,"conf","Presbyterian","BSth","High Point","BSth","H","W, 69-62",-0.243574,0.227212,105.2,111.7,112.1,57,19.5,30,40,100.8,48,21.1,34.4,36,33.4,2018,61.5,"High PointPresbyterian2-15","Dustin Kearns","Scott Cherry"
2018-02-15,"conf","Idaho St.","BSky","Sacramento St.","BSky","A","W, 67-64",1.78873,0.270758,115.1,119.9,120.3,62.2,18,20,28.9,115,44.2,12.6,48.6,21.7,38.4,2018,55.7,"Idaho St.Sacramento St.2-15","Bill Evans","Brian Katz"
2018-02-15,"conf","Sacramento St.","BSky","Idaho St.","BSky","H","L, 67-64",-1.78873,0.320268,109.3,122.1,115,44.2,12.6,48.6,21.7,120.3,62.2,18,20,28.9,21.9,2018,55.7,"Idaho St.Sacramento St.2-15","Brian Katz","Bill Evans"
2018-02-15,"conf","Jacksonville St.","OVC","Murray St.","OVC","A","L, 68-60",-2.78006,0.801306,98.2,95.7,92.2,44,18.4,27.3,19,104.5,50.9,15.4,28.6,43.4,57.4,2018,65.1,"Jacksonville St.Murray St.2-15","Ray Harper","Matt McMahon"
2018-02-15,"conf","Murray St.","OVC","Jacksonville St.","OVC","H","W, 68-60",2.78006,0.444625,106,98.2,104.5,50.9,15.4,28.6,43.4,92.2,44,18.4,27.3,19,70.6,2018,65.1,"Jacksonville St.Murray St.2-15","Matt McMahon","Ray Harper"
2018-02-15,"conf","Florida Gulf Coast","ASun","Kennesaw St.","ASun","H","L, 97-93",-3.55458,0.139538,98.9,122.1,108.3,61.7,21,16.7,40,113,60,23.3,30.6,43.1,8.1,2018,85.8,"Kennesaw St.Florida Gulf Coast2-15","Joe Dooley","Al Skinner"
2018-02-15,"conf","Kennesaw St.","ASun","Florida Gulf Coast","ASun","A","W, 97-93",3.55458,0.646905,116.2,104.6,113,60,23.3,30.6,43.1,108.3,61.7,21,16.7,40,77,2018,85.8,"Kennesaw St.Florida Gulf Coast2-15","Al Skinner","Joe Dooley"
2018-02-15,"conf","Liberty","BSth","UNC Asheville","BSth","A","W, 82-69",5.41679,0.535785,112.5,96.4,115.2,60,15.5,20,30,97,49,15.5,16.7,56.9,85.6,2018,63.3,"LibertyUNC Asheville2-15","Ritchie McKay","Nicholas McDevitt"
2018-02-15,"conf","UNC Asheville","BSth","Liberty","BSth","H","L, 82-69",-5.41679,0.371154,96.8,116.9,97,49,15.5,16.7,56.9,115.2,60,15.5,20,30,10.3,2018,63.3,"LibertyUNC Asheville2-15","Nicholas McDevitt","Ritchie McKay"
2018-02-15,"conf","Lipscomb","ASun","Stetson","ASun","A","W, 82-73",2.94093,0.237385,102.4,104,109.4,62,20,14.3,54,97.4,46.3,13.3,20.5,22.1,45.7,2018,75,"LipscombStetson2-15","Casey Alexander","Corey Williams"
2018-02-15,"conf","Stetson","ASun","Lipscomb","ASun","H","L, 82-73",-2.94093,0.460696,99.9,110.4,97.4,46.3,13.3,20.5,22.1,109.4,62,20,14.3,54,24,2018,75,"LipscombStetson2-15","Corey Williams","Casey Alexander"
2018-02-15,"conf","LIU Brooklyn","NEC","St. Francis NY","NEC","A","L, 84-79",-2.92866,0.239567,104.4,122.6,109.6,54.9,18,28.6,29.5,116.5,58.9,15.3,23.5,22.6,13.7,2018,72.1,"LIU BrooklynSt. Francis NY2-15","Derek Kellogg","Glenn Braica"
2018-02-15,"conf","St. Francis NY","NEC","LIU Brooklyn","NEC","H","W, 84-79",2.92866,0.232167,108.9,113.8,116.5,58.9,15.3,23.5,22.6,109.6,54.9,18,28.6,29.5,37.6,2018,72.1,"LIU BrooklynSt. Francis NY2-15","Glenn Braica","Derek Kellogg"
2018-02-15,"conf","Gonzaga","WCC","Loyola Marymount","WCC","H","W, 76-46",17.1702,0.27003,101.7,68.4,112.2,57.8,20.7,32.1,51,67.9,35.7,26.6,19.4,30.6,99,2018,67.7,"Loyola MarymountGonzaga2-15","Mark Few","Mike Dunlap"
2018-02-15,"conf","Loyola Marymount","WCC","Gonzaga","WCC","A","L, 76-46",-17.1702,0.940383,76.5,97.6,67.9,35.7,26.6,19.4,30.6,112.2,57.8,20.7,32.1,51,5.7,2018,67.7,"Loyola MarymountGonzaga2-15","Mike Dunlap","Mark Few"
2018-02-15,"conf","Hartford","AE","Maine","AE","H","W, 67-63",0.475136,0.100475,88.2,103.2,93.2,40.8,16.7,30.2,41.7,87.6,41.1,22.2,35.7,33.9,14.2,2018,71.9,"MaineHartford2-15","John Gallagher","Bob Walsh"
2018-02-15,"conf","Maine","AE","Hartford","AE","A","L, 67-63",-0.475136,0.435625,87.7,92.8,87.6,41.1,22.2,35.7,33.9,93.2,40.8,16.7,30.2,41.7,34.2,2018,71.9,"MaineHartford2-15","Bob Walsh","John Gallagher"
2018-02-15,"conf","Manhattan","MAAC","Quinnipiac","MAAC","A","L, 71-70",-1.57864,0.312356,105.2,115.7,111.2,51,19.1,33.3,38.5,112.8,53.1,20.7,32.3,49,25.1,2018,63,"ManhattanQuinnipiac2-15","Steve Masiello","Baker Dunleavy"
2018-02-15,"conf","Quinnipiac","MAAC","Manhattan","MAAC","H","W, 71-70",1.57864,0.279953,112.1,118.5,112.8,53.1,20.7,32.3,49,111.2,51,19.1,33.3,38.5,34.5,2018,63,"ManhattanQuinnipiac2-15","Baker Dunleavy","Steve Masiello"
2018-02-15,"conf","Fairfield","MAAC","Marist","MAAC","H","W, 83-79",4.82908,0.14369,106.1,114.8,114,53.1,11,22.2,26.2,108.5,54.3,17.9,25,34.5,28.7,2018,72.8,"MaristFairfield2-15","Sydney Johnson","Mike Maker"
2018-02-15,"conf","Marist","MAAC","Fairfield","MAAC","A","L, 83-79",-4.82908,0.453142,107.2,117.6,108.5,54.3,17.9,25,34.5,114,53.1,11,22.2,26.2,25.7,2018,72.8,"MaristFairfield2-15","Mike Maker","Sydney Johnson"
2018-02-15,"conf","Marshall","CUSA","Rice","CUSA","A","W, 93-80",2.46268,0.323787,120.9,117.4,127.3,67.5,12.3,17.2,28.3,109.5,48.6,12.3,29.5,27.5,58.3,2018,73.1,"MarshallRice2-15","Dan D'Antoni","Scott Para"
2018-02-15,"conf","Rice","CUSA","Marshall","CUSA","H","L, 93-80",-2.46268,0.588209,113.1,120.4,109.5,48.6,12.3,29.5,27.5,127.3,67.5,12.3,17.2,28.3,32.8,2018,73.1,"MarshallRice2-15","Scott Para","Dan D'Antoni"
2018-02-15,"conf","Middle Tennessee","CUSA","Southern Miss","CUSA","A","W, 72-62",-0.0106112,0.492606,103.3,96.9,109.7,58.5,18.3,19.4,28.3,94.4,50,16.8,15.2,24.5,67.7,2018,65.7,"Middle TennesseeSouthern Miss2-15","Kermit Davis","Doc Sadler"
2018-02-15,"conf","Southern Miss","CUSA","Middle Tennessee","CUSA","H","L, 72-62",0.0106112,0.764795,104.7,101.1,94.4,50,16.8,15.2,24.5,109.7,58.5,18.3,19.4,28.3,60,2018,65.7,"Middle TennesseeSouthern Miss2-15","Doc Sadler","Kermit Davis"
2018-02-15,"conf","Idaho","BSky","Montana St.","BSky","H","W, 88-78",-0.37747,0.22608,118.1,124.8,131,57.9,14.9,45.7,12.9,116.1,54.2,8.9,23.5,28.3,34.7,2018,67.2,"Montana St.Idaho2-15","Don Verlin","Brian Fish"
2018-02-15,"conf","Montana St.","BSky","Idaho","BSky","A","L, 88-78",0.37747,0.611669,119.3,120.9,116.1,54.2,8.9,23.5,28.3,131,57.9,14.9,45.7,12.9,46.4,2018,67.2,"Montana St.Idaho2-15","Brian Fish","Don Verlin"
2018-02-15,"conf","Eastern Washington","BSky","Montana","BSky","H","W, 74-65",3.02934,0.649442,113.1,97.3,110,63.5,22.3,20,37.5,96.6,49,22.3,21.9,37.3,85.1,2018,67.3,"MontanaEastern Washington2-15","Shantay Legans","Travis DeCuire"
2018-02-15,"conf","Montana","BSky","Eastern Washington","BSky","A","L, 74-65",-3.02934,0.683644,100.5,103.6,96.6,49,22.3,21.9,37.3,110,63.5,22.3,20,37.5,41.3,2018,67.3,"MontanaEastern Washington2-15","Travis DeCuire","Shantay Legans"
2018-02-15,"conf","Morehead St.","OVC","Tennessee St.","OVC","A","L, 83-74",-6.40892,0.441161,122.5,141.8,117.8,60.2,20.7,29,22.2,132.1,62,19.1,40.7,46,15.8,2018,62.8,"Morehead St.Tennessee St.2-15","Preston Spradlin","Dana Ford"
2018-02-15,"conf","Tennessee St.","OVC","Morehead St.","OVC","H","W, 83-74",6.40892,0.172569,125,126.4,132.1,62,19.1,40.7,46,117.8,60.2,20.7,29,22.2,46.8,2018,62.8,"Morehead St.Tennessee St.2-15","Dana Ford","Preston Spradlin"
2018-02-15,"conf","New Hampshire","AE","Vermont","AE","A","L, 71-58",-0.800525,0.741276,91.3,92.3,85,38.5,8.8,15.9,29.5,104.1,52,19.1,19.4,51,47,2018,68.2,"New HampshireVermont2-15","Bill Herrion","John Becker"
2018-02-15,"conf","Vermont","AE","New Hampshire","AE","H","W, 71-58",0.800525,0.208168,95.4,96.8,104.1,52,19.1,19.4,51,85,38.5,8.8,15.9,29.5,45.9,2018,68.2,"New HampshireVermont2-15","John Becker","Bill Herrion"
2018-02-15,"conf","New Mexico St.","WAC","Utah Valley","WAC","A","L, 86-79",-0.357021,0.747528,121.1,115,114.4,62.5,18.8,22.6,26.8,124.5,69.8,20.3,14.3,43.8,64.6,2018,69.1,"New Mexico St.Utah Valley2-15","Chris Jans","Mark Pope"
2018-02-15,"conf","Utah Valley","WAC","New Mexico St.","WAC","H","W, 86-79",0.357021,0.733807,131.8,115.7,124.5,69.8,20.3,14.3,43.8,114.4,62.5,18.8,22.6,26.8,81.7,2018,69.1,"New Mexico St.Utah Valley2-15","Mark Pope","Chris Jans"
2018-02-15,"conf","Jacksonville","ASun","NJIT","ASun","H","L, 71-69",-2.24687,0.273566,101.1,114.7,103.9,49.2,15.1,29.4,25.4,106.9,47,16.6,28.1,62,18.9,2018,66.4,"NJITJacksonville2-15","Tony Jasick","Brian Kennedy"
2018-02-15,"conf","NJIT","ASun","Jacksonville","ASun","A","W, 71-69",2.24687,0.211513,105.3,113.2,106.9,47,16.6,28.1,62,103.9,49.2,15.1,29.4,25.4,30.2,2018,66.4,"NJITJacksonville2-15","Brian Kennedy","Tony Jasick"
2018-02-15,"conf","Northern Arizona","BSky","Northern Colorado","BSky","A","L, 95-60",-11.5103,0.740503,88.5,113.5,78.1,36.7,19.5,23.8,41.7,123.7,68.5,23.4,34.6,53.7,5.4,2018,76.8,"Northern ArizonaNorthern Colorado2-15","Jack Murphy","Jeff Linder"
2018-02-15,"conf","Northern Colorado","BSky","Northern Arizona","BSky","H","W, 95-60",11.5103,0.0970444,111.3,96.2,123.7,68.5,23.4,34.6,53.7,78.1,36.7,19.5,23.8,41.7,84.3,2018,76.8,"Northern ArizonaNorthern Colorado2-15","Jeff Linder","Jack Murphy"
2018-02-15,"conf","Ohio St.","B10","Penn St.","B10","A","L, 79-56",-15.1079,0.93645,95.1,107.7,84.9,40.7,15.2,22.2,31.5,119.8,56.5,16.7,31.2,50,19.3,2018,65.9,"Ohio St.Penn St.2-15","Chris Holtmann","Patrick Chambers"
2018-02-15,"conf","Penn St.","B10","Ohio St.","B10","H","W, 79-56",15.1079,0.886903,131.3,76.7,119.8,56.5,16.7,31.2,50,84.9,40.7,15.2,22.2,31.5,99.8,2018,65.9,"Ohio St.Penn St.2-15","Patrick Chambers","Chris Holtmann"
2018-02-15,"conf","Oregon St.","P12","UCLA","P12","A","L, 75-68",-5.09114,0.849141,101.4,97.2,97.1,49.1,14.3,15.4,31.6,107,42.6,14.3,40,60.7,61.8,2018,70.1,"Oregon St.UCLA2-15","Wayne Tinkle","Steve Alford"
2018-02-15,"conf","UCLA","P12","Oregon St.","P12","H","W, 75-68",5.09114,0.597299,109.6,95,107,42.6,14.3,40,60.7,97.1,49.1,14.3,15.4,31.6,83.7,2018,70.1,"Oregon St.UCLA2-15","Steve Alford","Wayne Tinkle"
2018-02-15,"conf","Oregon","P12","USC","P12","A","L, 72-70",1.21292,0.880264,118.2,99.9,109,50,17.1,35.3,16.4,112.1,59.8,14,24.1,21.4,87.4,2018,64.2,"OregonUSC2-15","Dana Altman","Andy Enfield"
2018-02-15,"conf","USC","P12","Oregon","P12","H","W, 72-70",-1.21292,0.684314,113.8,105.9,112.1,59.8,14,24.1,21.4,109,50,17.1,35.3,16.4,69.7,2018,64.2,"OregonUSC2-15","Andy Enfield","Dana Altman"
2018-02-15,"conf","Pacific","WCC","San Diego","WCC","A","W, 67-55",3.482,0.705574,108.5,87.4,104.6,49,20.3,25,44.9,85.8,44.5,15.6,18.9,21.8,92.3,2018,64.1,"PacificSan Diego2-15","Damon Stoudamire","Lamont Smith"
2018-02-15,"conf","San Diego","WCC","Pacific","WCC","H","L, 67-55",-3.482,0.394595,85.7,102.3,85.8,44.5,15.6,18.9,21.8,104.6,49,20.3,25,44.9,11.5,2018,64.1,"PacificSan Diego2-15","Lamont Smith","Damon Stoudamire"
2018-02-15,"conf","Purdue","B10","Wisconsin","B10","A","L, 57-53",1.04879,0.816549,90.9,81.8,82.4,43.8,20.2,12.1,35.4,88.7,43.1,14,16.2,39.2,77.1,2018,64.3,"PurdueWisconsin2-15","Matt Painter","Greg Gard"
2018-02-15,"conf","Wisconsin","B10","Purdue","B10","H","W, 57-53",-1.04879,0.92997,93,72.5,88.7,43.1,14,16.2,39.2,82.4,43.8,20.2,12.1,35.4,94.6,2018,64.3,"PurdueWisconsin2-15","Greg Gard","Matt Painter"
2018-02-15,"conf","Saint Mary's","WCC","San Francisco","WCC","A","L, 70-63",2.79244,0.625809,107.4,105.7,97.8,46.4,14,22.9,26.8,108.6,52,10.9,18.8,58,54.7,2018,64.4,"Saint Mary'sSan Francisco2-15","Randy Bennett","Kyle Smith"
2018-02-15,"conf","San Francisco","WCC","Saint Mary's","WCC","H","W, 70-63",-2.79244,0.799792,105,90.5,108.6,52,10.9,18.8,58,97.8,46.4,14,22.9,26.8,84.7,2018,64.4,"Saint Mary'sSan Francisco2-15","Kyle Smith","Randy Bennett"
2018-02-15,"conf","Portland","WCC","Santa Clara","WCC","H","L, 81-72",-2.74004,0.198105,102.2,125.7,106.2,51.8,13.3,13.3,30.4,119.5,60,10.3,17.9,36.4,8.5,2018,67.8,"Santa ClaraPortland2-15","Terry Porter","Herb Sendek"
2018-02-15,"conf","Santa Clara","WCC","Portland","WCC","A","W, 81-72",2.74004,0.353291,115.9,112.2,119.5,60,10.3,17.9,36.4,106.2,51.8,13.3,13.3,30.4,59.3,2018,67.8,"Santa ClaraPortland2-15","Herb Sendek","Terry Porter"
2018-02-15,"conf","Rider","MAAC","Siena","MAAC","H","W, 97-71",10.2939,0.160809,119.8,107.6,129,64,12,36.1,32.4,94.4,46.8,23.9,36.6,37.1,77.4,2018,75.2,"SienaRider2-15","Kevin Baggett","Jimmy Patsos"
2018-02-15,"conf","Siena","MAAC","Rider","MAAC","A","L, 97-71",-10.2939,0.606514,96.7,119.7,94.4,46.8,23.9,36.6,37.1,129,64,12,36.1,32.4,7.9,2018,75.2,"SienaRider2-15","Jimmy Patsos","Kevin Baggett"
2018-02-15,"conf","SIU Edwardsville","OVC","Tennessee Martin","OVC","A","W, 70-69",0.724728,0.275171,104,111.4,103.9,46.6,16.3,36.8,39,102.4,58.9,22.3,17.9,60,31.3,2018,67.4,"SIU EdwardsvilleTennessee Martin2-15","Jon Harris","Anthony Stewart"
2018-02-15,"conf","Tennessee Martin","OVC","SIU Edwardsville","OVC","H","L, 70-69",-0.724728,0.155665,94.5,111.2,102.4,58.9,22.3,17.9,60,103.9,46.6,16.3,36.8,39,13.3,2018,67.4,"SIU EdwardsvilleTennessee Martin2-15","Anthony Stewart","Jon Harris"
2018-02-15,"conf","Appalachian St.","SB","South Alabama","SB","H","L, 77-66",-2.22128,0.30325,93.2,110.5,89,45.6,21.6,25.6,40.4,103.9,49.1,16.2,19.4,45.6,12.5,2018,74.1,"South AlabamaAppalachian St.2-15","Jim Fox","Matthew Graves"
2018-02-15,"conf","South Alabama","SB","Appalachian St.","SB","A","W, 77-66",2.22128,0.478052,100.6,91.9,103.9,49.1,16.2,19.4,45.6,89,45.6,21.6,25.6,40.4,73.7,2018,74.1,"South AlabamaAppalachian St.2-15","Matthew Graves","Jim Fox"
2018-02-15,"conf","North Dakota","BSky","Southern Utah","BSky","H","W, 61-57",-2.71548,0.242088,78.4,85.7,85,45,16.7,8.3,52,79.4,46.4,25.1,18.9,19.6,26.3,2018,71.8,"Southern UtahNorth Dakota2-15","Brian Jones","Todd Simon"
2018-02-15,"conf","Southern Utah","BSky","North Dakota","BSky","A","L, 61-57",2.71548,0.390501,79.3,83.2,79.4,46.4,25.1,18.9,19.6,85,45,16.7,8.3,52,36.4,2018,71.8,"Southern UtahNorth Dakota2-15","Todd Simon","Brian Jones"
2018-02-15,"conf","Binghamton","AE","Stony Brook","AE","H","W, 69-57",5.54323,0.296066,101.6,92.8,100.8,47.2,17.5,27,50,83.3,38.7,19,18.9,35.8,73.8,2018,68.4,"Stony BrookBinghamton2-15","Tommy Dempsey","Jeff Boals"
2018-02-15,"conf","Stony Brook","AE","Binghamton","AE","A","L, 69-57",-5.54323,0.261306,82.6,106.6,83.3,38.7,19,18.9,35.8,100.8,47.2,17.5,27,50,5,2018,68.4,"Stony BrookBinghamton2-15","Jeff Boals","Tommy Dempsey"
2018-02-15,"conf","Temple","Amer","Wichita St.","Amer","A","L, 93-86",5.01921,0.900191,136.4,113.7,128,62.7,10.4,16.7,23.7,138.4,63.6,10.4,31,52.7,88.9,2018,67.2,"TempleWichita St.2-15","Fran Dunphy","Gregg Marshall"
2018-02-15,"conf","Wichita St.","Amer","Temple","Amer","H","W, 93-86",-5.01921,0.641575,138.4,130.2,138.4,63.6,10.4,31,52.7,128,62.7,10.4,16.7,23.7,66.7,2018,67.2,"TempleWichita St.2-15","Gregg Marshall","Fran Dunphy"
2018-02-15,"conf","Austin Peay","OVC","Tennessee Tech","OVC","H","L, 86-80",-4.99789,0.286955,106.7,125.9,107.3,51.6,18.8,34.2,34.9,115.3,63.3,26.8,35.7,67.3,12.9,2018,74.6,"Tennessee TechAustin Peay2-15","Matt Figger","Steve Payne"
2018-02-15,"conf","Tennessee Tech","OVC","Austin Peay","OVC","A","W, 86-80",4.99789,0.552823,116.2,104.6,115.3,63.3,26.8,35.7,67.3,107.3,51.6,18.8,34.2,34.9,77,2018,74.6,"Tennessee TechAustin Peay2-15","Steve Payne","Matt Figger"
2018-02-15,"conf","Louisiana Lafayette","SB","Texas St.","SB","H","W, 73-63",7.71477,0.304027,113.4,102.9,113.9,48.2,14,32.3,33.3,98.3,46.5,17.2,33.3,26.3,75.2,2018,64.1,"Texas St.Louisiana Lafayette2-15","Bob Marlin","Danny Kaspar"
2018-02-15,"conf","Texas St.","SB","Louisiana Lafayette","SB","A","L, 73-63",-7.71477,0.82659,102.1,105.5,98.3,46.5,17.2,33.3,26.3,113.9,48.2,14,32.3,33.3,40.7,2018,64.1,"Texas St.Louisiana Lafayette2-15","Danny Kaspar","Bob Marlin"
2018-02-15,"conf","Coastal Carolina","SB","Troy","SB","H","L, 66-65",1.41729,0.388682,99,102.7,101.1,46.6,12.4,27,29.3,102.6,56.2,15.5,6.5,37.5,39.7,2018,64.3,"TroyCoastal Carolina2-15","Cliff Ellis","Phil Cunningham"
2018-02-15,"conf","Troy","SB","Coastal Carolina","SB","A","W, 66-65",-1.41729,0.464117,102.1,103.7,102.6,56.2,15.5,6.5,37.5,101.1,46.6,12.4,27,29.3,45.6,2018,64.3,"TroyCoastal Carolina2-15","Phil Cunningham","Cliff Ellis"
2018-02-15,"conf","Connecticut","Amer","Tulsa","Amer","H","L, 73-71",2.31458,0.612102,118,113.2,114.8,49.2,16.2,38.5,19.4,118,67,17.8,23.1,40.4,61.7,2018,61.9,"TulsaConnecticut2-15","Kevin Ollie","Frank Haith"
2018-02-15,"conf","Tulsa","Amer","Connecticut","Amer","A","W, 73-71",-2.31458,0.535773,116.3,115,118,67,17.8,23.1,40.4,114.8,49.2,16.2,38.5,19.4,53,2018,61.9,"TulsaConnecticut2-15","Frank Haith","Kevin Ollie"
2018-02-15,"conf","Louisiana Tech","CUSA","UAB","CUSA","H","W, 73-60",6.1711,0.571136,104.5,85.8,105.4,54.2,13,16.7,18.3,86.6,41.4,24.5,35.7,14.1,90.6,2018,69.2,"UABLouisiana Tech2-15","Eric Konkol","Rob Ehsan"
2018-02-15,"conf","UAB","CUSA","Louisiana Tech","CUSA","A","L, 73-60",-6.1711,0.628229,88.9,100.9,86.6,41.4,24.5,35.7,14.1,105.4,54.2,13,16.7,18.3,19,2018,69.2,"UABLouisiana Tech2-15","Rob Ehsan","Eric Konkol"
2018-02-15,"conf","Cal Poly","BW","UC Davis","BW","H","L, 92-84",-4.45089,0.491492,97.5,106.6,95.3,42.7,23.8,34.7,29.3,104.4,50.7,14.7,20,38.6,26.3,2018,64.1,"UC DavisCal Poly2-15","Joe Callero","Jim Les"
2018-02-15,"conf","UC Davis","BW","Cal Poly","BW","A","W, 92-84",4.45089,0.171138,96.9,102,104.4,50.7,14.7,20,38.6,95.3,42.7,23.8,34.7,29.3,35.8,2018,64.1,"UC DavisCal Poly2-15","Jim Les","Joe Callero"
2018-02-15,"conf","Long Beach St.","BW","UC Santa Barbara","BW","H","L, 80-70",-11.9906,0.524451,88.4,107.6,95,46.4,21.7,23.5,39.3,108.6,52.5,9.5,16.2,37.7,9.5,2018,73.7,"UC Santa BarbaraLong Beach St.2-15","Dan Monson","Joe Pasternack"
2018-02-15,"conf","UC Santa Barbara","BW","Long Beach St.","BW","A","W, 80-70",11.9906,0.499323,110.2,89.8,108.6,52.5,9.5,16.2,37.7,95,46.4,21.7,23.5,39.3,91.3,2018,73.7,"UC Santa BarbaraLong Beach St.2-15","Joe Pasternack","Dan Monson"
2018-02-15,"conf","The Citadel","SC","UNC Greensboro","SC","H","L, 82-66",-5.56736,0.650836,95.1,106.3,85.6,45.8,19.5,14,30,106.4,53.8,18.2,27.8,21.2,21.8,2018,77.1,"UNC GreensboroThe Citadel2-15","Duggar Baucom","Wes Miller"
2018-02-15,"conf","UNC Greensboro","SC","The Citadel","SC","A","W, 82-66",5.56736,0.237622,95.7,89.8,106.4,53.8,18.2,27.8,21.2,85.6,45.8,19.5,14,30,67.6,2018,77.1,"UNC GreensboroThe Citadel2-15","Wes Miller","Duggar Baucom"
2018-02-15,"conf","North Florida","ASun","USC Upstate","ASun","H","W, 109-100",0.897611,0.106975,113.7,130.5,138.7,67.7,7.6,19.4,40,127.3,63.5,10.2,17.1,10.8,17,2018,78.6,"USC UpstateNorth Florida2-15","Matthew Driscoll","Kyle Perry"
2018-02-15,"conf","USC Upstate","ASun","North Florida","ASun","A","L, 109-100",-0.897611,0.31521,116.5,130.5,127.3,63.5,10.2,17.1,10.8,138.7,67.7,7.6,19.4,40,21.2,2018,78.6,"USC UpstateNorth Florida2-15","Kyle Perry","Matthew Driscoll"
2018-02-15,"conf","Louisiana Monroe","SB","UT Arlington","SB","H","W, 84-71",6.38688,0.510879,116.1,99.5,115.5,58.6,13.8,19.4,20.3,97.7,51.6,15.1,16.7,17.7,85.4,2018,72.7,"UT ArlingtonLouisiana Monroe2-15","Keith Richard","Scott Cross"
2018-02-15,"conf","UT Arlington","SB","Louisiana Monroe","SB","A","L, 84-71",-6.38688,0.451437,99.6,117.7,97.7,51.6,15.1,16.7,17.7,115.5,58.6,13.8,19.4,20.3,12.8,2018,72.7,"UT ArlingtonLouisiana Monroe2-15","Scott Cross","Keith Richard"
