"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2019-02-12,"conf","Boston College","ACC","Pittsburgh","ACC","H","W, 66-57",3.08683,0.555322,101.3,88.9,99.5,53.8,25.6,34.3,36.5,85.9,36.2,18.1,38.5,17.4,81.8,2019,66.4,"PittsburghBoston College2-12","Jim Christian","Jeff Capel"
2019-02-12,"conf","Pittsburgh","ACC","Boston College","ACC","A","L, 66-57",-3.08683,0.691103,90.2,94,85.9,36.2,18.1,38.5,17.4,99.5,53.8,25.6,34.3,36.5,38.4,2019,66.4,"PittsburghBoston College2-12","Jeff Capel","Jim Christian"
2019-02-12,"conf","Maryland","B10","Purdue","B10","H","W, 70-56",-1.8377,0.932486,109.1,79.6,107.9,57.7,17,17.2,28.8,86.3,33.1,6.2,32.1,19.7,97.4,2019,64.9,"PurdueMaryland2-12","Mark Turgeon","Matt Painter"
2019-02-12,"conf","Purdue","B10","Maryland","B10","A","L, 70-56",1.8377,0.910148,104,92.8,86.3,33.1,6.2,32.1,19.7,107.9,57.7,17,17.2,28.8,78.8,2019,64.9,"PurdueMaryland2-12","Matt Painter","Mark Turgeon"
2019-02-12,"conf","Quinnipiac","MAAC","Rider","MAAC","H","W, 98-88",0.50468,0.314845,106.8,108.4,112.4,59.2,20.6,25,46.2,100.9,45.5,14.9,33.9,41.6,45.9,2019,77.5,"RiderQuinnipiac2-12","Baker Dunleavy","Kevin Baggett"
2019-02-12,"conf","Rider","MAAC","Quinnipiac","MAAC","A","L, 98-88",-0.50468,0.403036,97.5,106.4,100.9,45.5,14.9,33.9,41.6,112.4,59.2,20.6,25,46.2,26.8,2019,77.5,"RiderQuinnipiac2-12","Kevin Baggett","Baker Dunleavy"
2019-02-12,"conf","Colorado St.","MWC","San Diego St.","MWC","H","L, 71-60",-5.27556,0.575954,98.1,110.8,92.3,49.1,21.5,26.5,10.3,109.2,60.6,24.6,35.7,25,19.8,2019,65,"San Diego St.Colorado St.2-12","Niko Medved","Brian Dutcher"
2019-02-12,"conf","San Diego St.","MWC","Colorado St.","MWC","A","W, 71-60",5.27556,0.543386,105.2,89.3,109.2,60.6,24.6,35.7,25,92.3,49.1,21.5,26.5,10.3,86.8,2019,65,"San Diego St.Colorado St.2-12","Brian Dutcher","Niko Medved"
2019-02-12,"conf","Saint Joseph's","A10","St. Bonaventure","A10","H","L, 76-51",-13.6029,0.591431,85.1,119.8,78.3,38.2,10.7,12.5,32.7,116.7,57.9,12.3,20,21.1,1.9,2019,65.1,"St. BonaventureSaint Joseph's2-12","Phil Martelli","Mark Schmidt"
2019-02-12,"conf","St. Bonaventure","A10","Saint Joseph's","A10","A","W, 76-51",13.6029,0.579587,115,76.9,116.7,57.9,12.3,20,21.1,78.3,38.2,10.7,12.5,32.7,99,2019,65.1,"St. BonaventureSaint Joseph's2-12","Mark Schmidt","Phil Martelli"
2019-02-11,"conf","Alabama A&M","SWAC","Arkansas Pine Bluff","SWAC","H","L, 69-60",-2.80051,0.104836,88.7,118.4,94.3,51.1,20.4,22.6,44.7,108.5,54.9,22,20,73.2,3.5,2019,63.6,"Arkansas Pine BluffAlabama A&M2-11","Dylan Howart","George Ivory"
2019-02-11,"conf","Arkansas Pine Bluff","SWAC","Alabama A&M","SWAC","A","W, 69-60",2.80051,0.0984867,102.4,112.1,108.5,54.9,22,20,73.2,94.3,51.1,20.4,22.6,44.7,26.1,2019,63.6,"Arkansas Pine BluffAlabama A&M2-11","George Ivory","Dylan Howart"
2019-02-11,"conf","Coppin St.","MEAC","South Carolina St.","MEAC","A","L, 85-84",-4.41618,0.138635,99,122.2,113.2,64.5,21.6,25.8,43.6,114.6,63,20.2,18.5,38.9,8.1,2019,74.2,"Coppin St.South Carolina St.2-11","Juan Dixon","Murray Garvin"
2019-02-11,"conf","South Carolina St.","MEAC","Coppin St.","MEAC","H","W, 85-84",4.41618,0.0569416,109.4,132.5,114.6,63,20.2,18.5,38.9,113.2,64.5,21.6,25.8,43.6,9.9,2019,74.2,"Coppin St.South Carolina St.2-11","Murray Garvin","Juan Dixon"
2019-02-11,"conf","Delaware St.","MEAC","North Carolina Central","MEAC","A","L, 87-52",-15.3541,0.316565,75.2,123.8,73.6,34.3,19.8,31.9,14.9,123.2,57.8,12.7,34.3,31.2,0.3,2019,70.6,"Delaware St.North Carolina Central2-11","Eric Skeeters","LeVelle Moton"
2019-02-11,"conf","North Carolina Central","MEAC","Delaware St.","MEAC","H","W, 87-52",15.3541,0.0281495,108.7,96,123.2,57.8,12.7,34.3,31.2,73.6,34.3,19.8,31.9,14.9,80.6,2019,70.6,"Delaware St.North Carolina Central2-11","LeVelle Moton","Eric Skeeters"
2019-02-11,"conf","Alcorn St.","SWAC","Grambling St.","SWAC","H","L, 65-53",-10.9742,0.21192,77.3,112.4,81.2,36.7,21.5,35.6,26.7,99.6,47.9,19.9,24.1,47.9,1.3,2019,65.3,"Grambling St.Alcorn St.2-11","Montez Robinson","Donte Jackson"
2019-02-11,"conf","Grambling St.","SWAC","Alcorn St.","SWAC","A","W, 65-53",10.9742,0.0900333,95.3,89.8,99.6,47.9,19.9,24.1,47.9,81.2,36.7,21.5,35.6,26.7,66.4,2019,65.3,"Grambling St.Alcorn St.2-11","Donte Jackson","Montez Robinson"
2019-02-11,"conf","Bethune Cookman","MEAC","Howard","MEAC","H","L, 79-73",2.74708,0.166386,88.7,104.1,96.1,46,23.7,40.4,46,104,41.5,15.8,35.6,49.2,13.8,2019,76,"HowardBethune Cookman2-11","Ryan Ridder","Kevin Nickelberry"
2019-02-11,"conf","Howard","MEAC","Bethune Cookman","MEAC","A","W, 79-73",-2.74708,0.26861,101.2,108.3,104,41.5,15.8,35.6,49.2,96.1,46,23.7,40.4,46,31.4,2019,76,"HowardBethune Cookman2-11","Kevin Nickelberry","Ryan Ridder"
2019-02-11,"conf","Jackson St.","SWAC","Southern","SWAC","A","L, 76-67",-8.91284,0.17162,93.8,127.4,100.5,42.6,28.5,50,55.6,114,62.2,18,23.1,92.7,2.9,2019,66.7,"Jackson St.Southern2-11","Wayne Brent","Sean Woods"
2019-02-11,"conf","Southern","SWAC","Jackson St.","SWAC","H","W, 76-67",8.91284,0.126747,114.2,114,114,62.2,18,23.1,92.7,100.5,42.6,28.5,50,55.6,50.4,2019,66.7,"Jackson St.Southern2-11","Sean Woods","Wayne Brent"
2019-02-11,"conf","Kansas","B12","TCU","B12","A","W, 82-77",2.07858,0.881074,108.4,86.5,98.6,47.8,18,27.3,33.8,92.6,43.7,15.6,22.9,33.8,93.1,2019,73.9,"KansasTCU2-11","Bill Self","Jamie Dixon"
2019-02-11,"conf","TCU","B12","Kansas","B12","H","L, 82-77",-2.07858,0.870911,102.3,91.3,92.6,43.7,15.6,22.9,33.8,98.6,47.8,18,27.3,33.8,78.8,2019,73.9,"KansasTCU2-11","Jamie Dixon","Bill Self"
2019-02-11,"conf","Bucknell","Pat","Lehigh","Pat","H","W, 87-75",1.79275,0.403325,105.5,100.1,115.1,47.7,13.2,32.4,47.7,99.3,46.7,10.6,16.2,40,64.7,2019,75.6,"LehighBucknell2-11","Nathan Davis","Brett Reed"
2019-02-11,"conf","Lehigh","Pat","Bucknell","Pat","A","L, 87-75",-1.79275,0.598141,103.9,109.5,99.3,46.7,10.6,16.2,40,115.1,47.7,13.2,32.4,47.7,35.5,2019,75.6,"LehighBucknell2-11","Brett Reed","Nathan Davis"
2019-02-11,"conf","Maryland Eastern Shore","MEAC","North Carolina A&T","MEAC","A","L, 68-61",1.00793,0.280802,102.2,115.7,100.4,51.9,19.7,24.1,15.4,111.9,56.8,19.7,34.5,70.5,19.4,2019,60.8,"Maryland Eastern ShoreNorth Carolina A&T2-11","Clifford Reed","Jay Joyner"
2019-02-11,"conf","North Carolina A&T","MEAC","Maryland Eastern Shore","MEAC","H","W, 68-61",-1.00793,0.0271552,96.8,126.7,111.9,56.8,19.7,34.5,70.5,100.4,51.9,19.7,24.1,15.4,4.3,2019,60.8,"Maryland Eastern ShoreNorth Carolina A&T2-11","Jay Joyner","Clifford Reed"
2019-02-11,"conf","Alabama St.","SWAC","Mississippi Valley St.","SWAC","H","W, 82-59",7.97521,0.0515507,100.4,100.8,115.1,50,12.6,33.3,30.8,82.8,34.8,23.9,40.8,28.8,49,2019,71.3,"Mississippi Valley St.Alabama St.2-11","Lewis Jackson","Andre Payne"
2019-02-11,"conf","Mississippi Valley St.","SWAC","Alabama St.","SWAC","A","L, 82-59",-7.97521,0.16077,81.5,120.8,82.8,34.8,23.9,40.8,28.8,115.1,50,12.6,33.3,30.8,1.1,2019,71.3,"Mississippi Valley St.Alabama St.2-11","Andre Payne","Lewis Jackson"
2019-02-11,"conf","Morgan St.","MEAC","Savannah St.","MEAC","A","L, 88-85",4.59458,0.111689,99.7,118.5,108.7,41.6,15.3,42.3,36.4,112.5,68.4,20.5,16.7,29.8,12.2,2019,78.2,"Morgan St.Savannah St.2-11","Todd Bozeman","Horace Broadnax"
2019-02-11,"conf","Savannah St.","MEAC","Morgan St.","MEAC","H","W, 88-85",-4.59458,0.0769123,101,126.5,112.5,68.4,20.5,16.7,29.8,108.7,41.6,15.3,42.3,36.4,7,2019,78.2,"Morgan St.Savannah St.2-11","Horace Broadnax","Todd Bozeman"
2019-02-11,"conf","Florida A&M","MEAC","Norfolk St.","MEAC","H","L, 66-54",-9.46871,0.232719,75.3,105.4,78.6,39,21.8,26.3,56,96.1,48.1,18.9,18.2,31.5,2,2019,68.7,"Norfolk St.Florida A&M2-11","Robert McCallum","Robert Jones"
2019-02-11,"conf","Norfolk St.","MEAC","Florida A&M","MEAC","A","W, 66-54",9.46871,0.225305,100.9,89,96.1,48.1,18.9,18.2,31.5,78.6,39,21.8,26.3,56,80.9,2019,68.7,"Norfolk St.Florida A&M2-11","Robert Jones","Robert McCallum"
2019-02-11,"conf","Baylor","B12","Oklahoma","B12","H","W, 59-53",0.728147,0.829071,108.6,89.2,101.8,48.1,17.3,35.5,18.5,91.5,41.7,17.3,36.1,27.8,90.6,2019,57.9,"OklahomaBaylor2-11","Scott Drew","Lon Kruger"
2019-02-11,"conf","Oklahoma","B12","Baylor","B12","A","L, 59-53",-0.728147,0.872043,98.8,88.8,91.5,41.7,17.3,36.1,27.8,101.8,48.1,17.3,35.5,18.5,77.4,2019,57.9,"OklahomaBaylor2-11","Lon Kruger","Scott Drew"
2019-02-11,"conf","Portland St.","BSky","Sacramento St.","BSky","A","L, 78-67",-8.39297,0.319287,106.5,135.2,108.5,44.3,21,44.4,45.3,126.3,63,16.2,36,27.8,6,2019,61.8,"Portland St.Sacramento St.2-11","Barret Peery","Brian Katz"
2019-02-11,"conf","Sacramento St.","BSky","Portland St.","BSky","H","W, 78-67",8.39297,0.201789,117.1,111,126.3,63,16.2,36,27.8,108.5,44.3,21,44.4,45.3,64.9,2019,61.8,"Portland St.Sacramento St.2-11","Brian Katz","Barret Peery"
2019-02-11,"conf","North Carolina","ACC","Virginia","ACC","H","L, 69-61",-2.05243,0.960944,116.4,95.8,100.9,42.3,13.2,40,10.8,114.2,65.6,16.5,12,40,90.4,2019,60.4,"VirginiaNorth Carolina2-11","Roy Williams","Tony Bennett"
2019-02-11,"conf","Virginia","ACC","North Carolina","ACC","A","W, 69-61",2.05243,0.967048,128.1,87.8,114.2,65.6,16.5,12,40,100.9,42.3,13.2,40,10.8,98.7,2019,60.4,"VirginiaNorth Carolina2-11","Tony Bennett","Roy Williams"
2019-02-10,"conf","Canisius","MAAC","Saint Peter's","MAAC","A","W, 64-60",-1.52667,0.247862,100.4,108.6,104.5,56.7,14.7,12,11.5,98,49,26.1,37,33.3,28.8,2019,61.2,"CanisiusSaint Peter's2-10","Reggie Witherspoon","Shaheen Holloway"
2019-02-10,"conf","Saint Peter's","MAAC","Canisius","MAAC","H","L, 64-60",1.52667,0.20462,92.3,105.8,98,49,26.1,37,33.3,104.5,56.7,14.7,12,11.5,17.3,2019,61.2,"CanisiusSaint Peter's2-10","Shaheen Holloway","Reggie Witherspoon"
2019-02-10,"conf","Cincinnati","Amer","Houston","Amer","A","L, 65-58",-3.32375,0.956619,118.4,100,101.8,39.4,7,39.6,16.7,114.1,55.7,22.8,43.3,18.9,87.5,2019,57,"CincinnatiHouston2-10","Mick Cronin","Kelvin Sampson"
2019-02-10,"conf","Houston","Amer","Cincinnati","Amer","H","W, 65-58",3.32375,0.844431,122.8,95.9,114.1,55.7,22.8,43.3,18.9,101.8,39.4,7,39.6,16.7,94.5,2019,57,"CincinnatiHouston2-10","Kelvin Sampson","Mick Cronin"
2019-02-10,"conf","Connecticut","Amer","Memphis","Amer","A","L, 78-71",-8.90063,0.83956,103.6,104.2,97.9,46.8,24.8,45.7,32.3,107.5,55.4,22.1,30,32.1,48.2,2019,72.5,"ConnecticutMemphis2-10","Dan Hurley","Penny Hardaway"
2019-02-10,"conf","Memphis","Amer","Connecticut","Amer","H","W, 78-71",8.90063,0.599648,111.3,92.5,107.5,55.4,22.1,30,32.1,97.9,46.8,24.8,45.7,32.3,89.4,2019,72.5,"ConnecticutMemphis2-10","Penny Hardaway","Dan Hurley"
2019-02-10,"conf","East Carolina","Amer","South Florida","Amer","A","L, 72-68",4.26111,0.73994,113.3,103.3,100.3,50.9,13.3,17.6,38.2,106.2,49,29.5,52.9,66,74.4,2019,60.3,"East CarolinaSouth Florida2-10","Joe Dooley","Brian Gregory"
2019-02-10,"conf","South Florida","Amer","East Carolina","Amer","H","W, 72-68",-4.26111,0.259243,99.8,109.5,106.2,49,29.5,52.9,66,100.3,50.9,13.3,17.6,38.2,25.6,2019,60.3,"East CarolinaSouth Florida2-10","Brian Gregory","Joe Dooley"
2019-02-10,"conf","Georgia Tech","ACC","Notre Dame","ACC","A","L, 69-59",-0.301984,0.752132,102.5,100.3,93.6,47.2,22.2,32.4,24.1,109.5,37.5,12.7,42.6,39.1,56.3,2019,63,"Georgia TechNotre Dame2-10","Josh Pastner","Mike Brey"
2019-02-10,"conf","Notre Dame","ACC","Georgia Tech","ACC","H","W, 69-59",0.301984,0.531814,111.9,102.7,109.5,37.5,12.7,42.6,39.1,93.6,47.2,22.2,32.4,24.1,72.8,2019,63,"Georgia TechNotre Dame2-10","Mike Brey","Josh Pastner"
2019-02-10,"conf","Holy Cross","Pat","Lafayette","Pat","A","L, 69-67",-4.88078,0.274735,91.3,107.3,100.5,54.4,18,25.8,21.1,103.5,53.8,25.5,30.3,30.8,13.4,2019,66.7,"Holy CrossLafayette2-10","Bill Carmody","Fran O'Hanlon"
2019-02-10,"conf","Lafayette","Pat","Holy Cross","Pat","H","W, 69-67",4.88078,0.257111,101.6,103,103.5,53.8,25.5,30.3,30.8,100.5,54.4,18,25.8,21.1,45.9,2019,66.7,"Holy CrossLafayette2-10","Fran O'Hanlon","Bill Carmody"
2019-02-10,"conf","Illinois St.","MVC","Missouri St.","MVC","A","L, 66-65",2.23593,0.559138,110.7,107.5,107,56.9,21.4,33.3,27.5,108.6,52.1,19.7,32.3,53.2,58.3,2019,60.8,"Illinois St.Missouri St.2-10","Dan Muller","Dana Ford"
2019-02-10,"conf","Missouri St.","MVC","Illinois St.","MVC","H","W, 66-65",-2.23593,0.323657,105.4,113.3,108.6,52.1,19.7,32.3,53.2,107,56.9,21.4,33.3,27.5,30.3,2019,60.8,"Illinois St.Missouri St.2-10","Dana Ford","Dan Muller"
2019-02-10,"conf","George Mason","A10","La Salle","A10","H","W, 84-76",2.99082,0.34577,115.1,112.4,117,55.3,18.1,33.3,42.1,105.8,58.8,18.1,10.3,19.3,56.6,2019,71.8,"La SalleGeorge Mason2-10","Dave Paulsen","Ashley Howard"
2019-02-10,"conf","La Salle","A10","George Mason","A10","A","L, 84-76",-2.99082,0.549905,108,114.8,105.8,58.8,18.1,10.3,19.3,117,55.3,18.1,33.3,42.1,33.1,2019,71.8,"La SalleGeorge Mason2-10","Ashley Howard","Dave Paulsen"
2019-02-10,"conf","Loyola Chicago","MVC","Valparaiso","MVC","A","W, 56-51",-2.13,0.443397,97.1,96.7,97.3,48.9,15.6,16.7,43.2,88.6,41.7,17.4,25,35.4,51.3,2019,57.5,"Loyola ChicagoValparaiso2-10","Porter Moser","Matt Lottich"
2019-02-10,"conf","Valparaiso","MVC","Loyola Chicago","MVC","H","L, 56-51",2.13,0.588393,95.3,94.6,88.6,41.7,17.4,25,35.4,97.3,48.9,15.6,16.7,43.2,52,2019,57.5,"Loyola ChicagoValparaiso2-10","Matt Lottich","Porter Moser"
2019-02-10,"conf","Iona","MAAC","Niagara","MAAC","H","W, 79-76",-2.00667,0.15294,95.4,110,108.8,53.3,13.8,23.5,33.3,104.7,57.8,23.4,21.2,20.7,16.2,2019,72.6,"NiagaraIona2-10","Tim Cluess","Chris Casey"
2019-02-10,"conf","Niagara","MAAC","Iona","MAAC","A","L, 79-76",2.00667,0.491981,102.7,103.6,104.7,57.8,23.4,21.2,20.7,108.8,53.3,13.8,23.5,33.3,47.5,2019,72.6,"NiagaraIona2-10","Chris Casey","Tim Cluess"
2019-02-10,"conf","Iowa","B10","Northwestern","B10","H","W, 80-79",-5.34,0.650824,122.4,118.9,113.9,55.5,15.7,20.6,45.5,112.5,58.9,21.4,34.5,32.1,58.4,2019,70.2,"NorthwesternIowa2-10","Fran McCaffery","Chris Collins"
2019-02-10,"conf","Northwestern","B10","Iowa","B10","A","L, 80-79",5.34,0.86995,119.1,98.5,112.5,58.9,21.4,34.5,32.1,113.9,55.5,15.7,20.6,45.5,89.9,2019,70.2,"NorthwesternIowa2-10","Chris Collins","Fran McCaffery"
2019-02-10,"conf","Indiana","B10","Ohio St.","B10","H","L, 55-52",-4.14958,0.770781,93.4,92.4,88,45.3,16.9,24.2,13.2,93.1,51,25.4,32.3,11.5,53,2019,59.1,"Ohio St.Indiana2-10","Archie Miller","Chris Holtmann"
2019-02-10,"conf","Ohio St.","B10","Indiana","B10","A","W, 55-52",4.14958,0.839769,104.1,81.9,93.1,51,25.4,32.3,11.5,88,45.3,16.9,24.2,13.2,94,2019,59.1,"Ohio St.Indiana2-10","Chris Holtmann","Archie Miller"
2019-02-10,"conf","Oral Roberts","Sum","South Dakota","Sum","A","W, 86-72",5.78391,0.452181,128.8,113.2,130.8,63.2,16.7,36,26.3,109.5,53,18.2,25.8,48,81.5,2019,65.8,"Oral RobertsSouth Dakota2-10","Paul Mills","Todd Lee"
2019-02-10,"conf","South Dakota","Sum","Oral Roberts","Sum","H","L, 86-72",-5.78391,0.219605,100.9,130.4,109.5,53,18.2,25.8,48,130.8,63.2,16.7,36,26.3,5,2019,65.8,"Oral RobertsSouth Dakota2-10","Todd Lee","Paul Mills"
2019-02-10,"conf","Rider","MAAC","Siena","MAAC","H","L, 59-57",-4.57542,0.265105,78.6,93.7,84.6,34.7,19.3,34.1,40.7,87.6,42,16.3,19.4,52,11.8,2019,67.4,"SienaRider2-10","Kevin Baggett","Jamion Christian"
2019-02-10,"conf","Siena","MAAC","Rider","MAAC","A","W, 59-57",4.57542,0.466669,90.1,83.6,87.6,42,16.3,19.4,52,84.6,34.7,19.3,34.1,40.7,70.3,2019,67.4,"SienaRider2-10","Jamion Christian","Kevin Baggett"
2019-02-10,"conf","Oregon","P12","Stanford","P12","H","W, 69-46",10.0796,0.523294,106.6,75.2,104.9,50,13.7,30.3,28.8,69.9,30,21.3,31.1,40,98.2,2019,65.8,"StanfordOregon2-10","Dana Altman","Jerod Haase"
2019-02-10,"conf","Stanford","P12","Oregon","P12","A","L, 69-46",-10.0796,0.897834,82.9,96.5,69.9,30,21.3,31.1,40,104.9,50,13.7,30.3,28.8,14.8,2019,65.8,"StanfordOregon2-10","Jerod Haase","Dana Altman"
2019-02-10,"conf","SMU","Amer","UCF","Amer","H","L, 71-65",-5.50417,0.859023,109.4,104.6,101.6,47.6,12.5,30.8,15.9,111,59,20.3,20.8,26,62.5,2019,64,"UCFSMU2-10","Tim Jankovich","Johnny Dawkins"
2019-02-10,"conf","UCF","Amer","SMU","Amer","A","W, 71-65",5.50417,0.759819,112.8,91.2,111,59,20.3,20.8,26,101.6,47.6,12.5,30.8,15.9,92,2019,64,"UCFSMU2-10","Johnny Dawkins","Tim Jankovich"
2019-02-10,"conf","Maine","AE","UMBC","AE","H","L, 67-66",1.93745,0.259748,102.5,111.6,100.7,51.9,22.9,32.4,27.8,102.3,52.5,19.8,28.1,6.7,27.4,2019,65.5,"UMBCMaine2-10","Richard Barron","Ryan Odom"
2019-02-10,"conf","UMBC","AE","Maine","AE","A","W, 67-66",-1.93745,0.159873,95.8,111.4,102.3,52.5,19.8,28.1,6.7,100.7,51.9,22.9,32.4,27.8,15,2019,65.5,"UMBCMaine2-10","Ryan Odom","Richard Barron"
2019-02-09,"conf","Alabama","SEC","Vanderbilt","SEC","A","W, 77-67",7.4006,0.575072,113.9,95,108.2,50.8,18.3,29.7,35.6,94.2,48.1,15.5,13.9,53.8,89,2019,71.1,"AlabamaVanderbilt2-9","Avery Johnson","Bryce Drew"
2019-02-09,"conf","Vanderbilt","SEC","Alabama","SEC","H","L, 77-67",-7.4006,0.719137,99,106.6,94.2,48.1,15.5,13.9,53.8,108.2,50.8,18.3,29.7,35.6,30,2019,71.1,"AlabamaVanderbilt2-9","Bryce Drew","Avery Johnson"
2019-02-09,"conf","Albany","AE","Vermont","AE","A","L, 67-49",-9.1635,0.793094,86.3,101.9,79.3,44.9,24.3,21.2,18.4,108.5,49.2,19.4,37.1,15.3,12.8,2019,61.8,"AlbanyVermont2-9","Will Brown","John Becker"
2019-02-09,"conf","Vermont","AE","Albany","AE","H","W, 67-49",9.1635,0.217174,102.4,86.2,108.5,49.2,19.4,37.1,15.3,79.3,44.9,24.3,21.2,18.4,87.9,2019,61.8,"AlbanyVermont2-9","John Becker","Will Brown"
2019-02-09,"conf","Appalachian St.","SB","UT Arlington","SB","A","L, 78-68",-5.16822,0.624921,104.7,113.6,98.2,50.8,15.9,19.4,20.3,112.6,50.7,8.7,26.2,11.3,28.2,2019,69.2,"Appalachian St.UT Arlington2-9","Jim Fox","Chris Ogden"
2019-02-09,"conf","UT Arlington","SB","Appalachian St.","SB","H","W, 78-68",5.16822,0.356299,105.7,98.2,112.6,50.7,8.7,26.2,11.3,98.2,50.8,15.9,19.4,20.3,70.1,2019,69.2,"Appalachian St.UT Arlington2-9","Chris Ogden","Jim Fox"
2019-02-09,"conf","Alabama St.","SWAC","Arkansas Pine Bluff","SWAC","H","L, 75-69",-5.74073,0.104836,93,125,102.2,42.1,22.2,43.2,52.6,111.1,64.3,26.7,25,73.8,3.2,2019,67.5,"Arkansas Pine BluffAlabama St.2-9","Lewis Jackson","George Ivory"
2019-02-09,"conf","Arkansas Pine Bluff","SWAC","Alabama St.","SWAC","A","W, 75-69",5.74073,0.16077,105.9,109.6,111.1,64.3,26.7,25,73.8,102.2,42.1,22.2,43.2,52.6,40.3,2019,67.5,"Arkansas Pine BluffAlabama St.2-9","George Ivory","Lewis Jackson"
2019-02-09,"conf","Arkansas St.","SB","Troy","SB","A","L, 84-79",-4.48792,0.383604,108.1,121.7,112.4,41.1,10,38.6,64.5,119.5,66,17.1,15.4,34,20.4,2019,70.3,"Arkansas St.Troy2-9","Mike Balado","Phil Cunningham"
2019-02-09,"conf","Troy","SB","Arkansas St.","SB","H","W, 84-79",4.48792,0.266682,112.9,114.1,119.5,66,17.1,15.4,34,112.4,41.1,10,38.6,64.5,46.9,2019,70.3,"Arkansas St.Troy2-9","Phil Cunningham","Mike Balado"
2019-02-09,"conf","Arkansas","SEC","South Carolina","SEC","A","L, 77-65",4.11827,0.826727,104.5,95.9,90.3,43.9,19.5,24.3,35.1,107,64.6,29.2,28.6,50,72.9,2019,71.9,"ArkansasSouth Carolina2-9","Mike Anderson","Frank Martin"
2019-02-09,"conf","South Carolina","SEC","Arkansas","SEC","H","W, 77-65",-4.11827,0.737185,106.4,92.5,107,64.6,29.2,28.6,50,90.3,43.9,19.5,24.3,35.1,83.3,2019,71.9,"ArkansasSouth Carolina2-9","Frank Martin","Mike Anderson"
2019-02-09,"conf","American","Pat","Army","Pat","H","W, 71-68",0.293333,0.265971,104.1,111.1,105.1,53.7,19.3,26.7,31.5,100.7,42.6,10.4,27,34.4,32.1,2019,67.5,"ArmyAmerican2-9","Mike Brennan","Jimmy Allen"
2019-02-09,"conf","Army","Pat","American","Pat","A","L, 71-68",-0.293333,0.538025,103.2,104.2,100.7,42.6,10.4,27,34.4,105.1,53.7,19.3,26.7,31.5,47.1,2019,67.5,"ArmyAmerican2-9","Jimmy Allen","Mike Brennan"
2019-02-09,"conf","Auburn","SEC","LSU","SEC","A","L, 83-78",1.13464,0.927042,116.8,95.7,105.7,62.5,25.8,21.9,23.2,112.5,45.1,14.9,44,36.1,90.8,2019,73.8,"AuburnLSU2-9","Bruce Pearl","Will Wade"
2019-02-09,"conf","LSU","SEC","Auburn","SEC","H","W, 83-78",-1.13464,0.915833,117.8,93.6,112.5,45.1,14.9,44,36.1,105.7,62.5,25.8,21.9,23.2,93.3,2019,73.8,"AuburnLSU2-9","Will Wade","Bruce Pearl"
2019-02-09,"conf","Belmont","OVC","Morehead St.","OVC","A","W, 96-86",6.22086,0.365003,132.5,124.4,138,64.8,5.7,24.2,41,123.6,56.4,14.4,37.8,12.9,67.3,2019,69.6,"BelmontMorehead St.2-9","Rick Byrd","Preston Spradlin"
2019-02-09,"conf","Morehead St.","OVC","Belmont","OVC","H","L, 96-86",-6.22086,0.758667,124.6,126.1,123.6,56.4,14.4,37.8,12.9,138,64.8,5.7,24.2,41,46.7,2019,69.6,"BelmontMorehead St.2-9","Preston Spradlin","Rick Byrd"
2019-02-09,"conf","Binghamton","AE","New Hampshire","AE","A","W, 68-61",6.65499,0.0873963,110.2,117.2,109.6,55.5,19.3,26.7,14.5,98.3,52,21,24.1,17.6,32.9,2019,62,"BinghamtonNew Hampshire2-9","Tommy Dempsey","Bill Herrion"
2019-02-09,"conf","New Hampshire","AE","Binghamton","AE","H","L, 68-61",-6.65499,0.110399,87.8,121.4,98.3,52,21,24.1,17.6,109.6,55.5,19.3,26.7,14.5,2.4,2019,62,"BinghamtonNew Hampshire2-9","Bill Herrion","Tommy Dempsey"
2019-02-09,"conf","Boston College","ACC","Syracuse","ACC","A","L, 67-56",-6.64845,0.890625,94.6,94.2,85.2,39.8,27.4,37.5,35.2,101.9,49,19.8,29,38.5,51.2,2019,65.8,"Boston CollegeSyracuse2-9","Jim Christian","Jim Boeheim"
2019-02-09,"conf","Syracuse","ACC","Boston College","ACC","H","W, 67-56",6.64845,0.540223,102.1,84.2,101.9,49,19.8,29,38.5,85.2,39.8,27.4,37.5,35.2,90.1,2019,65.8,"Boston CollegeSyracuse2-9","Jim Boeheim","Jim Christian"
2019-02-09,"conf","Boston University","Pat","Bucknell","Pat","A","L, 82-76",-4.15125,0.598141,107.3,112.5,106.2,47.8,12.6,27.5,26.9,114.6,56.7,18.2,37.5,30,36.8,2019,71.6,"Boston UniversityBucknell2-9","Joe Jones","Nathan Davis"
2019-02-09,"conf","Bucknell","Pat","Boston University","Pat","H","W, 82-76",4.15125,0.279896,107.1,107.2,114.6,56.7,18.2,37.5,30,106.2,47.8,12.6,27.5,26.9,49.8,2019,71.6,"Boston UniversityBucknell2-9","Nathan Davis","Joe Jones"
2019-02-09,"conf","Bryant","NEC","St. Francis PA","NEC","A","L, 84-75",-5.89793,0.394407,104.2,121.7,111.7,51.7,19.4,35.3,31,125.1,57.4,16.4,37.5,53.7,14.4,2019,67.2,"BryantSt. Francis PA2-9","Jared Grasso","Rob Krimmel"
