"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2012-02-25,"conf","Stetson","ASun","USC Upstate","ASun","A","L, 90-72",-6.89268,0.646821,104.1,117.9,97.2,55.6,27,30.3,33.3,121.5,52.6,13.5,41.3,20.8,19.3,2012,74.1,"320562908","Casey Alexander","Eddie Payne"
2012-02-25,"conf","USC Upstate","ASun","Stetson","ASun","H","W, 90-72",6.89268,0.278568,112.1,102,121.5,52.6,13.5,41.3,20.8,97.2,55.6,27,30.3,33.3,74.7,2012,74.1,"320562908","Eddie Payne","Casey Alexander"
2012-02-25,"conf","Cal St. Bakersfield","ind","Nebraska Omaha","ind","H","W, 84-63",13.1741,0.0703007,111.2,104,128.7,53.1,12.3,41,34.4,96.5,41.1,15.3,36.6,24.2,68.5,2012,65.3,"320562934","Rod Barnes","Derrin Hansen"
2012-02-25,"conf","Nebraska Omaha","ind","Cal St. Bakersfield","ind","A","L, 84-63",-13.1741,0.436305,93.4,127.9,96.5,41.1,15.3,36.6,24.2,128.7,53.1,12.3,41,34.4,2.6,2012,65.3,"320562934","Derrin Hansen","Rod Barnes"
2012-02-25,"conf","UT Rio Grande Valley","GWC","Utah Valley","GWC","A","L, 74-64",-9.49546,0.399231,90,112.7,92.9,51.9,16,6.2,26.4,107.4,48.2,21.8,45.7,58.2,7,2012,68.9,"320563084","Ryan Marks","Dick Hunsaker"
2012-02-25,"conf","Utah Valley","GWC","UT Rio Grande Valley","GWC","H","W, 74-64",9.49546,0.0983624,100.8,101.1,107.4,48.2,21.8,45.7,58.2,92.9,51.9,16,6.2,26.4,49.1,2012,68.9,"320563084","Dick Hunsaker","Ryan Marks"
2012-02-24,"conf","Columbia","Ivy","Yale","Ivy","A","L, 75-67",-6.77301,0.571001,97.5,109,95.2,45.7,14.2,17.1,27.6,106.6,48.1,9.9,15.8,63,21.6,2012,70.4,"320550043","Kyle Smith","James Jones"
2012-02-24,"conf","Yale","Ivy","Columbia","Ivy","H","W, 75-67",6.77301,0.359972,104.4,95.7,106.6,48.1,9.9,15.8,63,95.2,45.7,14.2,17.1,27.6,73.1,2012,70.4,"320550043","James Jones","Kyle Smith"
2012-02-24,"conf","Harvard","Ivy","Princeton","Ivy","H","W, 67-64",-0.582986,0.59502,102.8,97.8,103.7,53.1,10.8,13.3,44.9,99.1,53.7,21.7,20,18.5,64,2012,64.6,"320550108","Tommy Amaker","Mitch Henderson"
2012-02-24,"conf","Princeton","Ivy","Harvard","Ivy","A","L, 67-64",0.582986,0.868554,110.1,95,99.1,53.7,21.7,20,18.5,103.7,53.1,10.8,13.3,44.9,84.5,2012,64.6,"320550108","Mitch Henderson","Tommy Amaker"
2012-02-24,"conf","Dartmouth","Ivy","Penn","Ivy","H","L, 57-54",-3.03006,0.51802,87.7,93.8,87.5,46.4,27.6,37.5,66.7,92.4,45,17.8,18.8,34,31.6,2012,61.7,"320550159","Paul Cormier","Jerome Allen"
2012-02-24,"conf","Penn","Ivy","Dartmouth","Ivy","A","W, 57-54",3.03006,0.248274,93.8,96,92.4,45,17.8,18.8,34,87.5,46.4,27.6,37.5,66.7,43.5,2012,61.7,"320550159","Jerome Allen","Paul Cormier"
2012-02-24,"conf","Brown","Ivy","Cornell","Ivy","H","L, 69-63",-10.3814,0.308584,88.3,113.8,93.3,39.3,19.2,37.2,34.4,102.1,47.6,17.8,35.9,24.2,5.2,2012,67.6,"320550225","Jesse Agel","Bill Courtney"
2012-02-24,"conf","Cornell","Ivy","Brown","Ivy","A","W, 69-63",10.3814,0.187979,100.2,94.7,102.1,47.6,17.8,35.9,24.2,93.3,39.3,19.2,37.2,34.4,65.5,2012,67.6,"320550225","Bill Courtney","Jesse Agel"
2012-02-24,"conf","Marquette","BE","West Virginia","BE","A","W, 61-60",-4.13792,0.86767,95.7,83.1,91.7,53.1,21,20,41.7,90.2,43.2,28.5,43.9,27.1,83.4,2012,66.6,"320550277","Buzz Williams","Bob Huggins"
2012-02-24,"conf","West Virginia","BE","Marquette","BE","H","L, 61-60",4.13792,0.87255,101.2,83.7,90.2,43.2,28.5,43.9,27.1,91.7,53.1,21,20,41.7,90,2012,66.6,"320550277","Bob Huggins","Buzz Williams"
2012-02-24,"conf","Jacksonville","ASun","North Florida","ASun","H","L, 70-64",-10.7291,0.359492,84.9,107.4,92.6,51,23.1,25.8,53.1,101.2,51,23.1,29,45.1,6.3,2012,69.1,"320550294","Cliff Warren","Matthew Driscoll"
2012-02-24,"conf","North Florida","ASun","Jacksonville","ASun","A","W, 70-64",10.7291,0.399326,103.9,89.5,101.2,51,23.1,29,45.1,92.6,51,23.1,25.8,53.1,84.8,2012,69.1,"320550294","Matthew Driscoll","Cliff Warren"
2012-02-24,"conf","Fairfield","MAAC","Iona","MAAC","A","L, 77-72",1.40125,0.812487,113.9,102.5,111.1,55.2,27.8,50,22.4,118.9,58.7,13.9,30,46.2,77.1,2012,64.8,"320550314","Sydney Johnson","Tim Cluess"
2012-02-24,"conf","Iona","MAAC","Fairfield","MAAC","H","W, 77-72",-1.40125,0.59157,124.2,117.6,118.9,58.7,13.9,30,46.2,111.1,55.2,27.8,50,22.4,65,2012,64.8,"320550314","Tim Cluess","Sydney Johnson"
2012-02-24,"conf","Idaho","WAC","Utah St.","WAC","A","L, 67-50",1.2323,0.691785,96.2,101.2,86.7,42,19.1,27.8,30,116.2,54.8,15.6,33.3,25,35.7,2012,57.7,"320550328","Don Verlin","Stew Morrill"
2012-02-24,"conf","Utah St.","WAC","Idaho","WAC","H","W, 67-50",-1.2323,0.426467,102.9,93.5,116.2,54.8,15.6,33.3,25,86.7,42,19.1,27.8,30,75,2012,57.7,"320550328","Stew Morrill","Don Verlin"
2012-02-24,"conf","Canisius","MAAC","Manhattan","MAAC","A","L, 90-77",-10.0046,0.644625,109.9,124.7,106.4,50.8,15.2,28.9,32.8,124.4,60.3,16.6,34.3,19.1,18.9,2012,72.3,"320552363","Tom Parrotta","Steve Masiello"
2012-02-24,"conf","Manhattan","MAAC","Canisius","MAAC","H","W, 90-77",10.0046,0.0998936,112.3,113.8,124.4,60.3,16.6,34.3,19.1,106.4,50.8,15.2,28.9,32.8,46.3,2012,72.3,"320552363","Steve Masiello","Tom Parrotta"
2012-02-24,"conf","Loyola MD","MAAC","Rider","MAAC","A","L, 83-79",-1.5,0.442743,113.6,120.5,117.8,51.8,10.4,25.8,49.1,123.8,56.9,20.9,40,58.8,33.7,2012,67,"320552520","Jimmy Patsos","Tommy Dempsey"
2012-02-24,"conf","Rider","MAAC","Loyola MD","MAAC","H","W, 83-79",1.5,0.511344,124.2,119,123.8,56.9,20.9,40,58.8,117.8,51.8,10.4,25.8,49.1,62.1,2012,67,"320552520","Tommy Dempsey","Jimmy Patsos"
2012-02-24,"conf","Niagara","MAAC","Saint Peter's","MAAC","A","W, 59-56",-2.92025,0.170622,84.7,97.1,88.3,33.7,25.4,32.4,88.4,83.8,40.2,25.4,30.3,35.3,17.2,2012,66.8,"320552612","Joe Mihalich","John Dunne"
2012-02-24,"conf","Saint Peter's","MAAC","Niagara","MAAC","H","L, 59-56",2.92025,0.233988,78.6,87.2,83.8,40.2,25.4,30.3,35.3,88.3,33.7,25.4,32.4,88.4,23.3,2012,66.8,"320552612","John Dunne","Joe Mihalich"
2012-02-24,"conf","Butler","Horz","Valparaiso","Horz","A","L, 71-59",-10.3353,0.706977,94.8,110.2,94.3,41.8,16,34.2,40,113.5,53.6,19.2,28,78.6,15,2012,62.6,"320552674","Brad Stevens","Bryce Drew"
2012-02-24,"conf","Valparaiso","Horz","Butler","Horz","H","W, 71-59",10.3353,0.579397,125,96.9,113.5,53.6,19.2,28,78.6,94.3,41.8,16,34.2,40,94.9,2012,62.6,"320552674","Bryce Drew","Brad Stevens"
2012-02-23,"conf","Alabama","SEC","Arkansas","SEC","A","W, 79-68",2.9688,0.701206,111.1,93,111.1,61.2,22.5,23.1,57.1,95.7,57.8,25.3,18.5,55.6,88.6,2012,71.1,"320540008","Anthony Grant","Mike Anderson"
2012-02-23,"conf","Arkansas","SEC","Alabama","SEC","H","L, 79-68",-2.9688,0.83156,110.7,106.9,95.7,57.8,25.3,18.5,55.6,111.1,61.2,22.5,23.1,57.1,59.9,2012,71.1,"320540008","Mike Anderson","Anthony Grant"
2012-02-23,"conf","Arizona St.","P12","UCLA","P12","H","L, 66-57",-3.69183,0.750516,96.9,99.3,90.6,48,28.6,37.9,28.6,104.9,54.8,20.7,27.6,25,43.1,2012,62.9,"320540009","Herb Sendek","Ben Howland"
2012-02-23,"conf","UCLA","P12","Arizona St.","P12","A","W, 66-57",3.69183,0.437515,102.3,92.8,104.9,54.8,20.7,27.6,25,90.6,48,28.6,37.9,28.6,75.6,2012,62.9,"320540009","Ben Howland","Herb Sendek"
2012-02-23,"conf","Arizona","P12","USC","P12","H","W, 70-54",3.44,0.272217,111.5,102.8,109.4,52.6,15.6,29.4,26.3,84.4,43,15.6,20,14,71.7,2012,64,"320540012","Sean Miller","Kevin O'Neill"
2012-02-23,"conf","USC","P12","Arizona","P12","A","L, 70-54",-3.44,0.821611,95.9,99.1,84.4,43,15.6,20,14,109.4,52.6,15.6,29.4,26.3,40.4,2012,64,"320540012","Kevin O'Neill","Sean Miller"
2012-02-23,"conf","Portland St.","BSky","Sacramento St.","BSky","A","W, 94-88",2.72731,0.281577,125.2,128.3,133.6,60.7,11.4,36.7,62.5,125,56.9,14.2,34.4,23.1,42.9,2012,70.4,"320540016","Tyler Geving","Brian Katz"
2012-02-23,"conf","Sacramento St.","BSky","Portland St.","BSky","H","L, 94-88",-2.72731,0.321269,114.3,129.1,125,56.9,14.2,34.4,23.1,133.6,60.7,11.4,36.7,62.5,19.8,2012,70.4,"320540016","Brian Katz","Tyler Geving"
2012-02-23,"conf","Colorado","P12","Stanford","P12","H","L, 74-50",-16.1583,0.817428,82.2,109.2,75.8,33.3,9.1,21.3,55.6,112.2,57,27.3,44.8,21.1,3.7,2012,66,"320540038","Tad Boyle","Johnny Dawkins"
2012-02-23,"conf","Stanford","P12","Colorado","P12","A","W, 74-50",16.1583,0.827604,124.6,71.8,112.2,57,27.3,44.8,21.1,75.8,33.3,9.1,21.3,55.6,99.8,2012,66,"320540038","Johnny Dawkins","Tad Boyle"
2012-02-23,"conf","American","Pat","Bucknell","Pat","H","L, 55-50",1.38141,0.597054,92.3,92,88.3,40.4,12.4,22.9,23.1,97.1,39.8,10.6,30,33.3,50.9,2012,56.6,"320540044","Jeff Jones","Dave Paulsen"
2012-02-23,"conf","Bucknell","Pat","American","Pat","A","W, 55-50",-1.38141,0.624259,97.7,90.6,97.1,39.8,10.6,30,33.3,88.3,40.4,12.4,22.9,23.1,70.4,2012,56.6,"320540044","Dave Paulsen","Jeff Jones"
2012-02-23,"conf","Duke","ACC","Florida St.","ACC","A","W, 74-66",5.66948,0.923818,132.6,94.2,114,54.8,16.9,30.6,50,101.7,42.9,12.3,39,34.9,98.1,2012,64.9,"320540052","Mike Krzyzewski","Leonard Hamilton"
2012-02-23,"conf","Florida St.","ACC","Duke","ACC","H","L, 74-66",-5.66948,0.873611,105.8,101.3,101.7,42.9,12.3,39,34.9,114,54.8,16.9,30.6,50,62.3,2012,64.9,"320540052","Leonard Hamilton","Mike Krzyzewski"
2012-02-23,"conf","Jacksonville St.","OVC","Southeast Missouri St.","OVC","H","W, 69-59",6.55451,0.27185,101.3,93.8,111.1,41.3,12.9,37.8,100,95,37.5,14.5,33.3,42.9,70.8,2012,62.1,"320540055","James Green","Dickey Nutt"
2012-02-23,"conf","Southeast Missouri St.","OVC","Jacksonville St.","OVC","A","L, 69-59",-6.55451,0.467903,96.2,114.5,95,37.5,14.5,33.3,42.9,111.1,41.3,12.9,37.8,100,11.9,2012,62.1,"320540055","Dickey Nutt","James Green"
2012-02-23,"conf","Illinois Chicago","Horz","Milwaukee","Horz","H","L, 72-61",-3.33756,0.533088,104.7,116.7,98.5,48.1,17.8,18.8,16.7,116.3,60.4,16.2,20.7,37.5,22.4,2012,61.9,"320540082","Howard Moore","Rob Jeter"
2012-02-23,"conf","Milwaukee","Horz","Illinois Chicago","Horz","A","W, 72-61",3.33756,0.276506,108.2,104.3,116.3,60.4,16.2,20.7,37.5,98.5,48.1,17.8,18.8,16.7,60.2,2012,61.9,"320540082","Rob Jeter","Howard Moore"
2012-02-23,"conf","Arkansas St.","SB","Western Kentucky","SB","A","L, 79-76",0.955882,0.516176,117.4,118.1,111.4,41.7,19.1,57.6,70.4,115.8,63,23.5,13,52.2,48.2,2012,68.2,"320540098","John Brady","Ken McDonald"
2012-02-23,"conf","Western Kentucky","SB","Arkansas St.","SB","H","W, 79-76",-0.955882,0.331519,108.9,114.4,115.8,63,23.5,13,52.2,111.4,41.7,19.1,57.6,70.4,36.2,2012,68.2,"320540098","Ken McDonald","John Brady"
2012-02-23,"conf","Oakland","Sum","UMKC","Sum","A","W, 89-56",24.4514,0.309118,114,72.7,118.2,59.2,23.9,31,79.6,74.4,37.1,19.9,17.5,29.3,99.4,2012,75.3,"320540140","Greg Kampe","Matt Brown"
2012-02-23,"conf","UMKC","Sum","Oakland","Sum","H","L, 89-56",-24.4514,0.484352,65.3,110.3,74.4,37.1,19.9,17.5,29.3,118.2,59.2,23.9,31,79.6,0.2,2012,75.3,"320540140","Matt Brown","Greg Kampe"
2012-02-23,"conf","Montana","BSky","Northern Arizona","BSky","H","W, 78-60",15.3296,0.0490873,102.2,96,111.5,56.7,21.4,39.4,23.3,85.8,42.6,31.5,42.5,18,67.2,2012,69.9,"320540149","Wayne Tinkle","Mike Adras"
2012-02-23,"conf","Northern Arizona","BSky","Montana","BSky","A","L, 78-60",-15.3296,0.732574,89.5,112.9,85.8,42.6,31.5,42.5,18,111.5,56.7,21.4,39.4,23.3,6.5,2012,69.9,"320540149","Mike Adras","Wayne Tinkle"
2012-02-23,"conf","Fairleigh Dickinson","NEC","LIU Brooklyn","NEC","H","L, 91-80",-6.71768,0.449215,91.1,105.5,97.6,48.1,11,17.8,14.3,111,50.8,14.6,27,44.6,15.6,2012,82,"320540161","Greg Vetrone","Jim Ferry"
2012-02-23,"conf","LIU Brooklyn","NEC","Fairleigh Dickinson","NEC","A","W, 91-80",6.71768,0.0978228,105.8,112.8,111,50.8,14.6,27,44.6,97.6,48.1,11,17.8,14.3,32.3,2012,82,"320540161","Jim Ferry","Greg Vetrone"
2012-02-23,"conf","Hawaii","WAC","New Mexico St.","WAC","A","L, 115-73",-13.0359,0.791368,97.3,120.4,85.8,46.6,28.2,30.6,46.6,135.1,64,16.4,44.4,63.2,8,2012,85.1,"320540166","Gib Arnold","Marvin Menzies"
2012-02-23,"conf","New Mexico St.","WAC","Hawaii","WAC","H","W, 115-73",13.0359,0.305547,120.6,93.3,135.1,64,16.4,44.4,63.2,85.8,46.6,28.2,30.6,46.6,95.1,2012,85.1,"320540166","Marvin Menzies","Gib Arnold"
2012-02-23,"conf","Chattanooga","SC","Furman","SC","A","L, 65-55",-5.43984,0.424191,83.2,99.9,82.6,36.1,18,25,44.4,97.6,46.2,18,36.1,54.7,10.8,2012,66.6,"320540231","John Shulman","Jeff Jackson"
2012-02-23,"conf","Furman","SC","Chattanooga","SC","H","W, 65-55",5.43984,0.189959,91.6,88.9,97.6,46.2,18,36.1,54.7,82.6,36.1,18,25,44.4,58.8,2012,66.6,"320540231","Jeff Jackson","John Shulman"
2012-02-23,"conf","College of Charleston","SC","Georgia Southern","SC","H","W, 58-53",7.16305,0.207188,91.7,88.1,92.6,52.1,19.2,19.4,42.6,84.6,51,31.9,32.1,16.7,61.4,2012,62.7,"320540232","Bobby Cremins","Charlton Young"
2012-02-23,"conf","Georgia Southern","SC","College of Charleston","SC","A","L, 58-53",-7.16305,0.629623,85.4,95.4,84.6,51,31.9,32.1,16.7,92.6,52.1,19.2,19.4,42.6,21.8,2012,62.7,"320540232","Charlton Young","Bobby Cremins"
2012-02-23,"conf","IPFW","Sum","South Dakota","Sum","A","L, 93-84",-3.46613,0.305741,109.7,127.7,114.6,59.4,13.6,19.4,17.2,126.9,59.2,9.6,18.8,43.3,14.8,2012,73.3,"320540233","Tony Jasick","David Boots"
2012-02-23,"conf","South Dakota","Sum","IPFW","Sum","H","W, 93-84",3.46613,0.220441,118.7,122.2,126.9,59.2,9.6,18.8,43.3,114.6,59.4,13.6,19.4,17.2,41.8,2012,73.3,"320540233","David Boots","Tony Jasick"
2012-02-23,"conf","California","P12","Utah","P12","A","W, 60-46",7.30318,0.25974,89,76.4,91.1,42.1,12.1,21.1,31.6,69.8,40.2,27.3,9.7,23.9,85.3,2012,65.9,"320540254","Mike Montgomery","Larry Krystkowiak"
2012-02-23,"conf","Utah","P12","California","P12","H","L, 60-46",-7.30318,0.812964,75.5,84.8,69.8,40.2,27.3,9.7,23.9,91.1,42.1,12.1,21.1,31.6,20.8,2012,65.9,"320540254","Larry Krystkowiak","Mike Montgomery"
2012-02-23,"nc","Fresno St.","WAC","Seattle","ind","H","W, 78-72",0.185201,0.316522,97.5,100.3,101.2,43.5,15.6,24.3,72.2,93.4,52.5,22.1,20,26.2,41.8,2012,77.1,"320540278","Rodney Terry","Cameron Dollar"
2012-02-23,"nc","Seattle","ind","Fresno St.","WAC","A","L, 78-72",-0.185201,0.523259,96.8,99.7,93.4,52.5,22.1,20,26.2,101.2,43.5,15.6,24.3,72.2,41.4,2012,77.1,"320540278","Cameron Dollar","Rodney Terry"
2012-02-23,"conf","Cal St. Fullerton","BW","Pacific","BW","A","W, 69-68",-5.48436,0.334729,100.5,109.9,105.7,56.1,23,33.3,17.5,104.2,46.2,16.8,31.4,51.9,26.4,2012,65.3,"320540279","Bob Burton","Bob Thomason"
2012-02-23,"conf","Pacific","BW","Cal St. Fullerton","BW","H","L, 69-68",5.48436,0.400985,98.9,99.4,104.2,46.2,16.8,31.4,51.9,105.7,56.1,23,33.3,17.5,48.4,2012,65.3,"320540279","Bob Thomason","Bob Burton"
2012-02-23,"conf","Eastern Washington","BSky","Idaho St.","BSky","A","W, 85-78",2.41903,0.240513,105.3,109,113.4,57.4,17.3,23.5,63,104,55.5,20,24.2,49.1,40.2,2012,75,"320540304","Jim Hayford","Joe O'Brien"
2012-02-23,"conf","Idaho St.","BSky","Eastern Washington","BSky","H","L, 85-78",-2.41903,0.294732,100.8,116.1,104,55.5,20,24.2,49.1,113.4,57.4,17.3,23.5,63,16.5,2012,75,"320540304","Joe O'Brien","Jim Hayford"
2012-02-23,"conf","Cleveland St.","Horz","Detroit","Horz","H","W, 77-64",-2.79085,0.550848,106.5,98,114.5,50,14.9,38.2,40.7,95.2,34.3,20.8,43.2,70.4,72.2,2012,67.2,"320540325","Gary Waters","Ray McCallum"
2012-02-23,"conf","Detroit","Horz","Cleveland St.","Horz","A","L, 77-64",2.79085,0.768416,108.9,104.7,95.2,34.3,20.8,43.2,70.4,114.5,50,14.9,38.2,40.7,61.1,2012,67.2,"320540325","Ray McCallum","Gary Waters"
2012-02-23,"conf","Belmont","ASun","Kennesaw St.","ASun","A","W, 90-50",21.3544,0.178918,123.3,81.6,137.7,70.5,13.8,31.8,25,76.5,31.9,19.9,31.7,29.3,99.1,2012,65.4,"320540338","Rick Byrd","Lewis Preston"
2012-02-23,"conf","Kennesaw St.","ASun","Belmont","ASun","H","L, 90-50",-21.3544,0.807368,79.2,120.6,76.5,31.9,19.9,31.7,29.3,137.7,70.5,13.8,31.8,25,0.8,2012,65.4,"320540338","Lewis Preston","Rick Byrd"
2012-02-23,"conf","Arkansas Little Rock","SB","North Texas","SB","H","L, 75-67",-0.128481,0.401639,96.7,105.5,92.9,36.8,16.6,27.3,57.9,104,50.8,19.4,33.3,25.4,26.9,2012,64.1,"320542031","Steve Shields","Johnny Jones"
2012-02-23,"conf","North Texas","SB","Arkansas Little Rock","SB","A","W, 75-67",0.128481,0.569839,106.4,98.5,104,50.8,19.4,33.3,25.4,92.9,36.8,16.6,27.3,57.9,70.7,2012,64.1,"320542031","Johnny Jones","Steve Shields"
2012-02-23,"conf","Albany","AE","Binghamton","AE","A","W, 74-63",7.42273,0.0589558,105.1,112.8,113.9,56.5,24.6,36,56.5,97,55.6,24.6,20,40,30.7,2012,64.9,"320542066","Will Brown","Mark Macon"
2012-02-23,"conf","Binghamton","AE","Albany","AE","H","L, 74-63",-7.42273,0.331895,87.2,109.9,97,55.6,24.6,20,40,113.9,56.5,24.6,36,56.5,6.6,2012,64.9,"320542066","Mark Macon","Will Brown"
2012-02-23,"conf","Central Connecticut","NEC","Mount St. Mary's","NEC","H","W, 78-63",7.90867,0.151516,117.7,112.2,123.9,60.7,11.1,26.7,28.6,100.1,54.5,22.2,26.7,63.6,63.3,2012,63,"320542115","Howie Dickenman","Robert Burke"
2012-02-23,"conf","Mount St. Mary's","NEC","Central Connecticut","NEC","A","L, 78-63",-7.90867,0.466327,101.3,124.8,100.1,54.5,22.2,26.7,63.6,123.9,60.7,11.1,26.7,28.6,8.3,2012,63,"320542115","Robert Burke","Howie Dickenman"
2012-02-23,"conf","Cincinnati","BE","Louisville","BE","H","W, 60-56",1.89612,0.888161,112.3,88.3,96,42.2,17.6,39,32.8,89.6,35.5,22.4,45.9,41.8,94.1,2012,62.5,"320542132","Mick Cronin","Rick Pitino"
2012-02-23,"conf","Louisville","BE","Cincinnati","BE","A","L, 60-56",-1.89612,0.917879,101,87,89.6,35.5,22.4,45.9,41.8,96,42.2,17.6,39,32.8,84.8,2012,62.5,"320542132","Rick Pitino","Mick Cronin"
2012-02-23,"conf","Davidson","SC","Elon","SC","H","W, 66-45",5.29757,0.252383,90.8,77.2,98.3,39.7,11.9,41.7,19.2,67,34,22.3,18.9,22.6,86.7,2012,67.2,"320542166","Bob McKillop","Matt Matheny"
2012-02-23,"conf","Elon","SC","Davidson","SC","A","L, 66-45",-5.29757,0.831969,74.7,84.1,67,34,22.3,18.9,22.6,98.3,39.7,11.9,41.7,19.2,20.4,2012,67.2,"320542166","Matt Matheny","Bob McKillop"
2012-02-23,"conf","East Tennessee St.","ASun","Stetson","ASun","H","W, 72-56",9.03843,0.278568,100.6,85.9,107.3,45.8,10.4,28.9,41.7,83.5,44,19.4,24.3,15.5,86,2012,67.1,"320542193","Murry Bartow","Casey Alexander"
2012-02-23,"conf","Stetson","ASun","East Tennessee St.","ASun","A","L, 72-56",-9.03843,0.672878,89,106.3,83.5,44,19.4,24.3,15.5,107.3,45.8,10.4,28.9,41.7,11.4,2012,67.1,"320542193","Casey Alexander","Murry Bartow"
2012-02-23,"conf","Eastern Kentucky","OVC","SIU Edwardsville","OVC","H","L, 63-58",-5.46227,0.113154,75.1,101.2,84.1,32.6,10.2,31.4,27.5,91.4,47,23.2,29,50,3.2,2012,68.9,"320542198","Jeff Neubauer","Lennox Forrester"
2012-02-23,"conf","SIU Edwardsville","OVC","Eastern Kentucky","OVC","A","W, 63-58",5.46227,0.296331,87.1,83.4,91.4,47,23.2,29,50,84.1,32.6,10.2,31.4,27.5,62.2,2012,68.9,"320542198","Lennox Forrester","Jeff Neubauer"
2012-02-23,"conf","Florida Atlantic","SB","South Alabama","SB","H","L, 79-76",0.0496664,0.294302,102.5,112.6,105.7,48.5,15.3,30,24.6,109.9,51.9,25,41.9,61.5,25.5,2012,63.9,"320542226","Mike Jarvis","Ronnie Arrow"
2012-02-23,"conf","South Alabama","SB","Florida Atlantic","SB","A","W, 79-76",-0.0496664,0.502731,108.6,106.6,109.9,51.9,25,41.9,61.5,105.7,48.5,15.3,30,24.6,55.2,2012,63.9,"320542226","Ronnie Arrow","Mike Jarvis"
2012-02-23,"conf","FIU","SB","Troy","SB","H","L, 75-70",2.69429,0.217773,93.9,106.5,103.2,59.6,28,35.7,21.2,110.6,47.5,14.7,33.3,39.3,19.1,2012,60.3,"320542229","Isiah Thomas","Don Maestri"
2012-02-23,"conf","Troy","SB","FIU","SB","A","W, 75-70",-2.69429,0.412856,106.6,108.3,110.6,47.5,14.7,33.3,39.3,103.2,59.6,28,35.7,21.2,45.3,2012,60.3,"320542229","Don Maestri","Isiah Thomas"
2012-02-23,"conf","BYU","WCC","Gonzaga","WCC","A","L, 74-63",-8.66046,0.914895,90.3,88.5,83.7,34.6,17.3,40.4,20.5,98.3,46.3,26.6,23.3,107.3,55.7,2012,75.2,"320542250","Dave Rose","Mark Few"
2012-02-23,"conf","Gonzaga","WCC","BYU","WCC","H","W, 74-63",8.66046,0.726619,107.3,81.8,98.3,46.3,26.6,23.3,107.3,83.7,34.6,17.3,40.4,20.5,95.8,2012,75.2,"320542250","Mark Few","Dave Rose"
2012-02-23,"conf","Iowa","B10","Wisconsin","B10","H","W, 67-66",7.12302,0.919813,124.9,91.1,106.7,58,20.7,25.8,30,105.1,56.1,20.7,27.6,5.3,97.4,2012,62.8,"320542294","Fran McCaffery","Bo Ryan"
2012-02-23,"conf","Wisconsin","B10","Iowa","B10","A","L, 67-66",-7.12302,0.801702,101.7,99.8,105.1,56.1,20.7,27.6,5.3,106.7,58,20.7,25.8,30,55.2,2012,62.8,"320542294","Bo Ryan","Fran McCaffery"
2012-02-23,"conf","Coastal Carolina","BSth","Liberty","BSth","A","L, 61-57",-1.7762,0.309127,89.1,101.2,94.8,42,15,28.9,26.8,101.5,50.9,15,30.3,28.3,18.7,2012,60.1,"320542335","Cliff Ellis","Dale Layer"
2012-02-23,"conf","Liberty","BSth","Coastal Carolina","BSth","H","W, 61-57",1.7762,0.343197,96.8,96.7,101.5,50.9,15,30.3,28.3,94.8,42,15,28.9,26.8,50.3,2012,60.1,"320542335","Dale Layer","Cliff Ellis"
2012-02-23,"conf","Louisiana Tech","WAC","San Jose St.","WAC","H","W, 75-49",10.3332,0.174697,99.7,81,112.1,57.8,17.9,30,24.1,73.3,38.8,26.9,22.2,30.6,91.5,2012,66.9,"320542348","Michael White","George Nessman"
2012-02-23,"conf","San Jose St.","WAC","Louisiana Tech","WAC","A","L, 75-49",-10.3332,0.530732,77.3,107.7,73.3,38.8,26.9,22.2,30.6,112.1,57.8,17.9,30,24.1,2.2,2012,66.9,"320542348","George Nessman","Michael White"
2012-02-23,"conf","Green Bay","Horz","Loyola Chicago","Horz","A","W, 73-70",1.44494,0.281036,106.6,111.5,109.6,54.2,18,35.3,20,105.1,46.7,13.5,27,30,37.4,2012,59.2,"320542350","Brian Wardle","Porter Moser"
2012-02-23,"conf","Loyola Chicago","Horz","Green Bay","Horz","H","L, 73-70",-1.44494,0.37362,103.7,112.6,105.1,46.7,13.5,27,30,109.6,54.2,18,35.3,20,28,2012,59.2,"320542350","Porter Moser","Brian Wardle"
2012-02-23,"conf","Loyola Marymount","WCC","San Diego","WCC","H","L, 60-57",-1.14858,0.348799,87.8,96.6,90.9,46.3,22.3,32.4,24.1,95.7,51,30.3,40,22,25.1,2012,62.7,"320542351","Max Good","Bill Grier"
2012-02-23,"conf","San Diego","WCC","Loyola Marymount","WCC","A","W, 60-57",1.14858,0.643343,99.7,90.9,95.7,51,30.3,40,22,90.9,46.3,22.3,32.4,24.1,74.2,2012,62.7,"320542351","Bill Grier","Max Good"
2012-02-23,"conf","Marist","MAAC","Siena","MAAC","H","W, 61-52",3.68279,0.27157,91.1,87.2,94,42.6,17,25,33.3,80.2,39.7,21.6,31.7,22.4,62.6,2012,64.9,"320542368","Chuck Martin","Mitch Buonaguro"
2012-02-23,"conf","Siena","MAAC","Marist","MAAC","A","L, 61-52",-3.68279,0.374374,79.7,95,80.2,39.7,21.6,31.7,22.4,94,42.6,17,25,33.3,11.8,2012,64.9,"320542368","Mitch Buonaguro","Chuck Martin"
