"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2014-03-14,"conf_t","Minnesota","B10","Wisconsin","B10","N","L, 83-57",-8.8118,0.944055,100.4,104.1,87.3,39.7,13.8,23.3,31,127.2,63.6,10.7,22.6,38.2,39.6,2014,65.3,"400546394","Richard Pitino","Bo Ryan"
2014-03-14,"conf_t","Wisconsin","B10","Minnesota","B10","N","W, 83-57",8.8118,0.849904,129.9,84.2,127.2,63.6,10.7,22.6,38.2,87.3,39.7,13.8,23.3,31,99.3,2014,65.3,"400546394","Bo Ryan","Richard Pitino"
2014-03-14,"conf_t","Kentucky","SEC","LSU","SEC","N","W, 85-67",4.67178,0.804345,123.8,93.1,120.7,53.6,12.8,40.5,74.5,95.1,46.6,17,23.3,40.7,96.4,2014,70.4,"400546395","John Calipari","Johnny Jones"
2014-03-14,"conf_t","LSU","SEC","Kentucky","SEC","N","L, 85-67",-4.67178,0.906163,107.7,104,95.1,46.6,17,23.3,40.7,120.7,53.6,12.8,40.5,74.5,59.9,2014,70.4,"400546395","Johnny Jones","John Calipari"
2014-03-14,"conf_t","North Carolina St.","ACC","Syracuse","ACC","N","W, 66-63",1.66375,0.915628,121.9,94.8,108.4,51,14.8,27.6,42,103.5,36.4,11.5,37.5,52.7,94.7,2014,60.9,"400546396","Mark Gottfried","Jim Boeheim"
2014-03-14,"conf_t","Syracuse","ACC","North Carolina St.","ACC","N","L, 66-63",-1.66375,0.806604,106.7,98.5,103.5,36.4,11.5,37.5,52.7,108.4,51,14.8,27.6,42,71.5,2014,60.9,"400546396","Jim Boeheim","Mark Gottfried"
2014-03-14,"conf_t","Richmond","A10","VCU","A10","N","L, 71-53",-12.2011,0.895523,92,104.1,80,40,21.1,16.7,38,107.1,45.4,18.1,47.6,27.7,19.5,2014,66.3,"400546397","Chris Mooney","Shaka Smart"
2014-03-14,"conf_t","VCU","A10","Richmond","A10","N","W, 71-53",12.2011,0.695888,116.4,79.4,107.1,45.4,18.1,47.6,27.7,80,40,21.1,16.7,38,98.8,2014,66.3,"400546397","Shaka Smart","Chris Mooney"
2014-03-14,"conf_t","Arkansas Little Rock","SB","Arkansas St.","SB","N","L, 116-114",1.18814,0.538482,120,118.7,119.2,44.9,15.7,51.9,44.9,121.3,52.5,13.6,38.8,59.5,52.9,2014,63.8,"400546398","Steve Shields","John Brady"
2014-03-14,"conf_t","Arkansas St.","SB","Arkansas Little Rock","SB","N","W, 116-114",-1.18814,0.352184,119.3,125.4,121.3,52.5,13.6,38.8,59.5,119.2,44.9,15.7,51.9,44.9,36.1,2014,63.8,"400546398","John Brady","Steve Shields"
2014-03-14,"conf_t","Akron","MAC","Western Michigan","MAC","N","L, 64-60",7.26037,0.560534,103.4,98.9,97.1,47.4,21,40,28.1,103.5,45.4,16.2,33.3,35.2,62.6,2014,54.9,"400546399","Keith Dambrot","Steve Hawkins"
2014-03-14,"conf_t","Western Michigan","MAC","Akron","MAC","N","W, 64-60",-7.26037,0.589628,101.8,101,103.5,45.4,16.2,33.3,35.2,97.1,47.4,21,40,28.1,52.3,2014,54.9,"400546399","Steve Hawkins","Keith Dambrot"
2014-03-14,"conf_t","Sam Houston St.","Slnd","Texas A&M Corpus Chris","Slnd","N","W, 69-63",7.30453,0.333661,117.5,108.4,120.6,48.8,15.7,40,83.7,110.1,51.1,17.5,33.3,57.8,71.6,2014,57.2,"400546402","Jason Hooten","Willis Wilson"
2014-03-14,"conf_t","Texas A&M Corpus Chris","Slnd","Sam Houston St.","Slnd","N","L, 69-63",-7.30453,0.438611,104.3,122.7,110.1,51.1,17.5,33.3,57.8,120.6,48.8,15.7,40,83.7,13.4,2014,57.2,"400546402","Willis Wilson","Jason Hooten"
2014-03-14,"conf_t","Norfolk St.","MEAC","North Carolina Central","MEAC","N","L, 68-45",-9.10994,0.701782,88.7,114.7,81,46.2,25.2,21.7,35.9,122.5,46.2,12.6,45.2,46.2,5,2014,55.5,"400546403","Robert Jones","LeVelle Moton"
2014-03-14,"conf_t","North Carolina Central","MEAC","Norfolk St.","MEAC","N","W, 68-45",9.10994,0.325215,114,87.2,122.5,46.2,12.6,45.2,46.2,81,46.2,25.2,21.7,35.9,95.6,2014,55.5,"400546403","LeVelle Moton","Robert Jones"
2014-03-14,"conf_t","Alabama A&M","SWAC","Prairie View A&M","SWAC","N","L, 55-49",-6.38887,0.126888,71.8,99.9,79.5,31.1,19.5,34.1,41.5,89.2,35.6,24.3,47.4,51.9,2.2,2014,61.6,"400546405","Willie Hayes","Byron Rimm"
2014-03-14,"conf_t","Prairie View A&M","SWAC","Alabama A&M","SWAC","N","W, 55-49",6.38887,0.173112,90.8,88.4,89.2,35.6,24.3,47.4,51.9,79.5,31.1,19.5,34.1,41.5,57.7,2014,61.6,"400546405","Byron Rimm","Willie Hayes"
2014-03-14,"conf_t","Michigan St.","B10","Northwestern","B10","N","W, 67-51",11.3112,0.620563,129.3,92.1,116,51.7,17.3,45.7,16.7,88.3,47.9,19,17.2,17,98,2014,57.8,"400546406","Tom Izzo","Chris Collins"
2014-03-14,"conf_t","Northwestern","B10","Michigan St.","B10","N","L, 67-51",-11.3112,0.931921,95.5,102.3,88.3,47.9,19,17.2,17,116,51.7,17.3,45.7,16.7,31.1,2014,57.8,"400546406","Chris Collins","Tom Izzo"
2014-03-14,"conf_t","North Dakota","BSky","Portland St.","BSky","N","W, 79-63",11.6957,0.254028,107.9,92.2,113.9,42.5,15.9,45,58.3,90.8,45.1,26,23.3,87.8,85.9,2014,69.4,"400546407","Brian Jones","Tyler Geving"
2014-03-14,"conf_t","Portland St.","BSky","North Dakota","BSky","N","L, 79-63",-11.6957,0.281928,83.2,116,90.8,45.1,26,23.3,87.8,113.9,42.5,15.9,45,58.3,2.1,2014,69.4,"400546407","Tyler Geving","Brian Jones"
2014-03-14,"conf_t","Northern Colorado","BSky","Weber St.","BSky","N","L, 66-63",-3.16949,0.483104,100.6,108,103.6,52.7,16.4,30,14.3,108.6,53.6,18.1,31.2,14.3,30.6,2014,54,"400546408","B.J. Hill","Randy Rahe"
2014-03-14,"conf_t","Weber St.","BSky","Northern Colorado","BSky","N","W, 66-63",3.16949,0.320758,99,99,108.6,53.6,18.1,31.2,14.3,103.6,52.7,16.4,30,14.3,50,2014,54,"400546408","Randy Rahe","B.J. Hill"
2014-03-14,"conf_t","Eastern Michigan","MAC","Toledo","MAC","N","L, 59-44",-3.67132,0.609767,81.5,95.4,80.9,36.8,16.5,25.6,15.1,108.5,45.1,11,40,41.2,14.1,2014,54.4,"400546409","Rob Murphy","Tod Kowalczyk"
2014-03-14,"conf_t","Toledo","MAC","Eastern Michigan","MAC","N","W, 59-44",3.67132,0.602181,115,91.2,108.5,45.1,11,40,41.2,80.9,36.8,16.5,25.6,15.1,93.5,2014,54.4,"400546409","Tod Kowalczyk","Rob Murphy"
2014-03-14,"conf_t","George Washington","A10","Massachusetts","A10","N","W, 85-77",8.55657,0.795213,119.5,92.4,108.7,58.5,24.3,34.3,42.4,98.4,48.5,21.7,30.8,27.7,95.1,2014,78.2,"400546410","Mike Lonergan","Derek Kellogg"
2014-03-14,"conf_t","Massachusetts","A10","George Washington","A10","N","L, 85-77",-8.55657,0.815057,103.9,105,98.4,48.5,21.7,30.8,27.7,108.7,58.5,24.3,34.3,42.4,46.9,2014,78.2,"400546410","Derek Kellogg","Mike Lonergan"
2014-03-14,"conf_t","Baylor","B12","Texas","B12","N","W, 86-69",9.76334,0.850676,147,102.1,136.5,53.4,11.1,48.6,51.7,109.5,42.9,9.5,46,10.3,98.5,2014,63,"400546412","Scott Drew","Rick Barnes"
2014-03-14,"conf_t","Texas","B12","Baylor","B12","N","L, 86-69",-9.76334,0.888511,115.4,119.2,109.5,42.9,9.5,46,10.3,136.5,53.4,11.1,48.6,51.7,40.8,2014,63,"400546412","Rick Barnes","Scott Drew"
2014-03-14,"conf_t","Cal Poly","BW","UC Irvine","BW","N","W, 61-58",1.92509,0.683129,120.9,107.4,110.5,50,10.9,26.7,23.5,105,52,21.7,35.7,20.4,79.6,2014,55.2,"400546413","Joe Callero","Russ Turner"
2014-03-14,"conf_t","UC Irvine","BW","Cal Poly","BW","N","L, 61-58",-1.92509,0.435559,105.1,113.2,105,52,21.7,35.7,20.4,110.5,50,10.9,26.7,23.5,29.8,2014,55.2,"400546413","Russ Turner","Joe Callero"
2014-03-14,"conf_t","Georgia","SEC","Mississippi","SEC","N","W, 75-73",-1.4675,0.727742,107.1,98,105.9,41.5,15.5,31.7,79.2,103.1,43.3,11.3,30,51.7,73.5,2014,70.8,"400546434","Mark Fox","Andy Kennedy"
2014-03-14,"conf_t","Mississippi","SEC","Georgia","SEC","N","L, 75-73",1.4675,0.727519,110,101.3,103.1,43.3,11.3,30,51.7,105.9,41.5,15.5,31.7,79.2,72,2014,70.8,"400546434","Andy Kennedy","Mark Fox"
2014-03-14,"conf_t","Cincinnati","Amer","Connecticut","Amer","N","L, 58-56",-0.564583,0.917125,114.3,95,99.4,43.1,14.2,42.9,22.4,102.9,52.4,26.6,39.1,43.9,89.3,2014,56.4,"400546435","Mick Cronin","Kevin Ollie"
2014-03-14,"conf_t","Connecticut","Amer","Cincinnati","Amer","N","W, 58-56",0.564583,0.878319,116.9,96,102.9,52.4,26.6,39.1,43.9,99.4,43.1,14.2,42.9,22.4,90.6,2014,56.4,"400546435","Kevin Ollie","Mick Cronin"
2014-03-14,"conf_t","Louisiana Lafayette","SB","UT Arlington","SB","N","W, 91-85",6.67716,0.377901,120.3,113.8,123.7,56.2,10.9,32.5,46.9,115.6,55.1,12.2,18.9,45.8,65.5,2014,73.5,"400546436","Bob Marlin","Scott Cross"
2014-03-14,"conf_t","UT Arlington","SB","Louisiana Lafayette","SB","N","L, 91-85",-6.67716,0.655661,113.7,118.7,115.6,55.1,12.2,18.9,45.8,123.7,56.2,10.9,32.5,46.9,37.9,2014,73.5,"400546436","Scott Cross","Bob Marlin"
2014-03-14,"conf_t","Creighton","BE","Xavier","BE","N","W, 86-78",10.0896,0.796451,151.9,115.6,140.9,66.3,16.4,36,49,127.8,53.8,6.6,40,18.5,95.9,2014,61,"400546437","Greg McDermott","Chris Mack"
2014-03-14,"conf_t","Xavier","BE","Creighton","BE","N","L, 86-78",-10.0896,0.914367,127,120.7,127.8,53.8,6.6,40,18.5,140.9,66.3,16.4,36,49,64.2,2014,61,"400546437","Chris Mack","Greg McDermott"
2014-03-14,"conf_t","Clemson","ACC","Duke","ACC","N","L, 63-62",-5.02875,0.943151,113,95.8,110.2,55.8,17.8,23.1,48.8,112,42.7,10.7,42.4,32.7,86.9,2014,56.3,"400546438","Brad Brownell","Mike Krzyzewski"
2014-03-14,"conf_t","Duke","ACC","Clemson","ACC","N","W, 63-62",5.02875,0.81158,128.5,104.5,112,42.7,10.7,42.4,32.7,110.2,55.8,17.8,23.1,48.8,91.5,2014,56.3,"400546438","Mike Krzyzewski","Brad Brownell"
2014-03-14,"conf_t","Louisiana Tech","CUSA","Southern Miss","CUSA","N","W, 88-70",6.71276,0.726583,128.7,98.8,125.8,56.9,18.6,47.4,62.1,100.1,57.1,30,39.3,14.3,95.4,2014,69.9,"400546474","Michael White","Donnie Tyndall"
2014-03-14,"conf_t","Southern Miss","CUSA","Louisiana Tech","CUSA","N","L, 88-70",-6.71276,0.842349,113.2,117.1,100.1,57.1,30,39.3,14.3,125.8,56.9,18.6,47.4,62.1,40.4,2014,69.9,"400546474","Donnie Tyndall","Michael White"
2014-03-14,"conf_t","Stanford","P12","UCLA","P12","N","L, 84-59",-17.3378,0.916657,98.7,117.1,92.7,45.1,18.9,22.9,37.3,132,68.5,17.3,36.4,65.2,12.2,2014,63.6,"400546554","Johnny Dawkins","Steve Alford"
2014-03-14,"conf_t","UCLA","P12","Stanford","P12","N","W, 84-59",17.3378,0.843637,144.5,85.3,132,68.5,17.3,36.4,65.2,92.7,45.1,18.9,22.9,37.3,99.8,2014,63.6,"400546554","Steve Alford","Johnny Dawkins"
2014-03-14,"conf_t","Cal St. Bakersfield","WAC","New Mexico St.","WAC","N","L, 69-63",0.80059,0.738488,115.7,109.5,109.8,50.9,15.7,34.3,14,120.2,58.5,13.9,29.6,44.7,65.3,2014,57.4,"400546555","Rod Barnes","Marvin Menzies"
2014-03-14,"conf_t","New Mexico St.","WAC","Cal St. Bakersfield","WAC","N","W, 69-63",-0.80059,0.343039,115.5,118,120.2,58.5,13.9,29.6,44.7,109.8,50.9,15.7,34.3,14,44,2014,57.4,"400546555","Marvin Menzies","Rod Barnes"
2014-03-14,"conf_t","Boise St.","MWC","New Mexico","MWC","N","L, 70-67",-4.935,0.869327,109.2,100.8,102.2,45.9,15.2,32.5,27.9,106.7,50,15.2,32.3,75,71.5,2014,65.6,"400546556","Leon Rice","Craig Neal"
2014-03-14,"conf_t","New Mexico","MWC","Boise St.","MWC","N","W, 70-67",4.935,0.754612,109.7,91.4,106.7,50,15.2,32.3,75,102.2,45.9,15.2,32.5,27.9,89.1,2014,65.6,"400546556","Craig Neal","Leon Rice"
2014-03-14,"conf_t","Cal St. Northridge","BW","Long Beach St.","BW","N","W, 82-77",2.55333,0.52801,118.6,110.9,117.1,49.1,17.1,40,58.2,109.9,51.7,14.3,32.4,41.7,68.4,2014,70,"400546557","Reggie Theus","Dan Monson"
2014-03-14,"conf_t","Long Beach St.","BW","Cal St. Northridge","BW","N","L, 82-77",-2.55333,0.332269,103.1,116,109.9,51.7,14.3,32.4,41.7,117.1,49.1,17.1,40,58.2,20.5,2014,70,"400546557","Dan Monson","Reggie Theus"
2014-03-13,"conf_t","Houston","Amer","SMU","Amer","N","W, 68-64",-1.22542,0.867907,113.4,94.5,103.8,51.8,21.4,33.3,26.3,97.7,46,15.3,24.1,50,89.1,2014,65.5,"400543747","James Dickey","Larry Brown"
2014-03-13,"conf_t","SMU","Amer","Houston","Amer","N","L, 68-64",1.22542,0.57308,96.6,96,97.7,46,15.3,24.1,50,103.8,51.8,21.4,33.3,26.3,51.9,2014,65.5,"400543747","Larry Brown","James Dickey"
2014-03-13,"conf_t","Connecticut","Amer","Memphis","Amer","N","W, 72-53",11.3599,0.847947,115.8,73.7,107.7,62.7,22.4,23.1,25.5,79.3,31.1,17.9,33.3,69.8,99.5,2014,66.9,"400543748","Kevin Ollie","Josh Pastner"
2014-03-13,"conf_t","Memphis","Amer","Connecticut","Amer","N","L, 72-53",-11.3599,0.917125,90.9,99.8,79.3,31.1,17.9,33.3,69.8,107.7,62.7,22.4,23.1,25.5,25.4,2014,66.9,"400543748","Josh Pastner","Kevin Ollie"
2014-03-13,"conf_t","Iowa St.","B12","Kansas St.","B12","N","W, 91-85",1.07708,0.847321,137.5,113.7,123.9,56.1,16.3,39.5,34.8,115.8,61.8,17.7,20.7,41.8,90,2014,73.4,"400543751","Fred Hoiberg","Bruce Weber"
2014-03-13,"conf_t","Kansas St.","B12","Iowa St.","B12","N","L, 91-85",-1.07708,0.890344,124,107.8,115.8,61.8,17.7,20.7,41.8,123.9,56.1,16.3,39.5,34.8,83.4,2014,73.4,"400543751","Bruce Weber","Fred Hoiberg"
2014-03-13,"conf_t","Texas","B12","West Virginia","B12","N","W, 66-49",18.0789,0.805845,112.9,65.4,104.5,56.7,23.8,33.3,51.1,77.6,34.8,19,34.8,7.6,99.8,2014,63.2,"400543752","Rick Barnes","Bob Huggins"
2014-03-13,"conf_t","West Virginia","B12","Texas","B12","N","L, 66-49",-18.0789,0.850676,77.9,102.2,77.6,34.8,19,34.8,7.6,104.5,56.7,23.8,33.3,51.1,4.2,2014,63.2,"400543752","Bob Huggins","Rick Barnes"
2014-03-13,"conf_t","Missouri","SEC","Texas A&M","SEC","N","W, 91-83",3.63725,0.679435,128.4,111.1,117.1,49,23.2,54.3,101.9,106.8,49.2,18,29.3,43.8,84,2014,62.2,"400543793","Frank Haith","Billy Kennedy"
2014-03-13,"conf_t","Texas A&M","SEC","Missouri","SEC","N","L, 91-83",-3.63725,0.768174,109.1,106.4,106.8,49.2,18,29.3,43.8,117.1,49,23.2,54.3,101.9,57.2,2014,62.2,"400543793","Billy Kennedy","Frank Haith"
2014-03-13,"conf_t","Alabama","SEC","LSU","SEC","N","L, 68-56",-5.74413,0.804345,101.5,106.5,94.4,42,13.5,28.2,52,114.6,60.2,18.5,33.3,16.7,36.5,2014,59.3,"400543814","Anthony Grant","Johnny Jones"
2014-03-13,"conf_t","LSU","SEC","Alabama","SEC","N","W, 68-56",5.74413,0.758502,120.9,92.3,114.6,60.2,18.5,33.3,16.7,94.4,42,13.5,28.2,52,95.7,2014,59.3,"400543814","Johnny Jones","Anthony Grant"
2014-03-13,"conf_t","Providence","BE","St. John's","BE","N","W, 79-74",4.05792,0.808401,120.8,98.6,109.3,45.2,13.8,35.6,47.6,102.4,44.9,11.1,31.2,38.2,91.1,2014,72.3,"400544171","Ed Cooley","Steve Lavin"
2014-03-13,"conf_t","St. John's","BE","Providence","BE","N","L, 79-74",-4.05792,0.824942,105.8,99.9,102.4,44.9,11.1,31.2,38.2,109.3,45.2,13.8,35.6,47.6,66,2014,72.3,"400544171","Steve Lavin","Ed Cooley"
2014-03-13,"conf_t","Marquette","BE","Xavier","BE","N","L, 68-65",0.739583,0.796451,113,101.9,106.1,63.3,24.5,28.6,31.1,111,52,16.3,25.8,46.9,76.6,2014,61.3,"400544172","Buzz Williams","Chris Mack"
2014-03-13,"conf_t","Xavier","BE","Marquette","BE","N","W, 68-65",-0.739583,0.788456,116.6,102.4,111,52,16.3,25.8,46.9,106.1,63.3,24.5,28.6,31.1,81.6,2014,61.3,"400544172","Chris Mack","Buzz Williams"
2014-03-13,"conf_t","Arkansas Little Rock","SB","Troy","SB","N","W, 74-61",2.57421,0.316669,104.2,98.7,111.7,51.6,12.1,28.6,21,92.1,34.9,9.1,33.3,44.4,65.1,2014,66.2,"400544174","Steve Shields","Phil Cunningham"
2014-03-13,"conf_t","Troy","SB","Arkansas Little Rock","SB","N","L, 74-61",-2.57421,0.352184,94.9,112.9,92.1,34.9,9.1,33.3,44.4,111.7,51.6,12.1,28.6,21,11.9,2014,66.2,"400544174","Phil Cunningham","Steve Shields"
2014-03-13,"conf_t","Louisiana Monroe","SB","UT Arlington","SB","N","L, 68-65",1.6683,0.377901,99.1,104.4,101.6,43.4,15.6,39.5,31.1,106.2,48.2,12.5,29.4,38.2,35.4,2014,64,"400544175","Keith Richard","Scott Cross"
2014-03-13,"conf_t","UT Arlington","SB","Louisiana Monroe","SB","N","W, 68-65",-1.6683,0.298969,105,112,106.2,48.2,12.5,29.4,38.2,101.6,43.4,15.6,39.5,31.1,32.1,2014,64,"400544175","Scott Cross","Keith Richard"
2014-03-13,"conf_t","Cal Poly","BW","UC Santa Barbara","BW","N","W, 69-38",10.9789,0.669413,125,74.7,130.9,51,9.5,41.9,39.2,72.1,38.8,24.7,30.6,8.2,99.7,2014,52.7,"400544176","Joe Callero","Bob Williams"
2014-03-13,"conf_t","UC Santa Barbara","BW","Cal Poly","BW","N","L, 69-38",-10.9789,0.435559,79,127.1,72.1,38.8,24.7,30.6,8.2,130.9,51,9.5,41.9,39.2,0.4,2014,52.7,"400544176","Bob Williams","Joe Callero"
2014-03-13,"conf_t","Cal St. Fullerton","BW","Long Beach St.","BW","N","L, 66-56",-4.81195,0.52801,90.2,103.3,87.9,40.8,15.7,29.3,21.7,103.5,54.5,18.8,22.2,63.6,17.4,2014,63.7,"400544177","Dedrique Taylor","Dan Monson"
2014-03-13,"conf_t","Long Beach St.","BW","Cal St. Fullerton","BW","N","W, 66-56",4.81195,0.290666,99.3,92.8,103.5,54.5,18.8,22.2,63.6,87.9,40.8,15.7,29.3,21.7,68.5,2014,63.7,"400544177","Dan Monson","Dedrique Taylor"
2014-03-13,"conf_t","UC Irvine","BW","UC Riverside","BW","N","W, 63-43",10.8324,0.216535,103.1,80.7,108,48.1,17.1,37.5,36.5,73.7,32.4,20.6,34.2,31.4,94.4,2014,58.3,"400544178","Russ Turner","Dennis Cutts"
2014-03-13,"conf_t","UC Riverside","BW","UC Irvine","BW","N","L, 63-43",-10.8324,0.683129,81.9,109.5,73.7,32.4,20.6,34.2,31.4,108,48.1,17.1,37.5,36.5,3.4,2014,58.3,"400544178","Dennis Cutts","Russ Turner"
2014-03-13,"conf_t","Cal St. Northridge","BW","Hawaii","BW","N","W, 87-84",1.68781,0.563478,113.3,107.2,116.7,57.1,20.1,31,48.2,112.7,53.4,14.8,25.7,47.5,65.5,2014,66.3,"400544179","Reggie Theus","Gib Arnold"
2014-03-13,"conf_t","Hawaii","BW","Cal St. Northridge","BW","N","L, 87-84",-1.68781,0.332269,105.5,115.9,112.7,53.4,14.8,25.7,47.5,116.7,57.1,20.1,31,48.2,25.3,2014,66.3,"400544179","Gib Arnold","Reggie Theus"
2014-03-13,"conf_t","UT Rio Grande Valley","WAC","Utah Valley","WAC","N","L, 83-63",-12.3738,0.374497,101.8,140.5,103.6,51,8.2,14.3,43.1,136.4,81.8,24.7,30.8,25,2.4,2014,60.8,"400544188","Dan Hipsher","Dick Hunsaker"
2014-03-13,"conf_t","Utah Valley","WAC","UT Rio Grande Valley","WAC","N","W, 83-63",12.3738,0.20287,134.9,115.1,136.4,81.8,24.7,30.8,25,103.6,51,8.2,14.3,43.1,86.1,2014,60.8,"400544188","Dick Hunsaker","Dan Hipsher"
2014-03-13,"conf_t","Idaho","WAC","UMKC","WAC","N","W, 73-70",0.807158,0.24619,101.9,109.1,105.4,50,18.8,25.8,78.3,101.1,54,17.3,9.4,48,31.3,2014,69.2,"400544189","Don Verlin","Kareem Richardson"
2014-03-13,"conf_t","UMKC","WAC","Idaho","WAC","N","L, 73-70",-0.807158,0.320053,94.9,104.3,101.1,54,17.3,9.4,48,105.4,50,18.8,25.8,78.3,25.2,2014,69.2,"400544189","Kareem Richardson","Don Verlin"
2014-03-13,"conf_t","Cal St. Bakersfield","WAC","Chicago St.","WAC","N","W, 68-62",0.533556,0.215038,94.1,100.3,100.3,42.4,25.1,36.4,80.4,91.4,42.4,13.3,22.5,28.8,32.5,2014,67.8,"400544190","Rod Barnes","Tracy Dildy"
2014-03-13,"conf_t","Chicago St.","WAC","Cal St. Bakersfield","WAC","N","L, 68-62",-0.533556,0.343039,92.3,102.5,91.4,42.4,13.3,22.5,28.8,100.3,42.4,25.1,36.4,80.4,22.9,2014,67.8,"400544190","Tracy Dildy","Rod Barnes"
2014-03-13,"conf_t","New Mexico St.","WAC","Seattle","WAC","N","W, 70-68",-1.01054,0.32478,108.7,115.1,111.7,51.1,25.5,48,65.9,108.5,41.3,12.8,44.7,23.2,34.1,2014,62.7,"400544191","Marvin Menzies","Cameron Dollar"
2014-03-13,"conf_t","Seattle","WAC","New Mexico St.","WAC","N","L, 70-68",1.01054,0.738488,112.4,103.3,108.5,41.3,12.8,44.7,23.2,111.7,51.1,25.5,48,65.9,72.4,2014,62.7,"400544191","Cameron Dollar","Marvin Menzies"
2014-03-13,"conf_t","North Dakota","BSky","Sacramento St.","BSky","N","W, 79-76",-0.739058,0.334489,115.8,121.4,124,58,11,26.7,35.7,119.3,51.9,15.7,41.4,42.6,36.9,2014,63.7,"400544225","Brian Jones","Brian Katz"
2014-03-13,"conf_t","Sacramento St.","BSky","North Dakota","BSky","N","L, 79-76",0.739058,0.281928,112.2,123.4,119.3,51.9,15.7,41.4,42.6,124,58,11,26.7,35.7,25.2,2014,63.7,"400544225","Brian Katz","Brian Jones"
2014-03-13,"conf_t","Northern Arizona","BSky","Northern Colorado","BSky","N","L, 62-60",-10.5828,0.320758,105.2,114.4,101.8,49,23.7,40,21.2,105.2,50,17,31,23.1,27.8,2014,59,"400544226","Jack Murphy","B.J. Hill"
2014-03-13,"conf_t","Northern Colorado","BSky","Northern Arizona","BSky","N","W, 62-60",10.5828,0.278794,114.1,121.8,105.2,50,17,31,23.1,101.8,49,23.7,40,21.2,32.2,2014,59,"400544226","B.J. Hill","Jack Murphy"
2014-03-13,"conf_t","Montana","BSky","Portland St.","BSky","N","L, 70-63",0.976361,0.254028,98.2,112.3,101.3,48.1,17.7,32.3,32.1,112.6,47.8,12.9,20.7,65.2,17.6,2014,62.2,"400544227","Wayne Tinkle","Tyler Geving"
2014-03-13,"conf_t","Portland St.","BSky","Montana","BSky","N","W, 70-63",-0.976361,0.379879,102.3,102.5,112.6,47.8,12.9,20.7,65.2,101.3,48.1,17.7,32.3,32.1,49.5,2014,62.2,"400544227","Tyler Geving","Wayne Tinkle"
2014-03-13,"conf_t","UNLV","MWC","Wyoming","MWC","N","W, 71-67",0.894583,0.63676,112.6,103.3,108.8,49.1,12.3,32.4,43.9,102.7,53.6,15.3,21.2,25,73,2014,65.3,"400544235","Dave Rice","Larry Shyatt"
2014-03-13,"conf_t","Wyoming","MWC","UNLV","MWC","N","L, 71-67",-0.894583,0.749053,110.5,104.3,102.7,53.6,15.3,21.2,25,108.8,49.1,12.3,32.4,43.9,65.9,2014,65.3,"400544235","Larry Shyatt","Dave Rice"
2014-03-13,"conf_t","Alabama St.","SWAC","Alcorn St.","SWAC","N","W, 64-51",-0.924553,0.128857,89.7,96.4,100.4,47.1,23.5,40,36.5,80,31.4,17.3,37.8,37.3,30.5,2014,63.7,"400544294","Lewis Jackson","Luther Riley"
2014-03-13,"conf_t","Alcorn St.","SWAC","Alabama St.","SWAC","N","L, 64-51",0.924553,0.135184,80.4,103.8,80,31.4,17.3,37.8,37.3,100.4,47.1,23.5,40,36.5,5,2014,63.7,"400544294","Luther Riley","Lewis Jackson"
2014-03-13,"conf_t","Alabama A&M","SWAC","Arkansas Pine Bluff","SWAC","N","W, 69-50",10.5406,0.153089,98.4,84.1,101.5,47.2,28,47.2,50.9,73.6,34.9,22.1,21.6,32.1,85.8,2014,67.9,"400544314","Willie Hayes","George Ivory"
2014-03-13,"conf_t","Arkansas Pine Bluff","SWAC","Alabama A&M","SWAC","N","L, 69-50",-10.5406,0.173112,74,115,73.6,34.9,22.1,21.6,32.1,101.5,47.2,28,47.2,50.9,0.6,2014,67.9,"400544314","George Ivory","Willie Hayes"
2014-03-13,"conf_t","La Salle","A10","St. Bonaventure","A10","N","L, 82-72",-4.69857,0.746242,127.7,130.3,123.1,59.4,17.1,36,45.8,140.2,57.1,10.3,50,35.7,44.4,2014,58.5,"400544542","John Giannini","Mark Schmidt"
2014-03-13,"conf_t","St. Bonaventure","A10","La Salle","A10","N","W, 82-72",4.69857,0.674142,146.3,122.6,140.2,57.1,10.3,50,35.7,123.1,59.4,17.1,36,45.8,88.4,2014,58.5,"400544542","Mark Schmidt","John Giannini"
2014-03-13,"conf_t","Duquesne","A10","Richmond","A10","N","L, 76-64",-9.88268,0.695888,102.6,117.2,96.9,46.9,13.6,27.5,12.5,115,53.7,16.6,32.4,48.1,17.8,2014,66.1,"400544543","Jim Ferry","Chris Mooney"
2014-03-13,"conf_t","Richmond","A10","Duquesne","A10","N","W, 76-64",9.88268,0.546828,112.8,90.4,115,53.7,16.6,32.4,48.1,96.9,46.9,13.6,27.5,12.5,92.7,2014,66.1,"400544543","Chris Mooney","Jim Ferry"
2014-03-13,"conf_t","Massachusetts","A10","Rhode Island","A10","N","W, 65-61",-3.88042,0.638198,94.7,90,92.2,34.3,17,32.6,66.7,86.5,50,24.1,17.6,46,64,2014,70.5,"400544544","Derek Kellogg","Dan Hurley"
2014-03-13,"conf_t","Rhode Island","A10","Massachusetts","A10","N","L, 65-61",3.88042,0.795213,96.3,85.7,86.5,50,24.1,17.6,46,92.2,34.3,17,32.6,66.7,79.4,2014,70.5,"400544544","Dan Hurley","Derek Kellogg"
