"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2015-03-05,"conf","South Carolina","SEC","Arkansas","SEC","H","L, 78-74",-4.02917,0.829593,111,103.9,106.9,57.1,23.1,32.1,53.1,112.7,51.5,17.3,40.5,26.2,68.2,2015,69.2,"ArkansasSouth Carolina42068","Frank Martin","Mike Anderson"
2015-03-05,"conf_t","Boston University","Pat","Lafayette","Pat","A","L, 89-64",-7.5817,0.468046,106.6,136.7,111.7,47.3,12.2,30.6,29.1,155.3,77.2,8.7,33.3,3.5,5.4,2015,57.3,"Boston UniversityLafayette42068","Joe Jones","Fran O'Hanlon"
2015-03-05,"conf_t","Lafayette","Pat","Boston University","Pat","H","W, 89-64",7.5817,0.285572,137.3,117.3,155.3,77.2,8.7,33.3,3.5,111.7,47.3,12.2,30.6,29.1,86,2015,57.3,"Boston UniversityLafayette42068","Fran O'Hanlon","Joe Jones"
2015-03-05,"conf_t","Bradley","MVC","Drake","MVC","N","W, 52-50",1.44074,0.318601,82.8,84.8,89.8,39.3,13.8,30,23.2,86.4,40.7,22.5,22.2,37.2,43.4,2015,51.5,"BradleyDrake42068","Geno Ford","Ray Giacoletti"
2015-03-05,"conf_t","Drake","MVC","Bradley","MVC","N","L, 52-50",-1.44074,0.323115,89.9,100.1,86.4,40.7,22.5,22.2,37.2,89.8,39.3,13.8,30,23.2,22.5,2015,51.5,"BradleyDrake42068","Ray Giacoletti","Geno Ford"
2015-03-05,"conf","Cal St. Fullerton","BW","UC Irvine","BW","A","L, 68-62",-3.70516,0.777797,103.2,101.5,96.6,43.3,15.6,30,25,105.9,51.1,15.6,18.8,72.7,54.6,2015,64.2,"Cal St. FullertonUC Irvine42068","Dedrique Taylor","Russ Turner"
2015-03-05,"conf","UC Irvine","BW","Cal St. Fullerton","BW","H","W, 68-62",3.70516,0.191207,99.6,102.9,105.9,51.1,15.6,18.8,72.7,96.6,43.3,15.6,30,25,40.8,2015,64.2,"Cal St. FullertonUC Irvine42068","Russ Turner","Dedrique Taylor"
2015-03-05,"conf","Cal St. Northridge","BW","Long Beach St.","BW","A","L, 69-58",-6.15372,0.665746,99.6,110.7,94.2,42.5,19.5,34.2,39.6,112,54.5,16.2,31,16.1,22.9,2015,61.6,"Cal St. NorthridgeLong Beach St.42068","Reggie Theus","Dan Monson"
2015-03-05,"conf","Long Beach St.","BW","Cal St. Northridge","BW","H","W, 69-58",6.15372,0.226893,104.8,98.8,112,54.5,16.2,31,16.1,94.2,42.5,19.5,34.2,39.6,66.3,2015,61.6,"Cal St. NorthridgeLong Beach St.42068","Dan Monson","Reggie Theus"
2015-03-05,"conf","Arizona","P12","California","P12","H","W, 99-60",15.1189,0.581461,127.3,83.2,127.7,59.7,7.7,28.6,47.8,77.4,40.5,20.6,20,19,99.3,2015,77.5,"CaliforniaArizona42068","Sean Miller","Cuonzo Martin"
2015-03-05,"conf","California","P12","Arizona","P12","A","L, 99-60",-15.1189,0.977857,98.3,105.1,77.4,40.5,20.6,20,19,127.7,59.7,7.7,28.6,47.8,31.5,2015,77.5,"CaliforniaArizona42068","Cuonzo Martin","Sean Miller"
2015-03-05,"conf","Central Arkansas","Slnd","Nicholls St.","Slnd","A","L, 77-70",-10.4786,0.175001,89.9,122.1,95.5,34.7,16.4,34.8,53.2,105,64.5,30,28,110.5,2.9,2015,73.3,"Central ArkansasNicholls St.42068","Russ Pennell","J.P. Piper"
2015-03-05,"conf","Nicholls St.","Slnd","Central Arkansas","Slnd","H","W, 77-70",10.4786,0.0331648,94.2,106.4,105,64.5,30,28,110.5,95.5,34.7,16.4,34.8,53.2,19.8,2015,73.3,"Central ArkansasNicholls St.42068","J.P. Piper","Russ Pennell"
2015-03-05,"conf","Colorado","P12","Washington","P12","A","W, 64-47",8.71309,0.708829,104.6,73.1,104.1,48.2,13,32.4,26.8,76.4,36.4,19.5,29.3,13.6,98.4,2015,61.5,"ColoradoWashington42068","Tad Boyle","Lorenzo Romar"
2015-03-05,"conf","Washington","P12","Colorado","P12","H","L, 64-47",-8.71309,0.615036,78.9,100.4,76.4,36.4,19.5,29.3,13.6,104.1,48.2,13,32.4,26.8,5.9,2015,61.5,"ColoradoWashington42068","Lorenzo Romar","Tad Boyle"
2015-03-05,"conf","Coppin St.","MEAC","Delaware St.","MEAC","H","L, 104-92",-4.13706,0.184573,106.3,132.7,114.3,55,7.5,13.6,31.4,129.2,62.1,17.4,39.4,59.7,7.2,2015,80.5,"Delaware St.Coppin St.42068","Michael Grant","Keith Walker"
2015-03-05,"conf","Delaware St.","MEAC","Coppin St.","MEAC","A","W, 104-92",4.13706,0.152055,114.1,120.8,129.2,62.1,17.4,39.4,59.7,114.3,55,7.5,13.6,31.4,34.4,2015,80.5,"Delaware St.Coppin St.42068","Keith Walker","Michael Grant"
2015-03-05,"conf_t","Belmont","OVC","Eastern Illinois","OVC","H","W, 97-64",18.3151,0.242281,144.4,107.5,151.8,74.6,17.2,44,20.3,100.2,48.2,14.1,25,26.8,96.8,2015,63.9,"Eastern IllinoisBelmont42068","Rick Byrd","Jay Spoonhour"
2015-03-05,"conf_t","Eastern Illinois","OVC","Belmont","OVC","A","L, 97-64",-18.3151,0.633584,98.5,139.2,100.2,48.2,14.1,25,26.8,151.8,74.6,17.2,44,20.3,1.8,2015,63.9,"Eastern IllinoisBelmont42068","Jay Spoonhour","Rick Byrd"
2015-03-05,"conf","Eastern Washington","BSky","Idaho St.","BSky","A","W, 85-81",7.45217,0.227458,120.9,121.3,124.8,56.5,17.6,42.9,33.9,118.9,54.6,13.2,35.3,63,48.9,2015,68.1,"Eastern WashingtonIdaho St.42068","Jim Hayford","Bill Evans"
2015-03-05,"conf","Idaho St.","BSky","Eastern Washington","BSky","H","L, 85-81",-7.45217,0.486869,108.2,120.4,118.9,54.6,13.2,35.3,63,124.8,56.5,17.6,42.9,33.9,22.6,2015,68.1,"Eastern WashingtonIdaho St.42068","Bill Evans","Jim Hayford"
2015-03-05,"conf_t","Fairfield","MAAC","Saint Peter's","MAAC","N","L, 63-33",-9.26179,0.429164,70.3,114.6,61.2,26.1,24.1,27.8,34.1,116.9,50,16.7,46.7,26.9,0.4,2015,53.9,"FairfieldSaint Peter's42068","Sydney Johnson","John Dunne"
2015-03-05,"conf_t","Saint Peter's","MAAC","Fairfield","MAAC","N","W, 63-33",9.26179,0.22065,106.8,75,116.9,50,16.7,46.7,26.9,61.2,26.1,24.1,27.8,34.1,98.3,2015,53.9,"FairfieldSaint Peter's42068","John Dunne","Sydney Johnson"
2015-03-05,"conf","Georgia St.","SB","Louisiana Monroe","SB","A","W, 58-50",0.754637,0.575153,106.1,95.5,103.9,50,16.1,30.3,34.7,89.6,34.5,23.3,50,32.7,77.1,2015,55.8,"Georgia St.Louisiana Monroe42068","Ron Hunter","Keith Richard"
2015-03-05,"conf","Louisiana Monroe","SB","Georgia St.","SB","H","L, 58-50",-0.754637,0.719685,95.3,95,89.6,34.5,23.3,50,32.7,103.9,50,16.1,30.3,34.7,50.8,2015,55.8,"Georgia St.Louisiana Monroe42068","Keith Richard","Ron Hunter"
2015-03-05,"conf_t","Bucknell","Pat","Holy Cross","Pat","H","W, 90-83",5.03837,0.265404,114.7,114.7,120,51.9,14.7,36.7,75.9,110.7,50,13.3,26.5,26.9,50.1,2015,66.7,"Holy CrossBucknell42068","Dave Paulsen","Milan Brown"
2015-03-05,"conf_t","Holy Cross","Pat","Bucknell","Pat","A","L, 90-83",-5.03837,0.46827,106.5,117.7,110.7,50,13.3,26.5,26.9,120,51.9,14.7,36.7,75.9,24.1,2015,66.7,"Holy CrossBucknell42068","Milan Brown","Dave Paulsen"
2015-03-05,"conf","Houston Baptist","Slnd","Texas A&M Corpus Chris","Slnd","A","L, 85-72",-11.8446,0.474779,107.8,134.3,109.9,43.6,16.8,37.1,47.3,129.8,60,13.7,32.1,66,7.4,2015,65.5,"Houston BaptistTexas A&M Corpus Chris42068","Ron Cottrell","Willis Wilson"
2015-03-05,"conf","Texas A&M Corpus Chris","Slnd","Houston Baptist","Slnd","H","W, 85-72",11.8446,0.102641,115.1,112.5,129.8,60,13.7,32.1,66,109.9,43.6,16.8,37.1,47.3,56.4,2015,65.5,"Houston BaptistTexas A&M Corpus Chris42068","Willis Wilson","Ron Cottrell"
2015-03-05,"conf","Idaho","BSky","Weber St.","BSky","A","L, 74-63",-8.80383,0.385985,92.2,115.9,95,53.4,21.1,16,54.5,111.6,49,22.6,40.6,58.8,6.7,2015,66.3,"IdahoWeber St.42068","Don Verlin","Randy Rahe"
2015-03-05,"conf","Weber St.","BSky","Idaho","BSky","H","W, 74-63",8.80383,0.27424,102.6,92.5,111.6,49,22.6,40.6,58.8,95,53.4,21.1,16,54.5,76.8,2015,66.3,"IdahoWeber St.42068","Randy Rahe","Don Verlin"
2015-03-05,"conf_t","Lipscomb","ASun","North Florida","ASun","A","L, 71-57",-7.1947,0.585151,84.6,100.3,84.8,35.5,13.4,25.6,25.8,105.7,46.9,16.4,22.6,59.2,12.4,2015,67.2,"LipscombNorth Florida42068","Casey Alexander","Matthew Driscoll"
2015-03-05,"conf_t","North Florida","ASun","Lipscomb","ASun","H","W, 71-57",7.1947,0.153788,95.5,90.7,105.7,46.9,16.4,22.6,59.2,84.8,35.5,13.4,25.6,25.8,64.5,2015,67.2,"LipscombNorth Florida42068","Matthew Driscoll","Casey Alexander"
2015-03-05,"conf_t","Marist","MAAC","Quinnipiac","MAAC","N","L, 66-54",,0.501207,84.8,101.5,83.2,46.2,18.5,13.5,21.2,101.7,49,21.6,30.3,38.5,11.2,2015,64.9,"MaristQuinnipiac42068","Mike Maker","Tom Moore"
2015-03-05,"conf_t","Quinnipiac","MAAC","Marist","MAAC","N","W, 66-54",,0.188624,98.8,93.7,101.7,49,21.6,30.3,38.5,83.2,46.2,18.5,13.5,21.2,64.9,2015,64.9,"MaristQuinnipiac42068","Tom Moore","Mike Maker"
2015-03-05,"conf","Marshall","CUSA","Old Dominion","CUSA","A","L, 67-50",-5.885,0.816332,86.6,95,75.8,45.8,33.3,25.8,18.8,101.5,52.6,24.2,39.4,17.2,25.7,2015,66,"MarshallOld Dominion42068","Dan D'Antoni","Jeff Jones"
2015-03-05,"conf","Old Dominion","CUSA","Marshall","CUSA","H","W, 67-50",5.885,0.238415,97.3,86.2,101.5,52.6,24.2,39.4,17.2,75.8,45.8,33.3,25.8,18.8,80.1,2015,66,"MarshallOld Dominion42068","Jeff Jones","Dan D'Antoni"
2015-03-05,"conf","Connecticut","Amer","Memphis","Amer","H","L, 54-53",-3.37875,0.685119,94.1,93.8,91.1,32.4,12,33.3,40.7,92.8,44.8,22.3,40,3.4,50.7,2015,58.2,"MemphisConnecticut42068","Kevin Ollie","Josh Pastner"
2015-03-05,"conf","Memphis","Amer","Connecticut","Amer","A","W, 54-53",3.37875,0.774253,101,85,92.8,44.8,22.3,40,3.4,91.1,32.4,12,33.3,40.7,87.9,2015,58.2,"MemphisConnecticut42068","Josh Pastner","Kevin Ollie"
2015-03-05,"conf","FIU","CUSA","Middle Tennessee","CUSA","H","W, 59-54",-0.440778,0.425464,85.5,84.6,87.4,46.4,22.2,13.3,69,80,44.5,25.2,22.2,16.4,52.9,2015,67.5,"Middle TennesseeFIU42068","Anthony Evans","Kermit Davis"
2015-03-05,"conf","Middle Tennessee","CUSA","FIU","CUSA","A","L, 59-54",0.440778,0.332036,82.8,91.3,80,44.5,25.2,22.2,16.4,87.4,46.4,22.2,13.3,69,24.7,2015,67.5,"Middle TennesseeFIU42068","Kermit Davis","Anthony Evans"
2015-03-05,"conf_t","Morehead St.","OVC","Tennessee Martin","OVC","N","W, 76-65",7.63539,0.486877,107.7,91.4,112.1,57.7,16.2,21.4,38.5,95.9,45.4,23.6,27.8,35.2,86.8,2015,67.8,"Morehead St.Tennessee Martin42068","Sean Woods","Heath Schroyer"
2015-03-05,"conf_t","Tennessee Martin","OVC","Morehead St.","OVC","N","L, 76-65",-7.63539,0.543392,96.4,112.4,95.9,45.4,23.6,27.8,35.2,112.1,57.7,16.2,21.4,38.5,14.7,2015,67.8,"Morehead St.Tennessee Martin42068","Heath Schroyer","Sean Woods"
2015-03-05,"conf","Maryland Eastern Shore","MEAC","Morgan St.","MEAC","H","W, 89-76",9.23859,0.0806299,110,114.4,120.6,56.8,25.7,54.3,25.8,103,48.4,16.3,30.6,35.5,38.8,2015,73.8,"Morgan St.Maryland Eastern Shore42068","Bobby Collins","Todd Bozeman"
2015-03-05,"conf","Morgan St.","MEAC","Maryland Eastern Shore","MEAC","A","L, 89-76",-9.23859,0.412318,99,121.3,103,48.4,16.3,30.6,35.5,120.6,56.8,25.7,54.3,25.8,8.8,2015,73.8,"Morgan St.Maryland Eastern Shore42068","Todd Bozeman","Bobby Collins"
2015-03-05,"conf_t","Colgate","Pat","Navy","Pat","H","W, 72-62",6.05837,0.239329,113.5,108.1,118.4,58.8,16.4,26.1,82.5,102,49,18.1,30.3,41.2,63.5,2015,60.8,"NavyColgate42068","Matt Langel","Ed DeChellis"
2015-03-05,"conf_t","Navy","Pat","Colgate","Pat","A","L, 72-62",-6.05837,0.534946,98.5,112.9,102,49,18.1,30.3,41.2,118.4,58.8,16.4,26.1,82.5,17.2,2015,60.8,"NavyColgate42068","Ed DeChellis","Matt Langel"
2015-03-05,"conf_t","Niagara","MAAC","Siena","MAAC","A","L, 71-54",-10.4296,0.387323,81.8,112,87.8,41,22.8,29,28,115.4,56,16.3,35.7,12.1,2.6,2015,61.5,"NiagaraSiena42068","Chris Casey","Jimmy Patsos"
2015-03-05,"conf_t","Siena","MAAC","Niagara","MAAC","H","W, 71-54",10.4296,0.175065,106.1,92.3,115.4,56,16.3,35.7,12.1,87.8,41,22.8,29,28,83.3,2015,61.5,"NiagaraSiena42068","Jimmy Patsos","Chris Casey"
2015-03-05,"conf","Hampton","MEAC","Norfolk St.","MEAC","H","L, 80-69",-1.96826,0.292845,99,117,102.4,46.4,16.3,31.6,46.4,118.7,54.3,11.9,30.6,44.8,12.8,2015,67.4,"Norfolk St.Hampton42068","Edward Joyner","Robert Jones"
2015-03-05,"conf","Norfolk St.","MEAC","Hampton","MEAC","A","W, 80-69",1.96826,0.368806,117,112,118.7,54.3,11.9,30.6,44.8,102.4,46.4,16.3,31.6,46.4,62.3,2015,67.4,"Norfolk St.Hampton42068","Robert Jones","Edward Joyner"
2015-03-05,"conf","North Carolina A&T","MEAC","North Carolina Central","MEAC","A","L, 69-58",-6.81437,0.690267,102.6,114,97.6,49,15.2,23.3,21.2,116.2,61.2,18.5,28,28.6,23,2015,59.4,"North Carolina A&TNorth Carolina Central42068","Cy Alexander","LeVelle Moton"
2015-03-05,"conf","North Carolina Central","MEAC","North Carolina A&T","MEAC","H","W, 69-58",6.81437,0.0678786,104.4,110.1,116.2,61.2,18.5,28,28.6,97.6,49,15.2,23.3,21.2,35.3,2015,59.4,"North Carolina A&TNorth Carolina Central42068","LeVelle Moton","Cy Alexander"
2015-03-05,"conf","North Texas","CUSA","UTEP","CUSA","A","L, 83-60",-13.825,0.750248,100.8,126.3,95.1,48.2,20.6,32.4,15.8,131.5,69.1,17.4,28.6,48.9,6.9,2015,63.1,"North TexasUTEP42068","Tony Benford","Tim Floyd"
2015-03-05,"conf","UTEP","CUSA","North Texas","CUSA","H","W, 83-60",13.825,0.304036,128.5,100.1,131.5,69.1,17.4,28.6,48.9,95.1,48.2,20.6,32.4,15.8,94.6,2015,63.1,"North TexasUTEP42068","Tim Floyd","Tony Benford"
2015-03-05,"conf","Northwestern St.","Slnd","Stephen F. Austin","Slnd","A","L, 92-66",-12.6095,0.839863,102.3,118.8,95.4,45.7,23.1,35.9,37.9,132.9,66.7,20.2,48.4,43.9,15.2,2015,69.2,"Northwestern St.Stephen F. Austin42068","Mike McConathy","Brad Underwood"
2015-03-05,"conf","Stephen F. Austin","Slnd","Northwestern St.","Slnd","H","W, 92-66",12.6095,0.269786,113.7,92.4,132.9,66.7,20.2,48.4,43.9,95.4,45.7,23.1,35.9,37.9,91.6,2015,69.2,"Northwestern St.Stephen F. Austin42068","Brad Underwood","Mike McConathy"
2015-03-05,"conf","Northern Arizona","BSky","Portland St.","BSky","H","W, 58-51",0.370102,0.246813,80.1,82.8,88.5,34.8,21.4,50,30.3,77.9,43,22.9,18.9,5.3,40.6,2015,65.5,"Portland St.Northern Arizona42068","Jack Murphy","Tyler Geving"
2015-03-05,"conf","Portland St.","BSky","Northern Arizona","BSky","A","L, 58-51",-0.370102,0.534336,82,86.4,77.9,43,22.9,18.9,5.3,88.5,34.8,21.4,50,30.3,35.5,2015,65.5,"Portland St.Northern Arizona42068","Tyler Geving","Jack Murphy"
2015-03-05,"conf","Rice","CUSA","UTSA","CUSA","A","W, 76-74",5.34724,0.455232,110,103.5,112.8,60,13.4,16.1,27.3,109.8,48.5,13.4,35.9,17.6,66.7,2015,67.4,"RiceUTSA42068","Mike Rhoades","Brooks Thompson"
2015-03-05,"conf","UTSA","CUSA","Rice","CUSA","H","L, 76-74",-5.34724,0.331299,103.8,119.1,109.8,48.5,13.4,35.9,17.6,112.8,60,13.4,16.1,27.3,17.1,2015,67.4,"RiceUTSA42068","Brooks Thompson","Mike Rhoades"
2015-03-05,"conf","Sacramento St.","BSky","Southern Utah","BSky","A","L, 69-65",0.719966,0.250395,106.1,119.3,110.2,50,10.2,24.1,52.1,116.9,64.1,15.3,20,41.3,20.6,2015,59,"Sacramento St.Southern Utah42068","Brian Katz","Nick Robinson"
2015-03-05,"conf","Southern Utah","BSky","Sacramento St.","BSky","H","W, 69-65",-0.719966,0.298583,104.2,109.7,116.9,64.1,15.3,20,41.3,110.2,50,10.2,24.1,52.1,35.4,2015,59,"Sacramento St.Southern Utah42068","Nick Robinson","Brian Katz"
2015-03-05,"conf","Lamar","Slnd","Sam Houston St.","Slnd","H","L, 67-61",-3.81958,0.62315,90.4,95.3,85,44.7,27.9,21.9,55.3,93.3,46.9,23.7,26.5,61.2,35.4,2015,71.8,"Sam Houston St.Lamar42068","Tic Price","Jason Hooten"
2015-03-05,"conf","Sam Houston St.","Slnd","Lamar","Slnd","A","W, 67-61",3.81958,0.307006,89.9,87.6,93.3,46.9,23.7,26.5,61.2,85,44.7,27.9,21.9,55.3,57.2,2015,71.8,"Sam Houston St.Lamar42068","Jason Hooten","Tic Price"
2015-03-05,"conf","Florida A&M","MEAC","Savannah St.","MEAC","H","W, 64-57",-1.97439,0.0694222,93.2,112.5,100.3,54.7,20.4,22.2,67.4,89.3,44.8,21.9,37.1,17.2,10.3,2015,63.8,"Savannah St.Florida A&M42068","Byron Samuels","Horace Broadnax"
2015-03-05,"conf","Savannah St.","MEAC","Florida A&M","MEAC","A","L, 64-57",1.97439,0.0307443,83.1,116.5,89.3,44.8,21.9,37.1,17.2,100.3,54.7,20.4,22.2,67.4,2,2015,63.8,"Savannah St.Florida A&M42068","Horace Broadnax","Byron Samuels"
2015-03-05,"conf","Arkansas St.","SB","South Alabama","SB","H","L, 81-76",-9.10914,0.192861,92.4,119.5,104.3,47.8,13.7,30,27.9,111.1,57.8,15.1,22.6,64.7,4.9,2015,72.9,"South AlabamaArkansas St.42068","John Brady","Matthew Graves"
2015-03-05,"conf","South Alabama","SB","Arkansas St.","SB","A","W, 81-76",9.10914,0.242705,111.9,108.1,111.1,57.8,15.1,22.6,64.7,104.3,47.8,13.7,30,27.9,59.7,2015,72.9,"South AlabamaArkansas St.42068","Matthew Graves","John Brady"
2015-03-05,"conf","Bethune Cookman","MEAC","South Carolina St.","MEAC","H","W, 72-62",3.99693,0.0760971,108.4,119.4,117.6,67.4,21.2,18.2,30.4,101.3,56.4,26.1,33.3,29.8,24.9,2015,61.2,"South Carolina St.Bethune Cookman42068","Gravelle Craig","Murray Garvin"
2015-03-05,"conf","South Carolina St.","MEAC","Bethune Cookman","MEAC","A","L, 72-62",-3.99693,0.129539,97.2,129.5,101.3,56.4,26.1,33.3,29.8,117.6,67.4,21.2,18.2,30.4,3.6,2015,61.2,"South Carolina St.Bethune Cookman42068","Murray Garvin","Gravelle Craig"
2015-03-05,"conf","New Orleans","Slnd","Southeastern Louisiana","Slnd","H","W, 85-79",7.11959,0.144546,103.1,107.7,107.9,62.5,30.5,35.7,30.4,100.3,58.9,31.7,36.7,35.7,37.8,2015,78.8,"Southeastern LouisianaNew Orleans42068","Mark Slessinger","Jay Ladner"
2015-03-05,"conf","Southeastern Louisiana","Slnd","New Orleans","Slnd","A","L, 85-79",-7.11959,0.231539,93,115.3,100.3,58.9,31.7,36.7,35.7,107.9,62.5,30.5,35.7,30.4,7.7,2015,78.8,"Southeastern LouisianaNew Orleans42068","Jay Ladner","Mark Slessinger"
2015-03-05,"conf_t","Missouri St.","MVC","Southern Illinois","MVC","N","L, 55-48",-5.01804,0.428788,82.4,98.1,81.6,40,27.2,23.3,57.5,93.5,40.6,10.2,25.7,30.2,11.9,2015,58.8,"Southern IllinoisMissouri St.42068","Paul Lusk","Barry Hinson"
2015-03-05,"conf_t","Southern Illinois","MVC","Missouri St.","MVC","N","W, 55-48",5.01804,0.288934,92,85.7,93.5,40.6,10.2,25.7,30.2,81.6,40,27.2,23.3,57.5,69.3,2015,58.8,"Southern IllinoisMissouri St.42068","Barry Hinson","Paul Lusk"
2015-03-05,"conf","Louisiana Tech","CUSA","Southern Miss","CUSA","H","W, 72-61",5.47443,0.123574,102,104.2,110.8,49.2,13.8,35.1,24.6,93.8,50,32.3,43.8,14.5,43.8,2015,65,"Southern MissLouisiana Tech42068","Michael White","Doc Sadler"
2015-03-05,"conf","Southern Miss","CUSA","Louisiana Tech","CUSA","A","L, 72-61",-5.47443,0.765711,99.8,104.5,93.8,50,32.3,43.8,14.5,110.8,49.2,13.8,35.1,24.6,37.1,2015,65,"Southern MissLouisiana Tech42068","Doc Sadler","Michael White"
2015-03-05,"conf","Prairie View A&M","SWAC","Southern","SWAC","H","L, 77-73",4.40909,0.152982,94.8,109.8,94,42.4,16.7,32.6,39.4,99.1,39.1,12.9,31.8,59.4,15.7,2015,77.7,"SouthernPrairie View A&M42068","Byron Rimm","Roman Banks"
2015-03-05,"conf","Southern","SWAC","Prairie View A&M","SWAC","A","W, 77-73",-4.40909,0.273802,93.3,101.8,99.1,39.1,12.9,31.8,59.4,94,42.4,16.7,32.6,39.4,26.8,2015,77.7,"SouthernPrairie View A&M42068","Roman Banks","Byron Rimm"
2015-03-05,"conf","Arizona St.","P12","Stanford","P12","H","W, 67-62",3.9296,0.791645,108.6,88.4,104.2,51,21.8,31,42,96.4,45.5,26.4,44.4,29.1,91.4,2015,64.3,"StanfordArizona St.42068","Herb Sendek","Johnny Dawkins"
2015-03-05,"conf","Stanford","P12","Arizona St.","P12","A","L, 67-62",-3.9296,0.820152,102.1,97.9,96.4,45.5,26.4,44.4,29.1,104.2,51,21.8,31,42,61.9,2015,64.3,"StanfordArizona St.42068","Johnny Dawkins","Herb Sendek"
2015-03-05,"conf","East Carolina","Amer","Temple","Amer","H","L, 70-56",-3.40725,0.745299,100.6,106.3,88.6,47.1,19,24.2,29.4,110.8,48.5,15.8,38.1,16.9,34.5,2015,63.2,"TempleEast Carolina42068","Jeff Lebo","Fran Dunphy"
2015-03-05,"conf","Temple","Amer","East Carolina","Amer","A","W, 70-56",3.40725,0.468123,104.4,91,110.8,48.5,15.8,38.1,16.9,88.6,47.1,19,24.2,29.4,83,2015,63.2,"TempleEast Carolina42068","Fran Dunphy","Jeff Lebo"
2015-03-05,"conf","Appalachian St.","SB","Texas St.","SB","H","W, 67-64",4.42755,0.289099,110.5,110.2,104.2,53.8,20.2,22.6,24.5,99.5,45.4,20.2,36.8,40.7,50.9,2015,64.3,"Texas St.Appalachian St.42068","Jim Fox","Danny Kaspar"
2015-03-05,"conf","Texas St.","SB","Appalachian St.","SB","A","L, 67-64",-4.42755,0.296617,95.3,111.4,99.5,45.4,20.2,36.8,40.7,104.2,53.8,20.2,22.6,24.5,14.2,2015,64.3,"Texas St.Appalachian St.42068","Danny Kaspar","Jim Fox"
2015-03-05,"conf","Florida Atlantic","CUSA","UAB","CUSA","H","W, 62-59",-1.23186,0.489378,105.1,104.1,106.3,50.9,15.4,30,17,101.2,44.3,18.9,45.7,11.5,52.7,2015,58.3,"UABFlorida Atlantic42068","Michael Curry","Jerod Haase"
2015-03-05,"conf","UAB","CUSA","Florida Atlantic","CUSA","A","L, 62-59",1.23186,0.287042,98.8,108.4,101.2,44.3,18.9,45.7,11.5,106.3,50.9,15.4,30,17,25.7,2015,58.3,"UABFlorida Atlantic42068","Jerod Haase","Michael Curry"
2015-03-05,"conf","UC Davis","BW","UC Riverside","BW","H","W, 61-59",-6.995,0.30889,92.8,103.4,95.8,43,18.8,21.9,74.4,92.6,46.6,18.8,30,22.4,22.5,2015,63.7,"UC RiversideUC Davis42068","Jim Les","Dennis Cutts"
2015-03-05,"conf","UC Riverside","BW","UC Davis","BW","A","L, 61-59",6.995,0.698212,94.7,84.8,92.6,46.6,18.8,30,22.4,95.8,43,18.8,21.9,74.4,78.1,2015,63.7,"UC RiversideUC Davis42068","Dennis Cutts","Jim Les"
2015-03-05,"conf_t","Florida Gulf Coast","ASun","USC Upstate","ASun","H","L, 63-62",-1.77688,0.389454,100.5,108,103.7,42.4,10,32.5,27.1,105.4,48.1,13.4,28.1,36.5,30.4,2015,59.8,"USC UpstateFlorida Gulf Coast42068","Joe Dooley","Eddie Payne"
2015-03-05,"conf_t","USC Upstate","ASun","Florida Gulf Coast","ASun","A","W, 63-62",1.77688,0.50279,107.8,104.2,105.4,48.1,13.4,28.1,36.5,103.7,42.4,10,32.5,27.1,59.6,2015,59.8,"USC UpstateFlorida Gulf Coast42068","Eddie Payne","Joe Dooley"
2015-03-05,"conf","Georgia Southern","SB","UT Arlington","SB","H","W, 76-64",-3.36498,0.353946,94.4,94.1,102.8,43.2,16.2,40.4,43.9,86.6,52.9,33.8,32.3,32.7,50.9,2015,73.9,"UT ArlingtonGeorgia Southern42068","Mark Byington","Scott Cross"
2015-03-05,"conf","UT Arlington","SB","Georgia Southern","SB","A","L, 76-64",3.36498,0.596845,97.8,100,86.6,52.9,33.8,32.3,32.7,102.8,43.2,16.2,40.4,43.9,43.9,2015,73.9,"UT ArlingtonGeorgia Southern42068","Scott Cross","Mark Byington"
2015-03-05,"conf","Utah","P12","Washington St.","P12","A","W, 67-59",-1.56179,0.585543,105.5,97.8,113.6,51.1,16.9,33.3,51.1,100,45.9,11.9,18.2,40.8,70.6,2015,59,"UtahWashington St.42068","Larry Krystkowiak","Ernie Kent"
2015-03-05,"conf","Washington St.","P12","Utah","P12","H","L, 67-59",1.56179,0.933524,118.4,98.5,100,45.9,11.9,18.2,40.8,113.6,51.1,16.9,33.3,51.1,89.2,2015,59,"UtahWashington St.42068","Ernie Kent","Larry Krystkowiak"
2015-03-05,"conf","Davidson","A10","VCU","A10","H","W, 82-55",14.9094,0.791124,125.8,76.8,118.5,60.5,17.3,33.3,36.8,79.5,40.6,23.1,25,45.3,99.7,2015,69.2,"VCUDavidson42068","Bob McKillop","Shaka Smart"
2015-03-05,"conf","VCU","A10","Davidson","A10","A","L, 82-55",-14.9094,0.882936,81.6,99.9,79.5,40.6,23.1,25,45.3,118.5,60.5,17.3,33.3,36.8,8.9,2015,69.2,"VCUDavidson42068","Shaka Smart","Bob McKillop"
