"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2013-03-02,"conf","Fairleigh Dickinson","NEC","Mount St. Mary's","NEC","H","L, 103-82",,0.324151,104.3,136.5,108.6,52.5,13.2,22.2,48.3,136.4,54.2,13.2,51.2,45.1,4.3,2013,75.5,"330610161","Greg Vetrone","Jamion Christian"
2013-03-02,"conf","Mount St. Mary's","NEC","Fairleigh Dickinson","NEC","A","W, 103-82",,0.11845,122.1,118.5,136.4,54.2,13.2,51.2,45.1,108.6,52.5,13.2,22.2,48.3,58.7,2013,75.5,"330610161","Jamion Christian","Greg Vetrone"
2013-03-02,"conf","Dartmouth","Ivy","Princeton","Ivy","A","L, 68-63",-0.543273,0.766992,110.7,104.1,106.6,51,15.2,25,25.5,115.1,55.6,22,32.1,46.7,67.1,2013,59.1,"330610163","Paul Cormier","Mitch Henderson"
2013-03-02,"conf","Princeton","Ivy","Dartmouth","Ivy","H","W, 68-63",0.543273,0.182811,106.6,116.5,115.1,55.6,22,32.1,46.7,106.6,51,15.2,25,25.5,26.6,2013,59.1,"330610163","Mitch Henderson","Paul Cormier"
2013-03-02,"conf","New Mexico","MWC","Wyoming","MWC","H","W, 53-42",4.45516,0.533454,96.9,79.2,95.4,38.1,10.8,20.7,64.3,75.6,34.2,12.6,25.6,12.3,91,2013,55.6,"330610167","Steve Alford","Larry Shyatt"
2013-03-02,"conf","Wyoming","MWC","New Mexico","MWC","A","L, 53-42",-4.45516,0.897659,86.7,86.7,75.6,34.2,12.6,25.6,12.3,95.4,38.1,10.8,20.7,64.3,49.9,2013,55.6,"330610167","Larry Shyatt","Steve Alford"
2013-03-02,"conf","Brown","Ivy","Columbia","Ivy","A","W, 61-58",,0.48653,106,101.8,106.2,57.7,20.9,24,66.7,101,52.3,22.6,32.1,45.5,61.5,2013,57.4,"330610171","Mike Martin","Kyle Smith"
2013-03-02,"conf","Columbia","Ivy","Brown","Ivy","H","L, 61-58",,0.276987,100.8,114.6,101,52.3,22.6,32.1,45.5,106.2,57.7,20.9,24,66.7,18.5,2013,57.4,"330610171","Kyle Smith","Mike Martin"
2013-03-02,"conf","Cornell","Ivy","Yale","Ivy","H","L, 79-70",-9.86641,0.364058,96.6,120.7,103.8,44.3,14.8,43.5,21.4,117.2,52.9,13.3,24.1,60.8,7.2,2013,67.4,"330610172","Bill Courtney","James Jones"
2013-03-02,"conf","Yale","Ivy","Cornell","Ivy","A","W, 79-70",9.86641,0.35173,115,101.9,117.2,52.9,13.3,24.1,60.8,103.8,44.3,14.8,43.5,21.4,80.1,2013,67.4,"330610172","James Jones","Bill Courtney"
2013-03-02,"conf","Charlotte","A10","St. Bonaventure","A10","A","L, 104-83",-17.3063,0.714173,96.3,116.4,99.1,44.4,23.9,37.5,66.1,124.2,69.6,26.3,33.3,82.4,10.1,2013,83.7,"330610179","Alan Major","Mark Schmidt"
2013-03-02,"conf","St. Bonaventure","A10","Charlotte","A10","H","W, 104-83",17.3063,0.53044,130.8,98.8,124.2,69.6,26.3,33.3,82.4,99.1,44.4,23.9,37.5,66.1,96.2,2013,83.7,"330610179","Mark Schmidt","Alan Major"
2013-03-02,"conf","Louisville","BE","Syracuse","BE","A","W, 58-53",1.48997,0.965687,103.3,72.4,89.2,44,21.5,26.3,48,81.5,40.2,24.6,33.3,21.4,98.3,2013,65.1,"330610183","Rick Pitino","Jim Boeheim"
2013-03-02,"conf","Syracuse","BE","Louisville","BE","H","L, 58-53",-1.48997,0.964824,96.9,77.5,81.5,40.2,24.6,33.3,21.4,89.2,44,21.5,26.3,48,92.9,2013,65.1,"330610183","Jim Boeheim","Rick Pitino"
2013-03-02,"conf","Bowling Green","MAC","Ohio","MAC","H","L, 78-65",-5.31429,0.686243,99.6,107.9,94,51,30.4,29.6,32,112.8,59,11.6,20.6,19.7,28.3,2013,69.2,"330610189","Louis Orr","Jim Christian"
2013-03-02,"conf","Ohio","MAC","Bowling Green","MAC","A","W, 78-65",5.31429,0.488174,115,99.5,112.8,59,11.6,20.6,19.7,94,51,30.4,29.6,32,84.1,2013,69.2,"330610189","Jim Christian","Louis Orr"
2013-03-02,"conf","Kent St.","MAC","Miami OH","MAC","A","W, 78-58",7.57022,0.396975,131.8,108.2,137.4,65.6,17.6,40,37.5,102.2,48.9,19.4,31,46.7,90.6,2013,56.8,"330610193","Rob Senderoff","John Cooper"
2013-03-02,"conf","Miami OH","MAC","Kent St.","MAC","H","L, 78-58",-7.57022,0.544007,102.9,128,102.2,48.9,19.4,31,46.7,137.4,65.6,17.6,40,37.5,7.5,2013,56.8,"330610193","John Cooper","Rob Senderoff"
2013-03-02,"conf","Oklahoma St.","B12","Texas","B12","H","W, 78-65",5.09401,0.63154,109.9,90.6,105.8,56.4,24.4,22.2,68.1,88.2,46.7,24.4,28.2,18,90.2,2013,73.7,"330610197","Travis Ford","Rick Barnes"
2013-03-02,"conf","Texas","B12","Oklahoma St.","B12","A","L, 78-65",-5.09401,0.924193,103.5,96.4,88.2,46.7,24.4,28.2,18,105.8,56.4,24.4,22.2,68.1,69.4,2013,73.7,"330610197","Rick Barnes","Travis Ford"
2013-03-02,"conf","Iowa St.","B12","Oklahoma","B12","A","L, 86-69",-11.5217,0.877994,109.5,116.4,103.3,53.9,13.5,11.8,43.1,128.7,50,7.5,20.7,65.4,32.9,2013,66.8,"330610201","Fred Hoiberg","Lon Kruger"
2013-03-02,"conf","Oklahoma","B12","Iowa St.","B12","H","W, 86-69",11.5217,0.845218,130.7,89.2,128.7,50,7.5,20.7,65.4,103.3,53.9,13.5,11.8,43.1,98.8,2013,66.8,"330610201","Lon Kruger","Fred Hoiberg"
2013-03-02,"conf","Tulane","CUSA","Tulsa","CUSA","A","L, 78-66",9.48815,0.528713,104.8,105.4,94.7,35,10,21.7,46.7,111.9,49,15.8,27.3,66.7,48.4,2013,69.7,"330610202","Ed Conroy","Danny Manning"
2013-03-02,"conf","Tulsa","CUSA","Tulane","CUSA","H","W, 78-66",-9.48815,0.472355,99.4,98.8,111.9,49,15.8,27.3,66.7,94.7,35,10,21.7,46.7,51.7,2013,69.7,"330610202","Danny Manning","Ed Conroy"
2013-03-02,"conf","Rhode Island","A10","Temple","A10","A","L, 76-70",0.634599,0.864348,115.5,101.6,107,54.5,18.3,34.3,36.4,116.1,53.4,21.4,46.2,40.7,81.3,2013,65.4,"330610218","Dan Hurley","Fran Dunphy"
2013-03-02,"conf","Temple","A10","Rhode Island","A10","H","W, 76-70",-0.634599,0.436183,113.2,112,116.1,53.4,21.4,46.2,40.7,107,54.5,18.3,34.3,36.4,53.1,2013,65.4,"330610218","Fran Dunphy","Dan Hurley"
2013-03-02,"conf","Harvard","Ivy","Penn","Ivy","A","L, 75-72",-7.51022,0.379536,101,117.7,102.8,50,22.8,32.3,68.8,107.1,54.7,20,28.6,45.3,14.7,2013,70,"330610219","Tommy Amaker","Jerome Allen"
2013-03-02,"conf","Penn","Ivy","Harvard","Ivy","H","W, 75-72",7.51022,0.558947,109.9,96.4,107.1,54.7,20,28.6,45.3,102.8,50,22.8,32.3,68.8,81.9,2013,70,"330610219","Jerome Allen","Tommy Amaker"
2013-03-02,"conf","College of Charleston","SC","Furman","SC","A","W, 74-50",,0.0922672,102.5,87.9,115.9,56.1,14.1,33.3,29.8,78.3,34.5,9.4,14,24.1,85.3,2013,63.9,"330610231","Doug Wojcik","Jeff Jackson"
2013-03-02,"conf","Furman","SC","College of Charleston","SC","H","L, 74-50",,0.496957,80.6,114.7,78.3,34.5,9.4,14,24.1,115.9,56.1,14.1,33.3,29.8,1.7,2013,63.9,"330610231","Jeff Jackson","Doug Wojcik"
2013-03-02,"conf","Baylor","B12","Kansas St.","B12","H","L, 64-61",-1.11009,0.853771,106.7,95,101.1,45.1,24.9,45.7,41.2,106.1,49.1,18.2,39.4,25,79.1,2013,60.3,"330610239","Scott Drew","Bruce Weber"
2013-03-02,"conf","Kansas St.","B12","Baylor","B12","A","W, 64-61",1.11009,0.902117,113.1,89.8,106.1,49.1,18.2,39.4,25,101.1,45.1,24.9,45.7,41.2,93.4,2013,60.3,"330610239","Bruce Weber","Scott Drew"
2013-03-02,"conf","Rice","CUSA","UTEP","CUSA","H","L, 67-56",-8.89926,0.578579,89.2,107.2,88.4,43.3,12.6,8.6,26.9,105.8,52.8,17.4,30.3,35.8,10.8,2013,63.3,"330610242","Ben Braun","Tim Floyd"
2013-03-02,"conf","UTEP","CUSA","Rice","CUSA","A","W, 67-56",8.89926,0.193521,98.9,90.6,105.8,52.8,17.4,30.3,35.8,88.4,43.3,12.6,8.6,26.9,73.2,2013,63.3,"330610242","Tim Floyd","Ben Braun"
2013-03-02,"conf","South Carolina","SEC","Texas A&M","SEC","A","L, 74-56",-3.46709,0.735413,105.3,114.5,94.4,44.7,28.7,46.9,42.6,124.8,60.2,13.5,32.1,27.8,27.5,2013,59.3,"330610245","Frank Martin","Billy Kennedy"
2013-03-02,"conf","Texas A&M","SEC","South Carolina","SEC","H","W, 74-56",3.46709,0.341442,114.6,102,124.8,60.2,13.5,32.1,27.8,94.4,44.7,28.7,46.9,42.6,79.1,2013,59.3,"330610245","Billy Kennedy","Frank Martin"
2013-03-02,"conf","Houston","CUSA","Marshall","CUSA","H","W, 103-76",12.6008,0.310333,126,103.8,134.9,65.6,14.4,38.7,42.2,99.6,41.7,19.7,36.2,40.9,90.4,2013,76.3,"330610248","James Dickey","Tom Herrion"
2013-03-02,"conf","Marshall","CUSA","Houston","CUSA","A","L, 103-76",-12.6008,0.581068,98,124.1,99.6,41.7,19.7,36.2,40.9,134.9,65.6,14.4,38.7,42.2,6.2,2013,76.3,"330610248","Tom Herrion","James Dickey"
2013-03-02,"conf","UT Arlington","WAC","Utah St.","WAC","H","W, 61-46",7.98274,0.52154,96.2,73.5,100.6,50.9,9.9,17.6,22.2,75.9,37,26.4,26.5,39.1,95.7,2013,60.6,"330610250","Scott Cross","Stew Morrill"
2013-03-02,"conf","Utah St.","WAC","UT Arlington","WAC","A","L, 61-46",-7.98274,0.580513,80.9,102.3,75.9,37,26.4,26.5,39.1,100.6,50.9,9.9,17.6,22.2,6.4,2013,60.6,"330610250","Stew Morrill","Scott Cross"
2013-03-02,"conf","Clemson","ACC","Virginia Tech","ACC","A","L, 69-61",-5.00251,0.618721,95.8,104.1,98.3,46.3,14.5,23.5,29.6,111.2,61.9,25.8,35,52.4,27.9,2013,62,"330610259","Brad Brownell","James Johnson"
2013-03-02,"conf","Virginia Tech","ACC","Clemson","ACC","H","W, 69-61",5.00251,0.581341,117.8,101.1,111.2,61.9,25.8,35,52.4,98.3,46.3,14.5,23.5,29.6,85.4,2013,62,"330610259","James Johnson","Brad Brownell"
2013-03-02,"conf","Marquette","BE","Notre Dame","BE","H","W, 72-64",11.108,0.835069,117.4,83.4,108.6,64.9,22.6,13.6,38.3,96.5,44.2,19.6,43.6,31.7,98.1,2013,66.3,"330610269","Buzz Williams","Mike Brey"
2013-03-02,"conf","Notre Dame","BE","Marquette","BE","A","L, 72-64",-11.108,0.927024,101.1,99.1,96.5,44.2,19.6,43.6,31.7,108.6,64.9,22.6,13.6,38.3,55.8,2013,66.3,"330610269","Mike Brey","Buzz Williams"
2013-03-02,"conf","Air Force","MWC","Fresno St.","MWC","A","L, 56-41",-7.18595,0.728674,83.5,100.8,74.2,32.6,23.5,26.5,44.2,101.3,39.3,16.3,47.5,32.1,10.3,2013,55.3,"330610278","Dave Pilipovich","Rodney Terry"
2013-03-02,"conf","Fresno St.","MWC","Air Force","MWC","H","W, 56-41",7.18595,0.571681,95.5,70.8,101.3,39.3,16.3,47.5,32.1,74.2,32.6,23.5,26.5,44.2,96.9,2013,55.3,"330610278","Rodney Terry","Dave Pilipovich"
2013-03-02,"conf","Lipscomb","ASun","North Florida","ASun","H","L, 85-78",4.17045,0.241506,106.8,119.9,110.2,42.7,15.5,50,51.6,120.1,68.3,18.4,17.9,50,21,2013,70.8,"330610288","Scott Sanderson","Matthew Driscoll"
2013-03-02,"conf","North Florida","ASun","Lipscomb","ASun","A","W, 85-78",-4.17045,0.273318,109.9,117.8,120.1,68.3,18.4,17.9,50,110.2,42.7,15.5,50,51.6,31,2013,70.8,"330610288","Matthew Driscoll","Scott Sanderson"
2013-03-02,"conf","Long Beach St.","BW","UC Irvine","BW","A","L, 72-69",-3.67571,0.603317,106.6,109.8,103.6,50,18,36.8,19,108.1,50,22.5,42.4,31.6,41.6,2013,66.6,"330610300","Dan Monson","Russ Turner"
2013-03-02,"conf","UC Irvine","BW","Long Beach St.","BW","H","W, 72-69",3.67571,0.379935,104.1,101.7,108.1,50,22.5,42.4,31.6,103.6,50,18,36.8,19,56.7,2013,66.6,"330610300","Russ Turner","Dan Monson"
2013-03-02,"conf","Pepperdine","WCC","San Diego","WCC","A","L, 76-69",-0.735817,0.562977,121.2,125,117.9,51.9,8.5,29,29.6,129.9,54.6,10.3,36.7,40.7,41.3,2013,58.5,"330610301","Marty Wilson","Bill Grier"
2013-03-02,"conf","San Diego","WCC","Pepperdine","WCC","H","W, 76-69",0.735817,0.306888,123.8,126.1,129.9,54.6,10.3,36.7,40.7,117.9,51.9,8.5,29,29.6,44.8,2013,58.5,"330610301","Bill Grier","Marty Wilson"
2013-03-02,"conf","Cal St. Fullerton","BW","UC Davis","BW","H","L, 71-68",-3.04774,0.334019,98.9,111.4,107,51,14.2,16.1,37.3,111.7,58.5,25.2,43.3,28.3,20.3,2013,63.6,"330610302","Andy Newman","Jim Les"
2013-03-02,"conf","UC Davis","BW","Cal St. Fullerton","BW","A","W, 71-68",3.04774,0.457884,105.5,101,111.7,58.5,25.2,43.3,28.3,107,51,14.2,16.1,37.3,62.4,2013,63.6,"330610302","Jim Les","Andy Newman"
2013-03-02,"conf","Niagara","MAAC","Saint Peter's","MAAC","H","W, 78-61",7.20725,0.174522,120.5,112.5,126.9,61.8,13,27.6,41.2,99.2,48.1,21.1,38.2,40.4,68.9,2013,61.5,"330610315","Joe Mihalich","John Dunne"
2013-03-02,"conf","Saint Peter's","MAAC","Niagara","MAAC","A","L, 78-61",-7.20725,0.649727,101,117.4,99.2,48.1,21.1,38.2,40.4,126.9,61.8,13,27.6,41.2,15.1,2013,61.5,"330610315","John Dunne","Joe Mihalich"
2013-03-02,"conf","American","Pat","Lafayette","Pat","A","L, 80-72",,0.556981,112.2,120.9,114.6,60.6,20.7,30.8,23.1,127.3,64.9,14.3,13.6,44.7,29.7,2013,62.8,"330610322","Jeff Jones","Fran O'Hanlon"
2013-03-02,"conf","Lafayette","Pat","American","Pat","H","W, 80-72",,0.175153,118.1,122.9,127.3,64.9,14.3,13.6,44.7,114.6,60.6,20.7,30.8,23.1,38.7,2013,62.8,"330610322","Fran O'Hanlon","Jeff Jones"
2013-03-02,"conf","Idaho","WAC","Texas St.","WAC","A","W, 90-81",,0.347214,112,107.6,118.5,61.1,18.4,31,57.4,106.6,53.8,19.7,21.6,20,61.3,2013,75.9,"330610326","Don Verlin","Doug Davalos"
2013-03-02,"conf","Texas St.","WAC","Idaho","WAC","H","L, 90-81",,0.338668,95.3,111.1,106.6,53.8,19.7,21.6,20,118.5,61.1,18.4,31,57.4,14.7,2013,75.9,"330610326","Doug Davalos","Don Verlin"
2013-03-02,"conf","Eastern Washington","BSky","North Dakota","BSky","H","L, 78-74",-6.77271,0.214806,95.4,118.4,101.9,53,22,31.6,10.6,107.5,49.3,13.8,40,8,7.6,2013,72.6,"330610331","Jim Hayford","Brian Jones"
2013-03-02,"conf","North Dakota","BSky","Eastern Washington","BSky","A","W, 78-74",6.77271,0.277107,104.2,102.1,107.5,49.3,13.8,40,8,101.9,53,22,31.6,10.6,55.9,2013,72.6,"330610331","Brian Jones","Jim Hayford"
2013-03-02,"conf","Evansville","MVC","Indiana St.","MVC","H","W, 84-68",5.64813,0.588123,115.9,95.6,113.2,58.8,17.5,23.3,40.4,91.6,47.5,18.9,18.4,30.5,90.2,2013,74.2,"330610339","Marty Simmons","Greg Lansing"
2013-03-02,"conf","Indiana St.","MVC","Evansville","MVC","A","L, 84-68",-5.64813,0.788066,99.8,104.7,91.6,47.5,18.9,18.4,30.5,113.2,58.8,17.5,23.3,40.4,36.6,2013,74.2,"330610339","Greg Lansing","Marty Simmons"
2013-03-02,"conf","Mississippi","SEC","Mississippi St.","SEC","A","L, 73-67",-2.98635,0.335902,89.1,102.2,85.3,37.8,20.4,34.7,21.6,92.9,47.9,24.2,22.9,77.1,17.3,2013,78.6,"330610344","Andy Kennedy","Rick Ray"
2013-03-02,"conf","Mississippi St.","SEC","Mississippi","SEC","H","W, 73-67",2.98635,0.784571,96,79.4,92.9,47.9,24.2,22.9,77.1,85.3,37.8,20.4,34.7,21.6,89.8,2013,78.6,"330610344","Rick Ray","Andy Kennedy"
2013-03-02,"conf","Illinois","B10","Nebraska","B10","H","W, 72-65",1.06359,0.571165,115.7,106.3,114.4,51.8,15.9,36.7,32.7,103.3,53.6,17.5,22.6,16.4,72.6,2013,62.9,"330610356","John Groce","Tim Miles"
2013-03-02,"conf","Nebraska","B10","Illinois","B10","A","L, 72-65",-1.06359,0.906137,116.2,101.3,103.3,53.6,17.5,22.6,16.4,114.4,51.8,15.9,36.7,32.7,82.9,2013,62.9,"330610356","Tim Miles","John Groce"
2013-03-02,"conf","Nicholls St.","Slnd","Texas A&M Corpus Chris","Slnd","A","L, 68-64",-0.18569,0.201678,96.5,112,102.1,53.1,22.3,31.2,38.8,108.5,57.4,22.3,29.6,13,15.2,2013,62.7,"330610357","J.P. Piper","Willis Wilson"
2013-03-02,"conf","Texas A&M Corpus Chris","Slnd","Nicholls St.","Slnd","H","W, 68-64",0.18569,0.153306,96.7,108.9,108.5,57.4,22.3,29.6,13,102.1,53.1,22.3,31.2,38.8,20.3,2013,62.7,"330610357","Willis Wilson","J.P. Piper"
2013-03-02,"conf","Florida Gulf Coast","ASun","Kennesaw St.","ASun","H","W, 67-49",7.39084,0.0702497,88.6,85.9,100.8,48,18,35.1,68,73.7,28.6,27.1,42.2,48.2,58.9,2013,66.5,"330610526","Andy Enfield","Lewis Preston"
2013-03-02,"conf","Kennesaw St.","ASun","Florida Gulf Coast","ASun","A","L, 67-49",-7.39084,0.758908,80.7,94.3,73.7,28.6,27.1,42.2,48.2,100.8,48,18,35.1,68,14.3,2013,66.5,"330610526","Lewis Preston","Andy Enfield"
2013-03-02,"conf","Appalachian St.","SC","Chattanooga","SC","H","W, 86-60",19.3855,0.127814,111.9,88.2,122.8,58.9,17.1,31.2,48.2,85.7,45,24.3,33.3,64,93.9,2013,70,"330612026","Jason Capel","John Shulman"
2013-03-02,"conf","Chattanooga","SC","Appalachian St.","SC","A","L, 86-60",-19.3855,0.351732,80.4,127.1,85.7,45,24.3,33.3,64,122.8,58.9,17.1,31.2,48.2,0.5,2013,70,"330612026","John Shulman","Jason Capel"
2013-03-02,"conf","Arkansas Little Rock","SB","Arkansas St.","SB","H","W, 78-71",-1.72427,0.450858,115,113.3,114.4,50,14.7,24.1,71.4,104.1,52,23.5,36.4,63.3,54.2,2013,68.2,"330612031","Steve Shields","John Brady"
2013-03-02,"conf","Arkansas St.","SB","Arkansas Little Rock","SB","A","L, 78-71",1.72427,0.365264,108.4,117.4,104.1,52,23.5,36.4,63.3,114.4,50,14.7,24.1,71.4,28.5,2013,68.2,"330612031","John Brady","Steve Shields"
2013-03-02,"conf","Austin Peay","OVC","Tennessee Martin","OVC","H","W, 91-58",17.2514,0.0639278,98.6,82.3,113.8,58.5,21.3,30.8,71.7,72.5,30.4,20,30.9,36.2,88.8,2013,80,"330612046","Dave Loos","Jason James"
2013-03-02,"conf","Tennessee Martin","OVC","Austin Peay","OVC","A","L, 91-58",-17.2514,0.236163,68.7,115,72.5,30.4,20,30.9,36.2,113.8,58.5,21.3,30.8,71.7,0.3,2013,80,"330612046","Jason James","Dave Loos"
2013-03-02,"conf","Belmont","OVC","Jacksonville St.","OVC","H","W, 78-71",6.41129,0.315063,123.7,117.4,129.2,59.8,18.2,38.1,52.2,117.6,52,19.9,43.8,52,64.6,2013,60.4,"330612057","Rick Byrd","James Green"
2013-03-02,"conf","Jacksonville St.","OVC","Belmont","OVC","A","L, 78-71",-6.41129,0.851838,123,119.1,117.6,52,19.9,43.8,52,129.2,59.8,18.2,38.1,52.2,59.2,2013,60.4,"330612057","James Green","Rick Byrd"
2013-03-02,"conf","Akron","MAC","Buffalo","MAC","A","L, 81-67",-4.21672,0.556382,102.6,115.3,101,43.5,15.1,38.6,17.4,122.1,63,15.1,24,46,20.7,2013,66.3,"330612084","Keith Dambrot","Reggie Witherspoon"
2013-03-02,"conf","Buffalo","MAC","Akron","MAC","H","W, 81-67",4.21672,0.673757,125.2,102.6,122.1,63,15.1,24,46,101,43.5,15.1,38.6,17.4,90.9,2013,66.3,"330612084","Reggie Witherspoon","Keith Dambrot"
2013-03-02,"conf","Canisius","MAAC","Rider","MAAC","H","L, 65-61",4.40292,0.401478,105.5,108.9,99.5,50,14.7,17.2,42.6,106.1,58.7,21.2,23.8,37,40.9,2013,61.3,"330612099","Jim Baron","Kevin Baggett"
2013-03-02,"conf","Rider","MAAC","Canisius","MAAC","A","W, 65-61",-4.40292,0.696664,100.4,93.6,106.1,58.7,21.2,23.8,37,99.5,50,14.7,17.2,42.6,69,2013,61.3,"330612099","Kevin Baggett","Jim Baron"
2013-03-02,"conf","Central Connecticut","NEC","Robert Morris","NEC","H","L, 81-61",-15.2014,0.528298,79.5,108.6,81.9,37.3,25.5,36.6,39,108.7,58.1,18.8,23.5,24.2,2.7,2013,74.5,"330612115","Howie Dickenman","Andrew Toole"
2013-03-02,"conf","Robert Morris","NEC","Central Connecticut","NEC","A","W, 81-61",15.2014,0.356842,103.8,79.2,108.7,58.1,18.8,23.5,24.2,81.9,37.3,25.5,36.6,39,95.8,2013,74.5,"330612115","Andrew Toole","Howie Dickenman"
2013-03-02,"conf","Memphis","CUSA","UCF","CUSA","A","W, 76-67",2.02244,0.682845,103.6,89.3,105.3,53.3,20.8,35.1,35,92.8,49.1,20.8,24.2,49.1,84.7,2013,72.2,"330612116","Josh Pastner","Donnie Jones"
2013-03-02,"conf","UCF","CUSA","Memphis","CUSA","H","L, 76-67",-2.02244,0.825599,104.5,99.1,92.8,49.1,20.8,24.2,49.1,105.3,53.3,20.8,35.1,35,64.8,2013,72.2,"330612116","Donnie Jones","Josh Pastner"
2013-03-02,"conf","Charleston Southern","BSth","Coastal Carolina","BSth","H","W, 75-64",7.87712,0.267968,110.3,101.2,112.4,57.3,15,25.7,8.1,96,51,22.5,21.4,38,73,2013,66.7,"330612127","Barclay Radebaugh","Cliff Ellis"
2013-03-02,"conf","Coastal Carolina","BSth","Charleston Southern","BSth","A","L, 75-64",-7.87712,0.568672,96.1,111.7,96,51,22.5,21.4,38,112.4,57.3,15,25.7,8.1,15.2,2013,66.7,"330612127","Cliff Ellis","Barclay Radebaugh"
2013-03-02,"conf","Cincinnati","BE","Connecticut","BE","H","W, 61-56",0.938931,0.794902,96.5,81.4,92.9,37.7,12.2,38.3,32.3,85.3,36.5,22.8,34.3,46.2,87.7,2013,65.7,"330612132","Mick Cronin","Kevin Ollie"
2013-03-02,"conf","Connecticut","BE","Cincinnati","BE","A","L, 61-56",-0.938931,0.904646,100.1,86.8,85.3,36.5,22.8,34.3,46.2,92.9,37.7,12.2,38.3,32.3,83.8,2013,65.7,"330612132","Kevin Ollie","Mick Cronin"
2013-03-02,"conf","Davidson","SC","Georgia Southern","SC","H","W, 83-48",16.5422,0.159157,110.2,79.1,121.3,60.9,16.1,25.9,40,70.1,31.9,21.9,16.7,51.1,97.8,2013,68.4,"330612166","Bob McKillop","Charlton Young"
2013-03-02,"conf","Georgia Southern","SC","Davidson","SC","A","L, 83-48",-16.5422,0.843293,76.1,105.9,70.1,31.9,21.9,16.7,51.1,121.3,60.9,16.1,25.9,40,2.2,2013,68.4,"330612166","Charlton Young","Bob McKillop"
2013-03-02,"conf","Dayton","A10","Richmond","A10","H","W, 78-74",3.08973,0.692129,138.4,121.4,137.5,59.2,22.9,57.7,49,130.5,64.9,12.3,32,40.4,81.8,2013,56.7,"330612168","Archie Miller","Chris Mooney"
2013-03-02,"conf","Richmond","A10","Dayton","A10","A","L, 78-74",-3.08973,0.842634,133.4,122.5,130.5,64.9,12.3,32,40.4,137.5,59.2,22.9,57.7,49,72.8,2013,56.7,"330612168","Chris Mooney","Archie Miller"
2013-03-02,"conf","Denver","WAC","New Mexico St.","WAC","H","W, 66-60",-0.0392324,0.627522,116.2,106.4,114.5,52.2,15.6,31.2,60.9,104.1,52.4,31.2,50,51.2,73.3,2013,57.6,"330612172","Joe Scott","Marvin Menzies"
2013-03-02,"conf","New Mexico St.","WAC","Denver","WAC","A","L, 66-60",0.0392324,0.873748,115.2,101.6,104.1,52.4,31.2,50,51.2,114.5,52.2,15.6,31.2,60.9,80.9,2013,57.6,"330612172","Marvin Menzies","Joe Scott"
2013-03-02,"conf","Drake","MVC","Southern Illinois","MVC","H","L, 66-63",1.26205,0.404665,103.3,108.1,103.1,59.8,26.2,26.1,51.2,108,56.5,16.4,28,16.7,37.2,2013,61.1,"330612181","Edward Phelps","Barry Hinson"
2013-03-02,"conf","Southern Illinois","MVC","Drake","MVC","A","W, 66-63",-1.26205,0.696415,107.3,98.6,108,56.5,16.4,28,16.7,103.1,59.8,26.2,26.1,51.2,72.5,2013,61.1,"330612181","Barry Hinson","Edward Phelps"
2013-03-02,"conf","Drexel","CAA","UNC Wilmington","CAA","H","W, 62-46",5.44137,0.176967,89,81.2,98.7,34.7,12.7,44.4,40.3,73.3,38,11.1,7.7,22.2,74.1,2013,62.8,"330612182","Bruiser Flint","Buzz Peterson"
2013-03-02,"conf","UNC Wilmington","CAA","Drexel","CAA","A","L, 62-46",-5.44137,0.580154,77.8,94.8,73.3,38,11.1,7.7,22.2,98.7,34.7,12.7,44.4,40.3,9.4,2013,62.8,"330612182","Buzz Peterson","Bruiser Flint"
2013-03-02,"conf","Eastern Illinois","OVC","SIU Edwardsville","OVC","H","W, 61-46",15.1597,0.100636,103,84.7,105.8,54.2,12.1,17.9,29.2,79.8,41.3,24.3,25.8,30.4,90.4,2013,57.7,"330612197","Jay Spoonhour","Lennox Forrester"
2013-03-02,"conf","SIU Edwardsville","OVC","Eastern Illinois","OVC","A","L, 61-46",-15.1597,0.283516,70.6,112.6,79.8,41.3,24.3,25.8,30.4,105.8,54.2,12.1,17.9,29.2,0.5,2013,57.7,"330612197","Lennox Forrester","Jay Spoonhour"
2013-03-02,"conf","Eastern Michigan","MAC","Western Michigan","MAC","H","W, 50-49",0.805482,0.419984,87,87.4,87.4,41.5,15.7,27.8,20.8,85.6,50,28,24.1,25.6,48.8,2013,50.9,"330612199","Rob Murphy","Steve Hawkins"
2013-03-02,"conf","Western Michigan","MAC","Eastern Michigan","MAC","A","L, 50-49",-0.805482,0.443096,90.3,94.3,85.6,50,28,24.1,25.6,87.4,41.5,15.7,27.8,20.8,37.7,2013,50.9,"330612199","Steve Hawkins","Rob Murphy"
2013-03-02,"conf","Elon","SC","UNC Greensboro","SC","H","W, 80-66",4.72014,0.182702,108.6,107.1,119.2,62,17.9,20,60.9,98.3,44,14.9,27,36.2,54.2,2013,67.1,"330612210","Matt Matheny","Wes Miller"
2013-03-02,"conf","UNC Greensboro","SC","Elon","SC","A","L, 80-66",-4.72014,0.475613,102.1,119,98.3,44,14.9,27,36.2,119.2,62,17.9,20,60.9,14.7,2013,67.1,"330612210","Wes Miller","Matt Matheny"
