"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2008-02-16,"conf","Syracuse","BE","Georgetown","BE","H","W, 77-70",,0.928556,129.9,95.4,114.6,50,17.9,37.5,51.9,104.2,51.8,20.8,29.4,30.9,97.2,2008,67.2,"280470183","Jim Boeheim","John Thompson"
2008-02-16,"conf","Akron","MAC","Bowling Green","MAC","A","W, 65-56",,0.429025,98.9,88.7,100.5,42.7,15.5,32.4,45.5,86.6,44.1,27.8,41.7,43.1,77.8,2008,64.7,"280470189","Keith Dambrot","Louis Orr"
2008-02-16,"conf","Bowling Green","MAC","Akron","MAC","H","L, 65-56",,0.689644,88.6,94.6,86.6,44.1,27.8,41.7,43.1,100.5,42.7,15.5,32.4,45.5,32.2,2008,64.7,"280470189","Louis Orr","Keith Dambrot"
2008-02-16,"conf","Tulsa","CUSA","UTEP","CUSA","H","W, 73-50",,0.605919,99.8,68.4,99,49.1,23,22.9,40,67.8,34.7,25.8,28.9,28.8,98.7,2008,73.8,"280470202","Doug Wojcik","Tony Barbee"
2008-02-16,"conf","UTEP","CUSA","Tulsa","CUSA","A","L, 73-50",,0.82499,75.2,92.3,67.8,34.7,25.8,28.9,28.8,99,49.1,23,22.9,40,8.6,2008,73.8,"280470202","Tony Barbee","Doug Wojcik"
2008-02-16,"conf","Oregon St.","P10","Washington","P10","H","L, 97-59",,0.744187,89.4,127.2,83.4,37.3,18.4,31.9,44.1,137.1,64.5,14.1,42.4,21.7,1.7,2008,70.7,"280470204","Jay John","Lorenzo Romar"
2008-02-16,"conf","Washington","P10","Oregon St.","P10","A","W, 97-59",,0.378954,137.2,91.7,137.1,64.5,14.1,42.4,21.7,83.4,37.3,18.4,31.9,44.1,99,2008,70.7,"280470204","Lorenzo Romar","Jay John"
2008-02-16,"conf","Illinois","B10","Penn St.","B10","A","L, 52-51",,0.696756,93.5,88.5,92.5,44.2,27.2,45.5,19.2,94.3,50,25.4,28,47.4,65.3,2008,55.2,"280470213","Bruce Weber","Ed DeChellis"
2008-02-16,"conf","Penn St.","B10","Illinois","B10","H","W, 52-51",,0.802707,103.3,89.8,94.3,50,25.4,28,47.4,92.5,44.2,27.2,45.5,19.2,83.3,2008,55.2,"280470213","Ed DeChellis","Bruce Weber"
2008-02-16,"conf","Penn","Ivy","Yale","Ivy","H","W, 78-65",,0.237357,101.2,95.1,107.7,50,16.6,25,46.4,89.8,50,22.1,19.4,42.3,67.2,2008,72.4,"280470219","Glen Miller","James Jones"
2008-02-16,"conf","Yale","Ivy","Penn","Ivy","A","L, 78-65",,0.249415,86.8,112.5,89.8,50,22.1,19.4,42.3,107.7,50,16.6,25,46.4,4.8,2008,72.4,"280470219","James Jones","Glen Miller"
2008-02-16,"conf","College of Charleston","SC","Western Carolina","SC","H","L, 65-57",,0.238246,84.5,105.2,87.2,41.2,32.1,42.9,33.3,99.4,43.4,12.2,26.3,23,7.4,2008,65.4,"280470232","Bobby Cremins","Larry Hunter"
2008-02-16,"conf","Western Carolina","SC","College of Charleston","SC","A","W, 65-57",,0.565153,97.4,84.6,99.4,43.4,12.2,26.3,23,87.2,41.2,32.1,42.9,33.3,83.5,2008,65.4,"280470232","Larry Hunter","Bobby Cremins"
2008-02-16,"conf","Florida","SEC","Vanderbilt","SEC","A","L, 61-58",,0.860781,94.9,84.8,90,39.8,18.6,35.1,22,94.6,44.8,20.2,30.6,17.2,78.6,2008,64.5,"280470238","Billy Donovan","Kevin Stallings"
2008-02-16,"conf","Vanderbilt","SEC","Florida","SEC","H","W, 61-58",,0.809317,95.5,80.5,94.6,44.8,20.2,30.6,17.2,90,39.8,18.6,35.1,22,87.7,2008,64.5,"280470238","Kevin Stallings","Billy Donovan"
2008-02-16,"conf","Baylor","B12","Texas","B12","H","L, 82-77",,0.929102,117.8,99.7,110,45.6,12.9,36.2,30.9,117.2,54.6,12.9,37.8,32.3,87.2,2008,70,"280470239","Scott Drew","Rick Barnes"
2008-02-16,"conf","Texas","B12","Baylor","B12","A","W, 82-77",,0.887301,120.7,95.3,117.2,54.6,12.9,37.8,32.3,110,45.6,12.9,36.2,30.9,93.8,2008,70,"280470239","Rick Barnes","Scott Drew"
2008-02-16,"conf","Rice","CUSA","UCF","CUSA","H","L, 60-53",,0.630509,92.2,98.5,91.5,37.5,25.9,47.5,40.4,103.6,55.1,25.9,37.5,69.2,32.1,2008,57.9,"280470242","Willis Wilson","Kirk Speraw"
2008-02-16,"conf","UCF","CUSA","Rice","CUSA","A","W, 60-53",,0.214811,107.2,107.3,103.6,55.1,25.9,37.5,69.2,91.5,37.5,25.9,47.5,40.4,49.7,2008,57.9,"280470242","Kirk Speraw","Willis Wilson"
2008-02-16,"conf","Oklahoma St.","B12","Texas A&M","B12","A","W, 59-54",,0.937339,122.9,89.7,109.3,49,18.5,43.3,21.2,100.1,48.9,20.4,34.5,25.5,97.4,2008,54,"280470245","Sean Sutton","Mark Turgeon"
2008-02-16,"conf","Texas A&M","B12","Oklahoma St.","B12","H","L, 59-54",,0.745964,105.2,103.7,100.1,48.9,20.4,34.5,25.5,109.3,49,18.5,43.3,21.2,54,2008,54,"280470245","Mark Turgeon","Sean Sutton"
2008-02-16,"conf","Houston","CUSA","SMU","CUSA","H","W, 69-47",,0.181472,104.5,84.4,110.5,56.4,24,35.3,16.4,75.3,37.8,27.2,29.7,32.7,92.1,2008,62.4,"280470248","Thomas Penders","Matt Doherty"
2008-02-16,"conf","SMU","CUSA","Houston","CUSA","A","L, 69-47",,0.832135,78.6,96.6,75.3,37.8,27.2,29.7,32.7,110.5,56.4,24,35.3,16.4,8.6,2008,62.4,"280470248","Matt Doherty","Thomas Penders"
2008-02-16,"conf","North Texas","SB","Troy","SB","H","W, 90-64",,0.228983,105.1,86,117.5,56,22.2,41.7,26.9,83.5,39.7,18.3,24.5,17.6,91,2008,76.6,"280470249","Johnny Jones","Don Maestri"
2008-02-16,"conf","Troy","SB","North Texas","SB","A","L, 90-64",,0.676031,87,110.9,83.5,39.7,18.3,24.5,17.6,117.5,56,22.2,41.7,26.9,5.8,2008,76.6,"280470249","Don Maestri","Johnny Jones"
2008-02-16,"conf","McNeese St.","Slnd","UT Arlington","Slnd","A","W, 74-69",,0.499421,104.8,98.4,105.2,58,27,32.3,42,98.1,44.9,18.5,34.9,17.6,67.3,2008,70.3,"280470250","Dave Simmons","Scott Cross"
2008-02-16,"conf","UT Arlington","Slnd","McNeese St.","Slnd","H","L, 74-69",,0.22123,96.2,114.3,98.1,44.9,18.5,34.9,17.6,105.2,58,27,32.3,42,12.1,2008,70.3,"280470250","Scott Cross","Dave Simmons"
2008-02-16,"conf","BYU","MWC","UNLV","MWC","H","W, 74-48",,0.796091,108.2,65.2,103.5,50,19.6,30.6,45.6,67.1,31.5,21,27.1,22.6,99.7,2008,71.5,"280470252","Dave Rose","Lon Kruger"
2008-02-16,"conf","UNLV","MWC","BYU","MWC","A","L, 74-48",,0.900342,78.9,96,67.1,31.5,21,27.1,22.6,103.5,50,19.6,30.6,45.6,9.4,2008,71.5,"280470252","Lon Kruger","Dave Rose"
2008-02-16,"conf","North Dakota St.","Sum","Southern Utah","Sum","A","L, 72-67",,0.416179,92,101.1,94.8,44.8,28.3,35.3,64.6,101.9,48.9,28.3,35.7,79.5,25.3,2008,70.7,"280470253","Saul Phillips","Roger Reid"
2008-02-16,"conf","Southern Utah","Sum","North Dakota St.","Sum","H","W, 72-67",,0.518751,100.2,93.3,101.9,48.9,28.3,35.7,79.5,94.8,44.8,28.3,35.3,64.6,69.4,2008,70.7,"280470253","Roger Reid","Saul Phillips"
2008-02-16,"conf","San Diego St.","MWC","Utah","MWC","A","L, 72-66",,0.819681,109.4,103.7,104.1,52.1,18.9,22.6,43.8,113.6,52.2,18.9,25.9,58.7,64.9,2008,63.4,"280470254","Steve Fisher","Jim Boylen"
2008-02-16,"conf","Utah","MWC","San Diego St.","MWC","H","W, 72-66",,0.64493,119.2,104.6,113.6,52.2,18.9,25.9,58.7,104.1,52.1,18.9,22.6,43.8,81.7,2008,63.4,"280470254","Jim Boylen","Steve Fisher"
2008-02-16,"conf","Hofstra","CAA","James Madison","CAA","A","W, 86-85",,0.421758,119.5,121.5,125,61.1,16,36.7,20.6,123.6,63,17.4,33.3,44.4,45.2,2008,68.8,"280470256","Tom Pecora","Dean Keener"
2008-02-16,"conf","James Madison","CAA","Hofstra","CAA","H","L, 86-85",,0.292189,122.3,133.5,123.6,63,17.4,33.3,44.4,125,61.1,16,36.7,20.6,26.8,2008,68.8,"280470256","Dean Keener","Tom Pecora"
2008-02-16,"conf","Green Bay","Horz","Milwaukee","Horz","A","L, 66-56",,0.582084,98.7,111.2,93.9,51.1,23.5,23.1,23.9,110.7,50,21.8,47.5,33.3,20.3,2008,59.6,"280470270","Tod Kowalczyk","Rob Jeter"
2008-02-16,"conf","Milwaukee","Horz","Green Bay","Horz","H","W, 66-56",,0.471239,106.4,92.7,110.7,50,21.8,47.5,33.3,93.9,51.1,23.5,23.1,23.9,83,2008,59.6,"280470270","Rob Jeter","Tod Kowalczyk"
2008-02-16,"conf","Minnesota","B10","Wisconsin","B10","A","L, 65-56",,0.970685,117.1,98.8,96.4,43.1,15.5,30.6,39.2,111.9,51.3,17.2,26.9,84.6,87.6,2008,58.1,"280470275","Tubby Smith","Bo Ryan"
2008-02-16,"conf","Wisconsin","B10","Minnesota","B10","H","W, 65-56",,0.744991,116.8,93.1,111.9,51.3,17.2,26.9,84.6,96.4,43.1,15.5,30.6,39.2,93.2,2008,58.1,"280470275","Bo Ryan","Tubby Smith"
2008-02-16,"conf","Marshall","CUSA","Tulane","CUSA","H","W, 68-54",,0.416151,106.5,89.2,107.4,47.2,19,39,54.7,85.3,41.7,20.5,13.3,64.3,88.5,2008,63.3,"280470276","Donnie Jones","Dave Dickerson"
2008-02-16,"conf","Tulane","CUSA","Marshall","CUSA","A","L, 68-54",,0.672033,87.6,101.2,85.3,41.7,20.5,13.3,64.3,107.4,47.2,19,39,54.7,15.9,2008,63.3,"280470276","Dave Dickerson","Donnie Jones"
2008-02-16,"conf","Illinois St.","MVC","Indiana St.","MVC","A","L, 76-72",,0.672953,117.8,116.2,114.6,58.9,20.7,29.6,62.2,121,52.9,19.1,45.2,50,54,2008,62.8,"280470282","Tim Jankovich","Kevin McKenna"
2008-02-16,"conf","Indiana St.","MVC","Illinois St.","MVC","H","W, 76-72",,0.751397,130.7,113,121,52.9,19.1,45.2,50,114.6,58.9,20.7,29.6,62.2,84.1,2008,62.8,"280470282","Kevin McKenna","Tim Jankovich"
2008-02-16,"conf","Elon","SC","Georgia Southern","SC","A","L, 59-44",,0.647961,70.1,86.6,68,35.6,15.4,12.8,3.4,91.2,41.3,20.1,30.3,38.5,8.2,2008,64.7,"280470290","Ernie Nestor","Jeff Price"
2008-02-16,"conf","Georgia Southern","SC","Elon","SC","H","W, 59-44",,0.341023,91.3,74.3,91.2,41.3,20.1,30.3,38.5,68,35.6,15.4,12.8,3.4,91.5,2008,64.7,"280470290","Jeff Price","Ernie Nestor"
2008-02-16,"conf","Portland","WCC","San Diego","WCC","A","L, 78-61",,0.728294,100.7,115.3,91.1,42.1,17.9,32.6,17.5,116.5,61.5,19.4,30,68.8,17.4,2008,66.9,"280470301","Eric Reveno","Bill Grier"
2008-02-16,"conf","San Diego","WCC","Portland","WCC","H","W, 78-61",,0.182446,108.6,99.2,116.5,61.5,19.4,30,68.8,91.1,42.1,17.9,32.6,17.5,73.9,2008,66.9,"280470301","Bill Grier","Eric Reveno"
2008-02-16,"conf","UC Davis","BW","UC Santa Barbara","BW","H","L, 77-73",,0.516966,116.5,121.5,111.6,60.5,26,26.1,55.8,117.7,56.4,18.3,39.4,43.6,38.1,2008,65.4,"280470302","Gary Stewart","Bob Williams"
2008-02-16,"conf","UC Santa Barbara","BW","UC Davis","BW","A","W, 77-73",,0.148145,104.8,116.3,117.7,56.4,18.3,39.4,43.6,111.6,60.5,26,26.1,55.8,23.2,2008,65.4,"280470302","Bob Williams","Gary Stewart"
2008-02-16,"conf","Iona","MAAC","Niagara","MAAC","A","L, 81-75",,0.626113,98.4,100.8,98.2,44.4,21,45.5,22.2,106.1,53.9,27.5,36.4,70.6,43,2008,76.3,"280470315","Kevin Willard","Joe Mihalich"
2008-02-16,"conf","Niagara","MAAC","Iona","MAAC","H","W, 81-75",,0.257762,105.9,108.3,106.1,53.9,27.5,36.4,70.6,98.2,44.4,21,45.5,22.2,43.5,2008,76.3,"280470315","Joe Mihalich","Kevin Willard"
2008-02-16,"conf","Lafayette","Pat","Navy","Pat","H","L, 82-80",,0.312988,99.7,109.2,103.3,54,24.5,25,70,105.9,54.5,25.8,35.3,50,26.1,2008,77.5,"280470322","Fran O'Hanlon","Billy Lange"
2008-02-16,"conf","Navy","Pat","Lafayette","Pat","A","W, 82-80",,0.480076,101,99.5,105.9,54.5,25.8,35.3,50,103.3,54,24.5,25,70,54.4,2008,77.5,"280470322","Billy Lange","Fran O'Hanlon"
2008-02-16,"conf","Coastal Carolina","BSth","Liberty","BSth","H","L, 65-51",,0.264597,78.7,107,83.2,37.8,17.9,23.5,36.7,106,53,16.3,20,34,2.8,2008,61.3,"280470324","Cliff Ellis","Ritchie McKay"
2008-02-16,"conf","Liberty","BSth","Coastal Carolina","BSth","A","W, 65-51",,0.257566,98.3,86.7,106,53,16.3,20,34,83.2,37.8,17.9,23.5,36.7,81,2008,61.3,"280470324","Ritchie McKay","Cliff Ellis"
2008-02-16,"conf","Lamar","Slnd","Texas St.","Slnd","A","W, 101-90",,0.33249,107.9,103.3,114.5,65.3,20.4,17.6,62.7,102,48.6,26.1,43.9,38.6,62.2,2008,88.2,"280470326","Steve Roccaforte","Doug Davalos"
2008-02-16,"conf","Texas St.","Slnd","Lamar","Slnd","H","L, 101-90",,0.414466,96.2,110,102,48.6,26.1,43.9,38.6,114.5,65.3,20.4,17.6,62.7,17.7,2008,88.2,"280470326","Doug Davalos","Steve Roccaforte"
2008-02-16,"conf","Eastern Washington","BSky","Idaho St.","BSky","H","W, 63-53",,0.131735,95.4,96.2,104,50,19.8,38.7,40,87.5,52.4,39.6,44,33.3,47.6,2008,60.6,"280470331","Kirk Earlywine","Joe O'Brien"
2008-02-16,"conf","Idaho St.","BSky","Eastern Washington","BSky","A","L, 63-53",,0.365388,89.1,109.2,87.5,52.4,39.6,44,33.3,104,50,19.8,38.7,40,8.8,2008,60.6,"280470331","Joe O'Brien","Kirk Earlywine"
2008-02-16,"conf","Florida Gulf Coast","ASun","Kennesaw St.","ASun","A","L, 75-60",,0.192066,83.1,115.1,86.4,36.4,28.8,47.5,32.2,108,49.2,25.9,52.8,38.3,2.3,2008,69.5,"280470338","Dave Balza","Tony Ingle"
2008-02-16,"conf","Kennesaw St.","ASun","Florida Gulf Coast","ASun","H","W, 75-60",,0.106695,98.8,97.2,108,49.2,25.9,52.8,38.3,86.4,36.4,28.8,47.5,32.2,54.6,2008,69.5,"280470338","Tony Ingle","Dave Balza"
2008-02-16,"conf","Arkansas","SEC","Mississippi St.","SEC","A","L, 80-74",,0.904953,126.3,111.4,111.4,52.4,21.1,43.6,23.8,120.4,52.8,21.1,50,53.7,80.9,2008,66.4,"280470344","John Pelphrey","Rick Stansbury"
2008-02-16,"conf","Mississippi St.","SEC","Arkansas","SEC","H","W, 80-74",,0.817877,126.9,103.8,120.4,52.8,21.1,50,53.7,111.4,52.4,21.1,43.6,23.8,91,2008,66.4,"280470344","Rick Stansbury","John Pelphrey"
2008-02-16,"conf","Air Force","MWC","Wyoming","MWC","H","W, 72-66",,0.355257,114,111,116.8,60.9,9.7,14.3,60.9,107,56.7,27.6,34.6,42.2,57.6,2008,61.7,"280472005","Jeff Reynolds","Heath Schroyer"
2008-02-16,"conf","Wyoming","MWC","Air Force","MWC","A","L, 72-66",,0.641284,114.7,117.9,107,56.7,27.6,34.6,42.2,116.8,60.9,9.7,14.3,60.9,42.1,2008,61.7,"280472005","Heath Schroyer","Jeff Reynolds"
2008-02-16,"conf","Alabama A&M","SWAC","Alabama St.","SWAC","H","L, 85-70",,0.262765,86.3,112.4,90.8,48.2,24.7,31.4,54.5,110.3,56.7,20.8,33.3,41.7,4.6,2008,77.1,"280472010","Vann Pettaway","Lewis Jackson"
2008-02-16,"conf","Alabama St.","SWAC","Alabama A&M","SWAC","A","W, 85-70",,0.160132,108.9,105.6,110.3,56.7,20.8,33.3,41.7,90.8,48.2,24.7,31.4,54.5,58.7,2008,77.1,"280472010","Lewis Jackson","Vann Pettaway"
2008-02-16,"conf","Alcorn St.","SWAC","Mississippi Valley St.","SWAC","H","W, 70-67",,0.109953,85.4,98.5,89.6,44.4,24.3,25,35.5,85.7,50,25.6,28.6,52.9,16.3,2008,69.5,"280472016","Samuel West","James Green"
2008-02-16,"conf","Mississippi Valley St.","SWAC","Alcorn St.","SWAC","A","L, 70-67",,0.0738836,75.6,98,85.7,50,25.6,28.6,52.9,89.6,44.4,24.3,25,35.5,4.8,2008,69.5,"280472016","James Green","Samuel West"
2008-02-16,"conf","Little Rock","SB","New Orleans","SB","H","L, 77-75",,0.348776,98.7,106.7,103.8,43.9,24.9,41.7,85.7,106.6,49,15.2,21.1,71.2,29,2008,72.3,"280472031","Steve Shields","Joe Pasternack"
2008-02-16,"conf","New Orleans","SB","Little Rock","SB","A","W, 77-75",,0.498265,113.2,110.6,106.6,49,15.2,21.1,71.2,103.8,43.9,24.9,41.7,85.7,56.6,2008,72.3,"280472031","Joe Pasternack","Steve Shields"
2008-02-16,"conf","Arkansas St.","SB","Louisiana Lafayette","SB","H","L, 65-59",,0.322913,93.4,108.7,92.3,42.6,21.9,40,42.6,101.7,52,23.5,33.3,51,14.9,2008,63.9,"280472032","Al Grushkin","Robert Lee"
2008-02-16,"conf","Louisiana Lafayette","SB","Arkansas St.","SB","A","W, 65-59",,0.312121,92.6,90.9,101.7,52,23.5,33.3,51,92.3,42.6,21.9,40,42.6,55.3,2008,63.9,"280472032","Robert Lee","Al Grushkin"
2008-02-16,"conf","Austin Peay","OVC","Tennessee Tech","OVC","H","W, 80-76",,0.21272,98,104.9,104.3,54.5,18.3,26.3,60.7,99.1,52,27.4,29.4,62.7,31.5,2008,76.7,"280472046","Dave Loos","Mike Sutton"
2008-02-16,"conf","Tennessee Tech","OVC","Austin Peay","OVC","A","L, 80-76",,0.562697,99.5,101.9,99.1,52,27.4,29.4,62.7,104.3,54.5,18.3,26.3,60.7,43.1,2008,76.7,"280472046","Mike Sutton","Dave Loos"
2008-02-16,"conf","Bethune Cookman","MEAC","Coppin St.","MEAC","H","L, 64-58",,0.128839,95.1,122.8,99.4,47.4,24,24,64.1,109.7,50,17.1,30.8,62.8,5.1,2008,58.3,"280472065","C.J. Reed","Fang Mitchell"
2008-02-16,"conf","Coppin St.","MEAC","Bethune Cookman","MEAC","A","W, 64-58",,0.137186,102.3,109.9,109.7,50,17.1,30.8,62.8,99.4,47.4,24,24,64.1,30.6,2008,58.3,"280472065","Fang Mitchell","C.J. Reed"
2008-02-16,"conf","Bucknell","Pat","Holy Cross","Pat","H","L, 63-53",,0.3824,93.5,113.9,93.2,48.8,17.6,19.2,39.5,110.8,50,22.9,30.4,91.7,9.4,2008,56.9,"280472083","Pat Flannery","Ralph Willard"
2008-02-16,"conf","Holy Cross","Pat","Bucknell","Pat","A","W, 63-53",,0.356369,111.2,100.2,110.8,50,22.9,30.4,91.7,93.2,48.8,17.6,19.2,39.5,76.8,2008,56.9,"280472083","Ralph Willard","Pat Flannery"
2008-02-16,"conf","Buffalo","MAC","Miami OH","MAC","H","L, 64-55",,0.669674,86.8,93.5,83.6,40.4,25.8,37.8,22.8,97.2,59.1,28.9,29.6,50,29.7,2008,65.8,"280472084","Reggie Witherspoon","Charlie Coles"
2008-02-16,"conf","Miami OH","MAC","Buffalo","MAC","A","W, 64-55",,0.514295,97.9,85,97.2,59.1,28.9,29.6,50,83.6,40.4,25.8,37.8,22.8,83.6,2008,65.8,"280472084","Charlie Coles","Reggie Witherspoon"
2008-02-16,"conf","Butler","Horz","Cleveland St.","Horz","H","W, 51-46",,0.596092,93.8,82.6,89,47.6,19.2,22.6,47.6,80.3,35.4,26.2,31.4,31.2,81.1,2008,57.3,"280472086","Brad Stevens","Gary Waters"
2008-02-16,"conf","Cleveland St.","Horz","Butler","Horz","A","L, 51-46",,0.921363,87.5,77.5,80.3,35.4,26.2,31.4,31.2,89,47.6,19.2,22.6,47.6,80.1,2008,57.3,"280472086","Gary Waters","Brad Stevens"
2008-02-16,"conf","Canisius","MAAC","Saint Peter's","MAAC","H","L, 75-68",,0.175355,91.9,114.8,95.4,41.3,19.6,34.8,38.1,105.3,45.5,21.1,40.9,64.3,7.2,2008,71.2,"280472099","Tom Parrotta","John Dunne"
2008-02-16,"conf","Saint Peter's","MAAC","Canisius","MAAC","A","W, 75-68",,0.196003,99.8,103.3,105.3,45.5,21.1,40.9,64.3,95.4,41.3,19.6,34.8,38.1,40.2,2008,71.2,"280472099","John Dunne","Tom Parrotta"
2008-02-16,"conf","Central Arkansas","Slnd","Sam Houston St.","Slnd","H","L, 71-55",,0.491327,84.2,106.3,77.3,36.9,23.9,31.1,31.1,99.7,52.9,21.1,31.2,50,6.4,2008,71.2,"280472110","Rand Chappell","Bob Marlin"
2008-02-16,"conf","Sam Houston St.","Slnd","Central Arkansas","Slnd","A","W, 71-55",,0.240153,98.1,86.2,99.7,52.9,21.1,31.2,50,77.3,36.9,23.9,31.1,31.1,81.6,2008,71.2,"280472110","Bob Marlin","Rand Chappell"
2008-02-16,"conf","Charleston Southern","BSth","High Point","BSth","H","W, 81-77",,0.330889,114.5,116.3,120,50,8.9,36.1,43.5,114,54.7,17.8,41.2,17.2,45.5,2008,67.5,"280472127","Barclay Radebaugh","Bart Lundy"
2008-02-16,"conf","High Point","BSth","Charleston Southern","BSth","A","L, 81-77",,0.171236,102.4,122.9,114,54.7,17.8,41.2,17.2,120,50,8.9,36.1,43.5,10.9,2008,67.5,"280472127","Bart Lundy","Barclay Radebaugh"
2008-02-16,"conf","Davidson","SC","Furman","SC","H","W, 86-51",,0.132524,116.4,85.8,126,56.8,13.2,32.4,18.2,74.7,46.9,23.4,6.2,16.3,97.1,2008,68.2,"280472166","Bob McKillop","Jeff Jackson"
2008-02-16,"conf","Furman","SC","Davidson","SC","A","L, 86-51",,0.947293,86.7,107.7,74.7,46.9,23.4,6.2,16.3,126,56.8,13.2,32.4,18.2,7.6,2008,68.2,"280472166","Jeff Jackson","Bob McKillop"
2008-02-16,"conf","Dayton","A10","Temple","A10","H","W, 77-66",,0.734929,123.1,98.1,122.6,66.3,15.9,26.9,44.9,105.1,56.5,23.9,20,32.6,93.2,2008,62.8,"280472168","Brian Gregory","Fran Dunphy"
2008-02-16,"conf","Temple","A10","Dayton","A10","A","L, 77-66",,0.829009,111.4,111.6,105.1,56.5,23.9,20,32.6,122.6,66.3,15.9,26.9,44.9,49.6,2008,62.8,"280472168","Fran Dunphy","Brian Gregory"
2008-02-16,"conf","Detroit","Horz","Loyola Chicago","Horz","H","W, 56-53",,0.323112,102.7,104.3,104.9,50,16.9,33.3,23.4,99.3,45.2,20.6,28.6,42.9,45.8,2008,53.4,"280472174","Kevin Mondro","Jim Whitesell"
2008-02-16,"conf","Loyola Chicago","Horz","Detroit","Horz","A","L, 56-53",,0.367103,96.3,106.1,99.3,45.2,20.6,28.6,42.9,104.9,50,16.9,33.3,23.4,24.7,2008,53.4,"280472174","Jim Whitesell","Kevin Mondro"
2008-02-16,"conf","Duquesne","A10","Richmond","A10","H","L, 69-66",,0.480969,111.2,116.5,107.9,43.6,24.5,41.4,63.8,112.8,62.2,19.6,35.7,30.6,36.9,2008,61.2,"280472184","Ron Everhart","Chris Mooney"
2008-02-16,"conf","Richmond","A10","Duquesne","A10","A","W, 69-66",,0.804031,118.8,101,112.8,62.2,19.6,35.7,30.6,107.9,43.6,24.5,41.4,63.8,86.7,2008,61.2,"280472184","Chris Mooney","Ron Everhart"
2008-02-16,"conf","East Tennessee St.","ASun","Lipscomb","ASun","H","W, 81-78",,0.330156,100.9,103.7,102.7,50,19,25.6,55,98.9,40.6,16.5,34,56.2,42.1,2008,78.9,"280472193","Murry Bartow","Scott Sanderson"
2008-02-16,"conf","Lipscomb","ASun","East Tennessee St.","ASun","A","L, 81-78",,0.492474,97.1,100.7,98.9,40.6,16.5,34,56.2,102.7,50,19,25.6,55,39.6,2008,78.9,"280472193","Scott Sanderson","Murry Bartow"
2008-02-16,"conf","Central Michigan","MAC","Eastern Michigan","MAC","A","L, 67-64",,0.51969,106.3,110,108.6,39.3,11.9,45.2,34.4,113.7,70.8,28.8,27.8,63.9,40.2,2008,59,"280472199","Ernie Zeigler","Charles Ramsey"
2008-02-16,"conf","Eastern Michigan","MAC","Central Michigan","MAC","H","W, 67-64",,0.353183,108.2,109.4,113.7,70.8,28.8,27.8,63.9,108.6,39.3,11.9,45.2,34.4,46.7,2008,59,"280472199","Charles Ramsey","Ernie Zeigler"
2008-02-16,"conf","Fairfield","MAAC","Rider","MAAC","H","W, 88-76",,0.520283,124.3,108.1,128.2,61.1,16,41.9,27,110.7,57.5,18.9,30.3,18.3,83.2,2008,68.7,"280472217","Ed Cooley","Tommy Dempsey"
2008-02-16,"conf","Rider","MAAC","Fairfield","MAAC","A","L, 88-76",,0.438966,106,123.6,110.7,57.5,18.9,30.3,18.3,128.2,61.1,16,41.9,27,14.7,2008,68.7,"280472217","Tommy Dempsey","Ed Cooley"
2008-02-16,"conf","Cal St. Fullerton","BW","Pacific","BW","H","W, 92-78",,0.464606,121,105.6,126.3,69.5,19.2,34.5,32.2,107.1,67,31.6,29.6,22.6,82.7,2008,72.9,"280472239","Bob Burton","Bob Thomason"
2008-02-16,"conf","Pacific","BW","Cal St. Fullerton","BW","A","L, 92-78",,0.752574,109.2,115,107.1,67,31.6,29.6,22.6,126.3,69.5,19.2,34.5,32.2,35.5,2008,72.9,"280472239","Bob Thomason","Bob Burton"
2008-02-16,"conf","Campbell","ASun","Gardner Webb","ASun","A","L, 86-70",,0.489537,97.7,118,97.1,50.9,27.7,37.5,32.7,119.2,69,23.6,28.6,20.7,10.2,2008,72.1,"280472241","Robbie Laing","Rick Scruggs"
2008-02-16,"conf","Gardner Webb","ASun","Campbell","ASun","H","W, 86-70",,0.129907,109.1,107,119.2,69,23.6,28.6,20.7,97.1,50.9,27.7,37.5,32.7,55.7,2008,72.1,"280472241","Rick Scruggs","Robbie Laing"
2008-02-16,"conf","George Mason","CAA","UNC Wilmington","CAA","H","L, 75-73",,0.428831,103.2,108.4,108.8,47.5,10.4,27.5,36.1,111.8,62.3,19.4,19.2,22.6,36.2,2008,67.1,"280472244","Jim Larranaga","Benny Moss"
2008-02-16,"conf","UNC Wilmington","CAA","George Mason","CAA","A","W, 75-73",,0.795397,116.5,101,111.8,62.3,19.4,19.2,22.6,108.8,47.5,10.4,27.5,36.1,83.7,2008,67.1,"280472244","Benny Moss","Jim Larranaga"
2008-02-16,"conf","Georgia St.","CAA","Northeastern","CAA","H","W, 57-55",,0.45744,103.4,101.6,102.9,50,25.3,36.7,31.9,99.3,63.2,36.1,52.6,31.6,55,2008,55.4,"280472247","Rod Barnes","Bill Coen"
2008-02-16,"conf","Northeastern","CAA","Georgia St.","CAA","A","L, 57-55",,0.347559,97.4,106.2,99.3,63.2,36.1,52.6,31.6,102.9,50,25.3,36.7,31.9,26.9,2008,55.4,"280472247","Bill Coen","Rod Barnes"
